Datetime,PM25
20/12/2022 09:00,37
20/12/2022 10:00,37
20/12/2022 11:00,42
20/12/2022 12:00,39
20/12/2022 13:00,31
20/12/2022 14:00,29
20/12/2022 15:00,32
20/12/2022 16:00,42
20/12/2022 17:00,37
20/12/2022 18:00,42
20/12/2022 19:00,34
20/12/2022 20:00,38
20/12/2022 21:00,37
20/12/2022 22:00,39
20/12/2022 23:00,41
21/12/2022 00:00,43
21/12/2022 01:00,42
21/12/2022 02:00,46
21/12/2022 03:00,42
21/12/2022 04:00,39
21/12/2022 05:00,36
21/12/2022 06:00,35
21/12/2022 07:00,37
21/12/2022 08:00,38
21/12/2022 09:00,36
21/12/2022 10:00,32
21/12/2022 11:00,43
21/12/2022 12:00,37
21/12/2022 13:00,31
21/12/2022 14:00,38
21/12/2022 15:00,34
21/12/2022 16:00,33
21/12/2022 17:00,25
21/12/2022 18:00,26
21/12/2022 19:00,29
21/12/2022 20:00,29
21/12/2022 21:00,31
21/12/2022 22:00,25
21/12/2022 23:00,28
22/12/2022 00:00,29
22/12/2022 01:00,30
22/12/2022 02:00,40
22/12/2022 03:00,29
22/12/2022 04:00,32
22/12/2022 05:00,38
22/12/2022 06:00,36
22/12/2022 07:00,40
22/12/2022 08:00,35
22/12/2022 09:00,42
22/12/2022 10:00,42
22/12/2022 11:00,41
22/12/2022 12:00,49
22/12/2022 13:00,50
22/12/2022 14:00,44
22/12/2022 15:00,52
22/12/2022 16:00,37
22/12/2022 17:00,40
22/12/2022 18:00,38
22/12/2022 19:00,36
22/12/2022 20:00,39
22/12/2022 21:00,41
22/12/2022 22:00,41
22/12/2022 23:00,38
23/12/2022 00:00,47
23/12/2022 01:00,51
23/12/2022 02:00,46
23/12/2022 03:00,52
23/12/2022 04:00,60
23/12/2022 05:00,54
23/12/2022 06:00,53
23/12/2022 07:00,61
23/12/2022 08:00,50
23/12/2022 09:00,59
23/12/2022 10:00,61
23/12/2022 11:00,68
23/12/2022 12:00,69
23/12/2022 13:00,67
23/12/2022 14:00,59
23/12/2022 15:00,62
23/12/2022 16:00,59
23/12/2022 17:00,54
23/12/2022 18:00,63
23/12/2022 19:00,58
23/12/2022 20:00,52
23/12/2022 21:00,53
23/12/2022 22:00,66
23/12/2022 23:00,68
24/12/2022 00:00,71
24/12/2022 01:00,63
24/12/2022 02:00,74
24/12/2022 03:00,60
24/12/2022 04:00,65
24/12/2022 05:00,62
24/12/2022 06:00,57
24/12/2022 07:00,66
24/12/2022 08:00,69
24/12/2022 09:00,66
24/12/2022 10:00,64
24/12/2022 11:00,67
24/12/2022 12:00,68
24/12/2022 13:00,67
24/12/2022 14:00,69
24/12/2022 15:00,60
24/12/2022 16:00,71
24/12/2022 17:00,76
24/12/2022 18:00,71
24/12/2022 19:00,84
24/12/2022 20:00,71
24/12/2022 21:00,65
24/12/2022 22:00,55
24/12/2022 23:00,37
25/12/2022 00:00,50
25/12/2022 01:00,45
25/12/2022 02:00,43
25/12/2022 03:00,47
25/12/2022 04:00,49
25/12/2022 05:00,49
25/12/2022 06:00,48
25/12/2022 07:00,54
25/12/2022 08:00,44
25/12/2022 09:00,44
25/12/2022 10:00,54
25/12/2022 11:00,53
25/12/2022 12:00,46
25/12/2022 13:00,49
25/12/2022 14:00,58
25/12/2022 15:00,43
25/12/2022 16:00,56
25/12/2022 17:00,58
25/12/2022 18:00,70
25/12/2022 19:00,69
25/12/2022 20:00,73
25/12/2022 21:00,78
25/12/2022 22:00,59
25/12/2022 23:00,64
26/12/2022 00:00,62
26/12/2022 01:00,52
26/12/2022 02:00,54
26/12/2022 03:00,55
26/12/2022 04:00,64
26/12/2022 05:00,51
26/12/2022 06:00,46
26/12/2022 07:00,42
26/12/2022 08:00,39
26/12/2022 09:00,39
26/12/2022 10:00,45
26/12/2022 11:00,44
26/12/2022 12:00,47
26/12/2022 13:00,46
26/12/2022 14:00,57
26/12/2022 15:00,44
26/12/2022 16:00,47
26/12/2022 17:00,46
26/12/2022 18:00,46
26/12/2022 19:00,42
26/12/2022 20:00,51
26/12/2022 21:00,44
26/12/2022 22:00,42
26/12/2022 23:00,38
27/12/2022 00:00,43
27/12/2022 01:00,42
27/12/2022 02:00,53
27/12/2022 03:00,50
27/12/2022 04:00,45
27/12/2022 05:00,46
27/12/2022 06:00,43
27/12/2022 07:00,39
27/12/2022 08:00,42
27/12/2022 09:00,37
27/12/2022 10:00,44
27/12/2022 11:00,37
27/12/2022 12:00,40
27/12/2022 13:00,33
27/12/2022 14:00,32
27/12/2022 15:00,34
27/12/2022 16:00,29
27/12/2022 17:00,23
27/12/2022 18:00,27
27/12/2022 19:00,48
27/12/2022 20:00,51
27/12/2022 21:00,46
27/12/2022 22:00,48
27/12/2022 23:00,49
28/12/2022 00:00,43
28/12/2022 01:00,48
28/12/2022 02:00,62
28/12/2022 03:00,54
28/12/2022 04:00,47
28/12/2022 05:00,49
28/12/2022 06:00,46
28/12/2022 07:00,43
28/12/2022 08:00,44
28/12/2022 09:00,48
28/12/2022 10:00,45
28/12/2022 11:00,48
28/12/2022 12:00,47
28/12/2022 13:00,51
28/12/2022 14:00,50
28/12/2022 15:00,52
28/12/2022 16:00,53
28/12/2022 17:00,58
28/12/2022 18:00,55
28/12/2022 19:00,51
28/12/2022 20:00,52
28/12/2022 21:00,54
28/12/2022 22:00,59
28/12/2022 23:00,61
29/12/2022 00:00,50
29/12/2022 01:00,62
29/12/2022 02:00,74
29/12/2022 03:00,66
29/12/2022 04:00,62
29/12/2022 05:00,60
29/12/2022 06:00,54
29/12/2022 07:00,57
29/12/2022 08:00,55
29/12/2022 09:00,48
29/12/2022 10:00,53
29/12/2022 11:00,62
29/12/2022 12:00,58
29/12/2022 13:00,58
29/12/2022 14:00,59
29/12/2022 15:00,57
29/12/2022 16:00,57
29/12/2022 17:00,57
29/12/2022 18:00,63
29/12/2022 19:00,57
29/12/2022 20:00,52
29/12/2022 21:00,58
29/12/2022 22:00,60
29/12/2022 23:00,62
30/12/2022 00:00,55
30/12/2022 01:00,48
30/12/2022 02:00,45
30/12/2022 03:00,40
30/12/2022 04:00,37
30/12/2022 05:00,30
30/12/2022 06:00,29
30/12/2022 07:00,24
30/12/2022 08:00,25
30/12/2022 09:00,22
30/12/2022 10:00,24
30/12/2022 11:00,18
30/12/2022 12:00,19
30/12/2022 13:00,31
30/12/2022 14:00,32
30/12/2022 15:00,23
30/12/2022 16:00,30
30/12/2022 17:00,39
30/12/2022 18:00,41
30/12/2022 19:00,38
30/12/2022 20:00,41
30/12/2022 21:00,40
30/12/2022 22:00,39
30/12/2022 23:00,45
31/12/2022 00:00,39
31/12/2022 01:00,47
31/12/2022 02:00,54
31/12/2022 03:00,49
31/12/2022 04:00,46
31/12/2022 05:00,43
31/12/2022 06:00,37
31/12/2022 07:00,38
31/12/2022 08:00,42
31/12/2022 09:00,39
31/12/2022 10:00,40
31/12/2022 11:00,33
31/12/2022 12:00,31
31/12/2022 13:00,44
31/12/2022 14:00,31
31/12/2022 15:00,42
31/12/2022 16:00,49
31/12/2022 17:00,36
31/12/2022 18:00,49
31/12/2022 19:00,43
31/12/2022 20:00,39
31/12/2022 21:00,54
31/12/2022 22:00,58
31/12/2022 23:00,55
01/01/2023 00:00,53
01/01/2023 01:00,53
01/01/2023 02:00,312
01/01/2023 03:00,194
01/01/2023 04:00,230
01/01/2023 05:00,152
01/01/2023 06:00,97
01/01/2023 07:00,71
01/01/2023 08:00,20
01/01/2023 09:00,31
01/01/2023 10:00,14
01/01/2023 11:00,32
01/01/2023 12:00,34
01/01/2023 13:00,23
01/01/2023 14:00,52
01/01/2023 15:00,26
01/01/2023 16:00,36
01/01/2023 17:00,14
01/01/2023 18:00,11
01/01/2023 19:00,42
01/01/2023 20:00,17
01/01/2023 21:00,16
01/01/2023 22:00,16
01/01/2023 23:00,27
02/01/2023 00:00,36
02/01/2023 01:00,18
02/01/2023 02:00,41
02/01/2023 03:00,22
02/01/2023 04:00,25
02/01/2023 05:00,21
02/01/2023 06:00,31
02/01/2023 07:00,28
02/01/2023 08:00,32
02/01/2023 09:00,29
02/01/2023 10:00,27
02/01/2023 11:00,32
02/01/2023 12:00,32
02/01/2023 13:00,35
02/01/2023 14:00,25
02/01/2023 15:00,32
02/01/2023 16:00,23
02/01/2023 17:00,17
02/01/2023 18:00,26
02/01/2023 19:00,19
02/01/2023 20:00,27
02/01/2023 21:00,29
02/01/2023 22:00,25
02/01/2023 23:00,21
03/01/2023 00:00,28
03/01/2023 01:00,20
03/01/2023 02:00,27
03/01/2023 03:00,20
03/01/2023 04:00,17
03/01/2023 05:00,22
03/01/2023 06:00,21
03/01/2023 07:00,16
03/01/2023 08:00,19
03/01/2023 09:00,21
03/01/2023 10:00,15
03/01/2023 11:00,16
03/01/2023 12:00,11
03/01/2023 13:00,13
03/01/2023 14:00,18
03/01/2023 15:00,23
03/01/2023 16:00,16
03/01/2023 17:00,15
03/01/2023 18:00,12
03/01/2023 19:00,16
03/01/2023 20:00,12
03/01/2023 21:00,17
03/01/2023 22:00,20
03/01/2023 23:00,15
04/01/2023 00:00,15
04/01/2023 01:00,18
04/01/2023 02:00,22
04/01/2023 03:00,16
04/01/2023 04:00,13
04/01/2023 05:00,19
04/01/2023 06:00,17
04/01/2023 07:00,12
04/01/2023 08:00,15
04/01/2023 09:00,16
04/01/2023 10:00,21
04/01/2023 11:00,19
04/01/2023 12:00,21
04/01/2023 13:00,24
04/01/2023 14:00,29
04/01/2023 15:00,21
04/01/2023 16:00,21
04/01/2023 17:00,21
04/01/2023 18:00,20
04/01/2023 19:00,30
04/01/2023 20:00,27
04/01/2023 21:00,31
04/01/2023 22:00,34
04/01/2023 23:00,34
05/01/2023 00:00,39
05/01/2023 01:00,36
05/01/2023 02:00,34
05/01/2023 03:00,42
05/01/2023 04:00,41
05/01/2023 05:00,36
05/01/2023 06:00,36
05/01/2023 07:00,31
05/01/2023 08:00,27
05/01/2023 09:00,28
05/01/2023 10:00,32
05/01/2023 11:00,28
05/01/2023 12:00,25
05/01/2023 13:00,30
05/01/2023 14:00,23
05/01/2023 15:00,28
05/01/2023 16:00,20
05/01/2023 17:00,22
05/01/2023 18:00,16
05/01/2023 19:00,17
05/01/2023 20:00,22
05/01/2023 21:00,21
05/01/2023 22:00,29
05/01/2023 23:00,27
06/01/2023 00:00,32
06/01/2023 01:00,27
06/01/2023 02:00,23
06/01/2023 03:00,28
06/01/2023 04:00,32
06/01/2023 05:00,24
06/01/2023 06:00,35
06/01/2023 07:00,38
06/01/2023 08:00,34
06/01/2023 09:00,32
06/01/2023 10:00,34
06/01/2023 11:00,35
06/01/2023 12:00,42
06/01/2023 13:00,38
06/01/2023 14:00,31
06/01/2023 15:00,28
06/01/2023 16:00,34
06/01/2023 17:00,28
06/01/2023 18:00,34
06/01/2023 19:00,31
06/01/2023 20:00,31
06/01/2023 21:00,40
06/01/2023 22:00,38
06/01/2023 23:00,34
07/01/2023 00:00,29
07/01/2023 01:00,30
07/01/2023 02:00,29
07/01/2023 03:00,23
07/01/2023 04:00,22
07/01/2023 05:00,30
07/01/2023 06:00,32
07/01/2023 07:00,23
07/01/2023 08:00,22
07/01/2023 09:00,19
07/01/2023 10:00,16
07/01/2023 11:00,14
07/01/2023 12:00,19
07/01/2023 13:00,14
07/01/2023 14:00,16
07/01/2023 15:00,16
07/01/2023 16:00,25
07/01/2023 17:00,22
07/01/2023 18:00,29
07/01/2023 19:00,33
07/01/2023 20:00,28
07/01/2023 21:00,31
07/01/2023 22:00,28
07/01/2023 23:00,33
08/01/2023 00:00,28
08/01/2023 01:00,30
08/01/2023 02:00,38
08/01/2023 03:00,38
08/01/2023 04:00,31
08/01/2023 05:00,33
08/01/2023 06:00,40
08/01/2023 07:00,32
08/01/2023 08:00,32
08/01/2023 09:00,34
08/01/2023 10:00,35
08/01/2023 11:00,37
08/01/2023 12:00,26
08/01/2023 13:00,34
08/01/2023 14:00,24
08/01/2023 15:00,19
08/01/2023 16:00,22
08/01/2023 17:00,18
08/01/2023 18:00,15
08/01/2023 19:00,18
08/01/2023 20:00,13
08/01/2023 21:00,13
08/01/2023 22:00,9
08/01/2023 23:00,11
09/01/2023 00:00,9
09/01/2023 01:00,16
09/01/2023 02:00,13
09/01/2023 03:00,9
09/01/2023 04:00,13
09/01/2023 05:00,10
09/01/2023 06:00,15
09/01/2023 07:00,11
09/01/2023 08:00,9
09/01/2023 09:00,6
09/01/2023 10:00,5
09/01/2023 11:00,7
09/01/2023 12:00,6
09/01/2023 13:00,12
09/01/2023 14:00,12
09/01/2023 15:00,18
09/01/2023 16:00,14
09/01/2023 17:00,16
09/01/2023 18:00,18
09/01/2023 19:00,13
09/01/2023 20:00,15
09/01/2023 21:00,11
09/01/2023 22:00,8
09/01/2023 23:00,7
10/01/2023 00:00,5
10/01/2023 01:00,4
10/01/2023 02:00,10
10/01/2023 03:00,8
10/01/2023 04:00,6
10/01/2023 05:00,5
10/01/2023 06:00,4
10/01/2023 07:00,4
10/01/2023 08:00,4
10/01/2023 09:00,3
10/01/2023 10:00,3
10/01/2023 11:00,3
10/01/2023 12:00,3
10/01/2023 13:00,3
10/01/2023 14:00,3
10/01/2023 15:00,3
10/01/2023 16:00,3
10/01/2023 17:00,3
10/01/2023 18:00,3
10/01/2023 19:00,3
10/01/2023 20:00,3
10/01/2023 21:00,3
10/01/2023 22:00,3
10/01/2023 23:00,5
11/01/2023 00:00,7
11/01/2023 01:00,8
11/01/2023 02:00,12
11/01/2023 03:00,12
11/01/2023 04:00,22
11/01/2023 05:00,22
11/01/2023 06:00,22
11/01/2023 07:00,23
11/01/2023 08:00,19
11/01/2023 09:00,20
11/01/2023 10:00,23
11/01/2023 11:00,25
11/01/2023 12:00,37
11/01/2023 13:00,26
11/01/2023 14:00,19
11/01/2023 15:00,32
11/01/2023 16:00,28
11/01/2023 17:00,37
11/01/2023 18:00,32
11/01/2023 19:00,39
11/01/2023 20:00,47
11/01/2023 21:00,39
11/01/2023 22:00,38
11/01/2023 23:00,41
12/01/2023 00:00,41
12/01/2023 01:00,34
12/01/2023 02:00,41
12/01/2023 03:00,35
12/01/2023 04:00,37
12/01/2023 05:00,35
12/01/2023 06:00,39
12/01/2023 07:00,29
12/01/2023 08:00,40
12/01/2023 09:00,37
12/01/2023 10:00,45
12/01/2023 11:00,46
12/01/2023 12:00,51
12/01/2023 13:00,48
12/01/2023 14:00,40
12/01/2023 15:00,46
12/01/2023 16:00,43
12/01/2023 17:00,43
12/01/2023 18:00,35
12/01/2023 19:00,42
12/01/2023 20:00,43
12/01/2023 21:00,46
12/01/2023 22:00,45
12/01/2023 23:00,46
13/01/2023 00:00,54
13/01/2023 01:00,55
13/01/2023 02:00,58
13/01/2023 03:00,62
13/01/2023 04:00,70
13/01/2023 05:00,65
13/01/2023 06:00,66
13/01/2023 07:00,56
13/01/2023 08:00,59
13/01/2023 09:00,51
13/01/2023 10:00,42
13/01/2023 11:00,46
13/01/2023 12:00,45
13/01/2023 13:00,43
13/01/2023 14:00,44
13/01/2023 15:00,41
13/01/2023 16:00,48
13/01/2023 17:00,47
13/01/2023 18:00,53
13/01/2023 19:00,57
13/01/2023 20:00,45
13/01/2023 21:00,46
13/01/2023 22:00,44
13/01/2023 23:00,48
14/01/2023 00:00,59
14/01/2023 01:00,39
14/01/2023 02:00,33
14/01/2023 03:00,36
14/01/2023 04:00,42
14/01/2023 05:00,43
14/01/2023 06:00,45
14/01/2023 07:00,47
14/01/2023 08:00,57
14/01/2023 09:00,51
14/01/2023 10:00,44
14/01/2023 11:00,54
14/01/2023 12:00,50
14/01/2023 13:00,39
14/01/2023 14:00,35
14/01/2023 15:00,39
14/01/2023 16:00,28
14/01/2023 17:00,23
14/01/2023 18:00,21
14/01/2023 19:00,20
14/01/2023 20:00,28
14/01/2023 21:00,31
14/01/2023 22:00,31
14/01/2023 23:00,35
15/01/2023 00:00,36
15/01/2023 01:00,41
15/01/2023 02:00,51
15/01/2023 03:00,49
15/01/2023 04:00,44
15/01/2023 05:00,53
15/01/2023 06:00,54
15/01/2023 07:00,53
15/01/2023 08:00,57
15/01/2023 09:00,59
15/01/2023 10:00,55
15/01/2023 11:00,62
15/01/2023 12:00,60
15/01/2023 13:00,61
15/01/2023 14:00,62
15/01/2023 15:00,59
15/01/2023 16:00,68
15/01/2023 17:00,55
15/01/2023 18:00,51
15/01/2023 19:00,37
15/01/2023 20:00,32
15/01/2023 21:00,27
15/01/2023 22:00,50
15/01/2023 23:00,46
16/01/2023 00:00,32
16/01/2023 01:00,26
16/01/2023 02:00,35
16/01/2023 03:00,31
16/01/2023 04:00,46
16/01/2023 05:00,45
16/01/2023 06:00,51
16/01/2023 07:00,56
16/01/2023 08:00,52
16/01/2023 09:00,59
16/01/2023 10:00,58
16/01/2023 11:00,54
16/01/2023 12:00,53
16/01/2023 13:00,51
16/01/2023 14:00,43
16/01/2023 15:00,33
16/01/2023 16:00,31
16/01/2023 17:00,30
16/01/2023 18:00,32
16/01/2023 19:00,27
16/01/2023 20:00,23
16/01/2023 21:00,24
16/01/2023 22:00,22
16/01/2023 23:00,26
17/01/2023 00:00,25
17/01/2023 01:00,33
17/01/2023 02:00,32
17/01/2023 03:00,29
17/01/2023 04:00,31
17/01/2023 05:00,34
17/01/2023 06:00,31
17/01/2023 07:00,36
17/01/2023 08:00,34
17/01/2023 09:00,37
17/01/2023 10:00,39
17/01/2023 11:00,43
17/01/2023 12:00,41
17/01/2023 13:00,34
17/01/2023 14:00,25
17/01/2023 15:00,20
17/01/2023 16:00,18
17/01/2023 17:00,17
17/01/2023 18:00,13
17/01/2023 19:00,11
17/01/2023 20:00,10
17/01/2023 21:00,9
17/01/2023 22:00,12
17/01/2023 23:00,9
18/01/2023 00:00,21
18/01/2023 01:00,29
18/01/2023 02:00,39
18/01/2023 03:00,40
18/01/2023 04:00,33
18/01/2023 05:00,29
18/01/2023 06:00,33
18/01/2023 07:00,30
18/01/2023 08:00,31
18/01/2023 09:00,23
18/01/2023 10:00,20
18/01/2023 11:00,22
18/01/2023 12:00,23
18/01/2023 13:00,24
18/01/2023 14:00,19
18/01/2023 15:00,23
18/01/2023 16:00,26
18/01/2023 17:00,25
18/01/2023 18:00,31
18/01/2023 19:00,31
18/01/2023 20:00,32
18/01/2023 21:00,32
18/01/2023 22:00,29
18/01/2023 23:00,34
19/01/2023 00:00,38
19/01/2023 01:00,33
19/01/2023 02:00,35
19/01/2023 03:00,33
19/01/2023 04:00,41
19/01/2023 05:00,29
19/01/2023 06:00,32
19/01/2023 07:00,29
19/01/2023 08:00,41
19/01/2023 09:00,28
19/01/2023 10:00,24
19/01/2023 11:00,20
19/01/2023 12:00,15
19/01/2023 13:00,11
19/01/2023 14:00,9
19/01/2023 15:00,7
19/01/2023 16:00,6
19/01/2023 17:00,6
19/01/2023 18:00,5
19/01/2023 19:00,4
19/01/2023 20:00,11
19/01/2023 21:00,9
19/01/2023 22:00,7
19/01/2023 23:00,8
20/01/2023 00:00,10
20/01/2023 01:00,11
20/01/2023 02:00,15
20/01/2023 03:00,11
20/01/2023 04:00,19
20/01/2023 05:00,17
20/01/2023 06:00,20
20/01/2023 07:00,22
20/01/2023 08:00,25
20/01/2023 09:00,25
20/01/2023 10:00,27
20/01/2023 11:00,24
20/01/2023 12:00,26
20/01/2023 13:00,27
20/01/2023 14:00,32
20/01/2023 15:00,32
20/01/2023 16:00,37
20/01/2023 17:00,28
20/01/2023 18:00,28
20/01/2023 19:00,31
20/01/2023 20:00,25
20/01/2023 21:00,28
20/01/2023 22:00,25
20/01/2023 23:00,30
21/01/2023 00:00,37
21/01/2023 01:00,31
21/01/2023 02:00,31
21/01/2023 03:00,29
21/01/2023 04:00,25
21/01/2023 05:00,19
21/01/2023 06:00,14
21/01/2023 07:00,16
21/01/2023 08:00,17
21/01/2023 09:00,20
21/01/2023 10:00,22
21/01/2023 11:00,28
21/01/2023 12:00,22
21/01/2023 13:00,20
21/01/2023 14:00,18
21/01/2023 15:00,18
21/01/2023 16:00,13
21/01/2023 17:00,10
21/01/2023 18:00,8
21/01/2023 19:00,9
21/01/2023 20:00,10
21/01/2023 21:00,11
21/01/2023 22:00,8
21/01/2023 23:00,8
22/01/2023 00:00,16
22/01/2023 01:00,16
22/01/2023 02:00,28
22/01/2023 03:00,27
22/01/2023 04:00,26
22/01/2023 05:00,29
22/01/2023 06:00,28
22/01/2023 07:00,26
22/01/2023 08:00,18
22/01/2023 09:00,27
22/01/2023 10:00,21
22/01/2023 11:00,24
22/01/2023 12:00,36
22/01/2023 13:00,26
22/01/2023 14:00,20
22/01/2023 15:00,17
22/01/2023 16:00,19
22/01/2023 17:00,15
22/01/2023 18:00,12
22/01/2023 19:00,11
22/01/2023 20:00,20
22/01/2023 21:00,14
22/01/2023 22:00,11
22/01/2023 23:00,17
23/01/2023 00:00,19
23/01/2023 01:00,17
23/01/2023 02:00,18
23/01/2023 03:00,19
23/01/2023 04:00,23
23/01/2023 05:00,32
23/01/2023 06:00,35
23/01/2023 07:00,32
23/01/2023 08:00,32
23/01/2023 09:00,24
23/01/2023 10:00,22
23/01/2023 11:00,24
23/01/2023 12:00,24
23/01/2023 13:00,26
23/01/2023 14:00,24
23/01/2023 15:00,29
23/01/2023 16:00,26
23/01/2023 17:00,27
23/01/2023 18:00,30
23/01/2023 19:00,32
23/01/2023 20:00,23
23/01/2023 21:00,34
23/01/2023 22:00,41
23/01/2023 23:00,41
24/01/2023 00:00,51
24/01/2023 01:00,56
24/01/2023 02:00,46
24/01/2023 03:00,47
24/01/2023 04:00,34
24/01/2023 05:00,24
24/01/2023 06:00,24
24/01/2023 07:00,18
24/01/2023 08:00,21
24/01/2023 09:00,24
24/01/2023 10:00,24
24/01/2023 11:00,26
24/01/2023 12:00,24
24/01/2023 13:00,25
24/01/2023 14:00,18
24/01/2023 15:00,14
24/01/2023 16:00,16
24/01/2023 17:00,12
24/01/2023 18:00,10
24/01/2023 19:00,15
24/01/2023 20:00,21
24/01/2023 21:00,16
24/01/2023 22:00,15
24/01/2023 23:00,22
25/01/2023 00:00,22
25/01/2023 01:00,28
25/01/2023 02:00,39
25/01/2023 03:00,32
25/01/2023 04:00,31
25/01/2023 05:00,22
25/01/2023 06:00,26
25/01/2023 07:00,32
25/01/2023 08:00,25
25/01/2023 09:00,31
25/01/2023 10:00,24
25/01/2023 11:00,26
25/01/2023 12:00,32
25/01/2023 13:00,23
25/01/2023 14:00,32
25/01/2023 15:00,28
25/01/2023 16:00,22
25/01/2023 17:00,25
25/01/2023 18:00,23
25/01/2023 19:00,27
25/01/2023 20:00,28
25/01/2023 21:00,22
25/01/2023 22:00,28
25/01/2023 23:00,25
26/01/2023 00:00,31
26/01/2023 01:00,33
26/01/2023 02:00,55
26/01/2023 03:00,46
26/01/2023 04:00,50
26/01/2023 05:00,46
26/01/2023 06:00,37
26/01/2023 07:00,39
26/01/2023 08:00,42
26/01/2023 09:00,39
26/01/2023 10:00,39
26/01/2023 11:00,39
26/01/2023 12:00,32
26/01/2023 13:00,23
26/01/2023 14:00,32
26/01/2023 15:00,23
26/01/2023 16:00,17
26/01/2023 17:00,26
26/01/2023 18:00,25
26/01/2023 19:00,25
26/01/2023 20:00,18
26/01/2023 21:00,24
26/01/2023 22:00,26
26/01/2023 23:00,27
27/01/2023 00:00,19
27/01/2023 01:00,23
27/01/2023 02:00,56
27/01/2023 03:00,53
27/01/2023 04:00,42
27/01/2023 05:00,38
27/01/2023 06:00,35
27/01/2023 07:00,25
27/01/2023 08:00,26
27/01/2023 09:00,28
27/01/2023 10:00,23
27/01/2023 11:00,30
27/01/2023 12:00,26
27/01/2023 13:00,23
27/01/2023 14:00,17
27/01/2023 15:00,23
27/01/2023 16:00,16
27/01/2023 17:00,12
27/01/2023 18:00,18
27/01/2023 19:00,13
27/01/2023 20:00,19
27/01/2023 21:00,20
27/01/2023 22:00,17
27/01/2023 23:00,22
28/01/2023 00:00,26
28/01/2023 01:00,19
28/01/2023 02:00,28
28/01/2023 03:00,34
28/01/2023 04:00,25
28/01/2023 05:00,35
28/01/2023 06:00,31
28/01/2023 07:00,38
28/01/2023 08:00,38
28/01/2023 09:00,41
28/01/2023 10:00,39
28/01/2023 11:00,35
28/01/2023 12:00,37
28/01/2023 13:00,33
28/01/2023 14:00,41
28/01/2023 15:00,31
28/01/2023 16:00,23
28/01/2023 17:00,24
28/01/2023 18:00,23
28/01/2023 19:00,23
28/01/2023 20:00,19
28/01/2023 21:00,29
28/01/2023 22:00,32
28/01/2023 23:00,37
29/01/2023 00:00,45
29/01/2023 01:00,47
29/01/2023 02:00,48
29/01/2023 03:00,44
29/01/2023 04:00,52
29/01/2023 05:00,37
29/01/2023 06:00,45
29/01/2023 07:00,46
29/01/2023 08:00,43
29/01/2023 09:00,42
29/01/2023 10:00,33
29/01/2023 11:00,37
29/01/2023 12:00,38
29/01/2023 13:00,33
29/01/2023 14:00,33
29/01/2023 15:00,36
29/01/2023 16:00,26
29/01/2023 17:00,29
29/01/2023 18:00,22
29/01/2023 19:00,25
29/01/2023 20:00,21
29/01/2023 21:00,21
29/01/2023 22:00,28
29/01/2023 23:00,31
30/01/2023 00:00,34
30/01/2023 01:00,35
30/01/2023 02:00,42
30/01/2023 03:00,38
30/01/2023 04:00,49
30/01/2023 05:00,45
30/01/2023 06:00,51
30/01/2023 07:00,53
30/01/2023 08:00,59
30/01/2023 09:00,61
30/01/2023 10:00,51
30/01/2023 11:00,53
30/01/2023 12:00,48
30/01/2023 13:00,49
30/01/2023 14:00,46
30/01/2023 15:00,43
30/01/2023 16:00,32
30/01/2023 17:00,32
30/01/2023 18:00,28
30/01/2023 19:00,27
30/01/2023 20:00,27
30/01/2023 21:00,26
30/01/2023 22:00,26
30/01/2023 23:00,29
31/01/2023 00:00,31
31/01/2023 01:00,32
31/01/2023 02:00,43
31/01/2023 03:00,41
31/01/2023 04:00,46
31/01/2023 05:00,51
31/01/2023 06:00,52
31/01/2023 07:00,45
31/01/2023 08:00,52
31/01/2023 09:00,60
31/01/2023 10:00,64
31/01/2023 11:00,64
31/01/2023 12:00,65
31/01/2023 13:00,63
31/01/2023 14:00,62
31/01/2023 15:00,67
31/01/2023 16:00,56
31/01/2023 17:00,48
31/01/2023 18:00,50
31/01/2023 19:00,50
31/01/2023 20:00,48
31/01/2023 21:00,59
31/01/2023 22:00,59
31/01/2023 23:00,61
01/02/2023 00:00,55
01/02/2023 01:00,56
01/02/2023 02:00,66
01/02/2023 03:00,59
01/02/2023 04:00,60
01/02/2023 05:00,56
01/02/2023 06:00,54
01/02/2023 07:00,41
01/02/2023 08:00,40
01/02/2023 09:00,46
01/02/2023 10:00,43
01/02/2023 11:00,42
01/02/2023 12:00,38
01/02/2023 13:00,36
01/02/2023 14:00,32
01/02/2023 15:00,27
01/02/2023 16:00,22
01/02/2023 17:00,18
01/02/2023 18:00,19
01/02/2023 19:00,14
01/02/2023 20:00,12
01/02/2023 21:00,11
01/02/2023 22:00,18
01/02/2023 23:00,19
02/02/2023 00:00,14
02/02/2023 01:00,17
02/02/2023 02:00,13
02/02/2023 03:00,20
02/02/2023 04:00,14
02/02/2023 05:00,12
02/02/2023 06:00,15
02/02/2023 07:00,12
02/02/2023 08:00,20
02/02/2023 09:00,15
02/02/2023 10:00,16
02/02/2023 11:00,22
02/02/2023 12:00,18
02/02/2023 13:00,15
02/02/2023 14:00,12
02/02/2023 15:00,13
02/02/2023 16:00,12
02/02/2023 17:00,10
02/02/2023 18:00,12
02/02/2023 19:00,11
02/02/2023 20:00,16
02/02/2023 21:00,18
02/02/2023 22:00,14
02/02/2023 23:00,24
03/02/2023 00:00,24
03/02/2023 01:00,29
03/02/2023 02:00,42
03/02/2023 03:00,32
03/02/2023 04:00,36
