Data-Ora,temperature_mean,wind_direction_mean,relative_humidity_mean,wind_speed_mean,wind_gust_max
2025-03-28 02:00:00,11.8,355.0,63.4,,1.8
2025-03-28 03:00:00,11.2,352.0,65.6,,1.4
2025-03-28 04:00:00,10.6,345.0,68.4,0.7,1.9
2025-03-28 05:00:00,10.1,357.0,70.8,0.6,1.4
2025-03-28 06:00:00,10.3,359.0,69.3,0.9,2.1
2025-03-28 07:00:00,11.4,12.0,64.0,0.8,2.3
2025-03-28 08:00:00,13.6,17.0,55.9,,2.0
2025-03-28 09:00:00,15.2,87.0,48.9,,1.9
2025-03-28 10:00:00,16.1,145.0,48.2,,3.1
2025-03-28 11:00:00,17.4,255.0,43.6,0.1,2.9
2025-03-28 12:00:00,18.6,205.0,39.2,0.2,3.5
2025-03-28 13:00:00,19.2,126.0,40.3,1.3,4.9
2025-03-28 14:00:00,19.4,158.0,38.5,0.9,3.1
2025-03-28 15:00:00,20.2,163.0,35.9,1.1,4.8
2025-03-28 16:00:00,19.4,194.0,34.6,1.1,4.1
2025-03-28 17:00:00,19.0,164.0,36.0,1.3,3.7
2025-03-28 18:00:00,18.2,130.0,40.4,1.8,4.0
2025-03-28 19:00:00,17.5,110.0,44.5,1.8,4.6
2025-03-28 20:00:00,16.8,112.0,48.7,1.8,4.9
2025-03-28 21:00:00,16.0,98.0,51.0,1.5,3.2
2025-03-28 22:00:00,15.5,54.0,55.3,1.5,3.6
2025-03-28 23:00:00,14.8,60.0,63.2,1.7,3.7
2025-03-29 00:00:00,14.4,66.0,64.5,1.2,3.1
2025-03-29 01:00:00,14.1,75.0,64.2,1.5,3.9
2025-03-29 02:00:00,13.6,74.0,65.5,1.6,4.1
2025-03-29 03:00:00,12.9,89.0,72.1,2.1,5.0
2025-03-29 04:00:00,12.3,93.0,77.0,2.2,5.5
2025-03-29 05:00:00,11.5,84.0,85.5,2.8,5.7
2025-03-29 06:00:00,11.3,80.0,90.1,2.5,5.8
2025-03-29 07:00:00,11.2,97.0,91.7,1.5,4.5
2025-03-29 08:00:00,11.4,135.0,93.1,0.3,3.0
2025-03-29 09:00:00,12.0,138.0,87.5,0.7,1.7
2025-03-29 10:00:00,12.9,137.0,81.1,1.0,3.5
2025-03-29 11:00:00,13.8,122.0,76.8,1.2,3.7
2025-03-29 12:00:00,14.9,156.0,68.8,1.3,4.7
2025-03-29 13:00:00,16.2,170.0,60.3,1.6,4.7
2025-03-29 14:00:00,16.6,159.0,59.2,1.2,4.2
2025-03-29 15:00:00,16.8,164.0,59.3,1.3,4.5
2025-03-29 16:00:00,16.3,172.0,59.9,1.2,4.2
2025-03-29 17:00:00,15.8,170.0,60.7,1.3,4.3
2025-03-29 18:00:00,15.0,150.0,67.6,1.6,4.6
2025-03-29 19:00:00,13.4,156.0,73.6,1.7,5.5
2025-03-29 20:00:00,13.0,149.0,73.4,1.3,3.9
2025-03-29 21:00:00,12.6,134.0,74.6,1.8,5.4
2025-03-29 22:00:00,12.3,91.0,76.9,1.1,2.9
2025-03-29 23:00:00,12.0,68.0,78.6,1.2,2.6
2025-03-30 00:00:00,11.6,43.0,80.1,0.5,1.6
2025-03-30 01:00:00,11.5,41.0,80.5,0.6,1.5
2025-03-30 02:00:00,11.0,353.0,83.1,0.4,0.9
2025-03-30 03:00:00,10.4,337.0,86.6,0.4,1.2
2025-03-30 04:00:00,10.0,327.0,88.5,0.4,1.0
2025-03-30 05:00:00,9.8,31.0,89.3,,1.2
2025-03-30 06:00:00,9.9,303.0,88.6,,1.2
2025-03-30 07:00:00,11.6,261.0,79.9,,1.7
2025-03-30 08:00:00,13.0,244.0,71.9,0.9,2.3
2025-03-30 09:00:00,14.7,246.0,64.2,0.8,2.8
2025-03-30 10:00:00,16.4,237.0,54.4,0.9,3.3
2025-03-30 11:00:00,17.9,209.0,46.7,0.8,4.1
2025-03-30 12:00:00,19.7,211.0,40.5,1.3,4.7
2025-03-30 13:00:00,21.3,209.0,33.3,1.3,5.3
2025-03-30 14:00:00,21.8,213.0,31.7,1.4,5.7
2025-03-30 15:00:00,21.7,207.0,31.6,1.4,5.2
2025-03-30 16:00:00,21.2,238.0,32.3,1.5,4.6
2025-03-30 17:00:00,20.6,236.0,33.3,0.9,3.3
2025-03-30 18:00:00,19.9,235.0,35.8,0.9,2.7
2025-03-30 19:00:00,18.6,260.0,40.5,0.6,1.5
2025-03-30 20:00:00,17.7,264.0,44.4,1.2,2.7
2025-03-30 21:00:00,16.8,343.0,48.0,0.4,2.6
2025-03-30 22:00:00,15.6,257.0,52.6,,1.8
2025-03-30 23:00:00,15.0,301.0,52.6,0.6,2.0
2025-03-31 00:00:00,14.6,318.0,46.1,0.8,3.6
2025-03-31 01:00:00,16.3,4.0,26.7,2.4,9.0
2025-03-31 02:00:00,16.7,23.0,24.8,3.7,9.5
2025-03-31 03:00:00,16.3,4.0,27.0,4.0,12.0
2025-03-31 04:00:00,15.4,360.0,27.5,2.2,6.9
2025-03-31 05:00:00,14.1,6.0,32.2,1.1,3.5
2025-03-31 06:00:00,14.3,312.0,31.4,1.4,3.9
2025-03-31 07:00:00,15.7,306.0,28.4,1.9,5.9
2025-03-31 08:00:00,17.1,301.0,25.5,1.9,5.6
2025-03-31 09:00:00,18.4,345.0,20.3,2.2,7.3
2025-03-31 10:00:00,19.0,350.0,17.3,2.6,10.7
2025-03-31 11:00:00,19.6,0.0,14.7,4.0,11.0
2025-03-31 12:00:00,20.6,358.0,13.3,3.5,10.2
2025-03-31 13:00:00,21.4,5.0,12.0,3.9,11.9
2025-03-31 14:00:00,21.6,5.0,11.3,3.7,13.1
2025-03-31 15:00:00,21.4,20.0,11.3,4.2,10.4
2025-03-31 16:00:00,20.4,4.0,12.4,4.2,10.8
2025-03-31 17:00:00,19.5,360.0,13.5,3.4,11.7
2025-03-31 18:00:00,18.2,1.0,15.6,3.3,9.2
2025-03-31 19:00:00,16.8,5.0,18.6,3.2,8.4
2025-03-31 20:00:00,15.8,12.0,20.9,3.4,9.8
2025-03-31 21:00:00,15.0,60.0,33.4,2.3,6.7
2025-03-31 22:00:00,13.8,53.0,58.1,1.1,3.4
2025-03-31 23:00:00,13.0,10.0,58.7,,1.2
2025-04-01 00:00:00,12.6,129.0,56.6,1.9,6.9
2025-04-01 01:00:00,11.3,114.0,59.5,1.4,4.0
2025-04-01 02:00:00,10.7,61.0,60.8,0.8,2.1
2025-04-01 03:00:00,10.1,347.0,63.6,0.5,2.2
2025-04-01 04:00:00,9.3,350.0,66.9,0.5,2.3
2025-04-01 05:00:00,9.1,29.0,66.7,0.3,1.2
2025-04-01 06:00:00,9.4,316.0,63.9,0.4,1.3
2025-04-01 07:00:00,11.3,16.0,52.2,0.3,1.4
2025-04-01 08:00:00,12.8,120.0,36.5,,1.4
2025-04-01 09:00:00,14.3,277.0,30.7,,3.1
2025-04-01 10:00:00,15.1,114.0,24.6,1.2,5.3
2025-04-01 11:00:00,15.9,109.0,21.2,1.7,7.3
2025-04-01 12:00:00,17.2,97.0,19.7,2.7,7.0
2025-04-01 13:00:00,17.8,82.0,19.8,2.9,8.1
2025-04-01 14:00:00,17.2,107.0,22.0,4.3,9.4
2025-04-01 15:00:00,16.4,110.0,23.7,3.5,8.3
2025-04-01 16:00:00,15.9,111.0,26.0,3.0,6.9
2025-04-01 17:00:00,15.5,115.0,27.9,2.9,6.4
2025-04-01 18:00:00,15.0,115.0,29.8,2.1,5.1
2025-04-01 19:00:00,14.7,91.0,31.5,1.5,4.1
2025-04-01 20:00:00,14.3,94.0,34.3,1.3,3.5
2025-04-01 21:00:00,14.0,85.0,36.1,0.7,1.6
2025-04-01 22:00:00,14.0,77.0,37.1,1.0,2.1
2025-04-01 23:00:00,13.7,155.0,39.8,0.5,2.2
2025-04-02 00:00:00,13.2,289.0,42.9,0.9,2.6
2025-04-02 01:00:00,13.1,312.0,42.3,0.5,2.0
2025-04-02 02:00:00,13.0,117.0,42.8,,1.0
2025-04-02 03:00:00,13.1,114.0,43.5,,1.4
2025-04-02 04:00:00,13.1,122.0,44.7,0.9,3.5
2025-04-02 05:00:00,12.8,71.0,48.5,1.5,5.7
2025-04-02 06:00:00,11.9,0.0,55.8,2.0,5.2
2025-04-02 07:00:00,12.0,4.0,53.6,1.7,4.6
2025-04-02 08:00:00,12.8,347.0,50.2,1.1,3.3
2025-04-02 09:00:00,13.9,316.0,46.1,1.0,3.3
2025-04-02 10:00:00,14.3,298.0,43.9,1.2,4.1
2025-04-02 11:00:00,15.6,103.0,41.1,0.9,3.9
2025-04-02 12:00:00,16.6,103.0,40.4,1.1,3.5
2025-04-02 13:00:00,17.1,86.0,39.7,0.8,3.5
2025-04-02 14:00:00,18.2,116.0,37.3,1.2,4.7
2025-04-02 15:00:00,17.8,119.0,39.5,0.9,3.6
2025-04-02 16:00:00,17.3,239.0,40.9,1.1,4.7
2025-04-02 17:00:00,16.7,246.0,42.3,1.0,3.2
2025-04-02 18:00:00,16.3,253.0,43.6,1.2,3.2
2025-04-02 19:00:00,15.2,217.0,56.4,1.0,3.0
2025-04-02 20:00:00,13.3,207.0,74.9,1.3,3.4
2025-04-02 21:00:00,11.9,203.0,78.7,1.7,3.9
2025-04-02 22:00:00,11.3,206.0,78.6,1.2,3.2
2025-04-02 23:00:00,11.1,207.0,79.0,0.8,2.8
2025-04-03 00:00:00,11.0,201.0,79.7,0.6,2.1
2025-04-03 01:00:00,10.6,242.0,80.1,0.7,2.2
2025-04-03 02:00:00,10.0,270.0,82.2,0.6,1.5
2025-04-03 03:00:00,9.9,281.0,84.5,0.7,1.2
2025-04-03 04:00:00,10.2,202.0,83.5,0.7,1.7
2025-04-03 05:00:00,10.3,259.0,82.2,0.4,1.1
2025-04-03 06:00:00,10.2,264.0,82.9,,1.5
2025-04-03 07:00:00,11.4,286.0,78.6,0.5,1.3
2025-04-03 08:00:00,13.2,321.0,67.8,0.3,2.0
2025-04-03 09:00:00,14.8,45.0,59.6,0.2,2.1
2025-04-03 10:00:00,16.3,119.0,53.9,,2.5
2025-04-03 11:00:00,17.4,175.0,47.3,0.7,3.7
2025-04-03 12:00:00,19.0,223.0,40.8,0.8,4.2
2025-04-03 13:00:00,20.5,130.0,37.5,0.6,4.2
2025-04-03 14:00:00,20.7,247.0,37.0,0.7,3.6
2025-04-03 15:00:00,20.9,186.0,35.6,0.7,3.5
2025-04-03 16:00:00,20.4,196.0,35.3,1.1,4.0
2025-04-03 17:00:00,19.9,218.0,35.6,0.7,2.9
2025-04-03 18:00:00,19.1,229.0,38.0,0.8,2.7
2025-04-03 19:00:00,17.9,201.0,41.7,0.5,1.3
2025-04-03 20:00:00,17.0,233.0,45.7,0.2,0.9
2025-04-03 21:00:00,15.9,334.0,50.9,,0.8
2025-04-03 22:00:00,15.1,26.0,55.3,0.4,0.8
2025-04-03 23:00:00,14.5,46.0,59.0,0.6,1.1
2025-04-04 00:00:00,13.8,46.0,62.4,0.8,1.5
2025-04-04 01:00:00,13.1,10.0,65.7,0.6,1.0
2025-04-04 02:00:00,12.4,340.0,69.3,0.5,1.1
2025-04-04 03:00:00,11.8,1.0,70.6,0.5,1.6
2025-04-04 04:00:00,11.4,9.0,72.1,,0.9
2025-04-04 05:00:00,11.5,87.0,72.5,0.6,1.5
2025-04-04 06:00:00,11.9,54.0,69.6,0.9,1.9
2025-04-04 07:00:00,13.5,65.0,63.6,1.0,2.6
2025-04-04 08:00:00,15.2,100.0,57.8,1.3,3.0
2025-04-04 09:00:00,17.0,87.0,51.6,0.9,2.9
2025-04-04 10:00:00,18.0,153.0,46.6,0.4,3.3
2025-04-04 11:00:00,18.8,227.0,43.0,0.4,3.6
2025-04-04 12:00:00,20.3,160.0,39.2,1.0,4.4
2025-04-04 13:00:00,21.5,148.0,35.5,0.9,4.8
2025-04-04 14:00:00,22.6,110.0,31.4,1.4,4.4
2025-04-04 15:00:00,22.1,130.0,33.3,1.3,4.8
2025-04-04 16:00:00,21.3,132.0,33.6,1.3,4.4
2025-04-04 17:00:00,20.6,150.0,35.8,1.6,4.2
2025-04-04 18:00:00,19.7,137.0,38.8,1.5,4.7
2025-04-04 19:00:00,18.7,109.0,43.7,1.7,4.0
2025-04-04 20:00:00,17.8,101.0,47.8,1.4,3.1
2025-04-04 21:00:00,17.0,74.0,51.4,0.9,2.1
2025-04-04 22:00:00,16.2,38.0,54.8,0.6,1.5
2025-04-04 23:00:00,15.3,46.0,59.0,0.7,2.1
2025-04-05 00:00:00,15.0,64.0,59.1,1.3,2.3
2025-04-05 01:00:00,14.7,53.0,60.0,0.9,2.2
2025-04-05 02:00:00,13.8,0.0,64.1,0.5,1.1
2025-04-05 03:00:00,13.2,323.0,66.2,0.5,1.2
2025-04-05 04:00:00,12.4,316.0,69.3,0.5,1.6
2025-04-05 05:00:00,12.2,334.0,69.2,0.5,1.3
2025-04-05 06:00:00,12.3,340.0,68.6,,1.1
2025-04-05 07:00:00,13.7,11.0,63.2,,1.1
2025-04-05 08:00:00,15.8,234.0,55.4,,1.9
2025-04-05 09:00:00,17.8,227.0,48.7,0.8,2.8
2025-04-05 10:00:00,19.1,242.0,44.8,1.1,3.5
2025-04-05 11:00:00,19.8,231.0,41.3,1.7,4.9
2025-04-05 12:00:00,21.2,243.0,37.9,1.6,6.6
2025-04-05 13:00:00,22.2,234.0,35.4,1.8,5.7
2025-04-05 14:00:00,22.9,248.0,34.1,1.7,6.2
2025-04-05 15:00:00,22.8,237.0,34.8,1.6,5.3
2025-04-05 16:00:00,22.5,239.0,35.2,1.7,5.3
2025-04-05 17:00:00,22.3,237.0,36.5,1.6,4.8
2025-04-05 18:00:00,21.5,235.0,40.0,1.2,4.2
2025-04-05 19:00:00,20.7,236.0,42.7,0.7,2.1
2025-04-05 20:00:00,19.6,223.0,38.9,2.0,6.1
2025-04-05 21:00:00,18.0,238.0,40.1,1.6,5.1
2025-04-05 22:00:00,16.6,256.0,44.3,1.9,5.6
2025-04-05 23:00:00,15.8,260.0,46.2,1.9,5.0
2025-04-06 00:00:00,15.3,251.0,47.5,1.6,4.7
2025-04-06 01:00:00,14.9,241.0,49.6,1.4,4.1
2025-04-06 02:00:00,14.2,237.0,55.0,1.5,4.6
2025-04-06 03:00:00,13.7,235.0,59.2,1.6,4.8
2025-04-06 04:00:00,13.1,245.0,64.4,1.0,3.3
2025-04-06 05:00:00,12.5,237.0,68.6,1.0,2.8
2025-04-06 06:00:00,12.5,236.0,70.2,0.8,2.8
2025-04-06 07:00:00,13.3,249.0,67.1,0.8,2.8
2025-04-06 08:00:00,15.2,234.0,59.3,0.4,1.6
2025-04-06 09:00:00,18.0,138.0,49.5,0.7,3.6
2025-04-06 10:00:00,19.6,92.0,48.6,4.0,9.3
2025-04-06 11:00:00,19.2,108.0,54.2,4.4,9.9
2025-04-06 12:00:00,20.0,106.0,48.5,4.2,10.3
2025-04-06 13:00:00,20.2,100.0,46.4,5.7,12.1
2025-04-06 14:00:00,19.6,95.0,45.2,6.0,13.4
2025-04-06 15:00:00,18.2,104.0,47.0,6.1,13.2
2025-04-06 16:00:00,16.6,102.0,47.6,5.4,12.5
2025-04-06 17:00:00,15.2,106.0,47.3,6.0,14.4
2025-04-06 18:00:00,13.8,106.0,45.8,6.0,14.2
2025-04-06 19:00:00,12.7,97.0,46.6,4.3,10.1
2025-04-06 20:00:00,11.8,89.0,48.9,3.9,9.8
2025-04-06 21:00:00,11.2,88.0,50.1,3.6,8.0
2025-04-06 22:00:00,10.4,82.0,50.9,3.6,7.3
2025-04-06 23:00:00,10.1,83.0,45.4,3.8,7.6
2025-04-07 00:00:00,10.3,76.0,41.8,3.4,7.3
2025-04-07 01:00:00,10.4,65.0,40.8,2.8,6.1
2025-04-07 02:00:00,10.5,59.0,41.0,1.8,4.6
2025-04-07 03:00:00,10.7,64.0,39.8,2.2,5.5
2025-04-07 04:00:00,10.7,79.0,40.1,2.6,6.0
2025-04-07 05:00:00,10.7,76.0,40.5,3.0,6.1
2025-04-07 06:00:00,10.5,91.0,41.5,3.0,6.9
2025-04-07 07:00:00,10.2,89.0,47.7,2.9,7.0
2025-04-07 08:00:00,10.5,99.0,51.1,2.4,5.4
2025-04-07 09:00:00,11.2,120.0,51.7,2.5,6.3
2025-04-07 10:00:00,12.4,108.0,47.0,2.8,7.1
2025-04-07 11:00:00,12.7,96.0,42.4,2.4,7.7
2025-04-07 12:00:00,14.1,86.0,37.8,2.2,7.5
2025-04-07 13:00:00,14.6,61.0,37.4,2.1,6.5
2025-04-07 14:00:00,15.3,93.0,35.5,1.6,5.2
2025-04-07 15:00:00,15.0,71.0,37.0,1.8,6.4
2025-04-07 16:00:00,14.7,75.0,38.9,1.1,5.3
2025-04-07 17:00:00,14.5,105.0,40.0,2.1,5.1
2025-04-07 18:00:00,13.8,113.0,43.5,2.8,6.1
2025-04-07 19:00:00,13.0,109.0,46.6,2.8,5.9
2025-04-07 20:00:00,12.2,103.0,50.7,3.1,7.4
2025-04-07 21:00:00,11.2,103.0,54.6,3.7,7.2
2025-04-07 22:00:00,10.3,88.0,57.6,3.2,7.2
2025-04-07 23:00:00,9.4,93.0,59.5,3.5,7.8
2025-04-08 00:00:00,8.7,82.0,58.9,3.0,6.3
2025-04-08 01:00:00,8.5,80.0,57.5,2.9,7.2
2025-04-08 02:00:00,8.7,82.0,56.4,3.0,7.8
2025-04-08 03:00:00,8.9,74.0,56.4,2.3,5.7
2025-04-08 04:00:00,8.8,72.0,56.6,2.2,4.6
2025-04-08 05:00:00,9.0,70.0,55.6,2.0,4.4
2025-04-08 06:00:00,9.3,86.0,52.8,2.3,5.6
2025-04-08 07:00:00,9.4,87.0,52.1,2.1,4.7
2025-04-08 08:00:00,9.5,102.0,52.4,1.7,4.2
2025-04-08 09:00:00,9.7,81.0,52.5,1.0,3.0
2025-04-08 10:00:00,10.6,48.0,49.0,0.9,3.3
2025-04-08 11:00:00,11.0,3.0,47.0,0.7,2.8
2025-04-08 12:00:00,12.0,3.0,43.5,0.6,3.2
2025-04-08 13:00:00,13.9,355.0,39.4,0.7,4.3
2025-04-08 14:00:00,14.5,315.0,37.9,0.2,3.5
2025-04-08 15:00:00,15.1,105.0,37.3,1.1,4.5
2025-04-08 16:00:00,14.4,92.0,39.2,0.7,3.1
2025-04-08 17:00:00,14.2,100.0,41.2,1.9,5.2
2025-04-08 18:00:00,13.6,131.0,42.6,1.1,3.1
2025-04-08 19:00:00,12.8,94.0,45.7,1.1,2.4
2025-04-08 20:00:00,12.4,100.0,47.5,0.9,2.1
2025-04-08 21:00:00,11.8,314.0,50.5,0.5,1.3
2025-04-08 22:00:00,11.4,310.0,52.5,0.7,1.7
2025-04-08 23:00:00,10.7,347.0,56.0,0.5,1.7
2025-04-09 00:00:00,10.0,2.0,59.5,,0.8
2025-04-09 01:00:00,9.4,330.0,63.8,0.4,1.0
2025-04-09 02:00:00,8.9,335.0,66.5,0.5,1.0
2025-04-09 03:00:00,8.3,351.0,69.5,0.5,1.4
2025-04-09 04:00:00,8.1,5.0,71.1,,0.9
2025-04-09 05:00:00,8.0,337.0,71.3,,0.9
2025-04-09 06:00:00,8.4,345.0,70.5,,0.9
2025-04-09 07:00:00,10.3,3.0,63.6,,1.7
2025-04-09 08:00:00,12.0,81.0,52.8,0.8,2.5
2025-04-09 09:00:00,13.1,123.0,49.6,0.2,2.2
2025-04-09 10:00:00,14.0,248.0,46.4,0.7,3.2
2025-04-09 11:00:00,15.0,234.0,41.0,1.0,4.4
2025-04-09 12:00:00,16.4,231.0,38.9,1.2,5.3
2025-04-09 13:00:00,17.4,236.0,37.3,1.3,5.3
2025-04-09 14:00:00,17.8,257.0,37.1,1.0,5.0
2025-04-09 15:00:00,17.7,217.0,38.1,1.2,4.8
2025-04-09 16:00:00,17.3,202.0,39.9,1.6,5.7
2025-04-09 17:00:00,16.9,232.0,42.9,1.4,5.2
2025-04-09 18:00:00,16.1,229.0,47.6,1.5,3.7
2025-04-09 19:00:00,15.3,213.0,51.6,1.1,3.3
2025-04-09 20:00:00,14.8,217.0,54.9,0.7,2.1
2025-04-09 21:00:00,14.1,235.0,59.4,0.5,1.8
2025-04-09 22:00:00,13.4,272.0,62.8,0.7,1.6
2025-04-09 23:00:00,12.8,263.0,66.0,0.8,2.2
2025-04-10 00:00:00,12.1,286.0,69.1,0.9,2.1
2025-04-10 01:00:00,11.4,290.0,71.5,0.8,1.4
2025-04-10 02:00:00,11.0,308.0,72.7,0.6,1.4
2025-04-10 03:00:00,10.4,49.0,75.0,0.5,1.5
2025-04-10 04:00:00,10.4,56.0,72.3,1.2,2.3
2025-04-10 05:00:00,9.9,57.0,73.1,0.8,2.0
2025-04-10 06:00:00,10.2,54.0,71.7,0.9,2.0
2025-04-10 07:00:00,11.6,80.0,66.1,,1.5
2025-04-10 08:00:00,13.2,72.0,61.2,0.2,2.0
2025-04-10 09:00:00,15.1,152.0,56.5,0.5,2.8
2025-04-10 10:00:00,16.3,191.0,53.9,0.8,4.0
2025-04-10 11:00:00,16.8,199.0,50.2,0.5,3.9
2025-04-10 12:00:00,18.7,251.0,42.3,0.8,3.5
2025-04-10 13:00:00,20.3,233.0,37.2,0.8,3.5
2025-04-10 14:00:00,21.3,320.0,33.6,0.6,3.6
2025-04-10 15:00:00,21.4,221.0,32.4,0.2,3.1
2025-04-10 16:00:00,20.9,229.0,32.6,0.7,4.5
2025-04-10 17:00:00,20.7,248.0,33.3,0.9,3.5
2025-04-10 18:00:00,20.0,216.0,36.0,0.9,2.6
2025-04-10 19:00:00,18.8,127.0,39.9,1.2,4.0
2025-04-10 20:00:00,17.5,112.0,44.7,1.3,2.6
2025-04-10 21:00:00,16.7,99.0,47.5,1.3,2.4
2025-04-10 22:00:00,15.9,67.0,51.0,1.3,2.4
2025-04-10 23:00:00,15.0,41.0,55.4,,1.2
2025-04-11 00:00:00,14.2,11.0,59.5,0.5,1.0
2025-04-11 01:00:00,13.3,343.0,63.5,,0.8
2025-04-11 02:00:00,12.7,11.0,67.3,,0.7
2025-04-11 03:00:00,12.2,19.0,70.1,0.5,0.9
2025-04-11 04:00:00,11.7,354.0,71.8,,1.1
2025-04-11 05:00:00,11.4,321.0,72.1,0.4,0.9
2025-04-11 06:00:00,11.8,318.0,70.2,0.3,1.0
2025-04-11 07:00:00,13.7,266.0,63.0,,1.9
2025-04-11 08:00:00,15.3,245.0,55.7,1.2,4.3
2025-04-11 09:00:00,16.7,241.0,50.9,1.7,4.6
2025-04-11 10:00:00,18.2,243.0,46.3,1.9,5.4
2025-04-11 11:00:00,19.3,243.0,43.2,1.7,5.0
2025-04-11 12:00:00,21.3,244.0,38.8,1.6,6.3
2025-04-11 13:00:00,22.8,231.0,35.4,2.0,6.8
2025-04-11 14:00:00,23.6,230.0,33.7,1.8,6.2
2025-04-11 15:00:00,23.5,222.0,36.7,2.1,6.8
2025-04-11 16:00:00,22.5,224.0,44.9,2.0,5.9
2025-04-11 17:00:00,21.2,215.0,50.4,2.3,6.5
2025-04-11 18:00:00,19.4,225.0,55.6,2.5,7.4
2025-04-11 19:00:00,17.7,230.0,60.2,2.0,6.8
2025-04-11 20:00:00,16.4,235.0,64.8,1.7,5.9
2025-04-11 21:00:00,15.3,260.0,69.7,1.9,6.0
2025-04-11 22:00:00,14.7,263.0,72.4,1.8,5.0
2025-04-11 23:00:00,14.3,265.0,75.2,1.4,3.6
2025-04-12 00:00:00,13.8,292.0,77.9,0.9,2.8
2025-04-12 01:00:00,13.2,292.0,81.8,1.1,2.3
2025-04-12 02:00:00,13.0,303.0,82.2,0.8,2.3
2025-04-12 03:00:00,12.7,354.0,83.5,0.6,2.4
2025-04-12 04:00:00,12.6,274.0,84.5,0.9,2.3
2025-04-12 05:00:00,12.5,304.0,85.4,0.6,1.4
2025-04-12 06:00:00,12.8,0.0,84.4,0.5,1.8
2025-04-12 07:00:00,14.1,304.0,78.2,0.4,2.4
2025-04-12 08:00:00,15.5,227.0,68.2,1.3,3.6
2025-04-12 09:00:00,16.7,198.0,58.9,0.7,3.5
2025-04-12 10:00:00,18.1,231.0,54.0,0.5,3.2
2025-04-12 11:00:00,18.6,238.0,52.6,1.1,4.1
2025-04-12 12:00:00,19.5,293.0,49.5,0.9,4.3
2025-04-12 13:00:00,19.7,59.0,49.0,1.0,4.3
2025-04-12 14:00:00,20.1,172.0,47.8,0.8,3.2
2025-04-12 15:00:00,20.1,167.0,47.3,0.6,2.9
2025-04-12 16:00:00,20.2,177.0,46.7,0.9,3.1
2025-04-12 17:00:00,20.2,220.0,46.3,0.9,2.9
2025-04-12 18:00:00,19.6,241.0,49.0,1.1,4.3
2025-04-12 19:00:00,18.8,256.0,52.4,1.1,3.1
2025-04-12 20:00:00,18.3,237.0,52.1,1.2,4.3
2025-04-12 21:00:00,17.7,256.0,49.4,1.3,3.5
2025-04-12 22:00:00,16.9,224.0,56.3,1.0,2.6
2025-04-12 23:00:00,15.9,276.0,64.2,1.1,2.3
2025-04-13 00:00:00,16.1,278.0,59.3,0.9,2.7
2025-04-13 01:00:00,16.0,286.0,57.8,0.7,2.1
2025-04-13 02:00:00,15.9,254.0,57.1,0.7,2.4
2025-04-13 03:00:00,15.5,266.0,56.9,0.8,2.5
2025-04-13 04:00:00,15.1,243.0,58.6,0.3,2.1
2025-04-13 05:00:00,14.0,224.0,69.2,0.3,5.0
2025-04-13 06:00:00,13.3,197.0,76.3,1.1,4.1
2025-04-13 07:00:00,13.2,221.0,77.3,1.0,3.1
2025-04-13 08:00:00,12.9,261.0,78.1,1.2,3.6
2025-04-13 09:00:00,13.2,278.0,80.3,1.1,3.2
2025-04-13 10:00:00,14.4,290.0,75.5,0.8,3.0
2025-04-13 11:00:00,14.7,280.0,71.2,0.7,2.7
2025-04-13 12:00:00,15.4,276.0,66.9,,1.9
2025-04-13 13:00:00,16.2,301.0,59.9,0.4,1.8
2025-04-13 14:00:00,17.0,3.0,56.4,0.7,2.6
2025-04-13 15:00:00,17.5,86.0,52.1,1.4,4.0
2025-04-13 16:00:00,17.4,118.0,53.9,1.5,3.6
2025-04-13 17:00:00,17.1,117.0,58.0,1.6,5.2
2025-04-13 18:00:00,16.1,131.0,65.9,1.9,5.0
2025-04-13 19:00:00,15.2,119.0,71.6,1.9,4.5
2025-04-13 20:00:00,14.7,115.0,73.7,2.3,4.6
2025-04-13 21:00:00,14.2,105.0,76.1,2.2,4.8
2025-04-13 22:00:00,13.8,103.0,77.0,2.2,5.0
2025-04-13 23:00:00,13.5,94.0,79.1,2.0,5.8
2025-04-14 00:00:00,13.1,79.0,85.1,1.1,2.9
2025-04-14 01:00:00,12.8,68.0,88.6,1.1,2.2
2025-04-14 02:00:00,12.4,63.0,92.6,1.0,2.1
2025-04-14 03:00:00,12.5,38.0,94.1,1.0,2.6
2025-04-14 04:00:00,12.3,59.0,98.0,1.1,2.8
2025-04-14 05:00:00,12.5,69.0,98.9,1.4,4.4
2025-04-14 06:00:00,12.6,93.0,93.2,2.8,8.3
2025-04-14 07:00:00,12.2,109.0,92.1,2.3,6.2
2025-04-14 08:00:00,12.3,89.0,93.8,2.2,5.0
2025-04-14 09:00:00,12.5,73.0,96.0,1.8,4.9
2025-04-14 10:00:00,12.7,53.0,95.8,1.5,3.8
2025-04-14 11:00:00,13.1,42.0,94.8,1.3,3.9
2025-04-14 12:00:00,13.4,57.0,90.0,2.0,6.3
2025-04-14 13:00:00,13.3,73.0,90.5,2.8,6.5
2025-04-14 14:00:00,12.8,67.0,99.1,2.1,5.6
2025-04-14 15:00:00,12.6,47.0,99.4,2.2,4.8
2025-04-14 16:00:00,12.6,52.0,99.4,1.9,4.6
2025-04-14 17:00:00,12.8,39.0,98.2,1.3,3.7
2025-04-14 18:00:00,12.9,57.0,97.8,1.5,3.5
