Id Sensore,Data-Ora, Medio
6185,2025/02/02 07:00,100.0
6185,2025/02/02 08:00,100.0
6185,2025/02/02 09:00,100.0
6185,2025/02/02 10:00,100.0
6185,2025/02/02 11:00,98.0
6185,2025/02/02 12:00,77.1
6185,2025/02/02 13:00,69.8
6185,2025/02/02 14:00,65.9
6185,2025/02/02 15:00,60.7
6185,2025/02/02 16:00,57.4
6185,2025/02/02 17:00,61.4
6185,2025/02/02 18:00,73.4
6185,2025/02/02 19:00,87.0
6185,2025/02/02 20:00,93.7
6185,2025/02/02 21:00,99.2
6185,2025/02/02 22:00,100.0
6185,2025/02/02 23:00,100.0
6185,2025/02/03 00:00,100.0
6185,2025/02/03 01:00,100.0
6185,2025/02/03 02:00,100.0
6185,2025/02/03 03:00,100.0
6185,2025/02/03 04:00,100.0
6185,2025/02/03 05:00,100.0
6185,2025/02/03 06:00,100.0
6185,2025/02/03 07:00,100.0
6185,2025/02/03 08:00,100.0
6185,2025/02/03 09:00,100.0
6185,2025/02/03 10:00,96.6
6185,2025/02/03 11:00,79.7
6185,2025/02/03 12:00,69.7
6185,2025/02/03 13:00,64.5
6185,2025/02/03 14:00,60.4
6185,2025/02/03 15:00,57.0
6185,2025/02/03 16:00,57.6
6185,2025/02/03 17:00,63.5
6185,2025/02/03 18:00,73.8
6185,2025/02/03 19:00,93.6
6185,2025/02/03 20:00,100.0
6185,2025/02/03 21:00,100.0
6185,2025/02/03 22:00,100.0
6185,2025/02/03 23:00,100.0
6185,2025/02/04 00:00,100.0
6185,2025/02/04 01:00,100.0
6185,2025/02/04 02:00,100.0
6185,2025/02/04 03:00,100.0
6185,2025/02/04 04:00,100.0
6185,2025/02/04 05:00,100.0
6185,2025/02/04 06:00,100.0
6185,2025/02/04 07:00,100.0
6185,2025/02/04 08:00,100.0
6185,2025/02/04 09:00,99.2
6185,2025/02/04 10:00,79.9
6185,2025/02/04 11:00,68.3
6185,2025/02/04 12:00,66.2
6185,2025/02/04 13:00,62.6
6185,2025/02/04 14:00,59.0
6185,2025/02/04 15:00,60.4
6185,2025/02/04 16:00,60.7
6185,2025/02/04 17:00,62.0
6185,2025/02/04 18:00,69.1
6185,2025/02/04 19:00,79.6
6185,2025/02/04 20:00,85.3
6185,2025/02/04 21:00,92.3
6185,2025/02/04 22:00,99.3
6185,2025/02/04 23:00,100.0
6185,2025/02/05 00:00,100.0
6185,2025/02/05 01:00,100.0
6185,2025/02/05 02:00,100.0
6185,2025/02/05 03:00,100.0
6185,2025/02/05 04:00,100.0
6185,2025/02/05 05:00,100.0
6185,2025/02/05 06:00,100.0
6185,2025/02/05 07:00,100.0
6185,2025/02/05 08:00,100.0
6185,2025/02/05 09:00,100.0
6185,2025/02/05 10:00,100.0
6185,2025/02/05 11:00,94.6
6185,2025/02/05 12:00,83.6
6185,2025/02/05 13:00,75.9
6185,2025/02/05 14:00,70.8
6185,2025/02/05 15:00,67.7
6185,2025/02/05 16:00,66.1
6185,2025/02/05 17:00,64.1
6185,2025/02/05 18:00,77.8
6185,2025/02/05 19:00,95.5
6185,2025/02/05 20:00,100.0
6185,2025/02/05 21:00,100.0
6185,2025/02/05 22:00,100.0
6185,2025/02/05 23:00,100.0
6185,2025/02/06 00:00,100.0
6185,2025/02/06 01:00,100.0
6185,2025/02/06 02:00,100.0
6185,2025/02/06 03:00,100.0
6185,2025/02/06 04:00,100.0
6185,2025/02/06 05:00,100.0
6185,2025/02/06 06:00,100.0
6185,2025/02/06 07:00,100.0
6185,2025/02/06 08:00,100.0
6185,2025/02/06 09:00,100.0
6185,2025/02/06 10:00,97.9
6185,2025/02/06 11:00,84.7
6185,2025/02/06 12:00,68.7
6185,2025/02/06 13:00,59.4
6185,2025/02/06 14:00,54.1
6185,2025/02/06 15:00,45.2
6185,2025/02/06 16:00,42.8
6185,2025/02/06 17:00,46.6
6185,2025/02/06 18:00,61.6
6185,2025/02/06 19:00,68.4
6185,2025/02/06 20:00,75.9
6185,2025/02/06 21:00,81.9
6185,2025/02/06 22:00,88.8
6185,2025/02/06 23:00,99.3
6185,2025/02/07 00:00,100.0
6185,2025/02/07 01:00,100.0
6185,2025/02/07 02:00,100.0
6185,2025/02/07 03:00,99.0
6185,2025/02/07 04:00,95.6
6185,2025/02/07 05:00,82.6
6185,2025/02/07 06:00,79.2
6185,2025/02/07 07:00,76.7
6185,2025/02/07 08:00,76.9
6185,2025/02/07 09:00,75.7
6185,2025/02/07 10:00,70.3
6185,2025/02/07 11:00,66.7
6185,2025/02/07 12:00,63.5
6185,2025/02/07 13:00,53.8
6185,2025/02/07 14:00,54.0
6185,2025/02/07 15:00,53.7
6185,2025/02/07 16:00,55.5
6185,2025/02/07 17:00,54.4
6185,2025/02/07 18:00,62.5
6185,2025/02/07 19:00,67.2
6185,2025/02/07 20:00,67.1
6185,2025/02/07 21:00,67.6
6185,2025/02/07 22:00,70.4
6185,2025/02/07 23:00,70.2
6185,2025/02/08 00:00,71.2
6185,2025/02/08 01:00,72.1
6185,2025/02/08 02:00,75.2
6185,2025/02/08 03:00,83.0
6185,2025/02/08 04:00,86.0
6185,2025/02/08 05:00,89.0
6185,2025/02/08 06:00,96.1
6185,2025/02/08 07:00,91.9
6185,2025/02/08 08:00,97.3
6185,2025/02/08 09:00,100.0
6185,2025/02/08 10:00,100.0
6185,2025/02/08 11:00,100.0
6185,2025/02/08 12:00,100.0
6185,2025/02/08 13:00,100.0
6185,2025/02/08 14:00,100.0
6185,2025/02/08 15:00,100.0
6185,2025/02/08 16:00,100.0
6185,2025/02/08 17:00,100.0
6185,2025/02/08 18:00,100.0
6185,2025/02/08 19:00,100.0
6185,2025/02/08 20:00,100.0
6185,2025/02/08 21:00,100.0
6185,2025/02/08 22:00,100.0
6185,2025/02/08 23:00,100.0
6185,2025/02/09 00:00,100.0
6185,2025/02/09 01:00,100.0
6185,2025/02/09 02:00,100.0
6185,2025/02/09 03:00,100.0
6185,2025/02/09 04:00,100.0
6185,2025/02/09 05:00,100.0
6185,2025/02/09 06:00,100.0
6185,2025/02/09 07:00,100.0
6185,2025/02/09 08:00,100.0
6185,2025/02/09 09:00,100.0
6185,2025/02/09 10:00,100.0
6185,2025/02/09 11:00,100.0
6185,2025/02/09 12:00,100.0
6185,2025/02/09 13:00,100.0
6185,2025/02/09 14:00,100.0
6185,2025/02/09 15:00,100.0
6185,2025/02/09 16:00,100.0
6185,2025/02/09 17:00,100.0
6185,2025/02/09 18:00,100.0
6185,2025/02/09 19:00,100.0
6185,2025/02/09 20:00,100.0
6185,2025/02/09 21:00,100.0
6185,2025/02/09 22:00,100.0
6185,2025/02/09 23:00,100.0
6185,2025/02/10 00:00,100.0
6185,2025/02/10 01:00,100.0
6185,2025/02/10 02:00,100.0
6185,2025/02/10 03:00,100.0
6185,2025/02/10 04:00,100.0
6185,2025/02/10 05:00,100.0
6185,2025/02/10 06:00,100.0
6185,2025/02/10 07:00,100.0
6185,2025/02/10 08:00,100.0
6185,2025/02/10 09:00,100.0
6185,2025/02/10 10:00,100.0
6185,2025/02/10 11:00,100.0
6185,2025/02/10 12:00,100.0
6185,2025/02/10 13:00,100.0
6185,2025/02/10 14:00,100.0
6185,2025/02/10 15:00,100.0
6185,2025/02/10 16:00,99.9
6185,2025/02/10 17:00,100.0
6185,2025/02/10 18:00,100.0
6185,2025/02/10 19:00,100.0
6185,2025/02/10 20:00,100.0
6185,2025/02/10 21:00,100.0
6185,2025/02/10 22:00,100.0
6185,2025/02/10 23:00,100.0
6185,2025/02/11 00:00,100.0
6185,2025/02/11 01:00,100.0
6185,2025/02/11 02:00,100.0
6185,2025/02/11 03:00,100.0
6185,2025/02/11 04:00,100.0
6185,2025/02/11 05:00,100.0
6185,2025/02/11 06:00,100.0
6185,2025/02/11 07:00,100.0
6185,2025/02/11 08:00,100.0
6185,2025/02/11 09:00,100.0
6185,2025/02/11 10:00,100.0
6185,2025/02/11 11:00,100.0
6185,2025/02/11 12:00,100.0
6185,2025/02/11 13:00,100.0
6185,2025/02/11 14:00,100.0
6185,2025/02/11 15:00,100.0
6185,2025/02/11 16:00,100.0
6185,2025/02/11 17:00,100.0
6185,2025/02/11 18:00,100.0
6185,2025/02/11 19:00,100.0
6185,2025/02/11 20:00,100.0
6185,2025/02/11 21:00,100.0
6185,2025/02/11 22:00,100.0
6185,2025/02/11 23:00,100.0
6185,2025/02/12 00:00,100.0
6185,2025/02/12 01:00,100.0
6185,2025/02/12 02:00,100.0
6185,2025/02/12 03:00,100.0
6185,2025/02/12 04:00,100.0
6185,2025/02/12 05:00,100.0
6185,2025/02/12 06:00,100.0
6185,2025/02/12 07:00,100.0
6185,2025/02/12 08:00,100.0
6185,2025/02/12 09:00,100.0
6185,2025/02/12 10:00,100.0
6185,2025/02/12 11:00,100.0
6185,2025/02/12 12:00,100.0
6185,2025/02/12 13:00,100.0
6185,2025/02/12 14:00,100.0
6185,2025/02/12 15:00,100.0
6185,2025/02/12 16:00,100.0
6185,2025/02/12 17:00,100.0
6185,2025/02/12 18:00,100.0
6185,2025/02/12 19:00,100.0
6185,2025/02/12 20:00,100.0
6185,2025/02/12 21:00,100.0
6185,2025/02/12 22:00,100.0
6185,2025/02/12 23:00,100.0
6185,2025/02/13 00:00,100.0
6185,2025/02/13 01:00,100.0
6185,2025/02/13 02:00,100.0
6185,2025/02/13 03:00,100.0
6185,2025/02/13 04:00,100.0
6185,2025/02/13 05:00,100.0
6185,2025/02/13 06:00,100.0
6185,2025/02/13 07:00,100.0
6185,2025/02/13 08:00,100.0
6185,2025/02/13 09:00,100.0
6185,2025/02/13 10:00,100.0
6185,2025/02/13 11:00,100.0
6185,2025/02/13 12:00,100.0
6185,2025/02/13 13:00,100.0
6185,2025/02/13 14:00,98.2
6185,2025/02/13 15:00,94.1
6185,2025/02/13 16:00,88.6
6185,2025/02/13 17:00,93.8
6185,2025/02/13 18:00,99.7
6185,2025/02/13 19:00,100.0
6185,2025/02/13 20:00,100.0
6185,2025/02/13 21:00,100.0
6185,2025/02/13 22:00,100.0
6185,2025/02/13 23:00,100.0
6185,2025/02/14 00:00,100.0
6185,2025/02/14 01:00,100.0
6185,2025/02/14 02:00,100.0
6185,2025/02/14 03:00,100.0
6185,2025/02/14 04:00,100.0
6185,2025/02/14 05:00,100.0
6185,2025/02/14 06:00,100.0
6185,2025/02/14 07:00,100.0
6185,2025/02/14 08:00,100.0
6185,2025/02/14 09:00,100.0
6185,2025/02/14 10:00,89.2
6185,2025/02/14 11:00,39.0
6185,2025/02/14 12:00,28.9
6185,2025/02/14 13:00,26.2
6185,2025/02/14 14:00,41.6
6185,2025/02/14 15:00,94.0
6185,2025/02/14 16:00,98.8
6185,2025/02/14 17:00,99.4
6185,2025/02/14 18:00,100.0
6185,2025/02/14 19:00,100.0
6185,2025/02/14 20:00,100.0
6185,2025/02/14 21:00,100.0
6185,2025/02/14 22:00,100.0
6185,2025/02/14 23:00,100.0
6185,2025/02/15 00:00,100.0
6185,2025/02/15 01:00,100.0
6185,2025/02/15 02:00,100.0
6185,2025/02/15 03:00,100.0
6185,2025/02/15 04:00,100.0
6185,2025/02/15 05:00,100.0
6185,2025/02/15 06:00,100.0
6185,2025/02/15 07:00,100.0
6185,2025/02/15 08:00,100.0
6185,2025/02/15 09:00,99.2
6185,2025/02/15 10:00,76.1
6185,2025/02/15 11:00,64.7
6185,2025/02/15 12:00,53.4
6185,2025/02/15 13:00,47.1
6185,2025/02/15 14:00,49.3
6185,2025/02/15 15:00,48.3
6185,2025/02/15 16:00,50.0
6185,2025/02/15 17:00,54.0
6185,2025/02/15 18:00,63.9
6185,2025/02/15 19:00,70.8
6185,2025/02/15 20:00,74.8
6185,2025/02/15 21:00,77.6
6185,2025/02/15 22:00,78.1
6185,2025/02/15 23:00,78.8
6185,2025/02/16 00:00,80.1
6185,2025/02/16 01:00,85.4
6185,2025/02/16 02:00,98.6
6185,2025/02/16 03:00,100.0
6185,2025/02/16 04:00,100.0
6185,2025/02/16 05:00,100.0
6185,2025/02/16 06:00,94.6
6185,2025/02/16 07:00,91.3
6185,2025/02/16 08:00,94.4
6185,2025/02/16 09:00,92.6
6185,2025/02/16 10:00,90.0
6185,2025/02/16 11:00,86.2
6185,2025/02/16 12:00,81.2
6185,2025/02/16 13:00,74.2
6185,2025/02/16 14:00,70.1
6185,2025/02/16 15:00,66.7
6185,2025/02/16 16:00,66.4
6185,2025/02/16 17:00,68.6
6185,2025/02/16 18:00,70.0
6185,2025/02/16 19:00,70.9
6185,2025/02/16 20:00,70.8
6185,2025/02/16 21:00,71.5
6185,2025/02/16 22:00,72.3
6185,2025/02/16 23:00,72.8
6185,2025/02/17 00:00,72.7
6185,2025/02/17 01:00,71.8
6185,2025/02/17 02:00,73.8
6185,2025/02/17 03:00,74.4
6185,2025/02/17 04:00,73.9
6185,2025/02/17 05:00,74.5
6185,2025/02/17 06:00,77.1
6185,2025/02/17 07:00,75.5
6185,2025/02/17 08:00,69.3
6185,2025/02/17 09:00,71.1
6185,2025/02/17 10:00,70.0
6185,2025/02/17 11:00,69.6
6185,2025/02/17 12:00,68.3
6185,2025/02/17 13:00,66.2
6185,2025/02/17 14:00,65.0
6185,2025/02/17 15:00,64.1
6185,2025/02/17 16:00,63.0
6185,2025/02/17 17:00,62.4
6185,2025/02/17 18:00,64.6
6185,2025/02/17 19:00,65.3
6185,2025/02/17 20:00,65.6
6185,2025/02/17 21:00,66.7
6185,2025/02/17 22:00,68.3
6185,2025/02/17 23:00,68.6
6185,2025/02/18 00:00,62.4
6185,2025/02/18 01:00,61.4
6185,2025/02/18 02:00,60.2
6185,2025/02/18 03:00,64.4
6185,2025/02/18 04:00,64.2
6185,2025/02/18 05:00,63.9
6185,2025/02/18 06:00,63.6
6185,2025/02/18 07:00,64.6
6185,2025/02/18 08:00,65.1
6185,2025/02/18 09:00,67.4
6185,2025/02/18 10:00,61.3
6185,2025/02/18 11:00,61.1
6185,2025/02/18 12:00,61.7
6185,2025/02/18 13:00,61.1
6185,2025/02/18 14:00,61.4
6185,2025/02/18 15:00,61.1
6185,2025/02/18 16:00,65.5
6185,2025/02/18 17:00,78.5
6185,2025/02/18 18:00,80.2
6185,2025/02/18 19:00,80.0
6185,2025/02/18 20:00,78.2
6185,2025/02/18 21:00,75.4
6185,2025/02/18 22:00,73.2
6185,2025/02/18 23:00,68.9
6185,2025/02/19 00:00,66.4
6185,2025/02/19 01:00,65.5
6185,2025/02/19 02:00,64.3
6185,2025/02/19 03:00,63.9
6185,2025/02/19 04:00,64.0
6185,2025/02/19 05:00,65.4
6185,2025/02/19 06:00,67.4
6185,2025/02/19 07:00,64.0
6185,2025/02/19 08:00,61.6
6185,2025/02/19 09:00,59.7
6185,2025/02/19 10:00,56.2
6185,2025/02/19 11:00,55.8
6185,2025/02/19 12:00,55.2
6185,2025/02/19 13:00,51.7
6185,2025/02/19 14:00,51.7
6185,2025/02/19 15:00,49.7
6185,2025/02/19 16:00,50.0
6185,2025/02/19 17:00,52.2
6185,2025/02/19 18:00,55.1
6185,2025/02/19 19:00,57.5
6185,2025/02/19 20:00,62.1
6185,2025/02/19 21:00,66.4
6185,2025/02/19 22:00,67.9
6185,2025/02/19 23:00,67.1
6185,2025/02/20 00:00,69.4
6185,2025/02/20 01:00,76.8
6185,2025/02/20 02:00,77.3
6185,2025/02/20 03:00,78.9
6185,2025/02/20 04:00,81.4
6185,2025/02/20 05:00,85.7
6185,2025/02/20 06:00,90.7
6185,2025/02/20 07:00,94.9
6185,2025/02/20 08:00,98.7
6185,2025/02/20 09:00,87.5
6185,2025/02/20 10:00,69.7
6185,2025/02/20 11:00,61.0
6185,2025/02/20 12:00,55.6
6185,2025/02/20 13:00,52.0
6185,2025/02/20 14:00,47.7
6185,2025/02/20 15:00,47.1
6185,2025/02/20 16:00,46.6
6185,2025/02/20 17:00,49.3
6185,2025/02/20 18:00,55.7
6185,2025/02/20 19:00,60.8
6185,2025/02/20 20:00,62.6
6185,2025/02/20 21:00,66.2
6185,2025/02/20 22:00,71.5
6185,2025/02/20 23:00,80.7
6185,2025/02/21 00:00,84.3
6185,2025/02/21 01:00,88.2
6185,2025/02/21 02:00,95.8
6185,2025/02/21 03:00,97.0
6185,2025/02/21 04:00,100.0
6185,2025/02/21 05:00,100.0
6185,2025/02/21 06:00,100.0
6185,2025/02/21 07:00,100.0
6185,2025/02/21 08:00,100.0
6185,2025/02/21 09:00,94.5
6185,2025/02/21 10:00,85.5
6185,2025/02/21 11:00,76.3
6185,2025/02/21 12:00,64.1
6185,2025/02/21 13:00,59.7
6185,2025/02/21 14:00,53.0
6185,2025/02/21 15:00,50.9
6185,2025/02/21 16:00,52.1
6185,2025/02/21 17:00,54.1
6185,2025/02/21 18:00,62.8
6185,2025/02/21 19:00,66.3
6185,2025/02/21 20:00,70.5
6185,2025/02/21 21:00,72.6
6185,2025/02/21 22:00,74.4
6185,2025/02/21 23:00,74.9
6185,2025/02/22 00:00,74.4
6185,2025/02/22 01:00,76.5
6185,2025/02/22 02:00,75.7
6185,2025/02/22 03:00,74.8
6185,2025/02/22 04:00,75.9
6185,2025/02/22 05:00,79.7
6185,2025/02/22 06:00,81.7
6185,2025/02/22 07:00,86.8
6185,2025/02/22 08:00,93.3
6185,2025/02/22 09:00,94.9
6185,2025/02/22 10:00,99.8
6185,2025/02/22 11:00,99.9
6185,2025/02/22 12:00,99.3
6185,2025/02/22 13:00,99.7
6185,2025/02/22 14:00,94.6
6185,2025/02/22 15:00,99.4
6185,2025/02/22 16:00,100.0
6185,2025/02/22 17:00,100.0
6185,2025/02/22 18:00,100.0
6185,2025/02/22 19:00,100.0
6185,2025/02/22 20:00,100.0
6185,2025/02/22 21:00,100.0
6185,2025/02/22 22:00,100.0
6185,2025/02/22 23:00,100.0
6185,2025/02/23 00:00,100.0
6185,2025/02/23 01:00,100.0
6185,2025/02/23 02:00,100.0
6185,2025/02/23 03:00,100.0
6185,2025/02/23 04:00,100.0
6185,2025/02/23 05:00,100.0
6185,2025/02/23 06:00,100.0
6185,2025/02/23 07:00,100.0
6185,2025/02/23 08:00,100.0
6185,2025/02/23 09:00,100.0
6185,2025/02/23 10:00,100.0
6185,2025/02/23 11:00,96.4
6185,2025/02/23 12:00,91.6
6185,2025/02/23 13:00,89.8
6185,2025/02/23 14:00,81.4
6185,2025/02/23 15:00,73.2
6185,2025/02/23 16:00,71.8
6185,2025/02/23 17:00,74.7
6185,2025/02/23 18:00,82.9
6185,2025/02/23 19:00,94.7
6185,2025/02/23 20:00,100.0
6185,2025/02/23 21:00,100.0
6185,2025/02/23 22:00,100.0
6185,2025/02/23 23:00,100.0
6185,2025/02/24 00:00,100.0
6185,2025/02/24 01:00,100.0
6185,2025/02/24 02:00,100.0
6185,2025/02/24 03:00,100.0
6185,2025/02/24 04:00,100.0
6185,2025/02/24 05:00,100.0
6185,2025/02/24 06:00,100.0
6185,2025/02/24 07:00,100.0
6185,2025/02/24 08:00,100.0
6185,2025/02/24 09:00,100.0
6185,2025/02/24 10:00,100.0
6185,2025/02/24 11:00,100.0
6185,2025/02/24 12:00,93.3
6185,2025/02/24 13:00,87.6
6185,2025/02/24 14:00,75.7
6185,2025/02/24 15:00,75.8
6185,2025/02/24 16:00,76.6
6185,2025/02/24 17:00,81.0
6185,2025/02/24 18:00,86.3
6185,2025/02/24 19:00,95.2
6185,2025/02/24 20:00,99.7
6185,2025/02/24 21:00,100.0
6185,2025/02/24 22:00,100.0
6185,2025/02/24 23:00,100.0
6185,2025/02/25 00:00,100.0
6185,2025/02/25 01:00,100.0
6185,2025/02/25 02:00,100.0
6185,2025/02/25 03:00,100.0
6185,2025/02/25 04:00,100.0
6185,2025/02/25 05:00,100.0
6185,2025/02/25 06:00,100.0
6185,2025/02/25 07:00,100.0
6185,2025/02/25 08:00,100.0
6185,2025/02/25 09:00,100.0
6185,2025/02/25 10:00,100.0
6185,2025/02/25 11:00,100.0
6185,2025/02/25 12:00,100.0
6185,2025/02/25 13:00,100.0
6185,2025/02/25 14:00,100.0
6185,2025/02/25 15:00,100.0
6185,2025/02/25 16:00,100.0
6185,2025/02/25 17:00,100.0
6185,2025/02/25 18:00,100.0
6185,2025/02/25 19:00,100.0
6185,2025/02/25 20:00,100.0
6185,2025/02/25 21:00,100.0
6185,2025/02/25 22:00,100.0
6185,2025/02/25 23:00,100.0
6185,2025/02/26 00:00,100.0
6185,2025/02/26 01:00,100.0
6185,2025/02/26 02:00,100.0
6185,2025/02/26 03:00,100.0
6185,2025/02/26 04:00,100.0
6185,2025/02/26 05:00,100.0
6185,2025/02/26 06:00,100.0
6185,2025/02/26 07:00,100.0
6185,2025/02/26 08:00,100.0
6185,2025/02/26 09:00,100.0
6185,2025/02/26 10:00,100.0
6185,2025/02/26 11:00,88.1
6185,2025/02/26 12:00,80.3
6185,2025/02/26 13:00,72.1
6185,2025/02/26 14:00,64.3
6185,2025/02/26 15:00,65.2
6185,2025/02/26 16:00,65.4
6185,2025/02/26 17:00,68.1
6185,2025/02/26 18:00,66.6
6185,2025/02/26 19:00,81.9
6185,2025/02/26 20:00,90.5
6185,2025/02/26 21:00,94.2
6185,2025/02/26 22:00,99.0
6185,2025/02/26 23:00,100.0
6185,2025/02/27 00:00,100.0
6185,2025/02/27 01:00,100.0
6185,2025/02/27 02:00,100.0
6185,2025/02/27 03:00,100.0
6185,2025/02/27 04:00,-999
6185,2025/02/27 05:00,100.0
6185,2025/02/27 06:00,100.0
6185,2025/02/27 07:00,100.0
6185,2025/02/27 08:00,100.0
6185,2025/02/27 09:00,100.0
6185,2025/02/27 10:00,100.0
6185,2025/02/27 11:00,86.7
6185,2025/02/27 12:00,77.7
6185,2025/02/27 13:00,76.8
6185,2025/02/27 14:00,65.4
6185,2025/02/27 15:00,52.1
6185,2025/02/27 16:00,41.5
6185,2025/02/27 17:00,41.4
6185,2025/02/27 18:00,54.0
6185,2025/02/27 19:00,75.7
6185,2025/02/27 20:00,84.9
6185,2025/02/27 21:00,96.0
6185,2025/02/27 22:00,100.0
6185,2025/02/27 23:00,100.0
6185,2025/02/28 00:00,100.0
