time,Origin,Strategy,Observed,Predicted
2026-04-06 10:00:00,2026-04-01,Rolling 90 days,7.287154,29.093241487488005
2026-04-06 11:00:00,2026-04-01,Rolling 90 days,16.086359,24.823637229049087
2026-04-06 12:00:00,2026-04-01,Rolling 90 days,16.309397,21.428515294913492
2026-04-06 13:00:00,2026-04-01,Rolling 90 days,18.786394,23.650272731838594
2026-04-06 14:00:00,2026-04-01,Rolling 90 days,14.757401,18.561552284477116
2026-04-06 15:00:00,2026-04-01,Rolling 90 days,12.294885,17.735329384470113
2026-04-06 16:00:00,2026-04-01,Rolling 90 days,8.60642,18.396468836942763
2026-04-06 17:00:00,2026-04-01,Rolling 90 days,6.024494,16.2011787507279
2026-04-06 18:00:00,2026-04-01,Rolling 90 days,5.450798,20.434757021255553
2026-04-06 19:00:00,2026-04-01,Rolling 90 days,4.360638,15.79301615185675
2026-04-06 20:00:00,2026-04-01,Rolling 90 days,5.481942,17.8598362074829
2026-04-06 21:00:00,2026-04-01,Rolling 90 days,8.562828,17.166498593355865
2026-04-07 02:00:00,2026-04-01,Rolling 90 days,7.488259,19.362293242366114
2026-04-07 03:00:00,2026-04-01,Rolling 90 days,7.784878,20.527363327985768
2026-04-07 04:00:00,2026-04-01,Rolling 90 days,9.155326,24.36809291018951
2026-04-07 05:00:00,2026-04-01,Rolling 90 days,7.324261,26.304296282143508
2026-04-07 06:00:00,2026-04-01,Rolling 90 days,5.859408,24.543944614177107
2026-04-07 07:00:00,2026-04-01,Rolling 90 days,7.085932,26.89539538783881
2026-04-07 08:00:00,2026-04-01,Rolling 90 days,8.579941,24.419936925627155
2026-04-07 09:00:00,2026-04-01,Rolling 90 days,11.878429,27.32237521995897
2026-04-07 10:00:00,2026-04-01,Rolling 90 days,9.502744,27.450734671678237
2026-04-07 11:00:00,2026-04-01,Rolling 90 days,12.359579,25.539562062460863
2026-04-07 12:00:00,2026-04-01,Rolling 90 days,8.651705,19.956118027938647
2026-04-07 13:00:00,2026-04-01,Rolling 90 days,6.921364,18.395511280888268
2026-04-07 14:00:00,2026-04-01,Rolling 90 days,7.725959,18.901885858424862
2026-04-07 15:00:00,2026-04-01,Rolling 90 days,6.180768,17.405002469636422
2026-04-07 16:00:00,2026-04-01,Rolling 90 days,4.944614,15.846594915894816
2026-04-07 17:00:00,2026-04-01,Rolling 90 days,4.531463,15.514911332800839
2026-04-07 18:00:00,2026-04-01,Rolling 90 days,3.975531,18.96141697332634
2026-04-07 19:00:00,2026-04-01,Rolling 90 days,8.838291,14.948538097831264
2026-04-07 20:00:00,2026-04-01,Rolling 90 days,7.213587,16.513185020447597
2026-04-07 21:00:00,2026-04-01,Rolling 90 days,11.89316,14.033041697007485
2026-04-08 02:00:00,2026-04-01,Rolling 90 days,8.351814,17.437143418762812
2026-04-08 03:00:00,2026-04-01,Rolling 90 days,6.681451,20.0605283627702
2026-04-08 04:00:00,2026-04-01,Rolling 90 days,5.345161,25.176889948580996
2026-04-08 05:00:00,2026-04-01,Rolling 90 days,5.391325,27.379427964463236
2026-04-08 06:00:00,2026-04-01,Rolling 90 days,4.31306,24.649833639728396
2026-04-08 07:00:00,2026-04-01,Rolling 90 days,10.708971,25.356590299089625
2026-04-08 08:00:00,2026-04-01,Rolling 90 days,9.120067,26.803619415778282
2026-04-08 09:00:00,2026-04-01,Rolling 90 days,7.296053,29.015548379890006
2026-04-08 10:00:00,2026-04-01,Rolling 90 days,5.836843,27.378867645778573
2026-04-08 11:00:00,2026-04-01,Rolling 90 days,7.383539,24.210161175220616
2026-04-08 12:00:00,2026-04-01,Rolling 90 days,7.653911,24.27986207077317
2026-04-08 13:00:00,2026-04-01,Rolling 90 days,10.287433,21.517367381308258
2026-04-08 14:00:00,2026-04-01,Rolling 90 days,11.366028,24.095592825447582
2026-04-08 15:00:00,2026-04-01,Rolling 90 days,9.092822,21.802427255392207
2026-04-08 16:00:00,2026-04-01,Rolling 90 days,7.401917,22.589107105542983
2026-04-08 17:00:00,2026-04-01,Rolling 90 days,8.910216,18.92931301637353
2026-04-08 18:00:00,2026-04-01,Rolling 90 days,11.331248,20.372841057347713
2026-04-08 19:00:00,2026-04-01,Rolling 90 days,9.064999,16.590911612712144
2026-04-08 20:00:00,2026-04-01,Rolling 90 days,17.755976,17.917868899347006
2026-04-08 21:00:00,2026-04-01,Rolling 90 days,15.850403,18.057724211085983
2026-04-09 02:00:00,2026-04-01,Rolling 90 days,17.184994,14.12448659598785
2026-04-09 03:00:00,2026-04-01,Rolling 90 days,23.991625,17.639863321068592
2026-04-09 04:00:00,2026-04-01,Rolling 90 days,18.100672,17.954450277914308
2026-04-09 05:00:00,2026-04-01,Rolling 90 days,14.528028,21.64986363439529
2026-04-09 06:00:00,2026-04-01,Rolling 90 days,14.180229,20.779492769052087
2026-04-09 07:00:00,2026-04-01,Rolling 90 days,9.92616,21.267685516856588
2026-04-09 08:00:00,2026-04-01,Rolling 90 days,14.110495,23.025103650802954
2026-04-09 09:00:00,2026-04-01,Rolling 90 days,11.864982,25.367786426174174
2026-04-09 10:00:00,2026-04-01,Rolling 90 days,19.92771,22.257789018465584
2026-04-09 11:00:00,2026-04-01,Rolling 90 days,15.284644,20.75607281025686
2026-04-09 12:00:00,2026-04-01,Rolling 90 days,10.699252,24.974324614887614
2026-04-09 13:00:00,2026-04-01,Rolling 90 days,7.489475,25.157560104594783
2026-04-09 14:00:00,2026-04-01,Rolling 90 days,13.460489,22.637947444372692
2026-04-09 15:00:00,2026-04-01,Rolling 90 days,12.917667,20.583260762983034
2026-04-09 16:00:00,2026-04-01,Rolling 90 days,10.74791,20.382441351095704
2026-04-09 17:00:00,2026-04-01,Rolling 90 days,12.630378,18.374643880340052
2026-04-09 18:00:00,2026-04-01,Rolling 90 days,19.267632,17.865620355160782
2026-04-09 19:00:00,2026-04-01,Rolling 90 days,13.487342,15.373950030904524
2026-04-09 20:00:00,2026-04-01,Rolling 90 days,17.47197,16.099615278886013
2026-04-09 21:00:00,2026-04-01,Rolling 90 days,22.361443,16.695072728990993
2026-04-10 02:00:00,2026-04-01,Rolling 90 days,20.988337,19.496135412283714
2026-04-10 03:00:00,2026-04-01,Rolling 90 days,14.691834,22.381591675844415
2026-04-10 04:00:00,2026-04-01,Rolling 90 days,10.284284,27.034059921133153
2026-04-10 05:00:00,2026-04-01,Rolling 90 days,7.198998,25.357953165243398
2026-04-10 06:00:00,2026-04-01,Rolling 90 days,10.541091,21.513551709014404
2026-04-10 07:00:00,2026-04-01,Rolling 90 days,8.432873,22.851923816182452
2026-04-10 08:00:00,2026-04-01,Rolling 90 days,7.661623,26.10610894229289
2026-04-10 09:00:00,2026-04-01,Rolling 90 days,8.923775,31.18682635389424
2026-04-10 10:00:00,2026-04-01,Rolling 90 days,7.13902,26.408941988356023
2026-04-10 11:00:00,2026-04-01,Rolling 90 days,11.368931,32.399723794948336
2026-04-10 12:00:00,2026-04-01,Rolling 90 days,9.095144,31.134285524004355
2026-04-10 13:00:00,2026-04-01,Rolling 90 days,12.861822,31.294498890928917
2026-04-10 14:00:00,2026-04-01,Rolling 90 days,12.197859,28.75516953992665
2026-04-10 15:00:00,2026-04-01,Rolling 90 days,13.689519,25.759304031092476
2026-04-10 16:00:00,2026-04-01,Rolling 90 days,11.339737,28.236137684575215
2026-04-10 17:00:00,2026-04-01,Rolling 90 days,15.076589,26.94591124514742
2026-04-10 18:00:00,2026-04-01,Rolling 90 days,10.837991,23.085537361059362
2026-04-10 19:00:00,2026-04-01,Rolling 90 days,15.200673,23.741499560261808
2026-04-10 20:00:00,2026-04-01,Rolling 90 days,20.481033,21.997035664235877
2026-04-10 21:00:00,2026-04-01,Rolling 90 days,23.130928,24.296885678711153
2026-04-11 02:00:00,2026-04-01,Rolling 90 days,9.88597,23.62454450570675
2026-04-11 03:00:00,2026-04-01,Rolling 90 days,7.661174,24.54210047468743
2026-04-11 04:00:00,2026-04-01,Rolling 90 days,6.128939,30.056284888584234
2026-04-11 05:00:00,2026-04-01,Rolling 90 days,7.328853,28.318816386503546
2026-04-11 06:00:00,2026-04-01,Rolling 90 days,6.360105,25.132271364284858
2026-04-11 07:00:00,2026-04-01,Rolling 90 days,11.838462,24.902703381669077
2026-04-11 08:00:00,2026-04-01,Rolling 90 days,9.635221,23.949962055626806
2026-04-11 09:00:00,2026-04-01,Rolling 90 days,14.660306,24.98311937021529
2026-04-11 10:00:00,2026-04-01,Rolling 90 days,14.597218,28.620805555580557
2026-04-11 11:00:00,2026-04-01,Rolling 90 days,10.218052,25.322496020750567
2026-04-11 12:00:00,2026-04-01,Rolling 90 days,7.152636,23.08184907130712
2026-04-11 13:00:00,2026-04-01,Rolling 90 days,15.414701,27.80452241532038
2026-04-11 14:00:00,2026-04-01,Rolling 90 days,10.79029,24.593139588924792
2026-04-11 15:00:00,2026-04-01,Rolling 90 days,7.553203,26.263975977354683
2026-04-11 16:00:00,2026-04-01,Rolling 90 days,6.042562,28.173469784042602
2026-04-11 17:00:00,2026-04-01,Rolling 90 days,10.588419,28.518299574844203
2026-04-11 18:00:00,2026-04-01,Rolling 90 days,8.470736,26.47445970815559
2026-04-11 19:00:00,2026-04-01,Rolling 90 days,18.97466,24.559303265562267
2026-04-11 20:00:00,2026-04-01,Rolling 90 days,13.282263,21.371005038031115
2026-04-11 21:00:00,2026-04-01,Rolling 90 days,11.656144,22.023141630185126
2026-04-12 02:00:00,2026-04-01,Rolling 90 days,12.996526,24.371341117769145
2026-04-12 03:00:00,2026-04-01,Rolling 90 days,22.686815,23.42847394514768
2026-04-12 04:00:00,2026-04-01,Rolling 90 days,20.193777,31.477807473460256
2026-04-12 05:00:00,2026-04-01,Rolling 90 days,20.8211,29.984953602934016
2026-04-12 06:00:00,2026-04-01,Rolling 90 days,17.426233,28.999326019440016
2026-04-12 07:00:00,2026-04-01,Rolling 90 days,17.624119,28.329308776161533
2026-04-12 08:00:00,2026-04-01,Rolling 90 days,23.885204,27.277484837685392
2026-04-12 09:00:00,2026-04-01,Rolling 90 days,16.719643,30.735115999091672
2026-04-12 10:00:00,2026-04-01,Rolling 90 days,19.34044,27.586765074646003
2026-04-12 11:00:00,2026-04-01,Rolling 90 days,16.286564,27.557721691425293
2026-04-12 12:00:00,2026-04-01,Rolling 90 days,11.569413,25.991391820217036
2026-04-12 13:00:00,2026-04-01,Rolling 90 days,9.836084,24.718770276853814
2026-04-12 14:00:00,2026-04-01,Rolling 90 days,15.225227,24.39201175935191
2026-04-12 15:00:00,2026-04-01,Rolling 90 days,10.657659,25.635575104632967
2026-04-12 16:00:00,2026-04-01,Rolling 90 days,9.806189,23.459165089151004
2026-04-12 17:00:00,2026-04-01,Rolling 90 days,11.300672,26.84499631754381
2026-04-12 18:00:00,2026-04-01,Rolling 90 days,9.040537,25.265084766203326
2026-04-12 19:00:00,2026-04-01,Rolling 90 days,16.793787,20.736607994383967
2026-04-12 20:00:00,2026-04-01,Rolling 90 days,13.327405,18.400762799517434
2026-04-12 21:00:00,2026-04-01,Rolling 90 days,15.027711,21.593474491439256
2026-04-13 02:00:00,2026-04-01,Rolling 90 days,20.606668,29.250412127733803
2026-04-13 03:00:00,2026-04-01,Rolling 90 days,17.719402,31.63040952170836
2026-04-13 04:00:00,2026-04-01,Rolling 90 days,14.82368,31.60082996994996
2026-04-13 05:00:00,2026-04-01,Rolling 90 days,20.728987,29.83111418285785
2026-04-13 06:00:00,2026-04-01,Rolling 90 days,23.273151,34.26279816928277
2026-04-13 07:00:00,2026-04-01,Rolling 90 days,18.484322,27.51670777574754
2026-04-13 08:00:00,2026-04-01,Rolling 90 days,22.132298,33.0249470061756
2026-04-13 09:00:00,2026-04-01,Rolling 90 days,18.987309,35.215620205639254
2026-04-13 10:00:00,2026-04-01,Rolling 90 days,13.291117,28.765566468636425
2026-04-13 11:00:00,2026-04-01,Rolling 90 days,21.383148,26.63783892686511
2026-04-13 12:00:00,2026-04-01,Rolling 90 days,18.563036,26.74777770339913
2026-04-13 13:00:00,2026-04-01,Rolling 90 days,21.86151,28.636887379041955
2026-04-13 14:00:00,2026-04-01,Rolling 90 days,15.303057,27.622197487948473
2026-04-13 15:00:00,2026-04-01,Rolling 90 days,17.30694,26.891742400793387
2026-04-13 16:00:00,2026-04-01,Rolling 90 days,17.365576,21.99333307718456
2026-04-13 17:00:00,2026-04-01,Rolling 90 days,19.90545,19.9077722612782
2026-04-13 18:00:00,2026-04-01,Rolling 90 days,13.933815,17.536984809122654
2026-04-13 19:00:00,2026-04-01,Rolling 90 days,9.753671,14.3436727004372
2026-04-13 20:00:00,2026-04-01,Rolling 90 days,6.827569,22.49921232893707
2026-04-13 21:00:00,2026-04-01,Rolling 90 days,7.227973,22.030029806511198
2026-04-14 02:00:00,2026-04-01,Rolling 90 days,17.368334,33.39648447906642
2026-04-14 03:00:00,2026-04-01,Rolling 90 days,12.157833,36.2395849354381
2026-04-14 04:00:00,2026-04-01,Rolling 90 days,13.836502,33.4072509421718
2026-04-14 05:00:00,2026-04-01,Rolling 90 days,12.335233,34.656285916434115
2026-04-14 06:00:00,2026-04-01,Rolling 90 days,13.272905,34.28045838720486
2026-04-14 07:00:00,2026-04-01,Rolling 90 days,9.291034,29.34220391907393
2026-04-14 08:00:00,2026-04-01,Rolling 90 days,17.28975,29.085177311705117
2026-04-14 09:00:00,2026-04-01,Rolling 90 days,12.102823,33.41334486850644
2026-04-14 10:00:00,2026-04-01,Rolling 90 days,8.471977,25.418434082630046
2026-04-14 11:00:00,2026-04-01,Rolling 90 days,14.028232,27.461140145292863
2026-04-14 12:00:00,2026-04-01,Rolling 90 days,13.946412,23.711106631631104
2026-04-14 13:00:00,2026-04-01,Rolling 90 days,11.156011,21.911234759767858
2026-04-14 14:00:00,2026-04-01,Rolling 90 days,7.809206,22.35721413585392
2026-04-14 15:00:00,2026-04-01,Rolling 90 days,14.66976,20.39994502128016
2026-04-14 16:00:00,2026-04-01,Rolling 90 days,14.953959,23.77303203946178
2026-04-14 17:00:00,2026-04-01,Rolling 90 days,10.467771,22.686946411867105
2026-04-14 18:00:00,2026-04-01,Rolling 90 days,7.327439,23.61747609069544
2026-04-14 19:00:00,2026-04-01,Rolling 90 days,7.328027,27.55020926016355
2026-04-14 20:00:00,2026-04-01,Rolling 90 days,7.961997,29.556064452913052
2026-04-14 21:00:00,2026-04-01,Rolling 90 days,13.267848,30.651911233360238
2026-04-15 02:00:00,2026-04-01,Rolling 90 days,17.141315,35.96750688069375
2026-04-15 03:00:00,2026-04-01,Rolling 90 days,16.649006,36.35839872203678
2026-04-15 04:00:00,2026-04-01,Rolling 90 days,18.837656,34.44488664949754
2026-04-15 05:00:00,2026-04-01,Rolling 90 days,18.292511,37.45366807661423
2026-04-15 06:00:00,2026-04-01,Rolling 90 days,19.970356,32.9997155003528
2026-04-15 07:00:00,2026-04-01,Rolling 90 days,20.55065,35.772075640162214
2026-04-15 08:00:00,2026-04-01,Rolling 90 days,22.914953,35.11932606395122
2026-04-15 09:00:00,2026-04-01,Rolling 90 days,17.963928,37.88446975904588
2026-04-15 10:00:00,2026-04-01,Rolling 90 days,20.239687,32.586454629193575
2026-04-15 11:00:00,2026-04-01,Rolling 90 days,15.43573,32.229067287088704
2026-04-15 12:00:00,2026-04-01,Rolling 90 days,12.180099,30.799803682839123
2026-04-15 13:00:00,2026-04-01,Rolling 90 days,15.862415,32.04208852081344
2026-04-15 14:00:00,2026-04-01,Rolling 90 days,11.10369,27.615163447304568
2026-04-15 15:00:00,2026-04-01,Rolling 90 days,10.188955,30.015089176791953
2026-04-15 16:00:00,2026-04-01,Rolling 90 days,10.733507,23.96243118285719
2026-04-15 17:00:00,2026-04-01,Rolling 90 days,8.586805,25.08146716608744
2026-04-15 18:00:00,2026-04-01,Rolling 90 days,16.390417,26.200378626886007
2026-04-15 19:00:00,2026-04-01,Rolling 90 days,16.38413,21.86737860158216
2026-04-15 20:00:00,2026-04-01,Rolling 90 days,13.921471,26.56308142033196
2026-04-16 02:00:00,2026-04-01,Rolling 90 days,43.752964,31.926611274736608
2026-04-16 03:00:00,2026-04-01,Rolling 90 days,32.983433,32.96194804674704
2026-04-16 04:00:00,2026-04-01,Rolling 90 days,33.101414,35.217821743661894
2026-04-16 05:00:00,2026-04-01,Rolling 90 days,24.767061,36.211200478528056
2026-04-16 06:00:00,2026-04-01,Rolling 90 days,29.549719,32.712693708388656
2026-04-16 07:00:00,2026-04-01,Rolling 90 days,21.167757,33.5182861712626
2026-04-16 08:00:00,2026-04-01,Rolling 90 days,24.201397,31.924312891670517
2026-04-16 09:00:00,2026-04-01,Rolling 90 days,31.45072,31.682662013311834
2026-04-16 10:00:00,2026-04-01,Rolling 90 days,33.95708,28.75638635572546
2026-04-16 11:00:00,2026-04-01,Rolling 90 days,34.606773,31.01199377548858
2026-04-16 12:00:00,2026-04-01,Rolling 90 days,24.224741,32.408989039052045
2026-04-16 13:00:00,2026-04-01,Rolling 90 days,27.166855,31.031831891429533
2026-04-16 14:00:00,2026-04-01,Rolling 90 days,25.26434,29.089849970324025
2026-04-16 15:00:00,2026-04-01,Rolling 90 days,18.616543,26.03892096831967
2026-04-16 16:00:00,2026-04-01,Rolling 90 days,15.860394,21.436868545613603
2026-04-16 17:00:00,2026-04-01,Rolling 90 days,11.102275,19.152875854989865
2026-04-16 18:00:00,2026-04-01,Rolling 90 days,14.174674,20.791190521526605
2026-04-16 19:00:00,2026-04-01,Rolling 90 days,9.922272,19.070164544544877
2026-04-16 20:00:00,2026-04-01,Rolling 90 days,20.090345,21.084903086109872
2026-04-16 21:00:00,2026-04-01,Rolling 90 days,14.063242,20.867119266228457
2026-04-17 02:00:00,2026-04-01,Rolling 90 days,17.64662,27.053886168102856
2026-04-17 03:00:00,2026-04-01,Rolling 90 days,29.643738,28.38874473409976
2026-04-17 04:00:00,2026-04-01,Rolling 90 days,35.767212,30.699177309013834
2026-04-17 05:00:00,2026-04-01,Rolling 90 days,31.612116,33.04581863277044
2026-04-17 06:00:00,2026-04-01,Rolling 90 days,36.46629,26.346776087405615
2026-04-17 07:00:00,2026-04-01,Rolling 90 days,31.386549,22.825449162813097
2026-04-17 08:00:00,2026-04-01,Rolling 90 days,29.996191,24.128527703128018
2026-04-17 09:00:00,2026-04-01,Rolling 90 days,24.850101,25.80592195416411
2026-04-17 10:00:00,2026-04-01,Rolling 90 days,19.642471,27.35656955393005
2026-04-17 11:00:00,2026-04-01,Rolling 90 days,25.114777,23.2367713982112
2026-04-17 12:00:00,2026-04-01,Rolling 90 days,17.580343,25.321003465496986
2026-04-17 13:00:00,2026-04-01,Rolling 90 days,16.47462,27.81292383097745
2026-04-17 14:00:00,2026-04-01,Rolling 90 days,15.202058,24.2245720110157
2026-04-17 15:00:00,2026-04-01,Rolling 90 days,13.042409,23.339948168332224
2026-04-17 16:00:00,2026-04-01,Rolling 90 days,9.129686,21.71825930299126
2026-04-17 17:00:00,2026-04-01,Rolling 90 days,6.39078,23.672569956595165
2026-04-17 18:00:00,2026-04-01,Rolling 90 days,5.112624,22.61122172738844
2026-04-17 19:00:00,2026-04-01,Rolling 90 days,4.090099,24.45056833419854
2026-04-17 20:00:00,2026-04-01,Rolling 90 days,3.864954,23.003866908122237
2026-04-17 21:00:00,2026-04-01,Rolling 90 days,8.556773,24.65478264788422
2026-04-18 02:00:00,2026-04-01,Rolling 90 days,15.113591,25.49070319212982
2026-04-18 03:00:00,2026-04-01,Rolling 90 days,27.584185,26.43778156276016
2026-04-18 04:00:00,2026-04-01,Rolling 90 days,29.703705,35.52377576454197
2026-04-18 05:00:00,2026-04-01,Rolling 90 days,29.847582,34.916270624925204
2026-04-18 06:00:00,2026-04-01,Rolling 90 days,25.825487,33.76999086016847
2026-04-18 07:00:00,2026-04-01,Rolling 90 days,18.07784,33.69938744822241
2026-04-18 08:00:00,2026-04-01,Rolling 90 days,19.957663,27.236364830080248
2026-04-18 09:00:00,2026-04-01,Rolling 90 days,17.919788,28.129177934367387
2026-04-18 10:00:00,2026-04-01,Rolling 90 days,14.772217,26.751837873010874
2026-04-18 11:00:00,2026-04-01,Rolling 90 days,22.238562,22.28877310205122
2026-04-18 12:00:00,2026-04-01,Rolling 90 days,23.8289,26.2084364710549
2026-04-18 13:00:00,2026-04-01,Rolling 90 days,26.651749,25.33869290915985
2026-04-18 14:00:00,2026-04-01,Rolling 90 days,18.656223,21.52875860442047
2026-04-18 15:00:00,2026-04-01,Rolling 90 days,13.059356,22.55122407785155
2026-04-18 16:00:00,2026-04-01,Rolling 90 days,9.141549,22.85962114974158
2026-04-18 17:00:00,2026-04-01,Rolling 90 days,6.399084,21.520371839826655
2026-04-18 18:00:00,2026-04-01,Rolling 90 days,6.648058,20.263277638633117
2026-04-18 19:00:00,2026-04-01,Rolling 90 days,6.264514,23.11089715945909
2026-04-18 20:00:00,2026-04-01,Rolling 90 days,5.011612,20.61377805755638
2026-04-18 21:00:00,2026-04-01,Rolling 90 days,4.00929,21.3827805255206
2026-04-19 02:00:00,2026-04-01,Rolling 90 days,19.881224,20.686043134109003
2026-04-19 03:00:00,2026-04-01,Rolling 90 days,13.916857,21.12917038908785
2026-04-19 04:00:00,2026-04-01,Rolling 90 days,14.870279,27.95693471054717
2026-04-19 05:00:00,2026-04-01,Rolling 90 days,16.726381,19.30025431610155
2026-04-19 06:00:00,2026-04-01,Rolling 90 days,15.290378,21.790735596671023
2026-04-19 07:00:00,2026-04-01,Rolling 90 days,26.819262,19.712557319357632
2026-04-19 08:00:00,2026-04-01,Rolling 90 days,19.246292,23.974680306828965
2026-04-19 09:00:00,2026-04-01,Rolling 90 days,13.472404,19.587143027019906
2026-04-19 10:00:00,2026-04-01,Rolling 90 days,9.430683,22.41781466123514
2026-04-19 11:00:00,2026-04-01,Rolling 90 days,12.557761,18.709552414850688
2026-04-19 12:00:00,2026-04-01,Rolling 90 days,8.790433,18.096237143125077
2026-04-19 13:00:00,2026-04-01,Rolling 90 days,11.83644,18.540103430279967
2026-04-19 14:00:00,2026-04-01,Rolling 90 days,8.285508,15.867398697895112
2026-04-19 15:00:00,2026-04-01,Rolling 90 days,8.106897,15.559194911773835
2026-04-19 16:00:00,2026-04-01,Rolling 90 days,6.8495,14.274350622733467
2026-04-19 17:00:00,2026-04-01,Rolling 90 days,6.490857,17.12132773965553
2026-04-19 18:00:00,2026-04-01,Rolling 90 days,5.192686,13.24808668377817
2026-04-19 19:00:00,2026-04-01,Rolling 90 days,4.154149,15.967171659437037
2026-04-19 20:00:00,2026-04-01,Rolling 90 days,3.323319,15.784748294134461
2026-04-19 21:00:00,2026-04-01,Rolling 90 days,2.658655,12.90938346120226
2026-04-20 02:00:00,2026-04-01,Rolling 90 days,9.609768,28.788255239449555
2026-04-20 03:00:00,2026-04-01,Rolling 90 days,8.487269,30.578346535657893
2026-04-20 04:00:00,2026-04-01,Rolling 90 days,18.670662,31.081524466916633
2026-04-20 05:00:00,2026-04-01,Rolling 90 days,13.069463,20.93768891727017
2026-04-20 06:00:00,2026-04-01,Rolling 90 days,11.189578,21.36616581396547
2026-04-20 07:00:00,2026-04-01,Rolling 90 days,7.901308,28.248508816042122
2026-04-20 08:00:00,2026-04-01,Rolling 90 days,6.321046,31.12825454267086
2026-04-20 09:00:00,2026-04-01,Rolling 90 days,10.429857,30.942176721348908
2026-04-20 10:00:00,2026-04-01,Rolling 90 days,24.290482,28.672170643025776
2026-04-20 11:00:00,2026-04-01,Rolling 90 days,17.003336,30.338596541206417
2026-04-20 12:00:00,2026-04-01,Rolling 90 days,19.144758,29.47547424224314
2026-04-20 13:00:00,2026-04-01,Rolling 90 days,18.934868,22.25294603260775
2026-04-20 14:00:00,2026-04-01,Rolling 90 days,23.233831,24.016876544634876
2026-04-20 15:00:00,2026-04-01,Rolling 90 days,20.235786,21.285000241292067
2026-04-20 16:00:00,2026-04-01,Rolling 90 days,14.165051,19.060229988400852
2026-04-20 17:00:00,2026-04-01,Rolling 90 days,9.915535,16.923827575513872
2026-04-20 18:00:00,2026-04-01,Rolling 90 days,16.712742,17.68964970217436
2026-04-20 19:00:00,2026-04-01,Rolling 90 days,16.900206,16.05955497829948
2026-04-20 20:00:00,2026-04-01,Rolling 90 days,16.244669,18.172211049130542
2026-04-20 21:00:00,2026-04-01,Rolling 90 days,11.371268,15.290079152290689
2026-04-21 02:00:00,2026-04-01,Rolling 90 days,6.177633,24.437841140175305
2026-04-21 03:00:00,2026-04-01,Rolling 90 days,5.912872,18.760539868195707
2026-04-21 04:00:00,2026-04-01,Rolling 90 days,8.888219,24.177414495555237
2026-04-21 05:00:00,2026-04-01,Rolling 90 days,11.998338,24.490948920333455
2026-04-21 06:00:00,2026-04-01,Rolling 90 days,10.385872,19.26446554491684
2026-04-21 07:00:00,2026-04-01,Rolling 90 days,13.543154,13.814884962303312
2026-04-21 08:00:00,2026-04-01,Rolling 90 days,9.480207,11.319060706506857
2026-04-21 09:00:00,2026-04-01,Rolling 90 days,10.580073,12.051026879861057
2026-04-21 10:00:00,2026-04-01,Rolling 90 days,11.533565,16.237402683325513
2026-04-21 11:00:00,2026-04-01,Rolling 90 days,9.226851,12.065078148898083
2026-04-21 12:00:00,2026-04-01,Rolling 90 days,7.381481,12.164593489998657
2026-04-21 13:00:00,2026-04-01,Rolling 90 days,7.555087,11.554771259738311
2026-04-21 14:00:00,2026-04-01,Rolling 90 days,8.313787,15.051127022367096
2026-04-21 15:00:00,2026-04-01,Rolling 90 days,8.816567,13.564406906246056
2026-04-21 16:00:00,2026-04-01,Rolling 90 days,7.053254,14.530149773938078
2026-04-21 17:00:00,2026-04-01,Rolling 90 days,5.642603,13.633321003122928
2026-04-21 18:00:00,2026-04-01,Rolling 90 days,4.514083,12.457476296581975
2026-04-21 19:00:00,2026-04-01,Rolling 90 days,3.611266,17.01873249316843
2026-04-21 20:00:00,2026-04-01,Rolling 90 days,7.227513,18.198155104406514
2026-04-21 21:00:00,2026-04-01,Rolling 90 days,10.349559,18.97486646457288
2026-04-22 02:00:00,2026-04-01,Rolling 90 days,8.823954,20.531575804716457
2026-04-22 03:00:00,2026-04-01,Rolling 90 days,6.176767,17.986048200744236
2026-04-22 04:00:00,2026-04-01,Rolling 90 days,4.941414,27.932728063676976
2026-04-22 05:00:00,2026-04-01,Rolling 90 days,3.953131,18.32087043999388
2026-04-22 06:00:00,2026-04-01,Rolling 90 days,5.374125,15.690820197959995
2026-04-22 07:00:00,2026-04-01,Rolling 90 days,5.439954,15.001537696893886
2026-04-22 08:00:00,2026-04-01,Rolling 90 days,4.351964,11.044588109720424
2026-04-22 09:00:00,2026-04-01,Rolling 90 days,5.896661,12.543120942222595
2026-04-22 10:00:00,2026-04-01,Rolling 90 days,4.717329,10.784862762619612
2026-04-22 11:00:00,2026-04-01,Rolling 90 days,3.773863,11.444728317021928
2026-04-22 12:00:00,2026-04-01,Rolling 90 days,6.608639,14.570760424924503
2026-04-22 13:00:00,2026-04-01,Rolling 90 days,5.286911,14.59672832466837
2026-04-22 14:00:00,2026-04-01,Rolling 90 days,4.229529,14.851641774090083
2026-04-22 15:00:00,2026-04-01,Rolling 90 days,6.565121,17.108937544923638
2026-04-22 16:00:00,2026-04-01,Rolling 90 days,5.252097,18.28663263326116
2026-04-22 17:00:00,2026-04-01,Rolling 90 days,4.201677,15.891136555491792
2026-04-22 18:00:00,2026-04-01,Rolling 90 days,4.801995,15.051809645785019
2026-04-22 19:00:00,2026-04-01,Rolling 90 days,7.833842,16.76224000738308
2026-04-22 20:00:00,2026-04-01,Rolling 90 days,8.443627,17.712606817329007
2026-04-22 21:00:00,2026-04-01,Rolling 90 days,6.754902,19.47452444146674
2026-04-23 02:00:00,2026-04-01,Rolling 90 days,11.193964,20.849517380735243
