Id Sensore,Data-Ora, Medio
19374,2025/02/02 07:00,0.0
19374,2025/02/02 08:00,0.0
19374,2025/02/02 09:00,56.7
19374,2025/02/02 10:00,216.1
19374,2025/02/02 11:00,282.5
19374,2025/02/02 12:00,412.8
19374,2025/02/02 13:00,452.7
19374,2025/02/02 14:00,426.3
19374,2025/02/02 15:00,340.1
19374,2025/02/02 16:00,233.4
19374,2025/02/02 17:00,89.9
19374,2025/02/02 18:00,2.5
19374,2025/02/02 19:00,0.0
19374,2025/02/02 20:00,0.0
19374,2025/02/02 21:00,0.0
19374,2025/02/02 22:00,0.0
19374,2025/02/02 23:00,0.0
19374,2025/02/03 00:00,0.0
19374,2025/02/03 01:00,0.0
19374,2025/02/03 02:00,0.0
19374,2025/02/03 03:00,0.0
19374,2025/02/03 04:00,0.0
19374,2025/02/03 05:00,0.0
19374,2025/02/03 06:00,0.0
19374,2025/02/03 07:00,0.0
19374,2025/02/03 08:00,0.0
19374,2025/02/03 09:00,70.1
19374,2025/02/03 10:00,214.4
19374,2025/02/03 11:00,352.1
19374,2025/02/03 12:00,429.6
19374,2025/02/03 13:00,462.1
19374,2025/02/03 14:00,436.5
19374,2025/02/03 15:00,354.9
19374,2025/02/03 16:00,245.1
19374,2025/02/03 17:00,97.3
19374,2025/02/03 18:00,4.5
19374,2025/02/03 19:00,0.0
19374,2025/02/03 20:00,0.0
19374,2025/02/03 21:00,0.0
19374,2025/02/03 22:00,0.0
19374,2025/02/03 23:00,0.0
19374,2025/02/04 00:00,0.0
19374,2025/02/04 01:00,0.0
19374,2025/02/04 02:00,0.0
19374,2025/02/04 03:00,0.0
19374,2025/02/04 04:00,0.0
19374,2025/02/04 05:00,0.0
19374,2025/02/04 06:00,0.0
19374,2025/02/04 07:00,0.0
19374,2025/02/04 08:00,0.0
19374,2025/02/04 09:00,74.4
19374,2025/02/04 10:00,203.7
19374,2025/02/04 11:00,193.5
19374,2025/02/04 12:00,271.0
19374,2025/02/04 13:00,461.2
19374,2025/02/04 14:00,405.7
19374,2025/02/04 15:00,340.2
19374,2025/02/04 16:00,237.3
19374,2025/02/04 17:00,95.4
19374,2025/02/04 18:00,5.8
19374,2025/02/04 19:00,0.0
19374,2025/02/04 20:00,0.0
19374,2025/02/04 21:00,0.0
19374,2025/02/04 22:00,0.0
19374,2025/02/04 23:00,0.0
19374,2025/02/05 00:00,0.0
19374,2025/02/05 01:00,0.0
19374,2025/02/05 02:00,0.0
19374,2025/02/05 03:00,0.0
19374,2025/02/05 04:00,0.0
19374,2025/02/05 05:00,0.0
19374,2025/02/05 06:00,0.0
19374,2025/02/05 07:00,0.0
19374,2025/02/05 08:00,0.0
19374,2025/02/05 09:00,80.1
19374,2025/02/05 10:00,231.8
19374,2025/02/05 11:00,362.8
19374,2025/02/05 12:00,446.1
19374,2025/02/05 13:00,482.5
19374,2025/02/05 14:00,455.5
19374,2025/02/05 15:00,365.2
19374,2025/02/05 16:00,252.1
19374,2025/02/05 17:00,106.1
19374,2025/02/05 18:00,5.9
19374,2025/02/05 19:00,0.0
19374,2025/02/05 20:00,0.0
19374,2025/02/05 21:00,0.0
19374,2025/02/05 22:00,0.0
19374,2025/02/05 23:00,0.0
19374,2025/02/06 00:00,0.0
19374,2025/02/06 01:00,0.0
19374,2025/02/06 02:00,0.0
19374,2025/02/06 03:00,0.0
19374,2025/02/06 04:00,0.0
19374,2025/02/06 05:00,0.0
19374,2025/02/06 06:00,0.0
19374,2025/02/06 07:00,0.0
19374,2025/02/06 08:00,0.3
19374,2025/02/06 09:00,81.5
19374,2025/02/06 10:00,233.2
19374,2025/02/06 11:00,361.6
19374,2025/02/06 12:00,445.6
19374,2025/02/06 13:00,489.2
19374,2025/02/06 14:00,462.4
19374,2025/02/06 15:00,375.3
19374,2025/02/06 16:00,264.9
19374,2025/02/06 17:00,113.6
19374,2025/02/06 18:00,7.7
19374,2025/02/06 19:00,0.0
19374,2025/02/06 20:00,0.0
19374,2025/02/06 21:00,0.0
19374,2025/02/06 22:00,0.0
19374,2025/02/06 23:00,0.0
19374,2025/02/07 00:00,0.0
19374,2025/02/07 01:00,0.0
19374,2025/02/07 02:00,0.0
19374,2025/02/07 03:00,0.0
19374,2025/02/07 04:00,0.0
19374,2025/02/07 05:00,0.0
19374,2025/02/07 06:00,0.0
19374,2025/02/07 07:00,0.0
19374,2025/02/07 08:00,0.0
19374,2025/02/07 09:00,35.3
19374,2025/02/07 10:00,82.8
19374,2025/02/07 11:00,54.7
19374,2025/02/07 12:00,167.6
19374,2025/02/07 13:00,341.5
19374,2025/02/07 14:00,138.1
19374,2025/02/07 15:00,102.7
19374,2025/02/07 16:00,117.2
19374,2025/02/07 17:00,70.3
19374,2025/02/07 18:00,4.2
19374,2025/02/07 19:00,0.0
19374,2025/02/07 20:00,0.0
19374,2025/02/07 21:00,0.0
19374,2025/02/07 22:00,0.0
19374,2025/02/07 23:00,0.0
19374,2025/02/08 00:00,0.0
19374,2025/02/08 01:00,0.0
19374,2025/02/08 02:00,0.0
19374,2025/02/08 03:00,0.0
19374,2025/02/08 04:00,0.0
19374,2025/02/08 05:00,0.0
19374,2025/02/08 06:00,0.0
19374,2025/02/08 07:00,0.0
19374,2025/02/08 08:00,0.0
19374,2025/02/08 09:00,7.6
19374,2025/02/08 10:00,31.0
19374,2025/02/08 11:00,18.4
19374,2025/02/08 12:00,40.0
19374,2025/02/08 13:00,35.4
19374,2025/02/08 14:00,49.1
19374,2025/02/08 15:00,65.6
19374,2025/02/08 16:00,18.9
19374,2025/02/08 17:00,4.8
19374,2025/02/08 18:00,0.0
19374,2025/02/08 19:00,0.0
19374,2025/02/08 20:00,0.0
19374,2025/02/08 21:00,0.0
19374,2025/02/08 22:00,0.0
19374,2025/02/08 23:00,0.0
19374,2025/02/09 00:00,0.0
19374,2025/02/09 01:00,0.0
19374,2025/02/09 02:00,0.0
19374,2025/02/09 03:00,0.0
19374,2025/02/09 04:00,0.0
19374,2025/02/09 05:00,0.0
19374,2025/02/09 06:00,0.0
19374,2025/02/09 07:00,0.0
19374,2025/02/09 08:00,0.0
19374,2025/02/09 09:00,14.0
19374,2025/02/09 10:00,47.3
19374,2025/02/09 11:00,81.0
19374,2025/02/09 12:00,91.7
19374,2025/02/09 13:00,114.4
19374,2025/02/09 14:00,90.1
19374,2025/02/09 15:00,52.8
19374,2025/02/09 16:00,36.2
19374,2025/02/09 17:00,13.4
19374,2025/02/09 18:00,0.0
19374,2025/02/09 19:00,0.0
19374,2025/02/09 20:00,0.0
19374,2025/02/09 21:00,0.0
19374,2025/02/09 22:00,0.0
19374,2025/02/09 23:00,0.0
19374,2025/02/10 00:00,0.0
19374,2025/02/10 01:00,0.0
19374,2025/02/10 02:00,0.0
19374,2025/02/10 03:00,0.0
19374,2025/02/10 04:00,0.0
19374,2025/02/10 05:00,0.0
19374,2025/02/10 06:00,0.0
19374,2025/02/10 07:00,0.0
19374,2025/02/10 08:00,0.0
19374,2025/02/10 09:00,12.0
19374,2025/02/10 10:00,32.5
19374,2025/02/10 11:00,85.3
19374,2025/02/10 12:00,107.8
19374,2025/02/10 13:00,212.3
19374,2025/02/10 14:00,161.0
19374,2025/02/10 15:00,76.8
19374,2025/02/10 16:00,91.4
19374,2025/02/10 17:00,43.1
19374,2025/02/10 18:00,3.6
19374,2025/02/10 19:00,0.0
19374,2025/02/10 20:00,0.0
19374,2025/02/10 21:00,0.0
19374,2025/02/10 22:00,0.0
19374,2025/02/10 23:00,0.0
19374,2025/02/11 00:00,0.0
19374,2025/02/11 01:00,0.0
19374,2025/02/11 02:00,0.0
19374,2025/02/11 03:00,0.0
19374,2025/02/11 04:00,0.0
19374,2025/02/11 05:00,0.0
19374,2025/02/11 06:00,0.0
19374,2025/02/11 07:00,0.0
19374,2025/02/11 08:00,0.0
19374,2025/02/11 09:00,14.9
19374,2025/02/11 10:00,51.4
19374,2025/02/11 11:00,77.7
19374,2025/02/11 12:00,42.7
19374,2025/02/11 13:00,29.1
19374,2025/02/11 14:00,24.9
19374,2025/02/11 15:00,38.0
19374,2025/02/11 16:00,5.3
19374,2025/02/11 17:00,0.0
19374,2025/02/11 18:00,0.0
19374,2025/02/11 19:00,0.0
19374,2025/02/11 20:00,0.0
19374,2025/02/11 21:00,0.0
19374,2025/02/11 22:00,0.0
19374,2025/02/11 23:00,0.0
19374,2025/02/12 00:00,0.0
19374,2025/02/12 01:00,0.0
19374,2025/02/12 02:00,0.0
19374,2025/02/12 03:00,0.0
19374,2025/02/12 04:00,0.0
19374,2025/02/12 05:00,0.0
19374,2025/02/12 06:00,0.0
19374,2025/02/12 07:00,0.0
19374,2025/02/12 08:00,0.0
19374,2025/02/12 09:00,0.0
19374,2025/02/12 10:00,14.9
19374,2025/02/12 11:00,41.8
19374,2025/02/12 12:00,50.3
19374,2025/02/12 13:00,84.7
19374,2025/02/12 14:00,77.8
19374,2025/02/12 15:00,66.2
19374,2025/02/12 16:00,73.4
19374,2025/02/12 17:00,53.4
19374,2025/02/12 18:00,0.0
19374,2025/02/12 19:00,0.0
19374,2025/02/12 20:00,0.0
19374,2025/02/12 21:00,0.0
19374,2025/02/12 22:00,0.0
19374,2025/02/12 23:00,0.0
19374,2025/02/13 00:00,0.0
19374,2025/02/13 01:00,0.0
19374,2025/02/13 02:00,0.0
19374,2025/02/13 03:00,0.0
19374,2025/02/13 04:00,0.0
19374,2025/02/13 05:00,0.0
19374,2025/02/13 06:00,0.0
19374,2025/02/13 07:00,0.0
19374,2025/02/13 08:00,0.0
19374,2025/02/13 09:00,2.0
19374,2025/02/13 10:00,43.7
19374,2025/02/13 11:00,25.0
19374,2025/02/13 12:00,33.9
19374,2025/02/13 13:00,65.4
19374,2025/02/13 14:00,116.4
19374,2025/02/13 15:00,78.5
19374,2025/02/13 16:00,59.1
19374,2025/02/13 17:00,44.7
19374,2025/02/13 18:00,6.3
19374,2025/02/13 19:00,0.0
19374,2025/02/13 20:00,0.0
19374,2025/02/13 21:00,0.0
19374,2025/02/13 22:00,0.0
19374,2025/02/13 23:00,0.0
19374,2025/02/14 00:00,0.0
19374,2025/02/14 01:00,0.0
19374,2025/02/14 02:00,0.0
19374,2025/02/14 03:00,0.0
19374,2025/02/14 04:00,0.0
19374,2025/02/14 05:00,0.0
19374,2025/02/14 06:00,0.0
19374,2025/02/14 07:00,0.0
19374,2025/02/14 08:00,3.2
19374,2025/02/14 09:00,92.6
19374,2025/02/14 10:00,253.1
19374,2025/02/14 11:00,295.6
19374,2025/02/14 12:00,336.6
19374,2025/02/14 13:00,494.0
19374,2025/02/14 14:00,126.8
19374,2025/02/14 15:00,28.5
19374,2025/02/14 16:00,17.9
19374,2025/02/14 17:00,47.1
19374,2025/02/14 18:00,13.0
19374,2025/02/14 19:00,0.0
19374,2025/02/14 20:00,0.0
19374,2025/02/14 21:00,0.0
19374,2025/02/14 22:00,0.0
19374,2025/02/14 23:00,0.0
19374,2025/02/15 00:00,0.0
19374,2025/02/15 01:00,0.0
19374,2025/02/15 02:00,0.0
19374,2025/02/15 03:00,0.0
19374,2025/02/15 04:00,0.0
19374,2025/02/15 05:00,0.0
19374,2025/02/15 06:00,0.0
19374,2025/02/15 07:00,0.0
19374,2025/02/15 08:00,5.3
19374,2025/02/15 09:00,128.9
19374,2025/02/15 10:00,295.8
19374,2025/02/15 11:00,428.3
19374,2025/02/15 12:00,508.9
19374,2025/02/15 13:00,543.6
19374,2025/02/15 14:00,508.8
19374,2025/02/15 15:00,419.1
19374,2025/02/15 16:00,311.9
19374,2025/02/15 17:00,155.8
19374,2025/02/15 18:00,19.5
19374,2025/02/15 19:00,0.0
19374,2025/02/15 20:00,0.0
19374,2025/02/15 21:00,0.0
19374,2025/02/15 22:00,0.0
19374,2025/02/15 23:00,0.0
19374,2025/02/16 00:00,0.0
19374,2025/02/16 01:00,0.0
19374,2025/02/16 02:00,0.0
19374,2025/02/16 03:00,0.0
19374,2025/02/16 04:00,0.0
19374,2025/02/16 05:00,0.0
19374,2025/02/16 06:00,0.0
19374,2025/02/16 07:00,0.0
19374,2025/02/16 08:00,5.2
19374,2025/02/16 09:00,45.2
19374,2025/02/16 10:00,95.0
19374,2025/02/16 11:00,142.0
19374,2025/02/16 12:00,203.6
19374,2025/02/16 13:00,306.7
19374,2025/02/16 14:00,480.3
19374,2025/02/16 15:00,317.0
19374,2025/02/16 16:00,105.3
19374,2025/02/16 17:00,49.9
19374,2025/02/16 18:00,4.3
19374,2025/02/16 19:00,0.0
19374,2025/02/16 20:00,0.0
19374,2025/02/16 21:00,0.0
19374,2025/02/16 22:00,0.0
19374,2025/02/16 23:00,0.0
19374,2025/02/17 00:00,0.0
19374,2025/02/17 01:00,0.0
19374,2025/02/17 02:00,0.0
19374,2025/02/17 03:00,0.0
19374,2025/02/17 04:00,0.0
19374,2025/02/17 05:00,0.0
19374,2025/02/17 06:00,0.0
19374,2025/02/17 07:00,0.0
19374,2025/02/17 08:00,0.0
19374,2025/02/17 09:00,18.9
19374,2025/02/17 10:00,46.8
19374,2025/02/17 11:00,66.2
19374,2025/02/17 12:00,89.0
19374,2025/02/17 13:00,119.0
19374,2025/02/17 14:00,91.5
19374,2025/02/17 15:00,113.3
19374,2025/02/17 16:00,101.7
19374,2025/02/17 17:00,58.3
19374,2025/02/17 18:00,7.5
19374,2025/02/17 19:00,0.0
19374,2025/02/17 20:00,0.0
19374,2025/02/17 21:00,0.0
19374,2025/02/17 22:00,0.0
19374,2025/02/17 23:00,0.0
19374,2025/02/18 00:00,0.0
19374,2025/02/18 01:00,0.0
19374,2025/02/18 02:00,0.0
19374,2025/02/18 03:00,0.0
19374,2025/02/18 04:00,0.0
19374,2025/02/18 05:00,0.0
19374,2025/02/18 06:00,0.0
19374,2025/02/18 07:00,0.0
19374,2025/02/18 08:00,3.9
19374,2025/02/18 09:00,50.8
19374,2025/02/18 10:00,93.5
19374,2025/02/18 11:00,138.4
19374,2025/02/18 12:00,123.9
19374,2025/02/18 13:00,138.5
19374,2025/02/18 14:00,125.9
19374,2025/02/18 15:00,108.4
19374,2025/02/18 16:00,64.2
19374,2025/02/18 17:00,30.6
19374,2025/02/18 18:00,0.2
19374,2025/02/18 19:00,0.0
19374,2025/02/18 20:00,0.0
19374,2025/02/18 21:00,0.0
19374,2025/02/18 22:00,0.0
19374,2025/02/18 23:00,0.0
19374,2025/02/19 00:00,0.0
19374,2025/02/19 01:00,0.0
19374,2025/02/19 02:00,0.0
19374,2025/02/19 03:00,0.0
19374,2025/02/19 04:00,0.0
19374,2025/02/19 05:00,0.0
19374,2025/02/19 06:00,0.0
19374,2025/02/19 07:00,0.0
19374,2025/02/19 08:00,0.0
19374,2025/02/19 09:00,15.4
19374,2025/02/19 10:00,59.6
19374,2025/02/19 11:00,136.9
19374,2025/02/19 12:00,219.5
19374,2025/02/19 13:00,282.8
19374,2025/02/19 14:00,306.7
19374,2025/02/19 15:00,266.5
19374,2025/02/19 16:00,164.7
19374,2025/02/19 17:00,76.7
19374,2025/02/19 18:00,8.5
19374,2025/02/19 19:00,0.0
19374,2025/02/19 20:00,0.0
19374,2025/02/19 21:00,0.0
19374,2025/02/19 22:00,0.0
19374,2025/02/19 23:00,0.0
19374,2025/02/20 00:00,0.0
19374,2025/02/20 01:00,0.0
19374,2025/02/20 02:00,0.0
19374,2025/02/20 03:00,0.0
19374,2025/02/20 04:00,0.0
19374,2025/02/20 05:00,0.0
19374,2025/02/20 06:00,0.0
19374,2025/02/20 07:00,0.0
19374,2025/02/20 08:00,2.8
19374,2025/02/20 09:00,116.6
19374,2025/02/20 10:00,274.3
19374,2025/02/20 11:00,404.3
19374,2025/02/20 12:00,489.7
19374,2025/02/20 13:00,517.0
19374,2025/02/20 14:00,500.7
19374,2025/02/20 15:00,415.7
19374,2025/02/20 16:00,304.7
19374,2025/02/20 17:00,155.8
19374,2025/02/20 18:00,25.5
19374,2025/02/20 19:00,0.0
19374,2025/02/20 20:00,0.0
19374,2025/02/20 21:00,0.0
19374,2025/02/20 22:00,0.0
19374,2025/02/20 23:00,0.0
19374,2025/02/21 00:00,0.0
19374,2025/02/21 01:00,0.0
19374,2025/02/21 02:00,0.0
19374,2025/02/21 03:00,0.0
19374,2025/02/21 04:00,0.0
19374,2025/02/21 05:00,0.0
19374,2025/02/21 06:00,0.0
19374,2025/02/21 07:00,0.0
19374,2025/02/21 08:00,20.1
19374,2025/02/21 09:00,113.6
19374,2025/02/21 10:00,202.8
19374,2025/02/21 11:00,291.1
19374,2025/02/21 12:00,352.5
19374,2025/02/21 13:00,485.3
19374,2025/02/21 14:00,512.8
19374,2025/02/21 15:00,428.2
19374,2025/02/21 16:00,313.7
19374,2025/02/21 17:00,156.1
19374,2025/02/21 18:00,11.6
19374,2025/02/21 19:00,0.0
19374,2025/02/21 20:00,0.0
19374,2025/02/21 21:00,0.0
19374,2025/02/21 22:00,0.0
19374,2025/02/21 23:00,0.0
19374,2025/02/22 00:00,0.0
19374,2025/02/22 01:00,0.0
19374,2025/02/22 02:00,0.0
19374,2025/02/22 03:00,0.0
19374,2025/02/22 04:00,0.0
19374,2025/02/22 05:00,0.0
19374,2025/02/22 06:00,0.0
19374,2025/02/22 07:00,0.0
19374,2025/02/22 08:00,0.0
19374,2025/02/22 09:00,45.4
19374,2025/02/22 10:00,65.8
19374,2025/02/22 11:00,95.1
19374,2025/02/22 12:00,67.7
19374,2025/02/22 13:00,119.5
19374,2025/02/22 14:00,102.7
19374,2025/02/22 15:00,62.2
19374,2025/02/22 16:00,35.0
19374,2025/02/22 17:00,18.4
19374,2025/02/22 18:00,0.0
19374,2025/02/22 19:00,0.0
19374,2025/02/22 20:00,0.0
19374,2025/02/22 21:00,0.0
19374,2025/02/22 22:00,0.0
19374,2025/02/22 23:00,0.0
19374,2025/02/23 00:00,0.0
19374,2025/02/23 01:00,0.0
19374,2025/02/23 02:00,0.0
19374,2025/02/23 03:00,0.0
19374,2025/02/23 04:00,0.0
19374,2025/02/23 05:00,0.0
19374,2025/02/23 06:00,0.0
19374,2025/02/23 07:00,0.0
19374,2025/02/23 08:00,0.0
19374,2025/02/23 09:00,41.4
19374,2025/02/23 10:00,84.3
19374,2025/02/23 11:00,140.1
19374,2025/02/23 12:00,142.9
19374,2025/02/23 13:00,177.4
19374,2025/02/23 14:00,182.3
19374,2025/02/23 15:00,171.5
19374,2025/02/23 16:00,241.9
19374,2025/02/23 17:00,85.1
19374,2025/02/23 18:00,17.2
19374,2025/02/23 19:00,0.0
19374,2025/02/23 20:00,0.0
19374,2025/02/23 21:00,0.0
19374,2025/02/23 22:00,0.0
19374,2025/02/23 23:00,0.0
19374,2025/02/24 00:00,0.0
19374,2025/02/24 01:00,0.0
19374,2025/02/24 02:00,0.0
19374,2025/02/24 03:00,0.0
19374,2025/02/24 04:00,0.0
19374,2025/02/24 05:00,0.0
19374,2025/02/24 06:00,0.0
19374,2025/02/24 07:00,0.0
19374,2025/02/24 08:00,2.9
19374,2025/02/24 09:00,29.2
19374,2025/02/24 10:00,78.3
19374,2025/02/24 11:00,151.5
19374,2025/02/24 12:00,207.3
19374,2025/02/24 13:00,261.8
19374,2025/02/24 14:00,384.6
19374,2025/02/24 15:00,269.6
19374,2025/02/24 16:00,163.0
19374,2025/02/24 17:00,103.4
19374,2025/02/24 18:00,25.8
19374,2025/02/24 19:00,0.0
19374,2025/02/24 20:00,0.0
19374,2025/02/24 21:00,0.0
19374,2025/02/24 22:00,0.0
19374,2025/02/24 23:00,0.0
19374,2025/02/25 00:00,0.0
19374,2025/02/25 01:00,0.0
19374,2025/02/25 02:00,0.0
19374,2025/02/25 03:00,0.0
19374,2025/02/25 04:00,0.0
19374,2025/02/25 05:00,0.0
19374,2025/02/25 06:00,0.0
19374,2025/02/25 07:00,0.0
19374,2025/02/25 08:00,0.0
19374,2025/02/25 09:00,38.1
19374,2025/02/25 10:00,46.0
19374,2025/02/25 11:00,65.0
19374,2025/02/25 12:00,49.1
19374,2025/02/25 13:00,46.4
19374,2025/02/25 14:00,52.5
19374,2025/02/25 15:00,67.5
19374,2025/02/25 16:00,22.6
19374,2025/02/25 17:00,2.1
19374,2025/02/25 18:00,0.0
19374,2025/02/25 19:00,0.0
19374,2025/02/25 20:00,0.0
19374,2025/02/25 21:00,0.0
19374,2025/02/25 22:00,0.0
19374,2025/02/25 23:00,0.0
19374,2025/02/26 00:00,0.0
19374,2025/02/26 01:00,0.0
19374,2025/02/26 02:00,0.0
19374,2025/02/26 03:00,0.0
19374,2025/02/26 04:00,0.0
19374,2025/02/26 05:00,0.0
19374,2025/02/26 06:00,0.0
19374,2025/02/26 07:00,0.0
19374,2025/02/26 08:00,4.6
19374,2025/02/26 09:00,38.1
19374,2025/02/26 10:00,54.0
19374,2025/02/26 11:00,319.1
19374,2025/02/26 12:00,395.8
19374,2025/02/26 13:00,457.2
19374,2025/02/26 14:00,500.4
19374,2025/02/26 15:00,494.1
19374,2025/02/26 16:00,234.3
19374,2025/02/26 17:00,110.2
19374,2025/02/26 18:00,50.3
19374,2025/02/26 19:00,0.0
19374,2025/02/26 20:00,0.0
19374,2025/02/26 21:00,0.0
19374,2025/02/26 22:00,0.0
19374,2025/02/26 23:00,0.0
19374,2025/02/27 00:00,0.0
19374,2025/02/27 01:00,0.0
19374,2025/02/27 02:00,0.0
19374,2025/02/27 03:00,0.0
19374,2025/02/27 04:00,0.0
19374,2025/02/27 05:00,0.0
19374,2025/02/27 06:00,0.0
19374,2025/02/27 07:00,0.0
19374,2025/02/27 08:00,32.8
19374,2025/02/27 09:00,222.4
19374,2025/02/27 10:00,381.0
19374,2025/02/27 11:00,516.8
19374,2025/02/27 12:00,548.8
19374,2025/02/27 13:00,589.6
19374,2025/02/27 14:00,572.7
19374,2025/02/27 15:00,469.4
19374,2025/02/27 16:00,348.8
19374,2025/02/27 17:00,198.7
19374,2025/02/27 18:00,43.7
19374,2025/02/27 19:00,0.0
19374,2025/02/27 20:00,0.0
19374,2025/02/27 21:00,0.0
19374,2025/02/27 22:00,0.0
19374,2025/02/27 23:00,0.0
19374,2025/02/28 00:00,0.0
