date,hour,blh
2025-02-06,10:00,129.00497
2025-02-06,11:00,182.7497
2025-02-06,12:00,269.31262
2025-02-06,13:00,383.86865
2025-02-06,14:00,491.1709
2025-02-06,15:00,489.81702
2025-02-06,16:00,185.77466
2025-02-06,17:00,82.187096
2025-02-06,18:00,75.79922
2025-02-06,19:00,67.57596
2025-02-06,20:00,60.717632
2025-02-06,21:00,55.934006
2025-02-06,22:00,45.39316
2025-02-06,23:00,37.372772
2025-02-07,00:00,31.284874
2025-02-07,01:00,35.24995
2025-02-07,02:00,54.621265
2025-02-07,03:00,55.780155
2025-02-07,04:00,62.71532
2025-02-07,05:00,62.065056
2025-02-07,06:00,42.530567
2025-02-07,07:00,36.14248
2025-02-07,08:00,39.39644
2025-02-07,09:00,232.94174
2025-02-07,10:00,292.36996
2025-02-07,11:00,392.08813
2025-02-07,12:00,432.21777
2025-02-07,13:00,526.7583
2025-02-07,14:00,662.0093
2025-02-07,15:00,596.8242
2025-02-07,16:00,165.2938
2025-02-07,17:00,50.653244
2025-02-07,18:00,40.798935
2025-02-07,19:00,40.9796
2025-02-07,20:00,42.022614
2025-02-07,21:00,43.887695
2025-02-07,22:00,21.593128
2025-02-07,23:00,21.259056
2025-02-08,00:00,36.858047
2025-02-08,01:00,48.03537
2025-02-08,02:00,54.405823
2025-02-08,03:00,54.199844
2025-02-08,04:00,47.9629
2025-02-08,05:00,39.777798
2025-02-08,06:00,37.794556
2025-02-08,07:00,40.475266
2025-02-08,08:00,53.19957
2025-02-08,09:00,104.99431
2025-02-08,10:00,232.1419
2025-02-08,11:00,190.35164
2025-02-08,12:00,264.52786
2025-02-08,13:00,257.6028
2025-02-08,14:00,256.14908
2025-02-08,15:00,284.3663
2025-02-08,16:00,158.20772
2025-02-08,17:00,105.3369
2025-02-08,18:00,93.88777
2025-02-08,19:00,79.96454
2025-02-08,20:00,74.84444
2025-02-08,21:00,72.53244
2025-02-08,22:00,56.91678
2025-02-08,23:00,77.55232
2025-02-09,00:00,140.10268
2025-02-09,01:00,122.06314
2025-02-09,02:00,112.25162
2025-02-09,03:00,108.621826
2025-02-09,04:00,102.09903
2025-02-09,05:00,96.39697
2025-02-09,06:00,94.47038
2025-02-09,07:00,92.25075
2025-02-09,08:00,94.77078
2025-02-09,09:00,100.35422
2025-02-09,10:00,183.97845
2025-02-09,11:00,175.44981
2025-02-09,12:00,167.83464
2025-02-09,13:00,170.16264
2025-02-09,14:00,142.31483
2025-02-09,15:00,109.546234
2025-02-09,16:00,60.33249
2025-02-09,17:00,27.854332
2025-02-09,18:00,23.835571
2025-02-09,19:00,30.931885
2025-02-09,20:00,33.49315
2025-02-09,21:00,35.711174
2025-02-09,22:00,48.802666
2025-02-09,23:00,47.46123
2025-02-10,00:00,49.604355
2025-02-10,01:00,49.903564
2025-02-10,02:00,53.686874
2025-02-10,03:00,51.157925
2025-02-10,04:00,48.008297
2025-02-10,05:00,42.146576
2025-02-10,06:00,38.41152
2025-02-10,07:00,40.065693
2025-02-10,08:00,48.17105
2025-02-10,09:00,76.62596
2025-02-10,10:00,199.63887
2025-02-10,11:00,310.48035
2025-02-10,12:00,241.6379
2025-02-10,13:00,258.47943
2025-02-10,14:00,414.09702
2025-02-10,15:00,264.93216
2025-02-10,16:00,90.925705
2025-02-10,17:00,62.298447
2025-02-10,18:00,52.949623
2025-02-10,19:00,39.52859
2025-02-10,20:00,39.42257
2025-02-10,21:00,38.562824
2025-02-10,22:00,21.248156
2025-02-10,23:00,33.03678
2025-02-11,00:00,28.318409
2025-02-11,01:00,22.868263
2025-02-11,02:00,23.565224
2025-02-11,03:00,25.577698
2025-02-11,04:00,25.544144
2025-02-11,05:00,26.993244
2025-02-11,06:00,28.338316
2025-02-11,07:00,25.764355
2025-02-11,08:00,36.11906
2025-02-11,09:00,75.772995
2025-02-11,10:00,156.31754
2025-02-11,11:00,170.32747
2025-02-11,12:00,232.51491
2025-02-11,13:00,238.19746
2025-02-11,14:00,284.0218
2025-02-11,15:00,297.05365
2025-02-11,16:00,229.31741
2025-02-11,17:00,141.3038
2025-02-11,18:00,142.86722
2025-02-11,19:00,143.14908
2025-02-11,20:00,136.60112
2025-02-11,21:00,130.63635
2025-02-11,22:00,44.666252
2025-02-11,23:00,54.087185
2025-02-12,00:00,71.83278
2025-02-12,01:00,74.295395
2025-02-12,02:00,75.26314
2025-02-12,03:00,81.10614
2025-02-12,04:00,81.65485
2025-02-12,05:00,65.53882
2025-02-12,06:00,63.27234
2025-02-12,07:00,70.373
2025-02-12,08:00,100.98282
2025-02-12,09:00,145.14236
2025-02-12,10:00,128.71674
2025-02-12,11:00,175.67816
2025-02-12,12:00,181.51112
2025-02-12,13:00,126.017685
2025-02-12,14:00,190.59232
2025-02-12,15:00,271.3773
2025-02-12,16:00,256.6616
2025-02-12,17:00,93.56572
2025-02-12,18:00,73.018234
2025-02-12,19:00,69.86787
2025-02-12,20:00,55.43126
2025-02-12,21:00,40.743446
2025-02-12,22:00,51.982033
2025-02-12,23:00,58.172604
2025-02-13,00:00,32.23059
2025-02-13,01:00,41.549866
2025-02-13,02:00,37.760468
2025-02-13,03:00,38.673492
2025-02-13,04:00,47.270386
2025-02-13,05:00,31.770615
2025-02-13,06:00,26.880005
2025-02-13,07:00,25.278774
2025-02-13,08:00,59.073303
2025-02-13,09:00,69.63609
2025-02-13,10:00,277.50427
2025-02-13,11:00,239.46756
2025-02-13,12:00,112.67798
2025-02-13,13:00,233.03911
2025-02-13,14:00,382.02222
2025-02-13,15:00,239.8863
2025-02-13,16:00,67.448456
2025-02-13,17:00,42.46219
2025-02-13,18:00,27.399261
2025-02-13,19:00,22.12305
2025-02-13,20:00,20.857365
2025-02-13,21:00,17.57943
2025-02-13,22:00,24.492249
2025-02-13,23:00,34.541656
2025-02-14,00:00,34.4307
2025-02-14,01:00,35.414078
2025-02-14,02:00,37.78267
2025-02-14,03:00,37.50702
2025-02-14,04:00,44.486725
2025-02-14,05:00,54.58011
2025-02-14,06:00,66.90138
2025-02-14,07:00,114.66701
2025-02-14,08:00,353.6386
2025-02-14,09:00,775.2329
2025-02-14,10:00,1471.7534
2025-02-14,11:00,1548.3767
2025-02-14,12:00,1547.3921
2025-02-14,13:00,1164.7694
2025-02-14,14:00,1001.4673
2025-02-14,15:00,809.8154
2025-02-14,16:00,614.8672
2025-02-14,17:00,115.65953
2025-02-14,18:00,69.105255
2025-02-14,19:00,60.78253
2025-02-14,20:00,45.067535
2025-02-14,21:00,38.409225
2025-02-14,22:00,40.568405
2025-02-14,23:00,24.276985
2025-02-15,00:00,28.256935
2025-02-15,01:00,33.677826
2025-02-15,02:00,40.89209
2025-02-15,03:00,41.621284
2025-02-15,04:00,47.23564
2025-02-15,05:00,54.904495
2025-02-15,06:00,53.114853
2025-02-15,07:00,49.423508
2025-02-15,08:00,57.06743
2025-02-15,09:00,97.992035
2025-02-15,10:00,228.71326
2025-02-15,11:00,384.04565
2025-02-15,12:00,476.56592
2025-02-15,13:00,545.99414
2025-02-15,14:00,653.5149
2025-02-15,15:00,562.4037
2025-02-15,16:00,174.5519
2025-02-15,17:00,65.57428
2025-02-15,18:00,53.0208
2025-02-15,19:00,62.51198
2025-02-15,20:00,68.93454
2025-02-15,21:00,70.81155
2025-02-15,22:00,56.60783
2025-02-15,23:00,46.89885
2025-02-16,00:00,43.479317
2025-02-16,01:00,43.1017
2025-02-16,02:00,50.87657
2025-02-16,03:00,57.866394
2025-02-16,04:00,66.42554
2025-02-16,05:00,80.11186
2025-02-16,06:00,95.21662
2025-02-16,07:00,94.502045
2025-02-16,08:00,250.4903
2025-02-16,09:00,321.53516
2025-02-16,10:00,368.51508
2025-02-16,11:00,531.7444
2025-02-16,12:00,628.40356
2025-02-16,13:00,647.85034
2025-02-16,14:00,679.9441
2025-02-16,15:00,676.73096
2025-02-16,16:00,562.6853
2025-02-16,17:00,141.69543
2025-02-16,18:00,155.54816
2025-02-16,19:00,181.44252
2025-02-16,20:00,183.2484
2025-02-16,21:00,205.83112
2025-02-16,22:00,252.2417
2025-02-16,23:00,184.70392
2025-02-17,00:00,216.23163
2025-02-17,01:00,196.19835
2025-02-17,02:00,177.97353
2025-02-17,03:00,155.8631
2025-02-17,04:00,193.88858
2025-02-17,05:00,193.00026
2025-02-17,06:00,225.80614
2025-02-17,07:00,275.37332
2025-02-17,08:00,380.72345
2025-02-17,09:00,490.43518
2025-02-17,10:00,511.91577
2025-02-17,11:00,670.2092
2025-02-17,12:00,723.5742
2025-02-17,13:00,706.01953
2025-02-17,14:00,743.5217
2025-02-17,15:00,770.5178
2025-02-17,16:00,681.58765
2025-02-17,17:00,152.7964
2025-02-17,18:00,101.152466
2025-02-17,19:00,74.07895
2025-02-17,20:00,73.053604
2025-02-17,21:00,79.71881
2025-02-17,22:00,220.92134
2025-02-17,23:00,54.924286
2025-02-18,00:00,25.691742
2025-02-18,01:00,19.938171
2025-02-18,02:00,18.173203
2025-02-18,03:00,34.986465
2025-02-18,04:00,39.608
2025-02-18,05:00,34.264603
2025-02-18,06:00,30.320236
2025-02-18,07:00,28.704239
2025-02-18,08:00,158.43352
2025-02-18,09:00,397.55893
2025-02-18,10:00,460.89838
2025-02-18,11:00,704.8584
2025-02-18,12:00,783.48926
2025-02-18,13:00,770.2549
2025-02-18,14:00,815.9927
2025-02-18,15:00,796.89014
2025-02-18,16:00,731.10913
2025-02-18,17:00,504.24222
2025-02-18,18:00,451.2268
2025-02-18,19:00,466.96796
2025-02-18,20:00,447.49826
2025-02-18,21:00,470.65952
2025-02-18,22:00,295.2462
2025-02-18,23:00,216.54306
2025-02-19,00:00,213.90402
2025-02-19,01:00,221.5303
2025-02-19,02:00,244.27985
2025-02-19,03:00,325.73282
2025-02-19,04:00,307.9303
2025-02-19,05:00,309.7201
2025-02-19,06:00,241.6177
2025-02-19,07:00,272.2982
2025-02-19,08:00,420.3706
2025-02-19,09:00,472.04468
2025-02-19,10:00,415.9712
2025-02-19,11:00,540.1487
2025-02-19,12:00,662.12476
2025-02-19,13:00,713.2175
2025-02-19,14:00,760.7688
2025-02-19,15:00,767.7302
2025-02-19,16:00,694.718
2025-02-19,17:00,83.3067
2025-02-19,18:00,60.032974
2025-02-19,19:00,60.322815
2025-02-19,20:00,51.69948
2025-02-19,21:00,45.60022
2025-02-19,22:00,36.908558
2025-02-19,23:00,49.683
2025-02-20,00:00,47.17021
2025-02-20,01:00,43.655106
2025-02-20,02:00,45.080627
2025-02-20,03:00,43.489746
2025-02-20,04:00,32.541245
2025-02-20,05:00,22.417868
2025-02-20,06:00,20.574734
2025-02-20,07:00,31.172058
2025-02-20,08:00,117.25435
2025-02-20,09:00,287.0588
2025-02-20,10:00,465.15308
2025-02-20,11:00,624.2927
2025-02-20,12:00,638.2092
2025-02-20,13:00,595.53735
2025-02-20,14:00,591.85596
2025-02-20,15:00,579.99884
2025-02-20,16:00,424.6326
2025-02-20,17:00,90.61894
2025-02-20,18:00,68.50769
2025-02-20,19:00,53.97113
2025-02-20,20:00,41.27585
2025-02-20,21:00,33.684555
2025-02-20,22:00,33.53234
2025-02-20,23:00,23.494831
2025-02-21,00:00,12.250934
2025-02-21,01:00,19.42776
2025-02-21,02:00,14.32361
2025-02-21,03:00,18.36665
2025-02-21,04:00,23.824484
2025-02-21,05:00,24.656563
2025-02-21,06:00,25.132366
2025-02-21,07:00,29.265059
2025-02-21,08:00,41.3907
2025-02-21,09:00,102.95856
2025-02-21,10:00,242.90056
2025-02-21,11:00,414.82886
2025-02-21,12:00,503.8855
2025-02-21,13:00,535.15234
2025-02-21,14:00,540.44824
2025-02-21,15:00,453.5464
2025-02-21,16:00,65.60736
2025-02-21,17:00,28.02565
2025-02-21,18:00,35.08394
2025-02-21,19:00,34.403706
2025-02-21,20:00,28.668987
2025-02-21,21:00,23.217995
2025-02-21,22:00,27.827545
2025-02-21,23:00,23.416471
2025-02-22,00:00,19.16441
2025-02-22,01:00,24.240173
2025-02-22,02:00,34.059944
2025-02-22,03:00,42.509888
2025-02-22,04:00,50.9543
2025-02-22,05:00,52.85641
2025-02-22,06:00,54.225006
2025-02-22,07:00,66.11713
2025-02-22,08:00,96.51782
2025-02-22,09:00,129.90259
2025-02-22,10:00,136.41624
2025-02-22,11:00,114.8976
2025-02-22,12:00,178.69943
2025-02-22,13:00,103.70848
2025-02-22,14:00,166.81268
2025-02-22,15:00,129.84657
2025-02-22,16:00,75.61644
2025-02-22,17:00,52.384613
2025-02-22,18:00,41.983154
2025-02-22,19:00,41.203583
2025-02-22,20:00,44.131767
2025-02-22,21:00,53.85119
2025-02-22,22:00,66.093376
2025-02-22,23:00,72.77368
2025-02-23,00:00,77.372314
2025-02-23,01:00,83.30202
2025-02-23,02:00,69.17993
2025-02-23,03:00,32.48733
2025-02-23,04:00,34.592598
2025-02-23,05:00,43.243484
2025-02-23,06:00,42.73935
2025-02-23,07:00,39.625782
2025-02-23,08:00,55.759552
2025-02-23,09:00,119.33382
2025-02-23,10:00,281.7342
2025-02-23,11:00,403.1704
2025-02-23,12:00,427.67212
2025-02-23,13:00,463.761
2025-02-23,14:00,495.4873
2025-02-23,15:00,491.09985
2025-02-23,16:00,248.76654
2025-02-23,17:00,50.338623
2025-02-23,18:00,29.725164
2025-02-23,19:00,30.643904
2025-02-23,20:00,33.255215
2025-02-23,21:00,32.81421
2025-02-23,22:00,44.55234
2025-02-23,23:00,33.634052
2025-02-24,00:00,29.868458
2025-02-24,01:00,23.718718
2025-02-24,02:00,25.647291
2025-02-24,03:00,35.230377
2025-02-24,04:00,42.61904
2025-02-24,05:00,20.621975
2025-02-24,06:00,21.568342
2025-02-24,07:00,23.06887
2025-02-24,08:00,60.01201
2025-02-24,09:00,152.04913
2025-02-24,10:00,351.7458
2025-02-24,11:00,480.5943
2025-02-24,12:00,596.54663
2025-02-24,13:00,484.85474
2025-02-24,14:00,512.833
2025-02-24,15:00,334.55347
2025-02-24,16:00,209.26712
2025-02-24,17:00,77.55325
2025-02-24,18:00,35.790497
2025-02-24,19:00,27.96757
2025-02-24,20:00,36.305008
2025-02-24,21:00,41.207924
2025-02-24,22:00,40.850502
2025-02-24,23:00,25.185776
2025-02-25,00:00,20.043606
2025-02-25,01:00,36.633255
2025-02-25,02:00,46.12526
2025-02-25,03:00,58.705673
2025-02-25,04:00,72.898346
2025-02-25,05:00,88.248535
2025-02-25,06:00,96.708664
2025-02-25,07:00,121.82454
2025-02-25,08:00,173.08934
2025-02-25,09:00,231.20732
2025-02-25,10:00,376.0207
2025-02-25,11:00,371.4475
2025-02-25,12:00,352.8471
2025-02-25,13:00,409.2932
2025-02-25,14:00,384.07092
2025-02-25,15:00,397.9165
2025-02-25,16:00,365.6458
2025-02-25,17:00,339.68634
2025-02-25,18:00,298.29144
2025-02-25,19:00,248.96324
2025-02-25,20:00,246.15987
2025-02-25,21:00,259.73175
2025-02-25,22:00,215.81598
2025-02-25,23:00,233.12367
2025-02-26,00:00,175.60622
2025-02-26,01:00,124.38188
2025-02-26,02:00,92.83461
2025-02-26,03:00,70.626816
2025-02-26,04:00,46.46846
2025-02-26,05:00,31.166384
2025-02-26,06:00,24.720074
2025-02-26,07:00,20.645588
2025-02-26,08:00,44.72563
2025-02-26,09:00,160.0626
2025-02-26,10:00,395.6963
2025-02-26,11:00,679.3496
2025-02-26,12:00,903.83594
2025-02-26,13:00,1239.4697
2025-02-26,14:00,1447.8413
2025-02-26,15:00,1257.4199
2025-02-26,16:00,477.64636
2025-02-26,17:00,164.77907
2025-02-26,18:00,119.61601
2025-02-26,19:00,89.00873
2025-02-26,20:00,55.90054
2025-02-26,21:00,44.51444
2025-02-26,22:00,67.30006
2025-02-26,23:00,70.28026
2025-02-27,00:00,44.931454
2025-02-27,01:00,35.668625
2025-02-27,02:00,27.003836
2025-02-27,03:00,17.362198
2025-02-27,04:00,20.401129
2025-02-27,05:00,25.10104
2025-02-27,06:00,25.720188
2025-02-27,07:00,34.779385
2025-02-27,08:00,51.89502
2025-02-27,09:00,110.52406
2025-02-27,10:00,267.22925
2025-02-27,11:00,583.0283
2025-02-27,12:00,831.83545
2025-02-27,13:00,931.90796
2025-02-27,14:00,940.7234
2025-02-27,15:00,907.5845
2025-02-27,16:00,321.96704
2025-02-27,17:00,40.276566
2025-02-27,18:00,21.243866
2025-02-27,19:00,17.400146
2025-02-27,20:00,20.994576
2025-02-27,21:00,20.956444
2025-02-27,22:00,26.155533
2025-02-27,23:00,21.983496
2025-02-28,00:00,22.624355
2025-02-28,01:00,21.868994
2025-02-28,02:00,19.546852
2025-02-28,03:00,17.703316
2025-02-28,04:00,22.285992
2025-02-28,05:00,21.17065
2025-02-28,06:00,27.339693
2025-02-28,07:00,57.09424
2025-02-28,08:00,97.82649
2025-02-28,09:00,164.87912
2025-02-28,10:00,407.7522
2025-02-28,11:00,651.4868
2025-02-28,12:00,853.73364
2025-02-28,13:00,927.614
2025-02-28,14:00,892.74194
2025-02-28,15:00,707.1416
2025-02-28,16:00,518.2268
2025-02-28,17:00,166.60172
2025-02-28,18:00,103.266266
2025-02-28,19:00,117.91617
2025-02-28,20:00,166.78091
2025-02-28,21:00,194.54137
2025-02-28,22:00,261.2174
2025-02-28,23:00,105.82779
2025-03-01,00:00,80.51128
2025-03-01,01:00,84.892914
2025-03-01,02:00,84.40312
2025-03-01,03:00,102.207565
2025-03-01,04:00,115.98305
2025-03-01,05:00,118.20203
2025-03-01,06:00,89.72693
2025-03-01,07:00,94.54172
2025-03-01,08:00,307.5067
2025-03-01,09:00,632.75464
2025-03-01,10:00,979.93164
2025-03-01,11:00,972.06104
2025-03-01,12:00,1048.7983
2025-03-01,13:00,1112.7856
2025-03-01,14:00,1176.3877
2025-03-01,15:00,1084.0042
2025-03-01,16:00,685.4684
2025-03-01,17:00,223.90097
2025-03-01,18:00,100.03815
2025-03-01,19:00,53.25966
2025-03-01,20:00,42.704655
2025-03-01,21:00,45.801193
2025-03-01,22:00,56.82785
2025-03-01,23:00,45.110863
2025-03-02,00:00,40.479378
2025-03-02,01:00,38.612762
2025-03-02,02:00,41.98645
2025-03-02,03:00,41.5086
2025-03-02,04:00,41.79127
2025-03-02,05:00,44.159508
2025-03-02,06:00,39.71822
2025-03-02,07:00,33.35928
2025-03-02,08:00,57.938232
2025-03-02,09:00,541.4242
2025-03-02,10:00,912.98145
2025-03-02,11:00,1153.2539
2025-03-02,12:00,1306.1309
2025-03-02,13:00,1336.8088
2025-03-02,14:00,1359.2769
2025-03-02,15:00,1270.4756
2025-03-02,16:00,450.38232
2025-03-02,17:00,70.67508
2025-03-02,18:00,32.089294
2025-03-02,19:00,22.63292
2025-03-02,20:00,19.980625
2025-03-02,21:00,22.163109
2025-03-02,22:00,24.017147
2025-03-02,23:00,18.532955
2025-03-03,00:00,20.285463
2025-03-03,01:00,24.467651
2025-03-03,02:00,27.554438
2025-03-03,03:00,28.896235
2025-03-03,04:00,28.272333
2025-03-03,05:00,28.076004
2025-03-03,06:00,31.546188
2025-03-03,07:00,42.47459
2025-03-03,08:00,73.826584
2025-03-03,09:00,165.00992
2025-03-03,10:00,338.29663
2025-03-03,11:00,508.26367
2025-03-03,12:00,727.4253
2025-03-03,13:00,842.26294
2025-03-03,14:00,842.7903
2025-03-03,15:00,816.2405
2025-03-03,16:00,339.43848
2025-03-03,17:00,92.69873
2025-03-03,18:00,46.87506
2025-03-03,19:00,37.16114
2025-03-03,20:00,35.084854
2025-03-03,21:00,30.841139
2025-03-03,22:00,27.598494
2025-03-03,23:00,21.188004
2025-03-04,00:00,18.022125
2025-03-04,01:00,16.121607
2025-03-04,02:00,15.276633
2025-03-04,03:00,16.090645
2025-03-04,04:00,17.47604
2025-03-04,05:00,20.826202
2025-03-04,06:00,22.9912
2025-03-04,07:00,28.911972
2025-03-04,08:00,50.120544
2025-03-04,09:00,138.27116
2025-03-04,10:00,370.44775
2025-03-04,11:00,556.74194
2025-03-04,12:00,658.5029
2025-03-04,13:00,742.5762
2025-03-04,14:00,803.6504
2025-03-04,15:00,758.9746
2025-03-04,16:00,302.98486
2025-03-04,17:00,46.410416
2025-03-04,18:00,19.131634
2025-03-04,19:00,13.66847
2025-03-04,20:00,14.335658
2025-03-04,21:00,14.820388
2025-03-04,22:00,14.235478
2025-03-04,23:00,15.192044
2025-03-05,00:00,15.300508
2025-03-05,01:00,19.495148
2025-03-05,02:00,24.784512
2025-03-05,03:00,30.243397
2025-03-05,04:00,33.07648
2025-03-05,05:00,34.018616
2025-03-05,06:00,35.664333
2025-03-05,07:00,42.067944
2025-03-05,08:00,65.4716
2025-03-05,09:00,125.40845
2025-03-05,10:00,275.17444
2025-03-05,11:00,455.3191
2025-03-05,12:00,596.584
2025-03-05,13:00,683.09106
2025-03-05,14:00,705.0764
2025-03-05,15:00,637.69556
2025-03-05,16:00,250.56097
2025-03-05,17:00,60.219635
2025-03-05,18:00,37.054955
2025-03-05,19:00,33.716347
2025-03-05,20:00,30.573986
2025-03-05,21:00,25.874313
2025-03-05,22:00,29.736622
2025-03-05,23:00,23.65466
2025-03-06,00:00,22.432505
2025-03-06,01:00,19.409313
2025-03-06,02:00,18.54074
2025-03-06,03:00,18.630682
2025-03-06,04:00,20.23833
2025-03-06,05:00,20.669624
2025-03-06,06:00,19.391634
2025-03-06,07:00,21.03482
2025-03-06,08:00,53.487503
2025-03-06,09:00,163.21428
2025-03-06,10:00,404.17432
2025-03-06,11:00,576.06665
2025-03-06,12:00,731.636
2025-03-06,13:00,826.74976
2025-03-06,14:00,850.21387
2025-03-06,15:00,807.2063
2025-03-06,16:00,284.9975
2025-03-06,17:00,47.995377
2025-03-06,18:00,29.450127
2025-03-06,19:00,26.965244
2025-03-06,20:00,25.893188
2025-03-06,21:00,25.469772
2025-03-06,22:00,31.250849
2025-03-06,23:00,25.580906
2025-03-07,00:00,19.206104
2025-03-07,01:00,20.75375
2025-03-07,02:00,23.306025
2025-03-07,03:00,24.13984
2025-03-07,04:00,22.90715
2025-03-07,05:00,23.391184
2025-03-07,06:00,22.341854
2025-03-07,07:00,23.956753
2025-03-07,08:00,64.93469
2025-03-07,09:00,209.64374
2025-03-07,10:00,455.2173
2025-03-07,11:00,653.10034
2025-03-07,12:00,769.94507
2025-03-07,13:00,840.7073
2025-03-07,14:00,934.2058
2025-03-07,15:00,889.2649
2025-03-07,16:00,609.56006
2025-03-07,17:00,266.49344
2025-03-07,18:00,101.4055
2025-03-07,19:00,83.68698
2025-03-07,20:00,78.473724
2025-03-07,21:00,64.397125
2025-03-07,22:00,24.689926
2025-03-07,23:00,19.001398
2025-03-08,00:00,20.526815
2025-03-08,01:00,21.462814
2025-03-08,02:00,21.193258
2025-03-08,03:00,22.610264
2025-03-08,04:00,23.724907
2025-03-08,05:00,23.884014
2025-03-08,06:00,23.622528
2025-03-08,07:00,25.939903
2025-03-08,08:00,56.151123
2025-03-08,09:00,176.82481
2025-03-08,10:00,408.29517
2025-03-08,11:00,582.65063
2025-03-08,12:00,826.3694
2025-03-08,13:00,1081.6826
2025-03-08,14:00,1085.581
2025-03-08,15:00,890.70264
2025-03-08,16:00,502.0691
2025-03-08,17:00,102.57596
2025-03-08,18:00,32.143448
2025-03-08,19:00,25.40931
2025-03-08,20:00,26.208366
2025-03-08,21:00,28.833693
2025-03-08,22:00,34.198948
2025-03-08,23:00,28.369827
2025-03-09,00:00,17.744553
2025-03-09,01:00,12.674731
2025-03-09,02:00,15.524467
2025-03-09,03:00,18.603636
2025-03-09,04:00,21.665506
2025-03-09,05:00,22.280472
2025-03-09,06:00,22.656918
2025-03-09,07:00,25.965569
2025-03-09,08:00,51.125458
2025-03-09,09:00,129.24307
2025-03-09,10:00,445.9928
2025-03-09,11:00,458.66388
2025-03-09,12:00,490.22827
2025-03-09,13:00,533.37427
2025-03-09,14:00,537.65137
2025-03-09,15:00,392.8143
2025-03-09,16:00,143.75963
2025-03-09,17:00,43.729614
2025-03-09,18:00,37.346176
2025-03-09,19:00,71.33154
2025-03-09,20:00,89.42934
2025-03-09,21:00,93.13048
2025-03-09,22:00,435.7337
2025-03-09,23:00,520.42737
2025-03-10,00:00,478.02258
2025-03-10,01:00,489.65872
2025-03-10,02:00,430.88428
2025-03-10,03:00,399.94873
2025-03-10,04:00,328.54355
2025-03-10,05:00,251.43848
2025-03-10,06:00,173.89491
2025-03-10,07:00,183.87115
2025-03-10,08:00,248.11043
2025-03-10,09:00,407.95956
2025-03-10,10:00,425.74207
2025-03-10,11:00,605.76746
2025-03-10,12:00,1036.6426
2025-03-10,13:00,1012.0896
2025-03-10,14:00,905.5476
2025-03-10,15:00,694.9426
2025-03-10,16:00,456.94635
2025-03-10,17:00,253.77448
2025-03-10,18:00,112.16365
2025-03-10,19:00,56.66057
2025-03-10,20:00,46.857075
2025-03-10,21:00,61.192783
2025-03-10,22:00,27.994936
2025-03-10,23:00,27.273296
2025-03-11,00:00,48.788055
2025-03-11,01:00,51.774353
2025-03-11,02:00,53.112907
2025-03-11,03:00,34.61046
2025-03-11,04:00,18.488245
2025-03-11,05:00,20.750448
2025-03-11,06:00,25.54253
2025-03-11,07:00,35.009537
2025-03-11,08:00,138.5674
2025-03-11,09:00,310.38266
2025-03-11,10:00,394.2417
2025-03-11,11:00,533.5303
2025-03-11,12:00,594.9492
2025-03-11,13:00,511.7185
2025-03-11,14:00,522.5818
2025-03-11,15:00,366.07782
2025-03-11,16:00,262.74655
2025-03-11,17:00,99.59027
2025-03-11,18:00,72.0441
2025-03-11,19:00,87.72926
2025-03-11,20:00,113.39345
2025-03-11,21:00,108.11711
2025-03-11,22:00,218.1864
2025-03-11,23:00,226.94171
2025-03-12,00:00,246.01508
2025-03-12,01:00,256.1745
2025-03-12,02:00,216.5011
2025-03-12,03:00,296.56085
2025-03-12,04:00,206.86098
2025-03-12,05:00,59.58069
2025-03-12,06:00,169.48376
2025-03-12,07:00,196.4037
2025-03-12,08:00,247.80988
2025-03-12,09:00,211.2835
2025-03-12,10:00,432.742
2025-03-12,11:00,444.0524
2025-03-12,12:00,616.36035
2025-03-12,13:00,499.96143
2025-03-12,14:00,470.49707
2025-03-12,15:00,507.8777
2025-03-12,16:00,370.59668
2025-03-12,17:00,276.24152
2025-03-12,18:00,226.62186
2025-03-12,19:00,175.5298
2025-03-12,20:00,98.673004
2025-03-12,21:00,31.880962
2025-03-12,22:00,33.443375
2025-03-12,23:00,29.971205
2025-03-13,00:00,23.511103
2025-03-13,01:00,33.064903
2025-03-13,02:00,50.455612
2025-03-13,03:00,44.104633
2025-03-13,04:00,25.037455
2025-03-13,05:00,18.390167
2025-03-13,06:00,26.022018
2025-03-13,07:00,57.002396
2025-03-13,08:00,155.74109
2025-03-13,09:00,373.83374
2025-03-13,10:00,447.5818
2025-03-13,11:00,811.7224
2025-03-13,12:00,1107.8254
2025-03-13,13:00,1068.7561
2025-03-13,14:00,1114.4602
2025-03-13,15:00,1122.6621
2025-03-13,16:00,504.36176
2025-03-13,17:00,379.7888
2025-03-13,18:00,490.9574
2025-03-13,19:00,308.16092
2025-03-13,20:00,169.53058
2025-03-13,21:00,192.8058
2025-03-13,22:00,254.91025
2025-03-13,23:00,226.42477
2025-03-14,00:00,256.82184
2025-03-14,01:00,306.25537
2025-03-14,02:00,331.17664
2025-03-14,03:00,343.78564
2025-03-14,04:00,357.435
2025-03-14,05:00,320.9279
2025-03-14,06:00,303.49048
2025-03-14,07:00,258.7869
2025-03-14,08:00,236.73059
2025-03-14,09:00,280.19666
2025-03-14,10:00,22.61554
2025-03-14,11:00,191.9047
2025-03-14,12:00,377.3188
2025-03-14,13:00,495.93604
2025-03-14,14:00,265.42444
2025-03-14,15:00,326.5873
2025-03-14,16:00,344.61038
2025-03-14,17:00,290.2575
2025-03-14,18:00,199.10803
