date,hour,sp
2025-02-06,10:00,101557.0
2025-02-06,11:00,101503.31
2025-02-06,12:00,101439.69
2025-02-06,13:00,101335.94
2025-02-06,14:00,101277.44
2025-02-06,15:00,101248.81
2025-02-06,16:00,101230.94
2025-02-06,17:00,101229.75
2025-02-06,18:00,101248.125
2025-02-06,19:00,101250.19
2025-02-06,20:00,101263.69
2025-02-06,21:00,101289.0
2025-02-06,22:00,101294.94
2025-02-06,23:00,101289.94
2025-02-07,00:00,101275.56
2025-02-07,01:00,101291.44
2025-02-07,02:00,101275.94
2025-02-07,03:00,101300.5
2025-02-07,04:00,101310.81
2025-02-07,05:00,101315.5
2025-02-07,06:00,101343.875
2025-02-07,07:00,101376.69
2025-02-07,08:00,101401.69
2025-02-07,09:00,101413.625
2025-02-07,10:00,101445.0
2025-02-07,11:00,101421.25
2025-02-07,12:00,101374.94
2025-02-07,13:00,101304.875
2025-02-07,14:00,101283.125
2025-02-07,15:00,101239.81
2025-02-07,16:00,101227.56
2025-02-07,17:00,101228.875
2025-02-07,18:00,101254.375
2025-02-07,19:00,101260.44
2025-02-07,20:00,101273.81
2025-02-07,21:00,101269.19
2025-02-07,22:00,101287.94
2025-02-07,23:00,101277.94
2025-02-08,00:00,101265.875
2025-02-08,01:00,101272.94
2025-02-08,02:00,101230.56
2025-02-08,03:00,101191.375
2025-02-08,04:00,101178.94
2025-02-08,05:00,101172.0
2025-02-08,06:00,101168.125
2025-02-08,07:00,101205.125
2025-02-08,08:00,101236.44
2025-02-08,09:00,101246.44
2025-02-08,10:00,101329.125
2025-02-08,11:00,101312.375
2025-02-08,12:00,101286.875
2025-02-08,13:00,101242.75
2025-02-08,14:00,101185.375
2025-02-08,15:00,101140.56
2025-02-08,16:00,101118.06
2025-02-08,17:00,101123.125
2025-02-08,18:00,101115.19
2025-02-08,19:00,101122.06
2025-02-08,20:00,101132.56
2025-02-08,21:00,101142.375
2025-02-08,22:00,101154.56
2025-02-08,23:00,101149.5
2025-02-09,00:00,101108.06
2025-02-09,01:00,101087.875
2025-02-09,02:00,101021.44
2025-02-09,03:00,100979.94
2025-02-09,04:00,100953.56
2025-02-09,05:00,100954.44
2025-02-09,06:00,100979.06
2025-02-09,07:00,101009.44
2025-02-09,08:00,101042.81
2025-02-09,09:00,101054.125
2025-02-09,10:00,101091.44
2025-02-09,11:00,101114.75
2025-02-09,12:00,101078.0
2025-02-09,13:00,101041.81
2025-02-09,14:00,101018.625
2025-02-09,15:00,101041.69
2025-02-09,16:00,101043.19
2025-02-09,17:00,101059.19
2025-02-09,18:00,101062.5
2025-02-09,19:00,101089.5
2025-02-09,20:00,101085.0
2025-02-09,21:00,101102.94
2025-02-09,22:00,101081.69
2025-02-09,23:00,101057.0
2025-02-10,00:00,101016.69
2025-02-10,01:00,101002.375
2025-02-10,02:00,100948.81
2025-02-10,03:00,100922.56
2025-02-10,04:00,100874.19
2025-02-10,05:00,100840.81
2025-02-10,06:00,100843.19
2025-02-10,07:00,100860.69
2025-02-10,08:00,100879.5
2025-02-10,09:00,100897.44
2025-02-10,10:00,100897.81
2025-02-10,11:00,100878.625
2025-02-10,12:00,100835.81
2025-02-10,13:00,100785.81
2025-02-10,14:00,100723.5
2025-02-10,15:00,100722.0
2025-02-10,16:00,100728.06
2025-02-10,17:00,100723.31
2025-02-10,18:00,100744.375
2025-02-10,19:00,100757.69
2025-02-10,20:00,100768.06
2025-02-10,21:00,100809.81
2025-02-10,22:00,100792.375
2025-02-10,23:00,100788.25
2025-02-11,00:00,100778.125
2025-02-11,01:00,100780.69
2025-02-11,02:00,100746.375
2025-02-11,03:00,100714.31
2025-02-11,04:00,100719.56
2025-02-11,05:00,100706.19
2025-02-11,06:00,100712.19
2025-02-11,07:00,100738.44
2025-02-11,08:00,100778.375
2025-02-11,09:00,100782.125
2025-02-11,10:00,100801.625
2025-02-11,11:00,100797.125
2025-02-11,12:00,100744.5
2025-02-11,13:00,100697.375
2025-02-11,14:00,100635.56
2025-02-11,15:00,100613.81
2025-02-11,16:00,100602.625
2025-02-11,17:00,100601.125
2025-02-11,18:00,100628.94
2025-02-11,19:00,100635.5
2025-02-11,20:00,100647.5
2025-02-11,21:00,100637.31
2025-02-11,22:00,100650.06
2025-02-11,23:00,100611.0
2025-02-12,00:00,100565.19
2025-02-12,01:00,100573.625
2025-02-12,02:00,100522.375
2025-02-12,03:00,100479.94
2025-02-12,04:00,100463.375
2025-02-12,05:00,100443.5
2025-02-12,06:00,100432.06
2025-02-12,07:00,100433.625
2025-02-12,08:00,100456.875
2025-02-12,09:00,100453.81
2025-02-12,10:00,100483.19
2025-02-12,11:00,100479.375
2025-02-12,12:00,100424.56
2025-02-12,13:00,100394.5
2025-02-12,14:00,100313.25
2025-02-12,15:00,100324.69
2025-02-12,16:00,100311.75
2025-02-12,17:00,100344.75
2025-02-12,18:00,100368.375
2025-02-12,19:00,100382.06
2025-02-12,20:00,100372.19
2025-02-12,21:00,100393.125
2025-02-12,22:00,100382.25
2025-02-12,23:00,100354.75
2025-02-13,00:00,100280.125
2025-02-13,01:00,100326.25
2025-02-13,02:00,100267.125
2025-02-13,03:00,100239.625
2025-02-13,04:00,100212.625
2025-02-13,05:00,100182.44
2025-02-13,06:00,100188.06
2025-02-13,07:00,100160.25
2025-02-13,08:00,100178.75
2025-02-13,09:00,100158.81
2025-02-13,10:00,100155.75
2025-02-13,11:00,100125.625
2025-02-13,12:00,100062.5
2025-02-13,13:00,99960.375
2025-02-13,14:00,99877.31
2025-02-13,15:00,99850.19
2025-02-13,16:00,99814.125
2025-02-13,17:00,99792.875
2025-02-13,18:00,99777.375
2025-02-13,19:00,99752.44
2025-02-13,20:00,99717.875
2025-02-13,21:00,99690.81
2025-02-13,22:00,99610.81
2025-02-13,23:00,99552.81
2025-02-14,00:00,99505.19
2025-02-14,01:00,99440.75
2025-02-14,02:00,99335.5
2025-02-14,03:00,99301.56
2025-02-14,04:00,99276.69
2025-02-14,05:00,99248.19
2025-02-14,06:00,99223.125
2025-02-14,07:00,99187.5
2025-02-14,08:00,99245.25
2025-02-14,09:00,99226.81
2025-02-14,10:00,99205.75
2025-02-14,11:00,99214.75
2025-02-14,12:00,99267.69
2025-02-14,13:00,99439.375
2025-02-14,14:00,99574.69
2025-02-14,15:00,99653.25
2025-02-14,16:00,99689.875
2025-02-14,17:00,99758.69
2025-02-14,18:00,99808.75
2025-02-14,19:00,99855.81
2025-02-14,20:00,99931.75
2025-02-14,21:00,99981.56
2025-02-14,22:00,99984.0
2025-02-14,23:00,100000.875
2025-02-15,00:00,99991.69
2025-02-15,01:00,100046.25
2025-02-15,02:00,100054.625
2025-02-15,03:00,100063.44
2025-02-15,04:00,100106.81
2025-02-15,05:00,100167.5
2025-02-15,06:00,100194.5
2025-02-15,07:00,100221.5
2025-02-15,08:00,100282.25
2025-02-15,09:00,100279.375
2025-02-15,10:00,100246.5
2025-02-15,11:00,100211.625
2025-02-15,12:00,100102.94
2025-02-15,13:00,100045.5
2025-02-15,14:00,99988.25
2025-02-15,15:00,99930.375
2025-02-15,16:00,99915.56
2025-02-15,17:00,99941.5
2025-02-15,18:00,99992.5
2025-02-15,19:00,99998.19
2025-02-15,20:00,100020.44
2025-02-15,21:00,100034.44
2025-02-15,22:00,100015.06
2025-02-15,23:00,100014.75
2025-02-16,00:00,100007.625
2025-02-16,01:00,99969.0
2025-02-16,02:00,99936.06
2025-02-16,03:00,99895.94
2025-02-16,04:00,99860.375
2025-02-16,05:00,99870.375
2025-02-16,06:00,99838.19
2025-02-16,07:00,99860.69
2025-02-16,08:00,99899.44
2025-02-16,09:00,99880.81
2025-02-16,10:00,99854.125
2025-02-16,11:00,99875.69
2025-02-16,12:00,99781.94
2025-02-16,13:00,99702.06
2025-02-16,14:00,99681.875
2025-02-16,15:00,99665.19
2025-02-16,16:00,99672.31
2025-02-16,17:00,99717.56
2025-02-16,18:00,99766.44
2025-02-16,19:00,99830.75
2025-02-16,20:00,99850.94
2025-02-16,21:00,99914.375
2025-02-16,22:00,99930.0
2025-02-16,23:00,99975.125
2025-02-17,00:00,99935.44
2025-02-17,01:00,99950.81
2025-02-17,02:00,99955.56
2025-02-17,03:00,99957.69
2025-02-17,04:00,99997.44
2025-02-17,05:00,100039.94
2025-02-17,06:00,100074.375
2025-02-17,07:00,100148.19
2025-02-17,08:00,100237.75
2025-02-17,09:00,100284.56
2025-02-17,10:00,100304.0
2025-02-17,11:00,100351.0
2025-02-17,12:00,100306.125
2025-02-17,13:00,100249.56
2025-02-17,14:00,100248.94
2025-02-17,15:00,100238.69
2025-02-17,16:00,100241.69
2025-02-17,17:00,100285.56
2025-02-17,18:00,100314.81
2025-02-17,19:00,100371.81
2025-02-17,20:00,100421.31
2025-02-17,21:00,100463.44
2025-02-17,22:00,100457.94
2025-02-17,23:00,100464.31
2025-02-18,00:00,100447.31
2025-02-18,01:00,100436.94
2025-02-18,02:00,100413.94
2025-02-18,03:00,100377.375
2025-02-18,04:00,100381.06
2025-02-18,05:00,100379.81
2025-02-18,06:00,100401.81
2025-02-18,07:00,100417.69
2025-02-18,08:00,100459.81
2025-02-18,09:00,100473.44
2025-02-18,10:00,100463.19
2025-02-18,11:00,100512.75
2025-02-18,12:00,100472.94
2025-02-18,13:00,100461.0
2025-02-18,14:00,100466.625
2025-02-18,15:00,100471.5
2025-02-18,16:00,100508.25
2025-02-18,17:00,100578.125
2025-02-18,18:00,100648.94
2025-02-18,19:00,100710.19
2025-02-18,20:00,100779.5
2025-02-18,21:00,100843.625
2025-02-18,22:00,100870.31
2025-02-18,23:00,100925.375
2025-02-19,00:00,100940.0
2025-02-19,01:00,100977.94
2025-02-19,02:00,100992.44
2025-02-19,03:00,100999.125
2025-02-19,04:00,101017.625
2025-02-19,05:00,101057.19
2025-02-19,06:00,101088.5
2025-02-19,07:00,101136.125
2025-02-19,08:00,101209.81
2025-02-19,09:00,101238.44
2025-02-19,10:00,101255.375
2025-02-19,11:00,101255.69
2025-02-19,12:00,101199.125
2025-02-19,13:00,101143.5
2025-02-19,14:00,101120.875
2025-02-19,15:00,101098.19
2025-02-19,16:00,101109.375
2025-02-19,17:00,101142.19
2025-02-19,18:00,101171.75
2025-02-19,19:00,101199.375
2025-02-19,20:00,101235.44
2025-02-19,21:00,101246.19
2025-02-19,22:00,101218.94
2025-02-19,23:00,101259.125
2025-02-20,00:00,101255.125
2025-02-20,01:00,101267.94
2025-02-20,02:00,101244.625
2025-02-20,03:00,101203.375
2025-02-20,04:00,101205.44
2025-02-20,05:00,101238.375
2025-02-20,06:00,101267.94
2025-02-20,07:00,101307.25
2025-02-20,08:00,101357.69
2025-02-20,09:00,101382.5
2025-02-20,10:00,101369.56
2025-02-20,11:00,101373.625
2025-02-20,12:00,101301.81
2025-02-20,13:00,101216.94
2025-02-20,14:00,101186.56
2025-02-20,15:00,101162.875
2025-02-20,16:00,101190.81
2025-02-20,17:00,101241.44
2025-02-20,18:00,101304.31
2025-02-20,19:00,101319.06
2025-02-20,20:00,101369.94
2025-02-20,21:00,101376.25
2025-02-20,22:00,101380.81
2025-02-20,23:00,101400.69
2025-02-21,00:00,101380.31
2025-02-21,01:00,101383.44
2025-02-21,02:00,101369.5
2025-02-21,03:00,101344.125
2025-02-21,04:00,101329.19
2025-02-21,05:00,101306.56
2025-02-21,06:00,101319.19
2025-02-21,07:00,101368.94
2025-02-21,08:00,101388.0
2025-02-21,09:00,101405.69
2025-02-21,10:00,101388.19
2025-02-21,11:00,101358.625
2025-02-21,12:00,101299.19
2025-02-21,13:00,101232.5
2025-02-21,14:00,101169.625
2025-02-21,15:00,101127.56
2025-02-21,16:00,101104.31
2025-02-21,17:00,101104.625
2025-02-21,18:00,101133.125
2025-02-21,19:00,101150.5
2025-02-21,20:00,101158.25
2025-02-21,21:00,101184.94
2025-02-21,22:00,101162.25
2025-02-21,23:00,101158.81
2025-02-22,00:00,101127.31
2025-02-22,01:00,101092.81
2025-02-22,02:00,101072.31
2025-02-22,03:00,101016.44
2025-02-22,04:00,101002.0
2025-02-22,05:00,100995.75
2025-02-22,06:00,101014.19
2025-02-22,07:00,101052.25
2025-02-22,08:00,101080.875
2025-02-22,09:00,101089.31
2025-02-22,10:00,101090.19
2025-02-22,11:00,101074.25
2025-02-22,12:00,101040.0
2025-02-22,13:00,100982.56
2025-02-22,14:00,100966.06
2025-02-22,15:00,100932.44
2025-02-22,16:00,100934.0
2025-02-22,17:00,100950.5
2025-02-22,18:00,100987.25
2025-02-22,19:00,100978.69
2025-02-22,20:00,101008.56
2025-02-22,21:00,101044.125
2025-02-22,22:00,101084.625
2025-02-22,23:00,101083.0
2025-02-23,00:00,101086.56
2025-02-23,01:00,101131.25
2025-02-23,02:00,101124.625
2025-02-23,03:00,101106.56
2025-02-23,04:00,101116.25
2025-02-23,05:00,101143.44
2025-02-23,06:00,101162.69
2025-02-23,07:00,101226.69
2025-02-23,08:00,101285.375
2025-02-23,09:00,101326.06
2025-02-23,10:00,101319.375
2025-02-23,11:00,101346.06
2025-02-23,12:00,101279.94
2025-02-23,13:00,101187.69
2025-02-23,14:00,101198.19
2025-02-23,15:00,101144.25
2025-02-23,16:00,101118.5
2025-02-23,17:00,101172.0
2025-02-23,18:00,101189.94
2025-02-23,19:00,101234.875
2025-02-23,20:00,101279.5
2025-02-23,21:00,101304.31
2025-02-23,22:00,101276.56
2025-02-23,23:00,101282.25
2025-02-24,00:00,101248.0
2025-02-24,01:00,101236.19
2025-02-24,02:00,101204.25
2025-02-24,03:00,101148.94
2025-02-24,04:00,101113.875
2025-02-24,05:00,101105.0
2025-02-24,06:00,101115.25
2025-02-24,07:00,101122.81
2025-02-24,08:00,101151.94
2025-02-24,09:00,101133.19
2025-02-24,10:00,101101.5
2025-02-24,11:00,101079.81
2025-02-24,12:00,101046.875
2025-02-24,13:00,100887.56
2025-02-24,14:00,100858.56
2025-02-24,15:00,100786.19
2025-02-24,16:00,100744.31
2025-02-24,17:00,100751.625
2025-02-24,18:00,100718.44
2025-02-24,19:00,100734.375
2025-02-24,20:00,100758.06
2025-02-24,21:00,100710.0
2025-02-24,22:00,100720.19
2025-02-24,23:00,100666.5
2025-02-25,00:00,100623.25
2025-02-25,01:00,100570.75
2025-02-25,02:00,100523.19
2025-02-25,03:00,100453.44
2025-02-25,04:00,100419.125
2025-02-25,05:00,100372.44
2025-02-25,06:00,100352.69
2025-02-25,07:00,100339.75
2025-02-25,08:00,100325.19
2025-02-25,09:00,100307.81
2025-02-25,10:00,100274.19
2025-02-25,11:00,100238.69
2025-02-25,12:00,100147.75
2025-02-25,13:00,100044.31
2025-02-25,14:00,100025.19
2025-02-25,15:00,99971.94
2025-02-25,16:00,99950.375
2025-02-25,17:00,99907.25
2025-02-25,18:00,99897.25
2025-02-25,19:00,99896.125
2025-02-25,20:00,99880.25
2025-02-25,21:00,99864.0
2025-02-25,22:00,99816.375
2025-02-25,23:00,99784.81
2025-02-26,00:00,99766.875
2025-02-26,01:00,99734.81
2025-02-26,02:00,99665.5
2025-02-26,03:00,99633.25
2025-02-26,04:00,99620.94
2025-02-26,05:00,99630.81
2025-02-26,06:00,99631.56
2025-02-26,07:00,99642.81
2025-02-26,08:00,99672.875
2025-02-26,09:00,99698.125
2025-02-26,10:00,99691.56
2025-02-26,11:00,99660.0
2025-02-26,12:00,99605.69
2025-02-26,13:00,99538.625
2025-02-26,14:00,99504.125
2025-02-26,15:00,99460.31
2025-02-26,16:00,99488.19
2025-02-26,17:00,99521.44
2025-02-26,18:00,99601.94
2025-02-26,19:00,99677.875
2025-02-26,20:00,99790.25
2025-02-26,21:00,99903.0
2025-02-26,22:00,99963.44
2025-02-26,23:00,99916.25
2025-02-27,00:00,99950.94
2025-02-27,01:00,99940.125
2025-02-27,02:00,99921.875
2025-02-27,03:00,99936.06
2025-02-27,04:00,99930.125
2025-02-27,05:00,99941.125
2025-02-27,06:00,99946.625
2025-02-27,07:00,99992.25
2025-02-27,08:00,100062.94
2025-02-27,09:00,100086.25
2025-02-27,10:00,100056.81
2025-02-27,11:00,100048.625
2025-02-27,12:00,99973.625
2025-02-27,13:00,99894.06
2025-02-27,14:00,99841.06
2025-02-27,15:00,99814.31
2025-02-27,16:00,99818.81
2025-02-27,17:00,99837.69
2025-02-27,18:00,99896.125
2025-02-27,19:00,99956.75
2025-02-27,20:00,100003.19
2025-02-27,21:00,100044.31
2025-02-27,22:00,100100.625
2025-02-27,23:00,100105.94
2025-02-28,00:00,100121.875
2025-02-28,01:00,100139.19
2025-02-28,02:00,100106.5
2025-02-28,03:00,100104.56
2025-02-28,04:00,100139.25
2025-02-28,05:00,100154.44
2025-02-28,06:00,100201.125
2025-02-28,07:00,100229.06
2025-02-28,08:00,100290.19
2025-02-28,09:00,100307.19
2025-02-28,10:00,100294.56
2025-02-28,11:00,100284.81
2025-02-28,12:00,100220.5
2025-02-28,13:00,100188.31
2025-02-28,14:00,100134.94
2025-02-28,15:00,100096.31
2025-02-28,16:00,100096.69
2025-02-28,17:00,100117.31
2025-02-28,18:00,100153.875
2025-02-28,19:00,100191.875
2025-02-28,20:00,100221.06
2025-02-28,21:00,100243.125
2025-02-28,22:00,100252.06
2025-02-28,23:00,100278.875
2025-03-01,00:00,100286.69
2025-03-01,01:00,100308.125
2025-03-01,02:00,100293.0
2025-03-01,03:00,100303.06
2025-03-01,04:00,100326.375
2025-03-01,05:00,100350.125
2025-03-01,06:00,100399.31
2025-03-01,07:00,100468.5
2025-03-01,08:00,100545.875
2025-03-01,09:00,100605.875
2025-03-01,10:00,100631.25
2025-03-01,11:00,100652.75
2025-03-01,12:00,100677.875
2025-03-01,13:00,100612.06
2025-03-01,14:00,100609.19
2025-03-01,15:00,100622.06
2025-03-01,16:00,100645.5
2025-03-01,17:00,100728.94
2025-03-01,18:00,100783.25
2025-03-01,19:00,100857.125
2025-03-01,20:00,100901.25
2025-03-01,21:00,100961.19
2025-03-01,22:00,100975.75
2025-03-01,23:00,101015.06
2025-03-02,00:00,101022.31
2025-03-02,01:00,101031.19
2025-03-02,02:00,101026.31
2025-03-02,03:00,101023.06
2025-03-02,04:00,101041.56
2025-03-02,05:00,101076.69
2025-03-02,06:00,101118.56
2025-03-02,07:00,101177.625
2025-03-02,08:00,101249.56
2025-03-02,09:00,101255.06
2025-03-02,10:00,101229.375
2025-03-02,11:00,101194.625
2025-03-02,12:00,101135.0
2025-03-02,13:00,101073.94
2025-03-02,14:00,101054.0
2025-03-02,15:00,101017.19
2025-03-02,16:00,101018.44
2025-03-02,17:00,101041.375
2025-03-02,18:00,101070.69
2025-03-02,19:00,101126.81
2025-03-02,20:00,101157.44
2025-03-02,21:00,101188.31
2025-03-02,22:00,101193.31
2025-03-02,23:00,101207.25
2025-03-03,00:00,101195.0
2025-03-03,01:00,101199.25
2025-03-03,02:00,101175.5
2025-03-03,03:00,101149.06
2025-03-03,04:00,101142.81
2025-03-03,05:00,101158.56
2025-03-03,06:00,101156.5
2025-03-03,07:00,101176.5
2025-03-03,08:00,101213.875
2025-03-03,09:00,101214.75
2025-03-03,10:00,101172.75
2025-03-03,11:00,101133.31
2025-03-03,12:00,101044.125
2025-03-03,13:00,100945.06
2025-03-03,14:00,100896.56
2025-03-03,15:00,100835.69
2025-03-03,16:00,100835.0
2025-03-03,17:00,100847.5
2025-03-03,18:00,100890.25
2025-03-03,19:00,100923.94
2025-03-03,20:00,100951.31
2025-03-03,21:00,100959.06
2025-03-03,22:00,100928.125
2025-03-03,23:00,100898.0
2025-03-04,00:00,100891.625
2025-03-04,01:00,100878.5
2025-03-04,02:00,100867.625
2025-03-04,03:00,100848.06
2025-03-04,04:00,100859.125
2025-03-04,05:00,100858.94
2025-03-04,06:00,100888.31
2025-03-04,07:00,100929.81
2025-03-04,08:00,100985.56
2025-03-04,09:00,100956.5
2025-03-04,10:00,100959.69
2025-03-04,11:00,100912.81
2025-03-04,12:00,100841.25
2025-03-04,13:00,100770.0
2025-03-04,14:00,100733.31
2025-03-04,15:00,100697.44
2025-03-04,16:00,100700.875
2025-03-04,17:00,100735.44
2025-03-04,18:00,100788.69
2025-03-04,19:00,100843.31
2025-03-04,20:00,100860.19
2025-03-04,21:00,100874.94
2025-03-04,22:00,100906.56
2025-03-04,23:00,100920.69
2025-03-05,00:00,100914.875
2025-03-05,01:00,100924.94
2025-03-05,02:00,100916.19
2025-03-05,03:00,100905.69
2025-03-05,04:00,100906.875
2025-03-05,05:00,100924.06
2025-03-05,06:00,100965.06
2025-03-05,07:00,101032.75
2025-03-05,08:00,101070.5
2025-03-05,09:00,101096.81
2025-03-05,10:00,101072.75
2025-03-05,11:00,101055.69
2025-03-05,12:00,101005.69
2025-03-05,13:00,100959.56
2025-03-05,14:00,100918.0
2025-03-05,15:00,100886.25
2025-03-05,16:00,100882.625
2025-03-05,17:00,100905.69
2025-03-05,18:00,100920.06
2025-03-05,19:00,100950.75
2025-03-05,20:00,100982.44
2025-03-05,21:00,101012.125
2025-03-05,22:00,101020.25
2025-03-05,23:00,101051.19
2025-03-06,00:00,101037.94
2025-03-06,01:00,101039.25
2025-03-06,02:00,100996.56
2025-03-06,03:00,101002.25
2025-03-06,04:00,101009.5
2025-03-06,05:00,100999.19
2025-03-06,06:00,101008.625
2025-03-06,07:00,101039.625
2025-03-06,08:00,101071.81
2025-03-06,09:00,101067.81
2025-03-06,10:00,101046.69
2025-03-06,11:00,101008.0
2025-03-06,12:00,100942.0
2025-03-06,13:00,100868.875
2025-03-06,14:00,100795.625
2025-03-06,15:00,100755.75
2025-03-06,16:00,100729.0
2025-03-06,17:00,100735.81
2025-03-06,18:00,100745.75
2025-03-06,19:00,100778.81
2025-03-06,20:00,100801.75
2025-03-06,21:00,100806.5
2025-03-06,22:00,100779.875
2025-03-06,23:00,100773.19
2025-03-07,00:00,100758.5
2025-03-07,01:00,100716.44
2025-03-07,02:00,100650.69
2025-03-07,03:00,100627.31
2025-03-07,04:00,100588.69
2025-03-07,05:00,100573.06
2025-03-07,06:00,100560.81
2025-03-07,07:00,100579.875
2025-03-07,08:00,100591.56
2025-03-07,09:00,100598.56
2025-03-07,10:00,100544.19
2025-03-07,11:00,100501.94
2025-03-07,12:00,100407.56
2025-03-07,13:00,100298.75
2025-03-07,14:00,100246.375
2025-03-07,15:00,100212.25
2025-03-07,16:00,100182.06
2025-03-07,17:00,100183.06
2025-03-07,18:00,100176.5
2025-03-07,19:00,100191.31
2025-03-07,20:00,100193.81
2025-03-07,21:00,100198.69
2025-03-07,22:00,100201.875
2025-03-07,23:00,100225.31
2025-03-08,00:00,100193.81
2025-03-08,01:00,100181.06
2025-03-08,02:00,100110.31
2025-03-08,03:00,100076.19
2025-03-08,04:00,100053.25
2025-03-08,05:00,100062.06
2025-03-08,06:00,100053.5
2025-03-08,07:00,100089.81
2025-03-08,08:00,100117.56
2025-03-08,09:00,100120.44
2025-03-08,10:00,100062.75
2025-03-08,11:00,100003.06
2025-03-08,12:00,99918.125
2025-03-08,13:00,99826.125
2025-03-08,14:00,99751.31
2025-03-08,15:00,99713.56
2025-03-08,16:00,99669.5
2025-03-08,17:00,99645.44
2025-03-08,18:00,99672.625
2025-03-08,19:00,99699.56
2025-03-08,20:00,99728.94
2025-03-08,21:00,99746.56
2025-03-08,22:00,99745.0
2025-03-08,23:00,99732.31
2025-03-09,00:00,99710.81
2025-03-09,01:00,99728.44
2025-03-09,02:00,99677.625
2025-03-09,03:00,99622.25
2025-03-09,04:00,99602.875
2025-03-09,05:00,99562.44
2025-03-09,06:00,99546.56
2025-03-09,07:00,99590.06
2025-03-09,08:00,99597.94
2025-03-09,09:00,99602.31
2025-03-09,10:00,99600.5
2025-03-09,11:00,99582.44
2025-03-09,12:00,99525.81
2025-03-09,13:00,99440.31
2025-03-09,14:00,99388.875
2025-03-09,15:00,99353.875
2025-03-09,16:00,99309.19
2025-03-09,17:00,99292.56
2025-03-09,18:00,99272.25
2025-03-09,19:00,99234.125
2025-03-09,20:00,99215.94
2025-03-09,21:00,99170.625
2025-03-09,22:00,99171.06
2025-03-09,23:00,99074.625
2025-03-10,00:00,98944.875
2025-03-10,01:00,98851.625
2025-03-10,02:00,98803.125
2025-03-10,03:00,98776.69
2025-03-10,04:00,98794.5
2025-03-10,05:00,98778.69
2025-03-10,06:00,98815.625
2025-03-10,07:00,98858.81
2025-03-10,08:00,98909.06
2025-03-10,09:00,98951.25
2025-03-10,10:00,99040.44
2025-03-10,11:00,99036.25
2025-03-10,12:00,99062.19
2025-03-10,13:00,99057.0
2025-03-10,14:00,99020.25
2025-03-10,15:00,99022.25
2025-03-10,16:00,99016.125
2025-03-10,17:00,99024.81
2025-03-10,18:00,99069.375
2025-03-10,19:00,99103.125
2025-03-10,20:00,99127.81
2025-03-10,21:00,99147.81
2025-03-10,22:00,99125.0
2025-03-10,23:00,99127.56
2025-03-11,00:00,99075.94
2025-03-11,01:00,99030.94
2025-03-11,02:00,98966.06
2025-03-11,03:00,98915.5
2025-03-11,04:00,98910.375
2025-03-11,05:00,98910.25
2025-03-11,06:00,98930.625
2025-03-11,07:00,98932.69
2025-03-11,08:00,98952.19
2025-03-11,09:00,98939.75
2025-03-11,10:00,98977.06
2025-03-11,11:00,98917.19
2025-03-11,12:00,98864.875
2025-03-11,13:00,98848.19
2025-03-11,14:00,98804.625
2025-03-11,15:00,98760.44
2025-03-11,16:00,98727.0
2025-03-11,17:00,98742.5
2025-03-11,18:00,98737.75
2025-03-11,19:00,98739.75
2025-03-11,20:00,98711.19
2025-03-11,21:00,98686.44
2025-03-11,22:00,98600.56
2025-03-11,23:00,98543.125
2025-03-12,00:00,98476.875
2025-03-12,01:00,98422.44
2025-03-12,02:00,98320.5
2025-03-12,03:00,98240.25
2025-03-12,04:00,98219.5
2025-03-12,05:00,98233.19
2025-03-12,06:00,98269.625
2025-03-12,07:00,98267.81
2025-03-12,08:00,98305.375
2025-03-12,09:00,98331.81
2025-03-12,10:00,98348.5
2025-03-12,11:00,98317.875
2025-03-12,12:00,98251.5
2025-03-12,13:00,98203.625
2025-03-12,14:00,98132.375
2025-03-12,15:00,98068.44
2025-03-12,16:00,98004.0
2025-03-12,17:00,97971.31
2025-03-12,18:00,97973.375
2025-03-12,19:00,97967.19
2025-03-12,20:00,97930.19
2025-03-12,21:00,97894.0
2025-03-12,22:00,97882.625
2025-03-12,23:00,97818.81
2025-03-13,00:00,97774.44
2025-03-13,01:00,97767.06
2025-03-13,02:00,97723.81
2025-03-13,03:00,97699.44
2025-03-13,04:00,97685.25
2025-03-13,05:00,97700.94
2025-03-13,06:00,97737.19
2025-03-13,07:00,97771.75
2025-03-13,08:00,97836.875
2025-03-13,09:00,97871.81
2025-03-13,10:00,97889.125
2025-03-13,11:00,97939.94
2025-03-13,12:00,97919.625
2025-03-13,13:00,97893.31
2025-03-13,14:00,97885.0
2025-03-13,15:00,97854.06
2025-03-13,16:00,97893.875
2025-03-13,17:00,97987.31
2025-03-13,18:00,98011.56
2025-03-13,19:00,98050.5
2025-03-13,20:00,98099.94
2025-03-13,21:00,98156.0
2025-03-13,22:00,98193.5
2025-03-13,23:00,98225.94
2025-03-14,00:00,98185.0
2025-03-14,01:00,98178.5
2025-03-14,02:00,98134.19
2025-03-14,03:00,98096.625
2025-03-14,04:00,98065.81
2025-03-14,05:00,98041.5
2025-03-14,06:00,98101.875
2025-03-14,07:00,98144.94
2025-03-14,08:00,98223.5
2025-03-14,09:00,98289.25
2025-03-14,10:00,98322.375
2025-03-14,11:00,98351.31
2025-03-14,12:00,98355.06
2025-03-14,13:00,98380.375
2025-03-14,14:00,98407.19
2025-03-14,15:00,98386.69
2025-03-14,16:00,98366.69
2025-03-14,17:00,98391.625
2025-03-14,18:00,98412.44
2025-03-14,19:00,98460.31
