date,hour,z500
06/02/2025,11:00,55917.305
06/02/2025,12:00,55865.28
06/02/2025,13:00,55793.812
06/02/2025,14:00,55720.67
06/02/2025,15:00,55653.89
06/02/2025,16:00,55614.96
06/02/2025,17:00,55577.113
06/02/2025,18:00,55540.85
06/02/2025,19:00,55496.66
06/02/2025,20:00,55458.086
06/02/2025,21:00,55422.27
06/02/2025,22:00,55357.652
06/02/2025,23:00,55322.945
07/02/2025,00:00,55263.94
07/02/2025,01:00,55230.92
07/02/2025,02:00,55170.453
07/02/2025,03:00,55130.055
07/02/2025,04:00,55092.56
07/02/2025,05:00,55061.816
07/02/2025,06:00,55055.418
07/02/2025,07:00,55060.37
07/02/2025,08:00,55071.383
07/02/2025,09:00,55079.555
07/02/2025,10:00,55108.38
07/02/2025,11:00,55096.14
07/02/2025,12:00,55058.195
07/02/2025,13:00,55003.21
07/02/2025,14:00,54979.21
07/02/2025,15:00,54948.133
07/02/2025,16:00,54948.703
07/02/2025,17:00,54945.875
07/02/2025,18:00,54948.43
07/02/2025,19:00,54931.773
07/02/2025,20:00,54929.008
07/02/2025,21:00,54922.37
07/02/2025,22:00,54914.18
07/02/2025,23:00,54898.035
08/02/2025,00:00,54849.406
08/02/2025,01:00,54816.293
08/02/2025,02:00,54771.086
08/02/2025,03:00,54741.625
08/02/2025,04:00,54724.93
08/02/2025,05:00,54705.758
08/02/2025,06:00,54688.4
08/02/2025,07:00,54702.848
08/02/2025,08:00,54710.51
08/02/2025,09:00,54716.715
08/02/2025,10:00,54754.105
08/02/2025,11:00,54790.008
08/02/2025,12:00,54801.3
08/02/2025,13:00,54788.918
08/02/2025,14:00,54773.406
08/02/2025,15:00,54764.367
08/02/2025,16:00,54777.32
08/02/2025,17:00,54811.703
08/02/2025,18:00,54838.418
08/02/2025,19:00,54870.586
08/02/2025,20:00,54895.28
08/02/2025,21:00,54918.438
08/02/2025,22:00,54880.008
08/02/2025,23:00,54898.906
09/02/2025,00:00,54894.938
09/02/2025,01:00,54922.91
09/02/2025,02:00,54894.664
09/02/2025,03:00,54906.395
09/02/2025,04:00,54905.844
09/02/2025,05:00,54915.89
09/02/2025,06:00,54949.79
09/02/2025,07:00,54974.613
09/02/2025,08:00,55015.88
09/02/2025,09:00,55030.46
09/02/2025,10:00,55065.508
09/02/2025,11:00,55100.887
09/02/2025,12:00,55096.195
09/02/2025,13:00,55100.72
09/02/2025,14:00,55077.184
09/02/2025,15:00,55089.21
09/02/2025,16:00,55078.668
09/02/2025,17:00,55096.28
09/02/2025,18:00,55107.777
09/02/2025,19:00,55123.9
09/02/2025,20:00,55120.13
09/02/2025,21:00,55140.89
09/02/2025,22:00,55128.49
09/02/2025,23:00,55134.566
10/02/2025,00:00,55099.992
10/02/2025,01:00,55097.86
10/02/2025,02:00,55051.08
10/02/2025,03:00,55027.19
10/02/2025,04:00,54994.445
10/02/2025,05:00,54985.715
10/02/2025,06:00,55002.105
10/02/2025,07:00,55024.273
10/02/2025,08:00,55052.52
10/02/2025,09:00,55088.43
10/02/2025,10:00,55126.07
10/02/2025,11:00,55153.746
10/02/2025,12:00,55122.25
10/02/2025,13:00,55116.5
10/02/2025,14:00,55107.633
10/02/2025,15:00,55115.61
10/02/2025,16:00,55118.883
10/02/2025,17:00,55123.402
10/02/2025,18:00,55150.945
10/02/2025,19:00,55153
10/02/2025,20:00,55144.594
10/02/2025,21:00,55161.84
10/02/2025,22:00,55135.69
10/02/2025,23:00,55137.016
11/02/2025,00:00,55117.723
11/02/2025,01:00,55114.805
11/02/2025,02:00,55086.92
11/02/2025,03:00,55049.953
11/02/2025,04:00,55051.89
11/02/2025,05:00,55049.82
11/02/2025,06:00,55047.79
11/02/2025,07:00,55056.95
11/02/2025,08:00,55087.21
11/02/2025,09:00,55085.75
11/02/2025,10:00,55081.11
11/02/2025,11:00,55079.04
11/02/2025,12:00,55041.81
11/02/2025,13:00,55023.78
11/02/2025,14:00,54980.28
11/02/2025,15:00,54960.94
11/02/2025,16:00,54946.227
11/02/2025,17:00,54931.742
11/02/2025,18:00,54935.363
11/02/2025,19:00,54918.03
11/02/2025,20:00,54909.42
11/02/2025,21:00,54878.305
11/02/2025,22:00,54857.49
11/02/2025,23:00,54815.344
12/02/2025,00:00,54760.625
12/02/2025,01:00,54733.594
12/02/2025,02:00,54671.29
12/02/2025,03:00,54625.35
12/02/2025,04:00,54602.633
12/02/2025,05:00,54573.324
12/02/2025,06:00,54551.1
12/02/2025,07:00,54545.547
12/02/2025,08:00,54560.312
12/02/2025,09:00,54560.53
12/02/2025,10:00,54579.75
12/02/2025,11:00,54584.688
12/02/2025,12:00,54549.703
12/02/2025,13:00,54533.465
12/02/2025,14:00,54478.332
12/02/2025,15:00,54509.32
12/02/2025,16:00,54513.867
12/02/2025,17:00,54546.266
12/02/2025,18:00,54571.098
12/02/2025,19:00,54589.957
12/02/2025,20:00,54576.29
12/02/2025,21:00,54587.227
12/02/2025,22:00,54556.168
12/02/2025,23:00,54539.93
13/02/2025,00:00,54500.273
13/02/2025,01:00,54534.72
13/02/2025,02:00,54461.633
13/02/2025,03:00,54430.72
13/02/2025,04:00,54411.61
13/02/2025,05:00,54382.65
13/02/2025,06:00,54376.15
13/02/2025,07:00,54342.906
13/02/2025,08:00,54356.33
13/02/2025,09:00,54338.47
13/02/2025,10:00,54332.508
13/02/2025,11:00,54322.52
13/02/2025,12:00,54285.254
13/02/2025,13:00,54223.266
13/02/2025,14:00,54178.465
13/02/2025,15:00,54163.688
13/02/2025,16:00,54126.59
13/02/2025,17:00,54101.08
13/02/2025,18:00,54078.195
13/02/2025,19:00,54056.47
13/02/2025,20:00,54009.18
13/02/2025,21:00,53966.816
13/02/2025,22:00,53888.7
13/02/2025,23:00,53804.47
14/02/2025,00:00,53733.742
14/02/2025,01:00,53627.82
14/02/2025,02:00,53466.25
14/02/2025,03:00,53368.895
14/02/2025,04:00,53298.586
14/02/2025,05:00,53221.945
14/02/2025,06:00,53148.707
14/02/2025,07:00,53039.215
14/02/2025,08:00,53013.406
14/02/2025,09:00,52942.637
14/02/2025,10:00,53018.777
14/02/2025,11:00,52997.63
14/02/2025,12:00,52932.46
14/02/2025,13:00,52936.85
14/02/2025,14:00,52955.16
14/02/2025,15:00,52988.492
14/02/2025,16:00,53050.516
14/02/2025,17:00,53170.367
14/02/2025,18:00,53269.832
14/02/2025,19:00,53363.973
14/02/2025,20:00,53487.93
14/02/2025,21:00,53594.44
14/02/2025,22:00,53706.92
14/02/2025,23:00,53810.027
15/02/2025,00:00,53887.46
15/02/2025,01:00,54002.043
15/02/2025,02:00,54055.676
15/02/2025,03:00,54117.637
15/02/2025,04:00,54186.496
15/02/2025,05:00,54262.902
15/02/2025,06:00,54325.523
15/02/2025,07:00,54388.043
15/02/2025,08:00,54478.062
15/02/2025,09:00,54509.254
15/02/2025,10:00,54545.75
15/02/2025,11:00,54560.8
15/02/2025,12:00,54515.14
15/02/2025,13:00,54513.69
15/02/2025,14:00,54519.508
15/02/2025,15:00,54529
15/02/2025,16:00,54553.516
15/02/2025,17:00,54583.703
15/02/2025,18:00,54632.508
15/02/2025,19:00,54652.9
15/02/2025,20:00,54675.973
15/02/2025,21:00,54662.742
15/02/2025,22:00,54644.8
15/02/2025,23:00,54616.715
16/02/2025,00:00,54608.355
16/02/2025,01:00,54550.61
16/02/2025,02:00,54503.773
16/02/2025,03:00,54449.66
16/02/2025,04:00,54403.234
16/02/2025,05:00,54387.367
16/02/2025,06:00,54339.176
16/02/2025,07:00,54339.7
16/02/2025,08:00,54360.367
16/02/2025,09:00,54352.027
16/02/2025,10:00,54343.613
16/02/2025,11:00,54343.55
16/02/2025,12:00,54311.38
16/02/2025,13:00,54275.086
16/02/2025,14:00,54269.05
16/02/2025,15:00,54256.707
16/02/2025,16:00,54248.08
16/02/2025,17:00,54260.168
16/02/2025,18:00,54263.484
16/02/2025,19:00,54280.29
16/02/2025,20:00,54265.645
16/02/2025,21:00,54296.12
16/02/2025,22:00,54275.277
16/02/2025,23:00,54265.97
17/02/2025,00:00,54254.67
17/02/2025,01:00,54261.797
17/02/2025,02:00,54266.992
17/02/2025,03:00,54263.785
17/02/2025,04:00,54275.02
17/02/2025,05:00,54285.086
17/02/2025,06:00,54284.766
17/02/2025,07:00,54311.48
17/02/2025,08:00,54361.395
17/02/2025,09:00,54388.9
17/02/2025,10:00,54440.113
17/02/2025,11:00,54461.85
17/02/2025,12:00,54442.402
17/02/2025,13:00,54422.242
17/02/2025,14:00,54435.746
17/02/2025,15:00,54437.992
17/02/2025,16:00,54447.266
17/02/2025,17:00,54495.83
17/02/2025,18:00,54516.086
17/02/2025,19:00,54532.516
17/02/2025,20:00,54546.523
17/02/2025,21:00,54577.996
17/02/2025,22:00,54577.535
17/02/2025,23:00,54584.887
18/02/2025,00:00,54595.953
18/02/2025,01:00,54592.766
18/02/2025,02:00,54587.324
18/02/2025,03:00,54609.8
18/02/2025,04:00,54633.168
18/02/2025,05:00,54631.7
18/02/2025,06:00,54658.63
18/02/2025,07:00,54691.242
18/02/2025,08:00,54754.984
18/02/2025,09:00,54789.316
18/02/2025,10:00,54856.984
18/02/2025,11:00,54883.953
18/02/2025,12:00,54865.574
18/02/2025,13:00,54849.76
18/02/2025,14:00,54850.332
18/02/2025,15:00,54851.227
18/02/2025,16:00,54878.375
18/02/2025,17:00,54920.426
18/02/2025,18:00,54961.98
18/02/2025,19:00,54983.418
18/02/2025,20:00,55010.402
18/02/2025,21:00,55048.973
18/02/2025,22:00,55069.098
18/02/2025,23:00,55076.527
19/02/2025,00:00,55094.367
19/02/2025,01:00,55105.594
19/02/2025,02:00,55102.992
19/02/2025,03:00,55088.973
19/02/2025,04:00,55094.89
19/02/2025,05:00,55121.312
19/02/2025,06:00,55133.906
19/02/2025,07:00,55156.676
19/02/2025,08:00,55207.62
19/02/2025,09:00,55234.383
19/02/2025,10:00,55270.105
19/02/2025,11:00,55285.57
19/02/2025,12:00,55274.223
19/02/2025,13:00,55272.184
19/02/2025,14:00,55280.27
19/02/2025,15:00,55283.63
19/02/2025,16:00,55310.33
19/02/2025,17:00,55351.855
19/02/2025,18:00,55380.082
19/02/2025,19:00,55403.414
19/02/2025,20:00,55434.242
19/02/2025,21:00,55438.668
19/02/2025,22:00,55448.98
19/02/2025,23:00,55444.53
20/02/2025,00:00,55437.92
20/02/2025,01:00,55444.36
20/02/2025,02:00,55425.08
20/02/2025,03:00,55403.152
20/02/2025,04:00,55404.734
20/02/2025,05:00,55425.965
20/02/2025,06:00,55453.562
20/02/2025,07:00,55493.32
20/02/2025,08:00,55554.62
20/02/2025,09:00,55603.863
20/02/2025,10:00,55666.3
20/02/2025,11:00,55693.77
20/02/2025,12:00,55721.08
20/02/2025,13:00,55729.1
20/02/2025,14:00,55762.29
20/02/2025,15:00,55779.633
20/02/2025,16:00,55819.6
20/02/2025,17:00,55873.79
20/02/2025,18:00,55925.082
20/02/2025,19:00,55930.46
20/02/2025,20:00,55969.203
20/02/2025,21:00,55977.35
20/02/2025,22:00,55987.125
20/02/2025,23:00,56014.21
21/02/2025,00:00,56040.54
21/02/2025,01:00,56044.406
21/02/2025,02:00,56024.86
21/02/2025,03:00,56009.355
21/02/2025,04:00,56003.023
21/02/2025,05:00,55992.812
21/02/2025,06:00,56001.17
21/02/2025,07:00,56029.49
21/02/2025,08:00,56045.234
21/02/2025,09:00,56073.785
21/02/2025,10:00,56081.816
21/02/2025,11:00,56080.926
21/02/2025,12:00,56040.203
21/02/2025,13:00,56014.234
21/02/2025,14:00,56002.82
21/02/2025,15:00,55981.062
21/02/2025,16:00,55951.168
21/02/2025,17:00,55944.47
21/02/2025,18:00,55962.53
21/02/2025,19:00,55952.477
21/02/2025,20:00,55930.883
21/02/2025,21:00,55920.016
21/02/2025,22:00,55891.445
21/02/2025,23:00,55871.312
22/02/2025,00:00,55837.656
22/02/2025,01:00,55801.57
22/02/2025,02:00,55766.418
22/02/2025,03:00,55698.312
22/02/2025,04:00,55671.887
22/02/2025,05:00,55649.25
22/02/2025,06:00,55644.586
22/02/2025,07:00,55656.594
22/02/2025,08:00,55668.402
22/02/2025,09:00,55657.21
22/02/2025,10:00,55661.215
22/02/2025,11:00,55643.812
22/02/2025,12:00,55616.22
22/02/2025,13:00,55582.438
22/02/2025,14:00,55571.633
22/02/2025,15:00,55525.152
22/02/2025,16:00,55519.84
22/02/2025,17:00,55525.61
22/02/2025,18:00,55554.234
22/02/2025,19:00,55561.062
22/02/2025,20:00,55579.98
22/02/2025,21:00,55587.61
22/02/2025,22:00,55622.895
22/02/2025,23:00,55624.816
23/02/2025,00:00,55617.85
23/02/2025,01:00,55625.812
23/02/2025,02:00,55628.96
23/02/2025,03:00,55628.562
23/02/2025,04:00,55628.406
23/02/2025,05:00,55634.953
23/02/2025,06:00,55639.16
23/02/2025,07:00,55673.836
23/02/2025,08:00,55705.66
23/02/2025,09:00,55742.062
23/02/2025,10:00,55748.84
23/02/2025,11:00,55792.766
23/02/2025,12:00,55776.977
23/02/2025,13:00,55714.96
23/02/2025,14:00,55737.312
23/02/2025,15:00,55693.4
23/02/2025,16:00,55663.242
23/02/2025,17:00,55691.414
23/02/2025,18:00,55669.812
23/02/2025,19:00,55666.777
23/02/2025,20:00,55668.918
23/02/2025,21:00,55649.758
23/02/2025,22:00,55613.99
23/02/2025,23:00,55609.89
24/02/2025,00:00,55634.01
24/02/2025,01:00,55663.75
24/02/2025,02:00,55679.043
24/02/2025,03:00,55670.926
24/02/2025,04:00,55703.06
24/02/2025,05:00,55716.64
24/02/2025,06:00,55731.836
24/02/2025,07:00,55789.324
24/02/2025,08:00,55828.918
24/02/2025,09:00,55813.734
24/02/2025,10:00,55827.984
24/02/2025,11:00,55810.785
24/02/2025,12:00,55805.008
24/02/2025,13:00,55714.38
24/02/2025,14:00,55716.625
24/02/2025,15:00,55649.83
24/02/2025,16:00,55624.61
24/02/2025,17:00,55633.934
24/02/2025,18:00,55590.1
24/02/2025,19:00,55580.992
24/02/2025,20:00,55574.484
24/02/2025,21:00,55511.08
24/02/2025,22:00,55464.324
24/02/2025,23:00,55394.492
25/02/2025,00:00,55346.523
25/02/2025,01:00,55297.04
25/02/2025,02:00,55223.484
25/02/2025,03:00,55162.68
25/02/2025,04:00,55100.895
25/02/2025,05:00,55035.496
25/02/2025,06:00,55000.387
25/02/2025,07:00,54958.676
25/02/2025,08:00,54938.164
25/02/2025,09:00,54914.516
25/02/2025,10:00,54872.11
25/02/2025,11:00,54823.805
25/02/2025,12:00,54778.543
25/02/2025,13:00,54706.113
25/02/2025,14:00,54651.22
25/02/2025,15:00,54565.73
25/02/2025,16:00,54514.01
25/02/2025,17:00,54466.14
25/02/2025,18:00,54431.406
25/02/2025,19:00,54385.645
25/02/2025,20:00,54332.742
25/02/2025,21:00,54295.13
25/02/2025,22:00,54245.258
25/02/2025,23:00,54218.203
26/02/2025,00:00,54188.023
26/02/2025,01:00,54146.332
26/02/2025,02:00,54077.42
26/02/2025,03:00,54020.06
26/02/2025,04:00,53971.383
26/02/2025,05:00,53947.145
26/02/2025,06:00,53931.492
26/02/2025,07:00,53936.47
26/02/2025,08:00,53951.906
26/02/2025,09:00,53955.13
26/02/2025,10:00,53996.82
26/02/2025,11:00,53998.438
26/02/2025,12:00,53983.92
26/02/2025,13:00,53963.047
26/02/2025,14:00,53972.113
26/02/2025,15:00,53970.285
26/02/2025,16:00,53998.586
26/02/2025,17:00,54020.953
26/02/2025,18:00,54070.64
26/02/2025,19:00,54093.04
26/02/2025,20:00,54127.145
26/02/2025,21:00,54164.54
26/02/2025,22:00,54173.81
26/02/2025,23:00,54162.42
27/02/2025,00:00,54202.656
27/02/2025,01:00,54221.992
27/02/2025,02:00,54234.188
27/02/2025,03:00,54244.953
27/02/2025,04:00,54251.13
27/02/2025,05:00,54272.46
27/02/2025,06:00,54280.79
27/02/2025,07:00,54294.4
27/02/2025,08:00,54315.023
27/02/2025,09:00,54320.027
27/02/2025,10:00,54326.543
27/02/2025,11:00,54303.98
27/02/2025,12:00,54271.01
27/02/2025,13:00,54244.34
27/02/2025,14:00,54230.246
27/02/2025,15:00,54213.4
27/02/2025,16:00,54207.914
27/02/2025,17:00,54212.812
27/02/2025,18:00,54241.29
27/02/2025,19:00,54266.316
27/02/2025,20:00,54281.656
27/02/2025,21:00,54295.68
27/02/2025,22:00,54311.97
27/02/2025,23:00,54293.867
28/02/2025,00:00,54283.05
28/02/2025,01:00,54280.438
28/02/2025,02:00,54234.266
28/02/2025,03:00,54194.188
28/02/2025,04:00,54172.957
28/02/2025,05:00,54142.316
28/02/2025,06:00,54155
28/02/2025,07:00,54156.566
28/02/2025,08:00,54196.656
28/02/2025,09:00,54214.48
28/02/2025,10:00,54220.32
28/02/2025,11:00,54218.668
28/02/2025,12:00,54170.332
28/02/2025,13:00,54147.305
28/02/2025,14:00,54110.99
28/02/2025,15:00,54080.582
28/02/2025,16:00,54079.426
28/02/2025,17:00,54086.12
28/02/2025,18:00,54090.004
28/02/2025,19:00,54076.906
28/02/2025,20:00,54061.6
28/02/2025,21:00,54041.086
28/02/2025,22:00,54009.14
28/02/2025,23:00,53998.38
01/03/2025,00:00,53993.492
01/03/2025,01:00,53985.527
01/03/2025,02:00,53932.53
01/03/2025,03:00,53918.066
01/03/2025,04:00,53926.336
01/03/2025,05:00,53931.266
01/03/2025,06:00,53953.184
01/03/2025,07:00,53998.215
01/03/2025,08:00,54055.957
01/03/2025,09:00,54116.48
01/03/2025,10:00,54169.062
01/03/2025,11:00,54200.45
01/03/2025,12:00,54251.76
01/03/2025,13:00,54252.5
01/03/2025,14:00,54294.156
01/03/2025,15:00,54333.582
01/03/2025,16:00,54371.176
01/03/2025,17:00,54417.273
01/03/2025,18:00,54460.25
01/03/2025,19:00,54511.973
01/03/2025,20:00,54542.094
01/03/2025,21:00,54593.797
01/03/2025,22:00,54631.395
01/03/2025,23:00,54665.156
02/03/2025,00:00,54684.266
02/03/2025,01:00,54706.152
02/03/2025,02:00,54703.676
02/03/2025,03:00,54696.76
02/03/2025,04:00,54713.54
02/03/2025,05:00,54741.707
02/03/2025,06:00,54780.754
02/03/2025,07:00,54838.273
02/03/2025,08:00,54918.26
02/03/2025,09:00,54956.39
02/03/2025,10:00,55085.977
02/03/2025,11:00,55118.61
02/03/2025,12:00,55142.688
02/03/2025,13:00,55148.523
02/03/2025,14:00,55175.633
02/03/2025,15:00,55176
02/03/2025,16:00,55211.832
02/03/2025,17:00,55253.508
02/03/2025,18:00,55292.223
02/03/2025,19:00,55350.527
02/03/2025,20:00,55372.6
02/03/2025,21:00,55383.637
02/03/2025,22:00,55392.72
02/03/2025,23:00,55409.47
03/03/2025,00:00,55422.984
03/03/2025,01:00,55418.676
03/03/2025,02:00,55399.81
03/03/2025,03:00,55387.41
03/03/2025,04:00,55388.86
03/03/2025,05:00,55413.805
03/03/2025,06:00,55426.844
03/03/2025,07:00,55458.516
03/03/2025,08:00,55510.727
03/03/2025,09:00,55540.156
03/03/2025,10:00,55598.67
03/03/2025,11:00,55609.887
03/03/2025,12:00,55587.953
03/03/2025,13:00,55540.07
03/03/2025,14:00,55540.242
03/03/2025,15:00,55512.31
03/03/2025,16:00,55512.887
03/03/2025,17:00,55510.08
03/03/2025,18:00,55525
03/03/2025,19:00,55542.45
03/03/2025,20:00,55562.62
03/03/2025,21:00,55564.344
03/03/2025,22:00,55544.445
03/03/2025,23:00,55512.62
04/03/2025,00:00,55500.84
04/03/2025,01:00,55453.41
04/03/2025,02:00,55414.645
04/03/2025,03:00,55376.465
04/03/2025,04:00,55371.523
04/03/2025,05:00,55353.47
04/03/2025,06:00,55358.77
04/03/2025,07:00,55388.785
04/03/2025,08:00,55448.688
04/03/2025,09:00,55444.094
04/03/2025,10:00,55474.586
04/03/2025,11:00,55482.816
04/03/2025,12:00,55467.508
04/03/2025,13:00,55438.703
04/03/2025,14:00,55441.6
04/03/2025,15:00,55429.996
04/03/2025,16:00,55427.973
04/03/2025,17:00,55443.957
04/03/2025,18:00,55468.863
04/03/2025,19:00,55504.242
04/03/2025,20:00,55522.53
04/03/2025,21:00,55540.875
04/03/2025,22:00,55546.797
04/03/2025,23:00,55560.312
05/03/2025,00:00,55561.14
05/03/2025,01:00,55565.336
05/03/2025,02:00,55550.363
05/03/2025,03:00,55530.812
05/03/2025,04:00,55523.55
05/03/2025,05:00,55527.566
05/03/2025,06:00,55541.723
05/03/2025,07:00,55589.867
05/03/2025,08:00,55635.43
05/03/2025,09:00,55682.355
05/03/2025,10:00,55709.406
05/03/2025,11:00,55730.57
05/03/2025,12:00,55703.695
05/03/2025,13:00,55681.305
05/03/2025,14:00,55676.273
05/03/2025,15:00,55660.914
05/03/2025,16:00,55653.6
05/03/2025,17:00,55673.297
05/03/2025,18:00,55676.574
05/03/2025,19:00,55684.25
05/03/2025,20:00,55687.895
05/03/2025,21:00,55693.562
05/03/2025,22:00,55694.46
05/03/2025,23:00,55697.688
06/03/2025,00:00,55659.027
06/03/2025,01:00,55618.86
06/03/2025,02:00,55539.844
06/03/2025,03:00,55505.844
06/03/2025,04:00,55479.53
06/03/2025,05:00,55453.29
06/03/2025,06:00,55449.18
06/03/2025,07:00,55467.773
06/03/2025,08:00,55502.816
06/03/2025,09:00,55525.12
06/03/2025,10:00,55587.793
06/03/2025,11:00,55625.09
06/03/2025,12:00,55571.12
06/03/2025,13:00,55537.594
06/03/2025,14:00,55511.258
06/03/2025,15:00,55487.773
06/03/2025,16:00,55447.973
06/03/2025,17:00,55432.984
06/03/2025,18:00,55421.29
06/03/2025,19:00,55419.89
06/03/2025,20:00,55397.65
06/03/2025,21:00,55358.88
06/03/2025,22:00,55290.855
06/03/2025,23:00,55257.773
07/03/2025,00:00,55202.492
07/03/2025,01:00,55139.04
07/03/2025,02:00,55059.11
07/03/2025,03:00,55018.094
07/03/2025,04:00,54978.812
07/03/2025,05:00,54960.758
07/03/2025,06:00,54947.07
07/03/2025,07:00,54954.504
07/03/2025,08:00,54965.906
07/03/2025,09:00,54986.21
07/03/2025,10:00,55054.293
07/03/2025,11:00,55052.66
07/03/2025,12:00,55016.53
07/03/2025,13:00,54976.914
07/03/2025,14:00,54960.836
07/03/2025,15:00,54944.57
07/03/2025,16:00,54930.992
07/03/2025,17:00,54940.004
07/03/2025,18:00,54935.15
07/03/2025,19:00,54941.227
07/03/2025,20:00,54937.375
07/03/2025,21:00,54936.5
07/03/2025,22:00,54915.71
07/03/2025,23:00,54916.133
08/03/2025,00:00,54901.523
08/03/2025,01:00,54908.26
08/03/2025,02:00,54850.08
08/03/2025,03:00,54832.273
08/03/2025,04:00,54811.63
08/03/2025,05:00,54819.32
08/03/2025,06:00,54806.64
08/03/2025,07:00,54825.414
08/03/2025,08:00,54842.016
08/03/2025,09:00,54858.477
08/03/2025,10:00,54895.43
08/03/2025,11:00,54894.742
08/03/2025,12:00,54876.14
08/03/2025,13:00,54835.746
08/03/2025,14:00,54794.883
08/03/2025,15:00,54788.43
08/03/2025,16:00,54776.25
08/03/2025,17:00,54760.117
08/03/2025,18:00,54760.168
08/03/2025,19:00,54745.695
08/03/2025,20:00,54748.785
08/03/2025,21:00,54743.12
08/03/2025,22:00,54733.89
08/03/2025,23:00,54728.406
09/03/2025,00:00,54694.023
09/03/2025,01:00,54669.96
09/03/2025,02:00,54608.145
09/03/2025,03:00,54565.836
09/03/2025,04:00,54568.305
09/03/2025,05:00,54557.09
09/03/2025,06:00,54542.33
09/03/2025,07:00,54571.164
09/03/2025,08:00,54566.094
09/03/2025,09:00,54563.867
09/03/2025,10:00,54582.645
09/03/2025,11:00,54583.1
09/03/2025,12:00,54525.19
09/03/2025,13:00,54474.098
09/03/2025,14:00,54430.875
09/03/2025,15:00,54372.484
09/03/2025,16:00,54331.82
09/03/2025,17:00,54296.996
09/03/2025,18:00,54282.465
09/03/2025,19:00,54271.293
09/03/2025,20:00,54281.79
09/03/2025,21:00,54276.527
09/03/2025,22:00,54240.81
09/03/2025,23:00,54212.74
10/03/2025,00:00,54163.098
10/03/2025,01:00,54090.105
10/03/2025,02:00,53971.945
10/03/2025,03:00,53828.402
10/03/2025,04:00,53720.215
10/03/2025,05:00,53616.656
10/03/2025,06:00,53580.83
10/03/2025,07:00,53566.9
10/03/2025,08:00,53582.516
10/03/2025,09:00,53609.613
10/03/2025,10:00,53688.07
10/03/2025,11:00,53739.773
10/03/2025,12:00,53776.28
10/03/2025,13:00,53799.074
10/03/2025,14:00,53811.52
10/03/2025,15:00,53829.93
10/03/2025,16:00,53840.64
10/03/2025,17:00,53852.047
10/03/2025,18:00,53880.137
10/03/2025,19:00,53884.867
10/03/2025,20:00,53874.113
10/03/2025,21:00,53866.105
10/03/2025,22:00,53872.64
10/03/2025,23:00,53850.086
11/03/2025,00:00,53795.844
11/03/2025,01:00,53744.875
11/03/2025,02:00,53666.75
11/03/2025,03:00,53612.81
11/03/2025,04:00,53580.035
11/03/2025,05:00,53547.36
11/03/2025,06:00,53549.637
11/03/2025,07:00,53546.875
11/03/2025,08:00,53572.715
11/03/2025,09:00,53604.85
11/03/2025,10:00,53631.36
11/03/2025,11:00,53692.266
11/03/2025,12:00,53674.445
11/03/2025,13:00,53662.04
11/03/2025,14:00,53670.145
11/03/2025,15:00,53645.23
11/03/2025,16:00,53630.055
11/03/2025,17:00,53625.332
11/03/2025,18:00,53612.902
11/03/2025,19:00,53617.67
11/03/2025,20:00,53593.96
11/03/2025,21:00,53570.535
11/03/2025,22:00,53503.15
11/03/2025,23:00,53460.926
12/03/2025,00:00,53400.04
12/03/2025,01:00,53351.953
12/03/2025,02:00,53272.24
12/03/2025,03:00,53199.176
12/03/2025,04:00,53152.566
12/03/2025,05:00,53116.61
12/03/2025,06:00,53138.918
12/03/2025,07:00,53146.973
12/03/2025,08:00,53175.695
12/03/2025,09:00,53190.746
12/03/2025,10:00,53230.883
12/03/2025,11:00,53220.34
12/03/2025,12:00,53156.137
12/03/2025,13:00,53119.402
12/03/2025,14:00,53074.39
12/03/2025,15:00,53038.133
12/03/2025,16:00,52998.723
12/03/2025,17:00,52974.67
12/03/2025,18:00,52962
12/03/2025,19:00,52946.83
12/03/2025,20:00,52909.227
12/03/2025,21:00,52861.297
12/03/2025,22:00,52778.594
12/03/2025,23:00,52734.227
13/03/2025,00:00,52702.676
13/03/2025,01:00,52661.453
13/03/2025,02:00,52577.164
13/03/2025,03:00,52545.824
13/03/2025,04:00,52541.65
13/03/2025,05:00,52528.566
13/03/2025,06:00,52541.465
13/03/2025,07:00,52560.188
13/03/2025,08:00,52591.984
13/03/2025,09:00,52609.51
13/03/2025,10:00,52569.97
13/03/2025,11:00,52620.97
13/03/2025,12:00,52655.363
13/03/2025,13:00,52691.35
13/03/2025,14:00,52748.645
13/03/2025,15:00,52766.797
13/03/2025,16:00,52798.85
13/03/2025,17:00,52841.438
13/03/2025,18:00,52870.24
13/03/2025,19:00,52898.27
13/03/2025,20:00,52918.69
13/03/2025,21:00,52935.453
13/03/2025,22:00,52959.855
13/03/2025,23:00,52953.836
14/03/2025,00:00,52951.656
14/03/2025,01:00,52960.215
14/03/2025,02:00,52921.81
14/03/2025,03:00,52909.02
14/03/2025,04:00,52901.246
14/03/2025,05:00,52886.41
14/03/2025,06:00,52922.984
14/03/2025,07:00,52946.543
14/03/2025,08:00,53008.016
14/03/2025,09:00,53050.93
14/03/2025,10:00,53109.23
14/03/2025,11:00,53184.31
14/03/2025,12:00,53249.71
14/03/2025,13:00,53277.72
14/03/2025,14:00,53304.5
14/03/2025,15:00,53291.527
14/03/2025,16:00,53300.273
14/03/2025,17:00,53326.85
14/03/2025,18:00,53342.77
14/03/2025,19:00,53363.336
14/03/2025,20:00,53409.406
14/03/2025,21:00,53415.75
