date,hour,u500,v500
26/01/2025,23:00,23.861877,8.239084
27/01/2025,00:00,22.775589,6.7859564
27/01/2025,01:00,21.580627,5.6401463
27/01/2025,02:00,24.24469,6.83753
27/01/2025,03:00,22.696884,5.1826925
27/01/2025,04:00,21.678207,7.771144
27/01/2025,05:00,22.785263,9.427764
27/01/2025,06:00,23.042831,9.399743
27/01/2025,07:00,22.322662,7.1916294
27/01/2025,08:00,22.308258,6.9080544
27/01/2025,09:00,22.313507,8.081015
27/01/2025,10:00,22.831665,6.355138
27/01/2025,11:00,20.994125,11.489864
27/01/2025,12:00,16.526833,13.16458
27/01/2025,13:00,18.549301,17.356949
27/01/2025,14:00,23.397583,13.551915
27/01/2025,15:00,24.052734,12.122101
27/01/2025,16:00,23.392868,14.597115
27/01/2025,17:00,22.205032,13.490064
27/01/2025,18:00,22.847885,11.500716
27/01/2025,19:00,25.682266,11.635571
27/01/2025,20:00,26.411148,13.0398655
27/01/2025,21:00,25.175583,15.875529
27/01/2025,22:00,20.264526,15.116894
27/01/2025,23:00,19.475769,18.738796
28/01/2025,00:00,19.258057,20.674286
28/01/2025,01:00,18.57991,22.951065
28/01/2025,02:00,17.455954,24.368423
28/01/2025,03:00,17.905998,18.731064
28/01/2025,04:00,23.682175,20.208527
28/01/2025,05:00,18.716736,20.837006
28/01/2025,06:00,11.742843,17.919277
28/01/2025,07:00,8.427247,14.222485
28/01/2025,08:00,8.660859,12.069191
28/01/2025,09:00,5.67453,8.866129
28/01/2025,10:00,5.8183136,7.090335
28/01/2025,11:00,7.745591,5.079151
28/01/2025,12:00,10.544375,2.9872484
28/01/2025,13:00,10.204341,1.7480803
28/01/2025,14:00,9.916534,1.6454164
28/01/2025,15:00,10.039369,0.88160104
28/01/2025,16:00,10.636212,-1.0895138
28/01/2025,17:00,11.0393305,-3.7444687
28/01/2025,18:00,10.537801,-4.715762
28/01/2025,19:00,9.959668,-5.007948
28/01/2025,20:00,10.228993,-4.6795874
28/01/2025,21:00,10.346677,-3.8416233
28/01/2025,22:00,12.799659,-5.0008926
28/01/2025,23:00,12.551407,-2.3428688
29/01/2025,00:00,12.816903,-0.9164629
29/01/2025,01:00,12.398552,0.36164135
29/01/2025,02:00,11.51065,1.264817
29/01/2025,03:00,10.834667,1.193042
29/01/2025,04:00,10.51854,1.6621988
29/01/2025,05:00,9.953599,2.6181126
29/01/2025,06:00,8.920907,2.529603
29/01/2025,07:00,7.8372164,2.014625
29/01/2025,08:00,7.0950203,2.2398596
29/01/2025,09:00,7.4831963,2.3524444
29/01/2025,10:00,8.508429,4.1992126
29/01/2025,11:00,10.341709,4.063281
29/01/2025,12:00,10.433244,2.7707338
29/01/2025,13:00,11.937258,-3.5099916
29/01/2025,14:00,11.345171,-9.836905
29/01/2025,15:00,10.628263,-10.642037
29/01/2025,16:00,10.241365,-9.808431
29/01/2025,17:00,8.719141,-7.9799833
29/01/2025,18:00,8.356205,-4.631357
29/01/2025,19:00,9.731749,-1.6144571
29/01/2025,20:00,9.757605,-0.2901821
29/01/2025,21:00,8.502773,1.6299591
29/01/2025,22:00,9.035829,4.982628
29/01/2025,23:00,8.199623,7.78004
30/01/2025,00:00,7.026614,11.35996
30/01/2025,01:00,6.0239697,13.935217
30/01/2025,02:00,6.6016235,16.61279
30/01/2025,03:00,7.0946455,18.376587
30/01/2025,04:00,6.7376976,18.435806
30/01/2025,05:00,6.5418186,18.046228
30/01/2025,06:00,6.6686316,17.725048
30/01/2025,07:00,7.030471,16.879086
30/01/2025,08:00,7.392645,15.184884
30/01/2025,09:00,7.7413063,12.432285
30/01/2025,10:00,8.693116,12.405368
30/01/2025,11:00,9.175103,9.778171
30/01/2025,12:00,9.21078,8.014588
30/01/2025,13:00,9.097902,7.3888493
30/01/2025,14:00,9.482013,7.119359
30/01/2025,15:00,9.837368,6.242318
30/01/2025,16:00,9.192678,4.9123707
30/01/2025,17:00,8.842365,3.9443455
30/01/2025,18:00,8.792153,2.670888
30/01/2025,19:00,8.060057,1.3268003
30/01/2025,20:00,7.0634394,1.3323259
30/01/2025,21:00,6.341733,2.3461943
30/01/2025,22:00,7.1843195,5.0314064
30/01/2025,23:00,7.0625076,5.4057264
31/01/2025,00:00,7.7028084,4.601878
31/01/2025,01:00,8.559665,2.8798785
31/01/2025,02:00,8.479824,1.5419447
31/01/2025,03:00,7.909133,1.7754227
31/01/2025,04:00,7.363265,2.7229757
31/01/2025,05:00,7.0897884,3.8795643
31/01/2025,06:00,6.9714317,4.8038425
31/01/2025,07:00,7.074239,5.730133
31/01/2025,08:00,6.9239054,7.00873
31/01/2025,09:00,6.7881527,8.413521
31/01/2025,10:00,7.3025627,7.4059696
31/01/2025,11:00,8.167013,8.973602
31/01/2025,12:00,7.843359,9.784221
31/01/2025,13:00,6.8513556,9.130143
31/01/2025,14:00,6.2131805,9.395235
31/01/2025,15:00,5.776643,10.45646
31/01/2025,16:00,5.962183,11.231294
31/01/2025,17:00,6.5059004,11.592275
31/01/2025,18:00,6.9626923,11.052745
31/01/2025,19:00,6.581911,10.540428
31/01/2025,20:00,6.012122,10.678175
31/01/2025,21:00,5.407243,11.01537
31/01/2025,22:00,6.3600197,12.761762
31/01/2025,23:00,5.84091,11.321498
01/02/2025,00:00,4.2562513,10.203661
01/02/2025,01:00,1.4058826,9.516708
01/02/2025,02:00,-0.68745136,9.257923
01/02/2025,03:00,-1.3307753,9.12627
01/02/2025,04:00,-1.4165812,8.693008
01/02/2025,05:00,-1.7790375,7.993273
01/02/2025,06:00,-1.6857271,7.846781
01/02/2025,07:00,-1.293046,7.5815105
01/02/2025,08:00,-1.2449389,7.4566927
01/02/2025,09:00,-1.0364866,8.007016
01/02/2025,10:00,0.11406326,6.1919804
01/02/2025,11:00,1.2942667,6.3684244
01/02/2025,12:00,2.5285773,6.654845
01/02/2025,13:00,2.9771297,6.3535833
01/02/2025,14:00,2.482214,5.5063896
01/02/2025,15:00,1.4404202,4.2864466
01/02/2025,16:00,0.34184837,3.4034214
01/02/2025,17:00,-0.48008442,3.1175737
01/02/2025,18:00,-1.1346331,2.9662142
01/02/2025,19:00,-1.7300615,3.2168617
01/02/2025,20:00,-1.1012859,3.7875853
01/02/2025,21:00,0.027848244,3.8429794
01/02/2025,22:00,3.6995716,5.5188847
01/02/2025,23:00,4.2522106,4.661396
02/02/2025,00:00,4.6073713,3.3992195
02/02/2025,01:00,4.7137194,2.1451159
02/02/2025,02:00,3.8896894,1.3975247
02/02/2025,03:00,3.2964697,0.71176386
02/02/2025,04:00,3.0540638,-0.40476036
02/02/2025,05:00,2.6497316,-1.635561
02/02/2025,06:00,2.5366087,-2.8142805
02/02/2025,07:00,2.5503292,-3.7360134
02/02/2025,08:00,2.3729439,-4.2978945
02/02/2025,09:00,2.0123005,-4.477351
02/02/2025,10:00,4.167471,-4.8368835
02/02/2025,11:00,5.03278,-4.7696476
02/02/2025,12:00,4.787756,-5.1314898
02/02/2025,13:00,3.6792438,-6.3466835
02/02/2025,14:00,1.5834656,-6.720087
02/02/2025,15:00,-0.5941639,-6.4541636
02/02/2025,16:00,-2.8946009,-6.3209543
02/02/2025,17:00,-5.210678,-6.460512
02/02/2025,18:00,-7.3317204,-6.833914
02/02/2025,19:00,-9.214495,-7.1209545
02/02/2025,20:00,-10.68386,-7.0114765
02/02/2025,21:00,-12.235206,-6.726269
02/02/2025,22:00,-13.53862,-6.4941807
02/02/2025,23:00,-14.6640835,-6.16436
03/02/2025,00:00,-15.224616,-6.062085
03/02/2025,01:00,-15.4505005,-5.7494116
03/02/2025,02:00,-15.554321,-5.751322
03/02/2025,03:00,-15.640564,-5.9936943
03/02/2025,04:00,-15.657425,-6.0438776
03/02/2025,05:00,-15.6466675,-5.769125
03/02/2025,06:00,-15.124756,-5.2436495
03/02/2025,07:00,-14.29451,-5.182369
03/02/2025,08:00,-13.61065,-5.5149097
03/02/2025,09:00,-13.281603,-5.719556
03/02/2025,10:00,-13.366418,-6.252405
03/02/2025,11:00,-13.953791,-6.1050606
03/02/2025,12:00,-14.475743,-5.5733347
03/02/2025,13:00,-13.982661,-4.8143234
03/02/2025,14:00,-13.006271,-4.869734
03/02/2025,15:00,-12.362921,-5.7828913
03/02/2025,16:00,-11.343152,-7.0536327
03/02/2025,17:00,-9.8310995,-8.517342
03/02/2025,18:00,-7.7043066,-10.140329
03/02/2025,19:00,-5.6472235,-11.614907
03/02/2025,20:00,-4.077524,-12.310566
03/02/2025,21:00,-3.2532902,-12.365082
03/02/2025,22:00,-3.219574,-13.089801
03/02/2025,23:00,-3.1104069,-13.141216
04/02/2025,00:00,-4.2585278,-13.642311
04/02/2025,01:00,-5.7553377,-13.179237
04/02/2025,02:00,-6.664236,-13.059448
04/02/2025,03:00,-7.7554083,-12.688901
04/02/2025,04:00,-8.600487,-11.782924
04/02/2025,05:00,-9.286019,-10.69332
04/02/2025,06:00,-9.233468,-9.515826
04/02/2025,07:00,-9.009661,-8.714117
04/02/2025,08:00,-8.788144,-7.985816
04/02/2025,09:00,-8.590652,-7.0532207
04/02/2025,10:00,-9.916744,-7.1062956
04/02/2025,11:00,-9.707646,-5.7178783
04/02/2025,12:00,-8.943882,-5.4589033
04/02/2025,13:00,-8.302997,-5.576536
04/02/2025,14:00,-7.599987,-5.6287518
04/02/2025,15:00,-6.871217,-5.936078
04/02/2025,16:00,-6.4498196,-6.1248064
04/02/2025,17:00,-6.551058,-6.1220503
04/02/2025,18:00,-6.89989,-5.9429474
04/02/2025,19:00,-7.278249,-5.696924
04/02/2025,20:00,-7.3659687,-5.2881203
04/02/2025,21:00,-7.3939877,-4.807481
04/02/2025,22:00,-7.489316,-4.441675
04/02/2025,23:00,-7.2756443,-4.180171
05/02/2025,00:00,-7.21947,-4.494403
05/02/2025,01:00,-7.6761045,-4.284273
05/02/2025,02:00,-7.850916,-3.5450335
05/02/2025,03:00,-7.2423553,-2.659278
05/02/2025,04:00,-6.310812,-2.2436666
05/02/2025,05:00,-5.5499353,-2.4672546
05/02/2025,06:00,-5.0860186,-2.90633
05/02/2025,07:00,-4.938282,-3.196437
05/02/2025,08:00,-4.9127026,-3.2264137
05/02/2025,09:00,-4.9075384,-3.0047865
05/02/2025,10:00,-5.3598337,-2.3309345
05/02/2025,11:00,-4.961568,-1.3564148
05/02/2025,12:00,-4.386075,-0.671937
05/02/2025,13:00,-3.5894442,-0.09324455
05/02/2025,14:00,-2.6368275,0.23256874
05/02/2025,15:00,-1.54846,0.13217258
05/02/2025,16:00,-0.6359167,-0.45301914
05/02/2025,17:00,-0.3390875,-1.51196
05/02/2025,18:00,-0.41409874,-2.542242
05/02/2025,19:00,-0.62197495,-2.9248323
05/02/2025,20:00,-0.713891,-2.753295
05/02/2025,21:00,-0.59222317,-2.3508568
05/02/2025,22:00,-0.17151642,-2.9655018
05/02/2025,23:00,0.4007845,-3.0942326
06/02/2025,00:00,0.76523495,-3.2101917
06/02/2025,01:00,0.92297745,-2.5082474
06/02/2025,02:00,1.2559958,-1.8943186
06/02/2025,03:00,1.8475463,-1.7997599
06/02/2025,04:00,2.1990452,-1.791769
06/02/2025,05:00,2.2215085,-1.366725
06/02/2025,06:00,2.3665903,-0.42685127
06/02/2025,07:00,2.869955,0.20774937
06/02/2025,08:00,3.6191683,0.025505066
06/02/2025,09:00,3.8782177,0.11692965
06/02/2025,10:00,4.6263037,1.3440504
06/02/2025,11:00,5.5521603,1.6777122
06/02/2025,12:00,7.227701,0.84415007
06/02/2025,13:00,7.9419746,-0.11466664
06/02/2025,14:00,8.134769,0.3044337
06/02/2025,15:00,8.503464,0.75089103
06/02/2025,16:00,8.902377,1.2906601
06/02/2025,17:00,8.814379,2.3011575
06/02/2025,18:00,9.135353,2.9789002
06/02/2025,19:00,9.903262,2.990528
06/02/2025,20:00,10.588637,2.7147923
06/02/2025,21:00,10.877289,2.7486238
06/02/2025,22:00,10.829673,4.9110413
06/02/2025,23:00,10.682994,5.4696627
07/02/2025,00:00,10.641492,5.947118
07/02/2025,01:00,10.918559,5.999214
07/02/2025,02:00,11.166809,6.0882683
07/02/2025,03:00,10.759131,6.405427
07/02/2025,04:00,10.013323,6.895484
07/02/2025,05:00,9.398334,7.246997
07/02/2025,06:00,9.07912,7.443063
07/02/2025,07:00,8.758382,7.5502443
07/02/2025,08:00,8.355469,7.763691
07/02/2025,09:00,7.9128094,8.26134
07/02/2025,10:00,6.827133,9.327415
07/02/2025,11:00,6.1901455,9.564064
07/02/2025,12:00,5.5019608,10.432225
07/02/2025,13:00,4.844763,11.246461
07/02/2025,14:00,4.7134495,11.492786
07/02/2025,15:00,4.572954,11.399676
07/02/2025,16:00,4.281994,11.400845
07/02/2025,17:00,3.9735155,11.485452
07/02/2025,18:00,3.691739,11.385243
07/02/2025,19:00,3.5049477,11.239378
07/02/2025,20:00,3.1069014,10.929316
07/02/2025,21:00,2.5412316,10.597102
07/02/2025,22:00,1.3115168,11.210112
07/02/2025,23:00,-0.15760231,10.907362
08/02/2025,00:00,-1.4631529,10.392551
08/02/2025,01:00,-1.633048,9.312295
08/02/2025,02:00,-1.5019789,9.109066
08/02/2025,03:00,-0.58150196,9.539511
08/02/2025,04:00,0.76336193,9.837903
08/02/2025,05:00,1.8822336,9.672322
08/02/2025,06:00,2.074449,10.36621
08/02/2025,07:00,2.0682507,12.102928
08/02/2025,08:00,2.693307,12.973119
08/02/2025,09:00,3.8018541,13.727742
08/02/2025,10:00,6.132676,16.70288
08/02/2025,11:00,5.819395,16.579165
08/02/2025,12:00,4.5841103,14.992929
08/02/2025,13:00,4.1718054,13.774514
08/02/2025,14:00,2.5519037,13.628877
08/02/2025,15:00,1.4529808,13.896811
08/02/2025,16:00,1.3349955,14.842171
08/02/2025,17:00,1.6159005,14.618234
08/02/2025,18:00,1.7374754,13.885178
08/02/2025,19:00,1.005929,13.518902
08/02/2025,20:00,0.41755676,13.521556
08/02/2025,21:00,0.3403244,12.57357
08/02/2025,22:00,0.5226307,13.903847
08/02/2025,23:00,-0.1493187,15.091726
09/02/2025,00:00,0.3919207,15.275778
09/02/2025,01:00,1.0075458,14.263762
09/02/2025,02:00,1.9856443,12.802472
09/02/2025,03:00,2.823988,11.371886
09/02/2025,04:00,2.304451,10.545327
09/02/2025,05:00,0.8093637,10.60374
09/02/2025,06:00,0.08806753,10.939869
09/02/2025,07:00,0.33452606,11.013318
09/02/2025,08:00,-0.03654635,10.57623
09/02/2025,09:00,0.020926714,10.366975
09/02/2025,10:00,-0.4771328,12.042992
09/02/2025,11:00,1.9775188,11.189012
09/02/2025,12:00,3.076541,10.856871
09/02/2025,13:00,3.84657,11.811662
09/02/2025,14:00,4.5978956,11.974469
09/02/2025,15:00,4.89517,10.926134
09/02/2025,16:00,4.7553854,9.528385
09/02/2025,17:00,4.975297,8.124926
09/02/2025,18:00,5.3573694,6.0540676
09/02/2025,19:00,5.3504467,4.1407194
09/02/2025,20:00,5.777215,2.3228931
09/02/2025,21:00,5.9310646,0.3568182
09/02/2025,22:00,7.558923,0.59916115
09/02/2025,23:00,7.8335648,-0.091609955
10/02/2025,00:00,8.298791,0.26335526
10/02/2025,01:00,9.034191,0.38750267
10/02/2025,02:00,9.717183,0.27437407
10/02/2025,03:00,10.28953,-0.18742466
10/02/2025,04:00,10.51189,-1.072339
10/02/2025,05:00,10.766742,-2.940773
10/02/2025,06:00,11.081587,-5.1752863
10/02/2025,07:00,11.606312,-6.2662067
10/02/2025,08:00,12.087562,-6.2057476
10/02/2025,09:00,12.3160925,-6.3003683
10/02/2025,10:00,11.743124,-5.100298
10/02/2025,11:00,11.861868,-3.5019932
10/02/2025,12:00,11.5750475,-3.3908825
10/02/2025,13:00,11.22614,-3.4806652
10/02/2025,14:00,11.498592,-3.5562096
10/02/2025,15:00,11.197617,-3.401619
10/02/2025,16:00,10.86359,-2.9660263
10/02/2025,17:00,10.917283,-2.8239346
10/02/2025,18:00,10.968205,-2.7333984
10/02/2025,19:00,10.505353,-1.8177223
10/02/2025,20:00,10.005748,-0.5807066
10/02/2025,21:00,9.81954,0.38614273
10/02/2025,22:00,9.536589,1.3799322
10/02/2025,23:00,9.326827,2.4295483
11/02/2025,00:00,9.820295,3.083601
11/02/2025,01:00,10.116467,2.4069242
11/02/2025,02:00,10.687647,0.638525
11/02/2025,03:00,10.626847,-1.3317633
11/02/2025,04:00,10.190339,-2.7441807
11/02/2025,05:00,9.818378,-3.333932
11/02/2025,06:00,9.24991,-2.6916237
11/02/2025,07:00,8.780121,-1.5872622
11/02/2025,08:00,8.484406,-0.3361721
11/02/2025,09:00,8.418479,0.65667343
11/02/2025,10:00,7.548526,2.4509568
11/02/2025,11:00,8.102268,2.602374
11/02/2025,12:00,8.552914,2.2935047
11/02/2025,13:00,9.06129,2.1272106
11/02/2025,14:00,9.804451,2.259179
11/02/2025,15:00,9.659419,2.5577726
11/02/2025,16:00,8.559519,2.9987335
11/02/2025,17:00,7.43933,3.4172325
11/02/2025,18:00,6.7878942,3.59974
11/02/2025,19:00,6.523348,4.211975
11/02/2025,20:00,6.107957,4.8868313
11/02/2025,21:00,5.8246183,5.510582
11/02/2025,22:00,5.9289284,7.8791895
11/02/2025,23:00,6.091943,8.785245
12/02/2025,00:00,6.4079256,8.921466
12/02/2025,01:00,6.415679,8.688022
12/02/2025,02:00,6.0335474,8.30458
12/02/2025,03:00,5.8910027,7.989582
12/02/2025,04:00,6.0977983,6.915489
12/02/2025,05:00,5.836503,5.1879807
12/02/2025,06:00,5.462803,3.8461933
12/02/2025,07:00,5.1405697,3.0467138
12/02/2025,08:00,4.960676,2.7303886
12/02/2025,09:00,5.1464996,2.895976
12/02/2025,10:00,5.505785,1.3107322
12/02/2025,11:00,6.026491,1.5158122
12/02/2025,12:00,6.862733,1.3359298
12/02/2025,13:00,7.5274954,1.1459675
12/02/2025,14:00,8.106953,0.09900284
12/02/2025,15:00,8.081128,-1.0149288
12/02/2025,16:00,8.085162,-1.4921923
12/02/2025,17:00,8.300364,-1.6543369
12/02/2025,18:00,8.574402,-1.7874222
12/02/2025,19:00,8.666289,-1.8504324
12/02/2025,20:00,8.663433,-1.6527328
12/02/2025,21:00,9.004523,-1.1120462
12/02/2025,22:00,7.724436,-0.2645731
12/02/2025,23:00,8.391313,-0.42940712
13/02/2025,00:00,8.8955965,-0.60406303
13/02/2025,01:00,8.672979,-0.041760325
13/02/2025,02:00,8.425865,0.1729837
13/02/2025,03:00,8.55565,0.6067511
13/02/2025,04:00,8.945216,0.7652016
13/02/2025,05:00,9.279007,0.3862003
13/02/2025,06:00,9.111367,-0.05035132
13/02/2025,07:00,8.758682,-0.099675596
13/02/2025,08:00,8.828865,0.203332
13/02/2025,09:00,9.231952,0.34156656
13/02/2025,10:00,9.62326,1.0981754
13/02/2025,11:00,10.9784565,0.025738776
13/02/2025,12:00,11.492452,-0.41996956
13/02/2025,13:00,10.680801,-1.0150414
13/02/2025,14:00,9.827661,-2.1630096
13/02/2025,15:00,9.637331,-2.476757
13/02/2025,16:00,9.570687,-2.0894108
13/02/2025,17:00,9.443794,-1.2614193
13/02/2025,18:00,9.736639,-0.866622
13/02/2025,19:00,10.559849,-0.97567177
13/02/2025,20:00,10.927325,-0.88345337
13/02/2025,21:00,11.277383,-0.84204006
13/02/2025,22:00,13.696455,-0.3363638
13/02/2025,23:00,14.616556,-0.3749838
14/02/2025,00:00,15.251449,-0.44806862
14/02/2025,01:00,15.943173,-0.6124172
14/02/2025,02:00,14.7802,-0.39844036
14/02/2025,03:00,13.191843,-2.4989882
14/02/2025,04:00,12.248019,-5.3368835
14/02/2025,05:00,13.423536,-7.4282074
14/02/2025,06:00,15.256417,-10.20192
14/02/2025,07:00,15.409605,-13.685684
14/02/2025,08:00,13.770504,-14.706558
14/02/2025,09:00,11.093459,-13.842453
14/02/2025,10:00,3.9464264,-9.6035
14/02/2025,11:00,3.4656887,-2.7080383
14/02/2025,12:00,0.69879913,0.46569157
14/02/2025,13:00,-1.9601564,0.55068684
14/02/2025,14:00,-4.609523,-0.49189758
14/02/2025,15:00,-5.196455,-2.493431
14/02/2025,16:00,-6.0166473,-7.3772545
14/02/2025,17:00,-9.1509,-10.648337
14/02/2025,18:00,-13.051784,-9.946542
14/02/2025,19:00,-15.096818,-9.105921
14/02/2025,20:00,-16.249557,-9.801739
14/02/2025,21:00,-16.19403,-9.013513
14/02/2025,22:00,-17.668533,-10.589508
14/02/2025,23:00,-16.199097,-10.505615
15/02/2025,00:00,-14.582626,-9.80303
15/02/2025,01:00,-12.924316,-9.792601
15/02/2025,02:00,-13.109931,-11.93439
15/02/2025,03:00,-13.511472,-13.104334
15/02/2025,04:00,-13.05158,-13.310379
15/02/2025,05:00,-11.522098,-12.7781925
15/02/2025,06:00,-9.30941,-12.519472
15/02/2025,07:00,-7.2421255,-12.283937
15/02/2025,08:00,-5.320673,-12.224422
15/02/2025,09:00,-3.2493973,-12.261721
15/02/2025,10:00,-1.9712267,-11.43784
15/02/2025,11:00,-0.37687206,-11.7134285
15/02/2025,12:00,0.013010025,-11.205205
15/02/2025,13:00,0.48472446,-10.503705
15/02/2025,14:00,1.0437369,-10.794012
15/02/2025,15:00,1.2181184,-11.421906
15/02/2025,16:00,1.3870659,-11.956411
15/02/2025,17:00,1.7545557,-12.049355
15/02/2025,18:00,2.2925472,-12.049305
15/02/2025,19:00,2.8563986,-11.834082
15/02/2025,20:00,2.991354,-11.05039
15/02/2025,21:00,3.1136189,-9.066642
15/02/2025,22:00,4.5431213,-6.5287237
15/02/2025,23:00,5.864167,-4.4872513
16/02/2025,00:00,8.409158,-3.6828012
16/02/2025,01:00,10.152285,-3.4654188
16/02/2025,02:00,11.508135,-3.8679066
16/02/2025,03:00,12.548408,-5.3556576
16/02/2025,04:00,12.398953,-7.1773567
16/02/2025,05:00,11.948477,-8.309736
16/02/2025,06:00,12.183671,-8.893194
16/02/2025,07:00,12.4027405,-9.833392
16/02/2025,08:00,12.3112135,-10.361962
16/02/2025,09:00,12.331021,-10.108119
16/02/2025,10:00,11.845112,-9.256254
16/02/2025,11:00,12.776293,-9.777271
16/02/2025,12:00,14.021667,-9.319111
16/02/2025,13:00,13.991765,-9.738153
16/02/2025,14:00,13.728212,-10.636834
16/02/2025,15:00,13.878044,-11.455153
16/02/2025,16:00,14.4072075,-12.243774
16/02/2025,17:00,14.778262,-13.923431
16/02/2025,18:00,15.201641,-15.89151
16/02/2025,19:00,15.316439,-17.386093
16/02/2025,20:00,15.140918,-18.283066
16/02/2025,21:00,14.442446,-18.37886
16/02/2025,22:00,13.608195,-19.916458
16/02/2025,23:00,12.9137745,-21.146133
17/02/2025,00:00,12.162119,-20.642822
17/02/2025,01:00,11.0827875,-19.55664
17/02/2025,02:00,10.422855,-18.957535
17/02/2025,03:00,9.739689,-18.406586
17/02/2025,04:00,9.378645,-17.243439
17/02/2025,05:00,9.418719,-16.170822
17/02/2025,06:00,9.207764,-15.460739
17/02/2025,07:00,8.84969,-14.809479
17/02/2025,08:00,8.713387,-13.877991
17/02/2025,09:00,8.988679,-12.55625
17/02/2025,10:00,10.187883,-10.95726
17/02/2025,11:00,9.504433,-11.261931
17/02/2025,12:00,9.495892,-11.589523
17/02/2025,13:00,9.409256,-11.87529
17/02/2025,14:00,9.017097,-12.323944
17/02/2025,15:00,8.701706,-12.335129
17/02/2025,16:00,8.780519,-12.090637
17/02/2025,17:00,9.102312,-12.187056
17/02/2025,18:00,9.691991,-12.390162
17/02/2025,19:00,9.598486,-12.229215
17/02/2025,20:00,9.223203,-11.894065
17/02/2025,21:00,9.026467,-11.728918
17/02/2025,22:00,9.554135,-11.524361
17/02/2025,23:00,9.19738,-12.230924
18/02/2025,00:00,8.4183445,-13.004672
18/02/2025,01:00,8.439466,-13.026817
18/02/2025,02:00,9.053687,-12.900032
18/02/2025,03:00,10.107642,-14.029037
18/02/2025,04:00,10.467671,-15.363739
18/02/2025,05:00,9.510434,-16.174225
18/02/2025,06:00,8.823984,-16.067627
18/02/2025,07:00,8.684932,-15.669693
18/02/2025,08:00,8.9103985,-15.148941
18/02/2025,09:00,9.483947,-14.2165985
18/02/2025,10:00,10.505664,-12.814499
18/02/2025,11:00,10.140086,-12.971649
18/02/2025,12:00,10.330432,-13.004669
18/02/2025,13:00,10.447136,-13.201935
18/02/2025,14:00,9.879298,-13.193741
18/02/2025,15:00,9.70434,-12.777176
18/02/2025,16:00,10.28837,-12.637756
18/02/2025,17:00,10.536383,-13.082746
18/02/2025,18:00,10.118219,-13.19801
18/02/2025,19:00,9.504682,-12.784826
18/02/2025,20:00,8.756868,-12.07783
18/02/2025,21:00,8.176436,-11.182131
18/02/2025,22:00,9.099258,-9.196359
18/02/2025,23:00,9.104387,-8.631472
19/02/2025,00:00,9.677071,-7.510873
19/02/2025,01:00,11.072072,-6.9930696
19/02/2025,02:00,12.111139,-7.310418
19/02/2025,03:00,12.235875,-7.870557
19/02/2025,04:00,11.732919,-8.369557
19/02/2025,05:00,10.883984,-8.496248
19/02/2025,06:00,10.087849,-8.178211
19/02/2025,07:00,9.364086,-7.76744
19/02/2025,08:00,8.83697,-7.3293343
19/02/2025,09:00,8.468011,-6.832349
19/02/2025,10:00,9.523636,-6.349227
19/02/2025,11:00,9.70813,-6.9335003
19/02/2025,12:00,8.384315,-6.9367695
19/02/2025,13:00,8.575998,-6.4788036
19/02/2025,14:00,8.997472,-6.567996
19/02/2025,15:00,9.001856,-6.933833
19/02/2025,16:00,8.97195,-7.0293903
19/02/2025,17:00,8.843583,-7.131439
19/02/2025,18:00,8.484744,-7.0780554
19/02/2025,19:00,8.138462,-6.9434214
19/02/2025,20:00,7.6893845,-6.6165295
19/02/2025,21:00,7.2413187,-6.0589676
19/02/2025,22:00,8.913323,-5.0517836
19/02/2025,23:00,8.921071,-4.7718315
20/02/2025,00:00,8.625343,-4.5992146
20/02/2025,01:00,7.754245,-5.5493546
20/02/2025,02:00,6.7370577,-6.4310904
20/02/2025,03:00,5.719922,-7.4249935
20/02/2025,04:00,4.246876,-8.614502
20/02/2025,05:00,2.2996979,-9.05453
20/02/2025,06:00,0.7411476,-8.463671
20/02/2025,07:00,-0.22445732,-7.8084793
20/02/2025,08:00,-0.50433743,-7.2018576
20/02/2025,09:00,-0.19603479,-6.6487885
20/02/2025,10:00,-0.5397903,-7.300868
20/02/2025,11:00,-0.8844772,-7.3220625
20/02/2025,12:00,-0.8122158,-7.3683205
20/02/2025,13:00,-0.8595581,-6.848916
20/02/2025,14:00,0.103549,-6.590111
20/02/2025,15:00,1.3119626,-6.8726873
20/02/2025,16:00,2.1778002,-7.6751747
20/02/2025,17:00,2.3172655,-8.488204
20/02/2025,18:00,2.1531534,-8.816015
20/02/2025,19:00,1.8351526,-8.748034
20/02/2025,20:00,1.3149037,-8.268751
20/02/2025,21:00,1.0117741,-7.736162
20/02/2025,22:00,0.7389156,-7.6513586
20/02/2025,23:00,1.3237408,-8.294283
21/02/2025,00:00,1.1937037,-9.487042
21/02/2025,01:00,0.2938404,-9.50334
21/02/2025,02:00,-0.2691431,-9.150294
21/02/2025,03:00,-0.42236328,-8.477606
21/02/2025,04:00,-0.62184143,-7.851615
21/02/2025,05:00,-0.7524948,-7.042424
21/02/2025,06:00,-0.49291325,-5.9111214
21/02/2025,07:00,-0.12559223,-4.728977
21/02/2025,08:00,0.5786931,-3.8740492
21/02/2025,09:00,1.6262984,-3.495079
21/02/2025,10:00,2.764431,-3.480361
21/02/2025,11:00,2.2498598,-3.6759367
21/02/2025,12:00,1.4601649,-3.359851
21/02/2025,13:00,1.0433133,-2.7406216
21/02/2025,14:00,0.8196658,-1.9034605
21/02/2025,15:00,0.4199773,-0.9455013
21/02/2025,16:00,0.2745533,0.49155903
21/02/2025,17:00,0.6708087,1.7019709
