date,hour,t2m
2025-02-06,11:00,280.38635
2025-02-06,12:00,281.8755
2025-02-06,13:00,282.76746
2025-02-06,14:00,283.03406
2025-02-06,15:00,282.97534
2025-02-06,16:00,282.22986
2025-02-06,17:00,279.87488
2025-02-06,18:00,278.42932
2025-02-06,19:00,276.94348
2025-02-06,20:00,275.81848
2025-02-06,21:00,275.02686
2025-02-06,22:00,274.6222
2025-02-06,23:00,274.31702
2025-02-07,00:00,274.19348
2025-02-07,01:00,274.39514
2025-02-07,02:00,274.58472
2025-02-07,03:00,274.4823
2025-02-07,04:00,274.3568
2025-02-07,05:00,274.4088
2025-02-07,06:00,274.36108
2025-02-07,07:00,274.4641
2025-02-07,08:00,275.81836
2025-02-07,09:00,277.51013
2025-02-07,10:00,278.42273
2025-02-07,11:00,279.30713
2025-02-07,12:00,279.84204
2025-02-07,13:00,280.0807
2025-02-07,14:00,280.1671
2025-02-07,15:00,280.11108
2025-02-07,16:00,279.5642
2025-02-07,17:00,278.50378
2025-02-07,18:00,277.50623
2025-02-07,19:00,277.10095
2025-02-07,20:00,277.14453
2025-02-07,21:00,277.17737
2025-02-07,22:00,277.0503
2025-02-07,23:00,277.187
2025-02-08,00:00,277.22058
2025-02-08,01:00,277.29456
2025-02-08,02:00,277.29565
2025-02-08,03:00,277.22742
2025-02-08,04:00,277.13843
2025-02-08,05:00,277.13037
2025-02-08,06:00,277.1466
2025-02-08,07:00,276.95715
2025-02-08,08:00,276.81555
2025-02-08,09:00,276.71777
2025-02-08,10:00,276.66565
2025-02-08,11:00,276.66248
2025-02-08,12:00,276.72388
2025-02-08,13:00,276.92444
2025-02-08,14:00,277.06262
2025-02-08,15:00,277.0984
2025-02-08,16:00,276.99414
2025-02-08,17:00,276.90637
2025-02-08,18:00,276.95044
2025-02-08,19:00,277.01965
2025-02-08,20:00,277.16333
2025-02-08,21:00,277.26746
2025-02-08,22:00,277.0797
2025-02-08,23:00,277.1355
2025-02-09,00:00,277.27026
2025-02-09,01:00,277.41235
2025-02-09,02:00,277.53784
2025-02-09,03:00,277.516
2025-02-09,04:00,277.6327
2025-02-09,05:00,277.75513
2025-02-09,06:00,277.81458
2025-02-09,07:00,277.89856
2025-02-09,08:00,278.0133
2025-02-09,09:00,278.338
2025-02-09,10:00,278.5515
2025-02-09,11:00,279.04565
2025-02-09,12:00,279.5692
2025-02-09,13:00,280.01733
2025-02-09,14:00,280.01196
2025-02-09,15:00,279.94922
2025-02-09,16:00,279.95422
2025-02-09,17:00,279.7727
2025-02-09,18:00,279.81604
2025-02-09,19:00,279.6593
2025-02-09,20:00,279.5829
2025-02-09,21:00,279.54163
2025-02-09,22:00,279.3473
2025-02-09,23:00,279.41736
2025-02-10,00:00,279.42432
2025-02-10,01:00,279.3025
2025-02-10,02:00,279.21936
2025-02-10,03:00,279.41162
2025-02-10,04:00,279.44873
2025-02-10,05:00,279.46704
2025-02-10,06:00,279.43274
2025-02-10,07:00,279.4486
2025-02-10,08:00,279.7528
2025-02-10,09:00,280.10522
2025-02-10,10:00,280.7539
2025-02-10,11:00,281.31995
2025-02-10,12:00,282.29968
2025-02-10,13:00,283.1891
2025-02-10,14:00,283.34875
2025-02-10,15:00,283.3739
2025-02-10,16:00,282.85986
2025-02-10,17:00,282.08582
2025-02-10,18:00,281.30237
2025-02-10,19:00,281.47437
2025-02-10,20:00,281.21143
2025-02-10,21:00,280.85742
2025-02-10,22:00,280.43176
2025-02-10,23:00,280.20532
2025-02-11,00:00,279.83533
2025-02-11,01:00,279.66736
2025-02-11,02:00,279.66345
2025-02-11,03:00,279.724
2025-02-11,04:00,279.8004
2025-02-11,05:00,279.72412
2025-02-11,06:00,279.7411
2025-02-11,07:00,280.04675
2025-02-11,08:00,280.57007
2025-02-11,09:00,280.95532
2025-02-11,10:00,281.49292
2025-02-11,11:00,281.73706
2025-02-11,12:00,281.7173
2025-02-11,13:00,281.8495
2025-02-11,14:00,281.96033
2025-02-11,15:00,281.9757
2025-02-11,16:00,281.81152
2025-02-11,17:00,281.51257
2025-02-11,18:00,281.3993
2025-02-11,19:00,281.3296
2025-02-11,20:00,281.3297
2025-02-11,21:00,281.32007
2025-02-11,22:00,281.2561
2025-02-11,23:00,281.23962
2025-02-12,00:00,281.2312
2025-02-12,01:00,281.17346
2025-02-12,02:00,281.05396
2025-02-12,03:00,280.97046
2025-02-12,04:00,280.8811
2025-02-12,05:00,280.8042
2025-02-12,06:00,280.7124
2025-02-12,07:00,280.73877
2025-02-12,08:00,280.77588
2025-02-12,09:00,280.91113
2025-02-12,10:00,281.16846
2025-02-12,11:00,281.38892
2025-02-12,12:00,281.57715
2025-02-12,13:00,281.62415
2025-02-12,14:00,282.10352
2025-02-12,15:00,281.93982
2025-02-12,16:00,282.01746
2025-02-12,17:00,282.2135
2025-02-12,18:00,282.0498
2025-02-12,19:00,281.72864
2025-02-12,20:00,281.5664
2025-02-12,21:00,281.3003
2025-02-12,22:00,281.19055
2025-02-12,23:00,281.00977
2025-02-13,00:00,280.8219
2025-02-13,01:00,280.76135
2025-02-13,02:00,280.6964
2025-02-13,03:00,280.53455
2025-02-13,04:00,280.55176
2025-02-13,05:00,280.5005
2025-02-13,06:00,280.5437
2025-02-13,07:00,280.5808
2025-02-13,08:00,280.94067
2025-02-13,09:00,281.48682
2025-02-13,10:00,282.12292
2025-02-13,11:00,282.66443
2025-02-13,12:00,283.0675
2025-02-13,13:00,283.4375
2025-02-13,14:00,283.91797
2025-02-13,15:00,283.86768
2025-02-13,16:00,283.58118
2025-02-13,17:00,282.87158
2025-02-13,18:00,281.97803
2025-02-13,19:00,281.51025
2025-02-13,20:00,280.97656
2025-02-13,21:00,280.56396
2025-02-13,22:00,279.48157
2025-02-13,23:00,278.50415
2025-02-14,00:00,278.25684
2025-02-14,01:00,277.7893
2025-02-14,02:00,277.45923
2025-02-14,03:00,277.3711
2025-02-14,04:00,277.4651
2025-02-14,05:00,277.5752
2025-02-14,06:00,277.59216
2025-02-14,07:00,277.65613
2025-02-14,08:00,279.42932
2025-02-14,09:00,281.1139
2025-02-14,10:00,283.23535
2025-02-14,11:00,284.1902
2025-02-14,12:00,284.77124
2025-02-14,13:00,282.9121
2025-02-14,14:00,280.29468
2025-02-14,15:00,279.30347
2025-02-14,16:00,279.02832
2025-02-14,17:00,278.1167
2025-02-14,18:00,276.60486
2025-02-14,19:00,275.0675
2025-02-14,20:00,275.07996
2025-02-14,21:00,274.9768
2025-02-14,22:00,274.33557
2025-02-14,23:00,274.333
2025-02-15,00:00,274.40735
2025-02-15,01:00,274.58936
2025-02-15,02:00,274.4375
2025-02-15,03:00,273.71094
2025-02-15,04:00,273.61536
2025-02-15,05:00,273.65662
2025-02-15,06:00,273.495
2025-02-15,07:00,273.47058
2025-02-15,08:00,275.14886
2025-02-15,09:00,277.6859
2025-02-15,10:00,279.42096
2025-02-15,11:00,281.1897
2025-02-15,12:00,282.4674
2025-02-15,13:00,283.06555
2025-02-15,14:00,283.3214
2025-02-15,15:00,283.10095
2025-02-15,16:00,282.0824
2025-02-15,17:00,280.00708
2025-02-15,18:00,278.28674
2025-02-15,19:00,277.40393
2025-02-15,20:00,276.7367
2025-02-15,21:00,276.02356
2025-02-15,22:00,275.91394
2025-02-15,23:00,275.46545
2025-02-16,00:00,275.22083
2025-02-16,01:00,274.96088
2025-02-16,02:00,275.03632
2025-02-16,03:00,274.60754
2025-02-16,04:00,274.72858
2025-02-16,05:00,274.70404
2025-02-16,06:00,274.53973
2025-02-16,07:00,274.7649
2025-02-16,08:00,275.58746
2025-02-16,09:00,276.24005
2025-02-16,10:00,276.76373
2025-02-16,11:00,277.52173
2025-02-16,12:00,278.30127
2025-02-16,13:00,279.0193
2025-02-16,14:00,279.39844
2025-02-16,15:00,279.56213
2025-02-16,16:00,279.25085
2025-02-16,17:00,278.69495
2025-02-16,18:00,278.3224
2025-02-16,19:00,277.96765
2025-02-16,20:00,277.82654
2025-02-16,21:00,277.75012
2025-02-16,22:00,277.63647
2025-02-16,23:00,277.5188
2025-02-17,00:00,277.52722
2025-02-17,01:00,277.30627
2025-02-17,02:00,277.25708
2025-02-17,03:00,276.94373
2025-02-17,04:00,276.94128
2025-02-17,05:00,276.27026
2025-02-17,06:00,276.01807
2025-02-17,07:00,276.1001
2025-02-17,08:00,276.27478
2025-02-17,09:00,276.51392
2025-02-17,10:00,276.89587
2025-02-17,11:00,277.35352
2025-02-17,12:00,277.62158
2025-02-17,13:00,277.97644
2025-02-17,14:00,278.2511
2025-02-17,15:00,278.32996
2025-02-17,16:00,278.10315
2025-02-17,17:00,277.35925
2025-02-17,18:00,277.24658
2025-02-17,19:00,277.08948
2025-02-17,20:00,277.08264
2025-02-17,21:00,276.93945
2025-02-17,22:00,276.61707
2025-02-17,23:00,276.31726
2025-02-18,00:00,276.6311
2025-02-18,01:00,277.1405
2025-02-18,02:00,277.0016
2025-02-18,03:00,276.85864
2025-02-18,04:00,276.7743
2025-02-18,05:00,276.78162
2025-02-18,06:00,276.73987
2025-02-18,07:00,276.99402
2025-02-18,08:00,277.5088
2025-02-18,09:00,278.4928
2025-02-18,10:00,278.922
2025-02-18,11:00,279.2467
2025-02-18,12:00,279.45398
2025-02-18,13:00,279.47388
2025-02-18,14:00,279.30566
2025-02-18,15:00,278.83337
2025-02-18,16:00,278.2091
2025-02-18,17:00,277.60583
2025-02-18,18:00,277.30835
2025-02-18,19:00,277.06934
2025-02-18,20:00,276.98328
2025-02-18,21:00,276.88367
2025-02-18,22:00,276.73987
2025-02-18,23:00,276.78735
2025-02-19,00:00,276.7981
2025-02-19,01:00,276.7561
2025-02-19,02:00,276.72754
2025-02-19,03:00,276.53674
2025-02-19,04:00,275.9026
2025-02-19,05:00,275.56152
2025-02-19,06:00,275.3512
2025-02-19,07:00,275.82886
2025-02-19,08:00,276.14465
2025-02-19,09:00,276.5609
2025-02-19,10:00,277.0282
2025-02-19,11:00,277.63782
2025-02-19,12:00,278.32812
2025-02-19,13:00,278.74353
2025-02-19,14:00,278.9724
2025-02-19,15:00,278.83972
2025-02-19,16:00,278.4431
2025-02-19,17:00,278.2312
2025-02-19,18:00,277.32263
2025-02-19,19:00,276.78333
2025-02-19,20:00,276.56067
2025-02-19,21:00,276.4508
2025-02-19,22:00,276.14282
2025-02-19,23:00,276.01575
2025-02-20,00:00,276.05127
2025-02-20,01:00,275.8181
2025-02-20,02:00,275.62402
2025-02-20,03:00,274.88306
2025-02-20,04:00,274.26782
2025-02-20,05:00,273.82764
2025-02-20,06:00,273.39343
2025-02-20,07:00,273.45508
2025-02-20,08:00,275.6596
2025-02-20,09:00,278.24323
2025-02-20,10:00,279.6814
2025-02-20,11:00,280.84814
2025-02-20,12:00,281.8346
2025-02-20,13:00,282.5171
2025-02-20,14:00,282.91724
2025-02-20,15:00,282.9751
2025-02-20,16:00,282.4076
2025-02-20,17:00,280.3269
2025-02-20,18:00,278.5915
2025-02-20,19:00,277.5078
2025-02-20,20:00,276.7456
2025-02-20,21:00,275.94727
2025-02-20,22:00,275.8075
2025-02-20,23:00,275.1922
2025-02-21,00:00,275.19452
2025-02-21,01:00,274.96875
2025-02-21,02:00,274.6394
2025-02-21,03:00,274.06335
2025-02-21,04:00,273.12488
2025-02-21,05:00,272.8396
2025-02-21,06:00,272.7378
2025-02-21,07:00,273.7256
2025-02-21,08:00,276.03223
2025-02-21,09:00,278.61456
2025-02-21,10:00,280.82037
2025-02-21,11:00,282.5263
2025-02-21,12:00,284.10638
2025-02-21,13:00,285.21515
2025-02-21,14:00,285.9511
2025-02-21,15:00,286.05786
2025-02-21,16:00,285.24487
2025-02-21,17:00,283.55066
2025-02-21,18:00,280.86975
2025-02-21,19:00,280.15417
2025-02-21,20:00,280.03394
2025-02-21,21:00,280.09583
2025-02-21,22:00,280.5713
2025-02-21,23:00,280.6588
2025-02-22,00:00,280.7694
2025-02-22,01:00,280.59216
2025-02-22,02:00,280.46228
2025-02-22,03:00,280.24902
2025-02-22,04:00,279.98718
2025-02-22,05:00,279.87854
2025-02-22,06:00,279.75842
2025-02-22,07:00,279.7151
2025-02-22,08:00,279.91498
2025-02-22,09:00,280.29297
2025-02-22,10:00,280.7625
2025-02-22,11:00,281.3105
2025-02-22,12:00,281.81488
2025-02-22,13:00,281.99615
2025-02-22,14:00,282.0274
2025-02-22,15:00,281.85382
2025-02-22,16:00,281.6294
2025-02-22,17:00,281.68964
2025-02-22,18:00,281.23633
2025-02-22,19:00,281.0094
2025-02-22,20:00,280.7765
2025-02-22,21:00,280.7235
2025-02-22,22:00,280.44434
2025-02-22,23:00,280.2423
2025-02-23,00:00,279.72095
2025-02-23,01:00,279.51245
2025-02-23,02:00,279.4729
2025-02-23,03:00,279.5891
2025-02-23,04:00,279.7301
2025-02-23,05:00,279.6902
2025-02-23,06:00,279.63586
2025-02-23,07:00,279.53442
2025-02-23,08:00,280.07202
2025-02-23,09:00,281.11584
2025-02-23,10:00,282.68323
2025-02-23,11:00,283.56732
2025-02-23,12:00,284.4369
2025-02-23,13:00,285.0293
2025-02-23,14:00,285.57092
2025-02-23,15:00,285.87537
2025-02-23,16:00,285.19165
2025-02-23,17:00,283.86316
2025-02-23,18:00,281.85864
2025-02-23,19:00,281.2295
2025-02-23,20:00,280.839
2025-02-23,21:00,280.89404
2025-02-23,22:00,280.495
2025-02-23,23:00,280.224
2025-02-24,00:00,280.19617
2025-02-24,01:00,280.48242
2025-02-24,02:00,280.0348
2025-02-24,03:00,279.77478
2025-02-24,04:00,279.61682
2025-02-24,05:00,279.53784
2025-02-24,06:00,279.51672
2025-02-24,07:00,279.6311
2025-02-24,08:00,280.12976
2025-02-24,09:00,280.80444
2025-02-24,10:00,282.82672
2025-02-24,11:00,284.37262
2025-02-24,12:00,285.47638
2025-02-24,13:00,286.2666
2025-02-24,14:00,286.49402
2025-02-24,15:00,286.396
2025-02-24,16:00,285.91272
2025-02-24,17:00,284.83936
2025-02-24,18:00,284.0829
2025-02-24,19:00,283.07483
2025-02-24,20:00,282.6123
2025-02-24,21:00,282.61108
2025-02-24,22:00,282.61646
2025-02-24,23:00,282.5935
2025-02-25,00:00,282.59912
2025-02-25,01:00,282.47656
2025-02-25,02:00,282.43726
2025-02-25,03:00,282.36353
2025-02-25,04:00,282.39307
2025-02-25,05:00,282.386
2025-02-25,06:00,282.35278
2025-02-25,07:00,282.5265
2025-02-25,08:00,282.83984
2025-02-25,09:00,283.00842
2025-02-25,10:00,283.03406
2025-02-25,11:00,283.1444
2025-02-25,12:00,283.34973
2025-02-25,13:00,283.51453
2025-02-25,14:00,283.75854
2025-02-25,15:00,283.7981
2025-02-25,16:00,283.50842
2025-02-25,17:00,283.21814
2025-02-25,18:00,283.07678
2025-02-25,19:00,282.8452
2025-02-25,20:00,282.74
2025-02-25,21:00,282.6178
2025-02-25,22:00,282.26526
2025-02-25,23:00,282.17444
2025-02-26,00:00,282.11182
2025-02-26,01:00,281.9911
2025-02-26,02:00,281.79272
2025-02-26,03:00,281.97876
2025-02-26,04:00,282.05286
2025-02-26,05:00,281.93994
2025-02-26,06:00,281.66333
2025-02-26,07:00,281.5586
2025-02-26,08:00,281.8883
2025-02-26,09:00,282.47107
2025-02-26,10:00,283.7798
2025-02-26,11:00,285.02893
2025-02-26,12:00,286.24292
2025-02-26,13:00,287.24927
2025-02-26,14:00,287.74414
2025-02-26,15:00,287.33813
2025-02-26,16:00,286.69092
2025-02-26,17:00,285.17358
2025-02-26,18:00,283.7378
2025-02-26,19:00,283.1245
2025-02-26,20:00,282.29443
2025-02-26,21:00,281.2566
2025-02-26,22:00,281.34753
2025-02-26,23:00,280.63782
2025-02-27,00:00,280.55127
2025-02-27,01:00,280.6759
2025-02-27,02:00,280.46436
2025-02-27,03:00,280.32874
2025-02-27,04:00,279.9817
2025-02-27,05:00,279.36487
2025-02-27,06:00,278.49707
2025-02-27,07:00,278.4171
2025-02-27,08:00,279.60718
2025-02-27,09:00,281.5642
2025-02-27,10:00,283.5255
2025-02-27,11:00,284.9784
2025-02-27,12:00,286.2456
2025-02-27,13:00,287.28613
2025-02-27,14:00,288.02808
2025-02-27,15:00,288.3003
2025-02-27,16:00,287.73413
2025-02-27,17:00,285.88818
2025-02-27,18:00,282.7234
2025-02-27,19:00,281.38037
2025-02-27,20:00,281.38293
2025-02-27,21:00,281.3396
2025-02-27,22:00,280.7495
2025-02-27,23:00,280.05103
2025-02-28,00:00,279.76062
2025-02-28,01:00,279.21875
2025-02-28,02:00,278.73718
2025-02-28,03:00,277.80054
2025-02-28,04:00,277.17114
2025-02-28,05:00,276.73718
2025-02-28,06:00,276.67798
2025-02-28,07:00,277.1222
2025-02-28,08:00,279.2152
2025-02-28,09:00,281.45056
2025-02-28,10:00,283.1991
2025-02-28,11:00,284.52112
2025-02-28,12:00,285.59363
2025-02-28,13:00,286.3606
2025-02-28,14:00,286.72876
2025-02-28,15:00,286.84546
2025-02-28,16:00,286.04883
2025-02-28,17:00,284.32983
2025-02-28,18:00,282.65625
2025-02-28,19:00,282.0371
2025-02-28,20:00,281.5885
2025-02-28,21:00,281.39197
2025-02-28,22:00,281.25073
2025-02-28,23:00,281.34204
2025-03-01,00:00,281.28418
2025-03-01,01:00,281.22095
2025-03-01,02:00,281.1189
2025-03-01,03:00,280.91687
2025-03-01,04:00,280.7826
2025-03-01,05:00,280.58972
2025-03-01,06:00,280.35767
2025-03-01,07:00,280.36133
2025-03-01,08:00,280.97766
2025-03-01,09:00,281.8988
2025-03-01,10:00,283.10107
2025-03-01,11:00,283.9862
2025-03-01,12:00,284.9265
2025-03-01,13:00,285.55798
2025-03-01,14:00,285.56006
2025-03-01,15:00,285.15063
2025-03-01,16:00,284.73657
2025-03-01,17:00,283.8313
2025-03-01,18:00,282.48193
2025-03-01,19:00,281.70044
2025-03-01,20:00,281.50732
2025-03-01,21:00,281.44727
2025-03-01,22:00,281.5642
2025-03-01,23:00,281.2356
2025-03-02,00:00,280.7107
2025-03-02,01:00,280.38232
2025-03-02,02:00,280.17334
2025-03-02,03:00,279.8401
2025-03-02,04:00,278.90857
2025-03-02,05:00,278.32422
2025-03-02,06:00,277.87744
2025-03-02,07:00,278.57898
2025-03-02,08:00,280.17798
2025-03-02,09:00,281.87
2025-03-02,10:00,284.07715
2025-03-02,11:00,285.2256
2025-03-02,12:00,285.9148
2025-03-02,13:00,286.52124
2025-03-02,14:00,286.85693
2025-03-02,15:00,286.92798
2025-03-02,16:00,286.505
2025-03-02,17:00,285.62402
2025-03-02,18:00,282.20947
2025-03-02,19:00,280.5846
2025-03-02,20:00,279.93945
2025-03-02,21:00,279.40588
2025-03-02,22:00,278.15234
2025-03-02,23:00,277.50012
2025-03-03,00:00,277.33752
2025-03-03,01:00,278.01038
2025-03-03,02:00,277.48486
2025-03-03,03:00,276.51343
2025-03-03,04:00,276.05334
2025-03-03,05:00,275.75183
2025-03-03,06:00,275.24414
2025-03-03,07:00,276.64954
2025-03-03,08:00,279.95404
2025-03-03,09:00,282.71863
2025-03-03,10:00,284.6211
2025-03-03,11:00,286.0327
2025-03-03,12:00,287.13428
2025-03-03,13:00,287.89673
2025-03-03,14:00,288.54736
2025-03-03,15:00,288.67627
2025-03-03,16:00,288.1515
2025-03-03,17:00,286.63245
2025-03-03,18:00,283.3275
2025-03-03,19:00,281.56177
2025-03-03,20:00,281.02112
2025-03-03,21:00,280.3247
2025-03-03,22:00,279.5343
2025-03-03,23:00,279.32153
2025-03-04,00:00,279.00037
2025-03-04,01:00,278.68958
2025-03-04,02:00,278.15186
2025-03-04,03:00,277.00195
2025-03-04,04:00,276.49023
2025-03-04,05:00,275.9646
2025-03-04,06:00,275.65466
2025-03-04,07:00,277.30322
2025-03-04,08:00,280.43
2025-03-04,09:00,283.0799
2025-03-04,10:00,285.32886
2025-03-04,11:00,287.07654
2025-03-04,12:00,288.44653
2025-03-04,13:00,289.26868
2025-03-04,14:00,289.73352
2025-03-04,15:00,289.76855
2025-03-04,16:00,289.27722
2025-03-04,17:00,287.77954
2025-03-04,18:00,284.79932
2025-03-04,19:00,283.0857
2025-03-04,20:00,282.39148
2025-03-04,21:00,281.03955
2025-03-04,22:00,280.22437
2025-03-04,23:00,278.81653
2025-03-05,00:00,278.16724
2025-03-05,01:00,277.8274
2025-03-05,02:00,277.36755
2025-03-05,03:00,277.19604
2025-03-05,04:00,276.9411
2025-03-05,05:00,276.79755
2025-03-05,06:00,276.66376
2025-03-05,07:00,278.2658
2025-03-05,08:00,281.46826
2025-03-05,09:00,284.38165
2025-03-05,10:00,286.76648
2025-03-05,11:00,288.45947
2025-03-05,12:00,289.62317
2025-03-05,13:00,290.53088
2025-03-05,14:00,291.06494
2025-03-05,15:00,291.03137
2025-03-05,16:00,290.30786
2025-03-05,17:00,288.86157
2025-03-05,18:00,286.70044
2025-03-05,19:00,282.64307
2025-03-05,20:00,282.44055
2025-03-05,21:00,283.0869
2025-03-05,22:00,281.08972
2025-03-05,23:00,281.2234
2025-03-06,00:00,281.14673
2025-03-06,01:00,280.95166
2025-03-06,02:00,280.74524
2025-03-06,03:00,278.79785
2025-03-06,04:00,278.16125
2025-03-06,05:00,277.9121
2025-03-06,06:00,277.65112
2025-03-06,07:00,278.91974
2025-03-06,08:00,282.26105
2025-03-06,09:00,285.32275
2025-03-06,10:00,287.33337
2025-03-06,11:00,288.74707
2025-03-06,12:00,289.70886
2025-03-06,13:00,290.42578
2025-03-06,14:00,290.73938
2025-03-06,15:00,290.79565
2025-03-06,16:00,290.21655
2025-03-06,17:00,288.2334
2025-03-06,18:00,285.32776
2025-03-06,19:00,283.7827
2025-03-06,20:00,283.09338
2025-03-06,21:00,282.06018
2025-03-06,22:00,281.95654
2025-03-06,23:00,281.21997
2025-03-07,00:00,279.87305
2025-03-07,01:00,278.92688
2025-03-07,02:00,278.55505
2025-03-07,03:00,278.12146
2025-03-07,04:00,278.14172
2025-03-07,05:00,278.01672
2025-03-07,06:00,277.69995
2025-03-07,07:00,279.23145
2025-03-07,08:00,282.3275
2025-03-07,09:00,285.21692
2025-03-07,10:00,287.2622
2025-03-07,11:00,288.3733
2025-03-07,12:00,289.35974
2025-03-07,13:00,290.06555
2025-03-07,14:00,290.47168
2025-03-07,15:00,290.54712
2025-03-07,16:00,289.72205
2025-03-07,17:00,287.81494
2025-03-07,18:00,284.69617
2025-03-07,19:00,283.0746
2025-03-07,20:00,282.44727
2025-03-07,21:00,282.22937
2025-03-07,22:00,281.7444
2025-03-07,23:00,280.89062
2025-03-08,00:00,280.27222
2025-03-08,01:00,279.4563
2025-03-08,02:00,278.88
2025-03-08,03:00,278.12952
2025-03-08,04:00,277.42688
2025-03-08,05:00,277.21387
2025-03-08,06:00,277.03845
2025-03-08,07:00,278.94684
2025-03-08,08:00,282.03735
2025-03-08,09:00,284.9994
2025-03-08,10:00,287.2472
2025-03-08,11:00,288.91394
2025-03-08,12:00,290.0852
2025-03-08,13:00,290.89697
2025-03-08,14:00,291.21606
2025-03-08,15:00,291.20312
2025-03-08,16:00,290.4646
2025-03-08,17:00,288.42603
2025-03-08,18:00,285.13208
2025-03-08,19:00,283.62317
2025-03-08,20:00,283.2865
2025-03-08,21:00,283.063
2025-03-08,22:00,282.1986
2025-03-08,23:00,281.84277
2025-03-09,00:00,281.4308
2025-03-09,01:00,280.14075
2025-03-09,02:00,279.30896
2025-03-09,03:00,279.10608
2025-03-09,04:00,279.0
2025-03-09,05:00,278.49243
2025-03-09,06:00,278.4641
2025-03-09,07:00,280.3026
2025-03-09,08:00,282.3609
2025-03-09,09:00,284.0963
2025-03-09,10:00,285.4253
2025-03-09,11:00,286.61084
2025-03-09,12:00,287.97375
2025-03-09,13:00,288.69116
2025-03-09,14:00,288.35657
2025-03-09,15:00,287.3318
2025-03-09,16:00,286.6859
2025-03-09,17:00,285.70532
2025-03-09,18:00,284.89685
2025-03-09,19:00,284.70557
2025-03-09,20:00,284.38586
2025-03-09,21:00,284.40076
2025-03-09,22:00,283.4303
2025-03-09,23:00,282.5586
2025-03-10,00:00,282.38367
2025-03-10,01:00,282.11694
2025-03-10,02:00,281.7777
2025-03-10,03:00,281.53247
2025-03-10,04:00,281.58447
2025-03-10,05:00,281.1576
2025-03-10,06:00,280.45325
2025-03-10,07:00,280.24304
2025-03-10,08:00,280.63086
2025-03-10,09:00,281.08923
2025-03-10,10:00,282.08374
2025-03-10,11:00,283.71338
2025-03-10,12:00,284.9607
2025-03-10,13:00,285.83276
2025-03-10,14:00,286.312
2025-03-10,15:00,286.20044
2025-03-10,16:00,285.81128
2025-03-10,17:00,284.562
2025-03-10,18:00,283.89062
2025-03-10,19:00,283.39844
2025-03-10,20:00,283.2744
2025-03-10,21:00,282.9734
2025-03-10,22:00,283.06787
2025-03-10,23:00,282.6411
2025-03-11,00:00,282.35754
2025-03-11,01:00,282.1283
2025-03-11,02:00,282.01282
2025-03-11,03:00,281.7566
2025-03-11,04:00,281.84875
2025-03-11,05:00,282.07153
2025-03-11,06:00,281.9702
2025-03-11,07:00,282.23352
2025-03-11,08:00,282.73706
2025-03-11,09:00,283.42957
2025-03-11,10:00,284.3672
2025-03-11,11:00,285.35352
2025-03-11,12:00,286.23718
2025-03-11,13:00,286.70618
2025-03-11,14:00,286.47473
2025-03-11,15:00,285.86023
2025-03-11,16:00,285.2898
2025-03-11,17:00,284.9641
2025-03-11,18:00,284.48242
2025-03-11,19:00,284.21362
2025-03-11,20:00,283.82007
2025-03-11,21:00,283.60925
2025-03-11,22:00,283.411
2025-03-11,23:00,283.32178
2025-03-12,00:00,283.3186
2025-03-12,01:00,283.26758
2025-03-12,02:00,283.1161
2025-03-12,03:00,282.8993
2025-03-12,04:00,282.8457
2025-03-12,05:00,282.57227
2025-03-12,06:00,282.0796
2025-03-12,07:00,281.88806
2025-03-12,08:00,282.11157
2025-03-12,09:00,282.65283
2025-03-12,10:00,283.60254
2025-03-12,11:00,284.40698
2025-03-12,12:00,284.77515
2025-03-12,13:00,284.7693
2025-03-12,14:00,284.44702
2025-03-12,15:00,284.2859
2025-03-12,16:00,284.0475
2025-03-12,17:00,283.7444
2025-03-12,18:00,282.9519
2025-03-12,19:00,283.21716
2025-03-12,20:00,282.90527
2025-03-12,21:00,282.74292
2025-03-12,22:00,282.40125
2025-03-12,23:00,282.2141
2025-03-13,00:00,281.97266
2025-03-13,01:00,281.56067
2025-03-13,02:00,281.60315
2025-03-13,03:00,281.51953
2025-03-13,04:00,281.4093
2025-03-13,05:00,281.48218
2025-03-13,06:00,281.40186
2025-03-13,07:00,282.06653
2025-03-13,08:00,283.115
2025-03-13,09:00,284.31226
2025-03-13,10:00,285.43896
2025-03-13,11:00,286.51733
2025-03-13,12:00,287.3706
2025-03-13,13:00,288.1582
2025-03-13,14:00,288.58057
2025-03-13,15:00,287.88184
2025-03-13,16:00,287.85034
2025-03-13,17:00,286.17944
2025-03-13,18:00,285.698
2025-03-13,19:00,284.73804
2025-03-13,20:00,284.60962
2025-03-13,21:00,283.8418
2025-03-13,22:00,283.44922
2025-03-13,23:00,283.15894
2025-03-14,00:00,283.04834
2025-03-14,01:00,283.0547
2025-03-14,02:00,283.03735
2025-03-14,03:00,282.9934
2025-03-14,04:00,282.7317
2025-03-14,05:00,282.4182
2025-03-14,06:00,282.27637
2025-03-14,07:00,282.0935
2025-03-14,08:00,282.0774
2025-03-14,09:00,282.27417
2025-03-14,10:00,282.6942
2025-03-14,11:00,283.66772
2025-03-14,12:00,284.44495
2025-03-14,13:00,284.51086
2025-03-14,14:00,284.73047
2025-03-14,15:00,284.81824
2025-03-14,16:00,284.7788
2025-03-14,17:00,284.33423
2025-03-14,18:00,283.73364
2025-03-14,19:00,283.41907
2025-03-14,20:00,283.3053
2025-03-14,21:00,283.0265
