date,hour,t500
06/02/2025,11:00,251.06711
06/02/2025,12:00,251.01602
06/02/2025,13:00,251.00452
06/02/2025,14:00,250.93805
06/02/2025,15:00,250.83345
06/02/2025,16:00,250.78394
06/02/2025,17:00,250.77719
06/02/2025,18:00,250.75714
06/02/2025,19:00,250.68251
06/02/2025,20:00,250.59898
06/02/2025,21:00,250.52252
06/02/2025,22:00,250.03625
06/02/2025,23:00,249.93173
07/02/2025,00:00,249.83496
07/02/2025,01:00,249.77986
07/02/2025,02:00,249.69232
07/02/2025,03:00,249.62949
07/02/2025,04:00,249.63538
07/02/2025,05:00,249.65186
07/02/2025,06:00,249.62946
07/02/2025,07:00,249.5449
07/02/2025,08:00,249.4856
07/02/2025,09:00,249.48943
07/02/2025,10:00,249.97633
07/02/2025,11:00,249.99805
07/02/2025,12:00,250.04556
07/02/2025,13:00,250.12961
07/02/2025,14:00,250.30145
07/02/2025,15:00,250.43185
07/02/2025,16:00,250.55775
07/02/2025,17:00,250.6327
07/02/2025,18:00,250.65945
07/02/2025,19:00,250.62894
07/02/2025,20:00,250.58545
07/02/2025,21:00,250.51514
07/02/2025,22:00,250.60121
07/02/2025,23:00,250.48622
08/02/2025,00:00,249.97911
08/02/2025,01:00,249.2557
08/02/2025,02:00,248.6346
08/02/2025,03:00,247.96892
08/02/2025,04:00,247.36055
08/02/2025,05:00,246.88315
08/02/2025,06:00,246.41647
08/02/2025,07:00,246.05032
08/02/2025,08:00,245.79811
08/02/2025,09:00,245.59299
08/02/2025,10:00,245.38617
08/02/2025,11:00,245.69833
08/02/2025,12:00,246.10982
08/02/2025,13:00,246.49774
08/02/2025,14:00,246.88152
08/02/2025,15:00,247.11395
08/02/2025,16:00,247.39514
08/02/2025,17:00,247.62004
08/02/2025,18:00,247.70383
08/02/2025,19:00,247.81299
08/02/2025,20:00,248.07288
08/02/2025,21:00,248.21971
08/02/2025,22:00,248.39569
08/02/2025,23:00,248.43733
09/02/2025,00:00,248.3882
09/02/2025,01:00,248.36763
09/02/2025,02:00,248.73763
09/02/2025,03:00,248.69461
09/02/2025,04:00,248.48041
09/02/2025,05:00,248.38496
09/02/2025,06:00,248.45056
09/02/2025,07:00,248.47478
09/02/2025,08:00,248.48492
09/02/2025,09:00,248.45638
09/02/2025,10:00,248.05872
09/02/2025,11:00,248.02686
09/02/2025,12:00,247.98154
09/02/2025,13:00,248.12445
09/02/2025,14:00,248.11862
09/02/2025,15:00,248.0686
09/02/2025,16:00,248.12355
09/02/2025,17:00,248.41858
09/02/2025,18:00,248.73999
09/02/2025,19:00,248.83218
09/02/2025,20:00,248.87718
09/02/2025,21:00,249.15002
09/02/2025,22:00,249.387
09/02/2025,23:00,249.7377
10/02/2025,00:00,249.84557
10/02/2025,01:00,249.80186
10/02/2025,02:00,249.73262
10/02/2025,03:00,249.6893
10/02/2025,04:00,249.58116
10/02/2025,05:00,249.53685
10/02/2025,06:00,249.58678
10/02/2025,07:00,249.55167
10/02/2025,08:00,249.3979
10/02/2025,09:00,249.3657
10/02/2025,10:00,249.53693
10/02/2025,11:00,249.51122
10/02/2025,12:00,249.65744
10/02/2025,13:00,249.58095
10/02/2025,14:00,249.57162
10/02/2025,15:00,249.51236
10/02/2025,16:00,249.44397
10/02/2025,17:00,249.5223
10/02/2025,18:00,249.794
10/02/2025,19:00,249.88281
10/02/2025,20:00,249.79214
10/02/2025,21:00,249.6871
10/02/2025,22:00,249.70137
10/02/2025,23:00,249.74353
11/02/2025,00:00,249.73827
11/02/2025,01:00,249.54308
11/02/2025,02:00,249.4522
11/02/2025,03:00,249.45215
11/02/2025,04:00,249.45346
11/02/2025,05:00,249.48354
11/02/2025,06:00,249.48022
11/02/2025,07:00,249.45813
11/02/2025,08:00,249.47127
11/02/2025,09:00,249.44672
11/02/2025,10:00,249.2246
11/02/2025,11:00,249.39548
11/02/2025,12:00,249.4946
11/02/2025,13:00,249.56754
11/02/2025,14:00,249.69911
11/02/2025,15:00,249.84442
11/02/2025,16:00,249.89377
11/02/2025,17:00,249.86911
11/02/2025,18:00,249.77065
11/02/2025,19:00,249.5693
11/02/2025,20:00,249.35823
11/02/2025,21:00,249.02621
11/02/2025,22:00,248.56479
11/02/2025,23:00,248.44174
12/02/2025,00:00,248.24936
12/02/2025,01:00,248.05185
12/02/2025,02:00,247.96936
12/02/2025,03:00,248.01941
12/02/2025,04:00,248.08029
12/02/2025,05:00,248.01321
12/02/2025,06:00,247.91441
12/02/2025,07:00,247.84332
12/02/2025,08:00,247.8046
12/02/2025,09:00,247.81943
12/02/2025,10:00,247.72917
12/02/2025,11:00,247.58133
12/02/2025,12:00,247.77515
12/02/2025,13:00,247.96335
12/02/2025,14:00,248.10503
12/02/2025,15:00,248.33139
12/02/2025,16:00,248.45108
12/02/2025,17:00,248.50778
12/02/2025,18:00,248.5661
12/02/2025,19:00,248.62572
12/02/2025,20:00,248.60141
12/02/2025,21:00,248.54567
12/02/2025,22:00,248.34003
12/02/2025,23:00,248.32874
13/02/2025,00:00,248.46478
13/02/2025,01:00,248.51564
13/02/2025,02:00,248.41064
13/02/2025,03:00,248.1867
13/02/2025,04:00,247.99342
13/02/2025,05:00,247.96454
13/02/2025,06:00,247.98975
13/02/2025,07:00,247.99503
13/02/2025,08:00,247.99632
13/02/2025,09:00,247.9573
13/02/2025,10:00,247.41998
13/02/2025,11:00,247.3928
13/02/2025,12:00,247.37471
13/02/2025,13:00,247.41612
13/02/2025,14:00,247.26913
13/02/2025,15:00,247.08937
13/02/2025,16:00,246.88187
13/02/2025,17:00,246.63943
13/02/2025,18:00,246.40373
13/02/2025,19:00,246.1811
13/02/2025,20:00,246.06381
13/02/2025,21:00,246.07642
13/02/2025,22:00,246.15761
13/02/2025,23:00,246.03194
14/02/2025,00:00,245.72044
14/02/2025,01:00,244.86537
14/02/2025,02:00,244.07393
14/02/2025,03:00,244.24236
14/02/2025,04:00,244.61693
14/02/2025,05:00,245.2078
14/02/2025,06:00,245.75638
14/02/2025,07:00,246.29991
14/02/2025,08:00,246.69873
14/02/2025,09:00,246.75716
14/02/2025,10:00,246.33649
14/02/2025,11:00,245.69836
14/02/2025,12:00,244.71844
14/02/2025,13:00,243.78265
14/02/2025,14:00,242.15762
14/02/2025,15:00,242.05887
14/02/2025,16:00,242.4533
14/02/2025,17:00,242.62436
14/02/2025,18:00,242.93129
14/02/2025,19:00,243.17603
14/02/2025,20:00,243.53479
14/02/2025,21:00,244.11316
14/02/2025,22:00,245.31721
14/02/2025,23:00,245.91006
15/02/2025,00:00,246.26215
15/02/2025,01:00,246.82454
15/02/2025,02:00,247.69104
15/02/2025,03:00,248.63333
15/02/2025,04:00,249.51321
15/02/2025,05:00,250.04527
15/02/2025,06:00,250.39818
15/02/2025,07:00,250.52876
15/02/2025,08:00,250.40022
15/02/2025,09:00,250.15103
15/02/2025,10:00,250.24672
15/02/2025,11:00,250.21262
15/02/2025,12:00,250.10909
15/02/2025,13:00,250.0409
15/02/2025,14:00,250.21712
15/02/2025,15:00,250.58748
15/02/2025,16:00,251.04099
15/02/2025,17:00,251.28523
15/02/2025,18:00,251.51656
15/02/2025,19:00,251.848
15/02/2025,20:00,252.12132
15/02/2025,21:00,252.09125
15/02/2025,22:00,252.12343
15/02/2025,23:00,251.81155
16/02/2025,00:00,251.19669
16/02/2025,01:00,250.73889
16/02/2025,02:00,250.47797
16/02/2025,03:00,250.42288
16/02/2025,04:00,250.21336
16/02/2025,05:00,249.79094
16/02/2025,06:00,249.46889
16/02/2025,07:00,249.52788
16/02/2025,08:00,249.69374
16/02/2025,09:00,249.76285
16/02/2025,10:00,249.56174
16/02/2025,11:00,249.9044
16/02/2025,12:00,249.66039
16/02/2025,13:00,249.72708
16/02/2025,14:00,249.76839
16/02/2025,15:00,249.85236
16/02/2025,16:00,250.19934
16/02/2025,17:00,250.74617
16/02/2025,18:00,251.04605
16/02/2025,19:00,251.35576
16/02/2025,20:00,251.6813
16/02/2025,21:00,251.82529
16/02/2025,22:00,251.98393
16/02/2025,23:00,252.2734
17/02/2025,00:00,252.11218
17/02/2025,01:00,251.8817
17/02/2025,02:00,251.68869
17/02/2025,03:00,251.46823
17/02/2025,04:00,251.2096
17/02/2025,05:00,251.00287
17/02/2025,06:00,250.83202
17/02/2025,07:00,250.60883
17/02/2025,08:00,250.38747
17/02/2025,09:00,250.21213
17/02/2025,10:00,250.28365
17/02/2025,11:00,250.01332
17/02/2025,12:00,249.7052
17/02/2025,13:00,249.47443
17/02/2025,14:00,249.29082
17/02/2025,15:00,249.20155
17/02/2025,16:00,249.1871
17/02/2025,17:00,249.25609
17/02/2025,18:00,249.43639
17/02/2025,19:00,249.45805
17/02/2025,20:00,249.33675
17/02/2025,21:00,249.32379
17/02/2025,22:00,249.34497
17/02/2025,23:00,249.7036
18/02/2025,00:00,249.96614
18/02/2025,01:00,250.23734
18/02/2025,02:00,250.13797
18/02/2025,03:00,250.5044
18/02/2025,04:00,251.21124
18/02/2025,05:00,251.41325
18/02/2025,06:00,251.24223
18/02/2025,07:00,251.29672
18/02/2025,08:00,251.46204
18/02/2025,09:00,251.5044
18/02/2025,10:00,251.96844
18/02/2025,11:00,252.05878
18/02/2025,12:00,252.12778
18/02/2025,13:00,252.1144
18/02/2025,14:00,252.06827
18/02/2025,15:00,252.08571
18/02/2025,16:00,252.22685
18/02/2025,17:00,252.37512
18/02/2025,18:00,252.45981
18/02/2025,19:00,252.48076
18/02/2025,20:00,252.4399
18/02/2025,21:00,252.39737
18/02/2025,22:00,252.44917
18/02/2025,23:00,252.4718
19/02/2025,00:00,252.32823
19/02/2025,01:00,252.3188
19/02/2025,02:00,252.3218
19/02/2025,03:00,252.35588
19/02/2025,04:00,252.44975
19/02/2025,05:00,252.50243
19/02/2025,06:00,252.5093
19/02/2025,07:00,252.43018
19/02/2025,08:00,252.31996
19/02/2025,09:00,252.26773
19/02/2025,10:00,251.89964
19/02/2025,11:00,252.05992
19/02/2025,12:00,252.01402
19/02/2025,13:00,252.09845
19/02/2025,14:00,252.24669
19/02/2025,15:00,252.32378
19/02/2025,16:00,252.45529
19/02/2025,17:00,252.53783
19/02/2025,18:00,252.529
19/02/2025,19:00,252.45558
19/02/2025,20:00,252.38802
19/02/2025,21:00,252.33972
19/02/2025,22:00,252.09106
19/02/2025,23:00,252.16136
20/02/2025,00:00,252.01299
20/02/2025,01:00,251.7602
20/02/2025,02:00,251.51555
20/02/2025,03:00,251.36397
20/02/2025,04:00,251.29132
20/02/2025,05:00,251.17918
20/02/2025,06:00,251.08072
20/02/2025,07:00,251.07277
20/02/2025,08:00,251.17627
20/02/2025,09:00,251.41724
20/02/2025,10:00,251.45029
20/02/2025,11:00,251.72206
20/02/2025,12:00,252.09508
20/02/2025,13:00,252.4815
20/02/2025,14:00,252.73685
20/02/2025,15:00,252.85394
20/02/2025,16:00,252.94212
20/02/2025,17:00,253.04897
20/02/2025,18:00,253.06017
20/02/2025,19:00,253.006
20/02/2025,20:00,253.00128
20/02/2025,21:00,253.06989
20/02/2025,22:00,252.69472
20/02/2025,23:00,252.85861
21/02/2025,00:00,253.03935
21/02/2025,01:00,252.88507
21/02/2025,02:00,252.69994
21/02/2025,03:00,252.69597
21/02/2025,04:00,252.77463
21/02/2025,05:00,252.91473
21/02/2025,06:00,253.02841
21/02/2025,07:00,253.06894
21/02/2025,08:00,253.1034
21/02/2025,09:00,253.21614
21/02/2025,10:00,253.41739
21/02/2025,11:00,253.37279
21/02/2025,12:00,253.28168
21/02/2025,13:00,253.2041
21/02/2025,14:00,253.18604
21/02/2025,15:00,253.2117
21/02/2025,16:00,253.21286
21/02/2025,17:00,253.13472
21/02/2025,18:00,253.14297
21/02/2025,19:00,253.29047
21/02/2025,20:00,253.46246
21/02/2025,21:00,253.46246
21/02/2025,22:00,253.30255
21/02/2025,23:00,253.26251
22/02/2025,00:00,253.20094
22/02/2025,01:00,253.29968
22/02/2025,02:00,253.32935
22/02/2025,03:00,253.25044
22/02/2025,04:00,253.39659
22/02/2025,05:00,253.50269
22/02/2025,06:00,253.4352
22/02/2025,07:00,253.31982
22/02/2025,08:00,253.23416
22/02/2025,09:00,253.06499
22/02/2025,10:00,252.80624
22/02/2025,11:00,252.94133
22/02/2025,12:00,252.96353
22/02/2025,13:00,252.93979
22/02/2025,14:00,252.88828
22/02/2025,15:00,252.79474
22/02/2025,16:00,252.79758
22/02/2025,17:00,252.82776
22/02/2025,18:00,252.72713
22/02/2025,19:00,252.57971
22/02/2025,20:00,252.60262
22/02/2025,21:00,252.6248
22/02/2025,22:00,252.10156
22/02/2025,23:00,251.86365
23/02/2025,00:00,252.00479
23/02/2025,01:00,252.08478
23/02/2025,02:00,252.04745
23/02/2025,03:00,252.02731
23/02/2025,04:00,251.91312
23/02/2025,05:00,251.5851
23/02/2025,06:00,251.33205
23/02/2025,07:00,251.2514
23/02/2025,08:00,251.17996
23/02/2025,09:00,251.09741
23/02/2025,10:00,250.96689
23/02/2025,11:00,251.11755
23/02/2025,12:00,250.76207
23/02/2025,13:00,250.36813
23/02/2025,14:00,250.36952
23/02/2025,15:00,250.52275
23/02/2025,16:00,250.54945
23/02/2025,17:00,250.3035
23/02/2025,18:00,249.82634
23/02/2025,19:00,249.27753
23/02/2025,20:00,248.93176
23/02/2025,21:00,248.67403
23/02/2025,22:00,249.49594
23/02/2025,23:00,250.52017
24/02/2025,00:00,252.2436
24/02/2025,01:00,253.63371
24/02/2025,02:00,254.43178
24/02/2025,03:00,254.74121
24/02/2025,04:00,254.98283
24/02/2025,05:00,255.17299
24/02/2025,06:00,254.97064
24/02/2025,07:00,254.65646
24/02/2025,08:00,254.64673
24/02/2025,09:00,254.7309
24/02/2025,10:00,254.93509
24/02/2025,11:00,254.86465
24/02/2025,12:00,254.6113
24/02/2025,13:00,254.8585
24/02/2025,14:00,255.05869
24/02/2025,15:00,254.86218
24/02/2025,16:00,254.69098
24/02/2025,17:00,254.47037
24/02/2025,18:00,254.21126
24/02/2025,19:00,253.93385
24/02/2025,20:00,253.66785
24/02/2025,21:00,253.33264
24/02/2025,22:00,252.50671
24/02/2025,23:00,252.77489
25/02/2025,00:00,253.35312
25/02/2025,01:00,253.10173
25/02/2025,02:00,252.64497
25/02/2025,03:00,252.78291
25/02/2025,04:00,252.76396
25/02/2025,05:00,252.31354
25/02/2025,06:00,251.99417
25/02/2025,07:00,251.83932
25/02/2025,08:00,251.76527
25/02/2025,09:00,251.46155
25/02/2025,10:00,251.013
25/02/2025,11:00,250.70378
25/02/2025,12:00,250.57845
25/02/2025,13:00,250.61508
25/02/2025,14:00,250.61292
25/02/2025,15:00,250.09764
25/02/2025,16:00,249.66869
25/02/2025,17:00,249.45242
25/02/2025,18:00,249.28429
25/02/2025,19:00,249.20453
25/02/2025,20:00,249.14523
25/02/2025,21:00,248.94017
25/02/2025,22:00,248.51796
25/02/2025,23:00,248.48956
26/02/2025,00:00,248.4386
26/02/2025,01:00,248.1643
26/02/2025,02:00,247.90176
26/02/2025,03:00,247.69447
26/02/2025,04:00,247.41599
26/02/2025,05:00,247.07573
26/02/2025,06:00,246.89606
26/02/2025,07:00,246.83296
26/02/2025,08:00,246.67525
26/02/2025,09:00,246.45805
26/02/2025,10:00,246.35632
26/02/2025,11:00,246.2177
26/02/2025,12:00,246.16565
26/02/2025,13:00,246.27974
26/02/2025,14:00,246.44359
26/02/2025,15:00,246.55072
26/02/2025,16:00,246.54752
26/02/2025,17:00,246.52463
26/02/2025,18:00,246.53589
26/02/2025,19:00,246.55988
26/02/2025,20:00,246.52795
26/02/2025,21:00,246.48466
26/02/2025,22:00,246.59627
26/02/2025,23:00,246.4229
27/02/2025,00:00,246.54666
27/02/2025,01:00,246.91351
27/02/2025,02:00,247.14868
27/02/2025,03:00,247.38196
27/02/2025,04:00,247.45052
27/02/2025,05:00,247.25807
27/02/2025,06:00,247.00098
27/02/2025,07:00,246.90353
27/02/2025,08:00,246.84822
27/02/2025,09:00,246.71753
27/02/2025,10:00,246.81978
27/02/2025,11:00,246.89958
27/02/2025,12:00,246.85284
27/02/2025,13:00,246.83162
27/02/2025,14:00,246.95071
27/02/2025,15:00,247.07202
27/02/2025,16:00,247.21605
27/02/2025,17:00,247.37401
27/02/2025,18:00,247.47545
27/02/2025,19:00,247.55708
27/02/2025,20:00,247.6885
27/02/2025,21:00,247.75313
27/02/2025,22:00,247.66495
27/02/2025,23:00,247.42415
28/02/2025,00:00,247.33447
28/02/2025,01:00,247.08752
28/02/2025,02:00,246.7874
28/02/2025,03:00,246.46527
28/02/2025,04:00,246.23859
28/02/2025,05:00,246.05069
28/02/2025,06:00,245.9562
28/02/2025,07:00,245.96703
28/02/2025,08:00,246.09329
28/02/2025,09:00,246.26912
28/02/2025,10:00,246.42215
28/02/2025,11:00,246.40768
28/02/2025,12:00,246.26193
28/02/2025,13:00,246.12685
28/02/2025,14:00,245.90349
28/02/2025,15:00,245.70494
28/02/2025,16:00,245.65007
28/02/2025,17:00,245.60657
28/02/2025,18:00,245.52858
28/02/2025,19:00,245.43562
28/02/2025,20:00,245.37564
28/02/2025,21:00,245.20705
28/02/2025,22:00,244.9806
28/02/2025,23:00,244.92915
01/03/2025,00:00,244.74855
01/03/2025,01:00,244.75705
01/03/2025,02:00,244.7482
01/03/2025,03:00,244.67546
01/03/2025,04:00,244.64948
01/03/2025,05:00,244.58429
01/03/2025,06:00,244.51173
01/03/2025,07:00,244.42714
01/03/2025,08:00,244.38135
01/03/2025,09:00,244.41699
01/03/2025,10:00,244.87471
01/03/2025,11:00,244.95866
01/03/2025,12:00,244.97722
01/03/2025,13:00,245.10423
01/03/2025,14:00,245.27187
01/03/2025,15:00,245.49573
01/03/2025,16:00,245.65314
01/03/2025,17:00,245.83318
01/03/2025,18:00,245.8961
01/03/2025,19:00,245.92278
01/03/2025,20:00,245.94133
01/03/2025,21:00,245.92598
01/03/2025,22:00,245.82623
01/03/2025,23:00,245.92148
02/03/2025,00:00,245.89572
02/03/2025,01:00,245.96208
02/03/2025,02:00,246.07771
02/03/2025,03:00,246.14615
02/03/2025,04:00,246.17203
02/03/2025,05:00,246.16757
02/03/2025,06:00,246.18518
02/03/2025,07:00,246.4154
02/03/2025,08:00,246.9115
02/03/2025,09:00,247.49773
02/03/2025,10:00,248.3754
02/03/2025,11:00,248.67517
02/03/2025,12:00,248.85199
02/03/2025,13:00,248.96132
02/03/2025,14:00,249.11168
02/03/2025,15:00,249.27333
02/03/2025,16:00,249.51599
02/03/2025,17:00,249.72134
02/03/2025,18:00,249.75267
02/03/2025,19:00,249.70064
02/03/2025,20:00,249.7274
02/03/2025,21:00,249.80467
02/03/2025,22:00,250.06302
02/03/2025,23:00,249.95593
03/03/2025,00:00,249.96877
03/03/2025,01:00,250.0834
03/03/2025,02:00,250.2815
03/03/2025,03:00,250.36162
03/03/2025,04:00,250.33334
03/03/2025,05:00,250.41269
03/03/2025,06:00,250.69649
03/03/2025,07:00,250.99171
03/03/2025,08:00,251.18239
03/03/2025,09:00,251.23227
03/03/2025,10:00,251.20927
03/03/2025,11:00,251.12553
03/03/2025,12:00,250.95891
03/03/2025,13:00,250.82416
03/03/2025,14:00,250.96788
03/03/2025,15:00,251.19582
03/03/2025,16:00,251.31287
03/03/2025,17:00,251.26591
03/03/2025,18:00,251.10385
03/03/2025,19:00,250.90846
03/03/2025,20:00,250.75262
03/03/2025,21:00,250.67908
03/03/2025,22:00,250.83617
03/03/2025,23:00,250.82826
04/03/2025,00:00,250.77608
04/03/2025,01:00,250.64485
04/03/2025,02:00,250.57172
04/03/2025,03:00,250.56937
04/03/2025,04:00,250.6196
04/03/2025,05:00,250.64066
04/03/2025,06:00,250.56352
04/03/2025,07:00,250.47049
04/03/2025,08:00,250.46022
04/03/2025,09:00,250.49225
04/03/2025,10:00,250.43605
04/03/2025,11:00,250.43631
04/03/2025,12:00,250.40837
04/03/2025,13:00,250.43114
04/03/2025,14:00,250.6063
04/03/2025,15:00,250.82079
04/03/2025,16:00,250.93506
04/03/2025,17:00,250.93022
04/03/2025,18:00,250.82153
04/03/2025,19:00,250.71219
04/03/2025,20:00,250.65318
04/03/2025,21:00,250.65637
04/03/2025,22:00,250.99464
04/03/2025,23:00,251.04135
05/03/2025,00:00,251.11464
05/03/2025,01:00,251.17058
05/03/2025,02:00,251.2427
05/03/2025,03:00,251.35107
05/03/2025,04:00,251.44298
05/03/2025,05:00,251.46277
05/03/2025,06:00,251.39641
05/03/2025,07:00,251.37088
05/03/2025,08:00,251.46379
05/03/2025,09:00,251.62262
05/03/2025,10:00,251.71234
05/03/2025,11:00,251.82448
05/03/2025,12:00,251.78793
05/03/2025,13:00,251.70738
05/03/2025,14:00,251.68784
05/03/2025,15:00,251.67531
05/03/2025,16:00,251.63422
05/03/2025,17:00,251.60617
05/03/2025,18:00,251.56216
05/03/2025,19:00,251.50195
05/03/2025,20:00,251.41246
05/03/2025,21:00,251.3487
05/03/2025,22:00,251.4448
05/03/2025,23:00,251.3778
06/03/2025,00:00,251.22354
06/03/2025,01:00,250.97917
06/03/2025,02:00,250.75583
06/03/2025,03:00,250.57904
06/03/2025,04:00,250.4523
06/03/2025,05:00,250.40279
06/03/2025,06:00,250.44196
06/03/2025,07:00,250.59596
06/03/2025,08:00,250.84898
06/03/2025,09:00,251.18166
06/03/2025,10:00,251.91046
06/03/2025,11:00,252.52632
06/03/2025,12:00,252.76768
06/03/2025,13:00,252.87643
06/03/2025,14:00,252.89429
06/03/2025,15:00,252.82968
06/03/2025,16:00,252.71335
06/03/2025,17:00,252.50381
06/03/2025,18:00,252.20271
06/03/2025,19:00,251.86812
06/03/2025,20:00,251.59267
06/03/2025,21:00,251.35367
06/03/2025,22:00,251.63683
06/03/2025,23:00,251.3669
07/03/2025,00:00,250.94312
07/03/2025,01:00,250.70293
07/03/2025,02:00,250.54349
07/03/2025,03:00,250.46167
07/03/2025,04:00,250.47684
07/03/2025,05:00,250.5706
07/03/2025,06:00,250.88492
07/03/2025,07:00,251.23274
07/03/2025,08:00,251.44476
07/03/2025,09:00,251.53075
07/03/2025,10:00,251.76123
07/03/2025,11:00,251.80318
07/03/2025,12:00,251.65918
07/03/2025,13:00,251.74037
07/03/2025,14:00,252.03734
07/03/2025,15:00,252.17256
07/03/2025,16:00,252.10135
07/03/2025,17:00,252.01791
07/03/2025,18:00,252.03047
07/03/2025,19:00,252.02592
07/03/2025,20:00,251.9278
07/03/2025,21:00,251.7857
07/03/2025,22:00,252.20401
07/03/2025,23:00,251.97443
08/03/2025,00:00,251.74246
08/03/2025,01:00,251.63951
08/03/2025,02:00,251.58646
08/03/2025,03:00,251.48978
08/03/2025,04:00,251.40338
08/03/2025,05:00,251.36429
08/03/2025,06:00,251.32977
08/03/2025,07:00,251.3081
08/03/2025,08:00,251.3111
08/03/2025,09:00,251.3346
08/03/2025,10:00,251.27948
08/03/2025,11:00,251.13324
08/03/2025,12:00,251.06078
08/03/2025,13:00,251.10706
08/03/2025,14:00,251.19598
08/03/2025,15:00,251.2273
08/03/2025,16:00,251.2024
08/03/2025,17:00,251.17262
08/03/2025,18:00,251.16661
08/03/2025,19:00,251.17256
08/03/2025,20:00,251.24995
08/03/2025,21:00,251.35844
08/03/2025,22:00,251.50937
08/03/2025,23:00,251.56512
09/03/2025,00:00,251.7196
09/03/2025,01:00,251.87416
09/03/2025,02:00,252.03706
09/03/2025,03:00,252.12006
09/03/2025,04:00,252.13548
09/03/2025,05:00,252.19872
09/03/2025,06:00,252.2553
09/03/2025,07:00,252.394
09/03/2025,08:00,252.55264
09/03/2025,09:00,252.56079
09/03/2025,10:00,253.13962
09/03/2025,11:00,253.19872
09/03/2025,12:00,252.91243
09/03/2025,13:00,252.73288
09/03/2025,14:00,252.70477
09/03/2025,15:00,252.3699
09/03/2025,16:00,252.3179
09/03/2025,17:00,252.14282
09/03/2025,18:00,252.12074
09/03/2025,19:00,252.0939
09/03/2025,20:00,252.09811
09/03/2025,21:00,252.33531
09/03/2025,22:00,252.18553
09/03/2025,23:00,252.65047
10/03/2025,00:00,252.83708
10/03/2025,01:00,252.89978
10/03/2025,02:00,252.8349
10/03/2025,03:00,252.09659
10/03/2025,04:00,250.55821
10/03/2025,05:00,249.27702
10/03/2025,06:00,248.67538
10/03/2025,07:00,248.24168
10/03/2025,08:00,248.01883
10/03/2025,09:00,247.86539
10/03/2025,10:00,247.2369
10/03/2025,11:00,247.4533
10/03/2025,12:00,247.62524
10/03/2025,13:00,248.00438
10/03/2025,14:00,248.50517
10/03/2025,15:00,248.71109
10/03/2025,16:00,249.22221
10/03/2025,17:00,249.37614
10/03/2025,18:00,249.35693
10/03/2025,19:00,249.31355
10/03/2025,20:00,249.34195
10/03/2025,21:00,249.30237
10/03/2025,22:00,248.51028
10/03/2025,23:00,248.59744
11/03/2025,00:00,248.74625
11/03/2025,01:00,248.72375
11/03/2025,02:00,248.42429
11/03/2025,03:00,248.1234
11/03/2025,04:00,247.81613
11/03/2025,05:00,247.65063
11/03/2025,06:00,247.56076
11/03/2025,07:00,247.68562
11/03/2025,08:00,247.98445
11/03/2025,09:00,248.37189
11/03/2025,10:00,248.72531
11/03/2025,11:00,249.18466
11/03/2025,12:00,249.40698
11/03/2025,13:00,249.0931
11/03/2025,14:00,249.17877
11/03/2025,15:00,249.37827
11/03/2025,16:00,249.32413
11/03/2025,17:00,249.28212
11/03/2025,18:00,249.17874
11/03/2025,19:00,249.12317
11/03/2025,20:00,249.0198
11/03/2025,21:00,248.97702
11/03/2025,22:00,249.72118
11/03/2025,23:00,249.52475
12/03/2025,00:00,249.64442
12/03/2025,01:00,249.47849
12/03/2025,02:00,249.304
12/03/2025,03:00,249.48068
12/03/2025,04:00,249.60532
12/03/2025,05:00,249.35954
12/03/2025,06:00,249.25493
12/03/2025,07:00,249.51755
12/03/2025,08:00,249.62944
12/03/2025,09:00,249.74841
12/03/2025,10:00,250.07324
12/03/2025,11:00,249.70589
12/03/2025,12:00,249.20668
12/03/2025,13:00,249.28622
12/03/2025,14:00,249.58809
12/03/2025,15:00,249.77411
12/03/2025,16:00,249.77507
12/03/2025,17:00,249.65465
12/03/2025,18:00,249.41002
12/03/2025,19:00,249.26122
12/03/2025,20:00,249.19531
12/03/2025,21:00,249.10626
12/03/2025,22:00,248.59485
12/03/2025,23:00,248.6423
13/03/2025,00:00,248.52629
13/03/2025,01:00,248.23337
13/03/2025,02:00,247.95464
13/03/2025,03:00,247.62784
13/03/2025,04:00,247.13405
13/03/2025,05:00,246.94185
13/03/2025,06:00,247.08363
13/03/2025,07:00,246.91656
13/03/2025,08:00,246.81357
13/03/2025,09:00,246.68752
13/03/2025,10:00,247.37794
13/03/2025,11:00,247.27608
13/03/2025,12:00,247.42325
13/03/2025,13:00,247.15143
13/03/2025,14:00,247.19044
13/03/2025,15:00,247.5172
13/03/2025,16:00,247.84413
13/03/2025,17:00,247.88031
13/03/2025,18:00,247.63626
13/03/2025,19:00,247.70338
13/03/2025,20:00,248.14804
13/03/2025,21:00,248.49184
13/03/2025,22:00,248.73607
13/03/2025,23:00,248.54684
14/03/2025,00:00,249.37195
14/03/2025,01:00,249.88852
14/03/2025,02:00,249.88544
14/03/2025,03:00,249.83887
14/03/2025,04:00,249.91628
14/03/2025,05:00,250.03036
14/03/2025,06:00,250.11142
14/03/2025,07:00,249.96536
14/03/2025,08:00,249.75185
14/03/2025,09:00,249.39923
14/03/2025,10:00,248.6899
14/03/2025,11:00,249.06584
14/03/2025,12:00,249.81102
14/03/2025,13:00,250.1744
14/03/2025,14:00,250.49713
14/03/2025,15:00,250.00087
14/03/2025,16:00,250.09341
14/03/2025,17:00,250.22029
14/03/2025,18:00,250.23009
14/03/2025,19:00,249.94884
14/03/2025,20:00,249.76929
14/03/2025,21:00,249.66393
