date,hour,z850
06/02/2025,09:00,15655.056
06/02/2025,10:00,15622.226
06/02/2025,11:00,15584.617
06/02/2025,12:00,15541.96
06/02/2025,13:00,15457.898
06/02/2025,14:00,15409.13
06/02/2025,15:00,15383.359
06/02/2025,16:00,15364.37
06/02/2025,17:00,15354.406
06/02/2025,18:00,15353.987
06/02/2025,19:00,15339.923
06/02/2025,20:00,15334.839
06/02/2025,21:00,15339.699
06/02/2025,22:00,15308.993
06/02/2025,23:00,15286.197
07/02/2025,00:00,15260.334
07/02/2025,01:00,15252.451
07/02/2025,02:00,15217.008
07/02/2025,03:00,15214.246
07/02/2025,04:00,15205.455
07/02/2025,05:00,15197.484
07/02/2025,06:00,15212.096
07/02/2025,07:00,15229.875
07/02/2025,08:00,15243.818
07/02/2025,09:00,15250.344
07/02/2025,10:00,15234.766
07/02/2025,11:00,15223.402
07/02/2025,12:00,15197.607
07/02/2025,13:00,15145.124
07/02/2025,14:00,15133.708
07/02/2025,15:00,15108.359
07/02/2025,16:00,15109.492
07/02/2025,17:00,15120.189
07/02/2025,18:00,15148.875
07/02/2025,19:00,15159.242
07/02/2025,20:00,15177.004
07/02/2025,21:00,15177.545
07/02/2025,22:00,15208.842
07/02/2025,23:00,15198.805
08/02/2025,00:00,15187.922
08/02/2025,01:00,15183.086
08/02/2025,02:00,15145.174
08/02/2025,03:00,15118.521
08/02/2025,04:00,15116.621
08/02/2025,05:00,15114.906
08/02/2025,06:00,15112.428
08/02/2025,07:00,15139.297
08/02/2025,08:00,15161.824
08/02/2025,09:00,15169.807
08/02/2025,10:00,15148.996
08/02/2025,11:00,15144.988
08/02/2025,12:00,15134.314
08/02/2025,13:00,15109.162
08/02/2025,14:00,15077.477
08/02/2025,15:00,15058.326
08/02/2025,16:00,15057.977
08/02/2025,17:00,15077.211
08/02/2025,18:00,15082.764
08/02/2025,19:00,15095.584
08/02/2025,20:00,15108.395
08/02/2025,21:00,15121.572
08/02/2025,22:00,15094.123
08/02/2025,23:00,15099.631
09/02/2025,00:00,15087.223
09/02/2025,01:00,15091.0625
09/02/2025,02:00,15062.422
09/02/2025,03:00,15042.146
09/02/2025,04:00,15026.186
09/02/2025,05:00,15033.527
09/02/2025,06:00,15059.639
09/02/2025,07:00,15090.283
09/02/2025,08:00,15121.355
09/02/2025,09:00,15133.486
09/02/2025,10:00,15159.281
09/02/2025,11:00,15171.814
09/02/2025,12:00,15149.998
09/02/2025,13:00,15126.75
09/02/2025,14:00,15119.186
09/02/2025,15:00,15146.429
09/02/2025,16:00,15158.249
09/02/2025,17:00,15179.917
09/02/2025,18:00,15186.895
09/02/2025,19:00,15210.84
09/02/2025,20:00,15209.957
09/02/2025,21:00,15227.087
09/02/2025,22:00,15198.887
09/02/2025,23:00,15182.767
10/02/2025,00:00,15152.114
10/02/2025,01:00,15143.749
10/02/2025,02:00,15103.452
10/02/2025,03:00,15087.349
10/02/2025,04:00,15055.558
10/02/2025,05:00,15033.392
10/02/2025,06:00,15034.239
10/02/2025,07:00,15045.894
10/02/2025,08:00,15060.35
10/02/2025,09:00,15078.53
10/02/2025,10:00,15093.777
10/02/2025,11:00,15080.387
10/02/2025,12:00,15051.601
10/02/2025,13:00,15015.471
10/02/2025,14:00,14968.23
10/02/2025,15:00,14967.578
10/02/2025,16:00,14973.5625
10/02/2025,17:00,14972.877
10/02/2025,18:00,14990.249
10/02/2025,19:00,14998.96
10/02/2025,20:00,15001.054
10/02/2025,21:00,15028.562
10/02/2025,22:00,15013.082
10/02/2025,23:00,15000.502
11/02/2025,00:00,14990.992
11/02/2025,01:00,14990.623
11/02/2025,02:00,14959.971
11/02/2025,03:00,14928.45
11/02/2025,04:00,14929.739
11/02/2025,05:00,14917.849
11/02/2025,06:00,14920.41
11/02/2025,07:00,14940.583
11/02/2025,08:00,14972.503
11/02/2025,09:00,14974.073
11/02/2025,10:00,14994.375
11/02/2025,11:00,14993.549
11/02/2025,12:00,14960.6045
11/02/2025,13:00,14931.106
11/02/2025,14:00,14883.759
11/02/2025,15:00,14867.481
11/02/2025,16:00,14860.392
11/02/2025,17:00,14856.395
11/02/2025,18:00,14873.514
11/02/2025,19:00,14875.565
11/02/2025,20:00,14885.695
11/02/2025,21:00,14877.158
11/02/2025,22:00,14877.201
11/02/2025,23:00,14849.229
12/02/2025,00:00,14815.773
12/02/2025,01:00,14823.763
12/02/2025,02:00,14781.851
12/02/2025,03:00,14747.39
12/02/2025,04:00,14735.012
12/02/2025,05:00,14719.193
12/02/2025,06:00,14708.364
12/02/2025,07:00,14708.57
12/02/2025,08:00,14725.818
12/02/2025,09:00,14723.892
12/02/2025,10:00,14744.108
12/02/2025,11:00,14746.817
12/02/2025,12:00,14704.816
12/02/2025,13:00,14685.639
12/02/2025,14:00,14623.453
12/02/2025,15:00,14637.337
12/02/2025,16:00,14629.5625
12/02/2025,17:00,14654.95
12/02/2025,18:00,14671.223
12/02/2025,19:00,14680.132
12/02/2025,20:00,14669.059
12/02/2025,21:00,14682.504
12/02/2025,22:00,14678.076
12/02/2025,23:00,14649.378
13/02/2025,00:00,14586.348
13/02/2025,01:00,14621.279
13/02/2025,02:00,14571.045
13/02/2025,03:00,14548.762
13/02/2025,04:00,14527.396
13/02/2025,05:00,14503.211
13/02/2025,06:00,14505.274
13/02/2025,07:00,14479.214
13/02/2025,08:00,14492.274
13/02/2025,09:00,14477.804
13/02/2025,10:00,14471.249
13/02/2025,11:00,14459.124
13/02/2025,12:00,14417.619
13/02/2025,13:00,14343.81
13/02/2025,14:00,14279.938
13/02/2025,15:00,14262.712
13/02/2025,16:00,14232.973
13/02/2025,17:00,14212.994
13/02/2025,18:00,14203.614
13/02/2025,19:00,14187.838
13/02/2025,20:00,14160.377
13/02/2025,21:00,14138.794
13/02/2025,22:00,14100.504
13/02/2025,23:00,14050.15
14/02/2025,00:00,14007.928
14/02/2025,01:00,13951.968
14/02/2025,02:00,13860.811
14/02/2025,03:00,13824.831
14/02/2025,04:00,13788.285
14/02/2025,05:00,13763.428
14/02/2025,06:00,13758.16
14/02/2025,07:00,13730.836
14/02/2025,08:00,13752.895
14/02/2025,09:00,13717.219
14/02/2025,10:00,13803.324
14/02/2025,11:00,13806.172
14/02/2025,12:00,13832.572
14/02/2025,13:00,13893.895
14/02/2025,14:00,13957.863
14/02/2025,15:00,13999.0625
14/02/2025,16:00,14011.049
14/02/2025,17:00,14066.219
14/02/2025,18:00,14109.752
14/02/2025,19:00,14150.906
14/02/2025,20:00,14216.279
14/02/2025,21:00,14255.32
14/02/2025,22:00,14250.73
14/02/2025,23:00,14266.926
15/02/2025,00:00,14263.857
15/02/2025,01:00,14306.141
15/02/2025,02:00,14315.3125
15/02/2025,03:00,14326.303
15/02/2025,04:00,14348.09
15/02/2025,05:00,14378.002
15/02/2025,06:00,14389.854
15/02/2025,07:00,14407.764
15/02/2025,08:00,14455.794
15/02/2025,09:00,14450.075
15/02/2025,10:00,14444.743
15/02/2025,11:00,14423.235
15/02/2025,12:00,14362.796
15/02/2025,13:00,14340.791
15/02/2025,14:00,14308.344
15/02/2025,15:00,14270.646
15/02/2025,16:00,14258.864
15/02/2025,17:00,14271.053
15/02/2025,18:00,14298.26
15/02/2025,19:00,14287.777
15/02/2025,20:00,14291.953
15/02/2025,21:00,14290.869
15/02/2025,22:00,14257.881
15/02/2025,23:00,14241.991
16/02/2025,00:00,14243.953
16/02/2025,01:00,14209.627
16/02/2025,02:00,14173.52
16/02/2025,03:00,14129.496
16/02/2025,04:00,14094.633
16/02/2025,05:00,14098.386
16/02/2025,06:00,14067.834
16/02/2025,07:00,14078.109
16/02/2025,08:00,14102.505
16/02/2025,09:00,14088.319
16/02/2025,10:00,14059.021
16/02/2025,11:00,14059.331
16/02/2025,12:00,14027.018
16/02/2025,13:00,13993.689
16/02/2025,14:00,13993.0625
16/02/2025,15:00,13987.486
16/02/2025,16:00,13995.728
16/02/2025,17:00,14027.738
16/02/2025,18:00,14059.541
16/02/2025,19:00,14100.678
16/02/2025,20:00,14105.157
16/02/2025,21:00,14144.59
16/02/2025,22:00,14132.758
16/02/2025,23:00,14156.176
17/02/2025,00:00,14133.03
17/02/2025,01:00,14136.676
17/02/2025,02:00,14126.3125
17/02/2025,03:00,14117.237
17/02/2025,04:00,14139.034
17/02/2025,05:00,14162.869
17/02/2025,06:00,14178.518
17/02/2025,07:00,14228.431
17/02/2025,08:00,14296.201
17/02/2025,09:00,14332.35
17/02/2025,10:00,14324.971
17/02/2025,11:00,14358.408
17/02/2025,12:00,14361.984
17/02/2025,13:00,14351.693
17/02/2025,14:00,14362.192
17/02/2025,15:00,14358.149
17/02/2025,16:00,14362.75
17/02/2025,17:00,14399.031
17/02/2025,18:00,14416.965
17/02/2025,19:00,14450.555
17/02/2025,20:00,14481.199
17/02/2025,21:00,14509.135
17/02/2025,22:00,14475.048
17/02/2025,23:00,14467.703
18/02/2025,00:00,14478.207
18/02/2025,01:00,14478.982
18/02/2025,02:00,14448.053
18/02/2025,03:00,14411.912
18/02/2025,04:00,14412.522
18/02/2025,05:00,14416.291
18/02/2025,06:00,14439.668
18/02/2025,07:00,14456.751
18/02/2025,08:00,14493.502
18/02/2025,09:00,14504.265
18/02/2025,10:00,14485.316
18/02/2025,11:00,14512.03
18/02/2025,12:00,14522.1875
18/02/2025,13:00,14532.871
18/02/2025,14:00,14541.419
18/02/2025,15:00,14545.282
18/02/2025,16:00,14569.365
18/02/2025,17:00,14617.838
18/02/2025,18:00,14669.238
18/02/2025,19:00,14706.084
18/02/2025,20:00,14743.281
18/02/2025,21:00,14778.639
18/02/2025,22:00,14769.858
18/02/2025,23:00,14811.705
19/02/2025,00:00,14831.811
19/02/2025,01:00,14857.908
19/02/2025,02:00,14857.463
19/02/2025,03:00,14851.843
19/02/2025,04:00,14857.799
19/02/2025,05:00,14883.627
19/02/2025,06:00,14900.884
19/02/2025,07:00,14930.341
19/02/2025,08:00,14981.946
19/02/2025,09:00,15004.174
19/02/2025,10:00,14989.432
19/02/2025,11:00,15003.308
19/02/2025,12:00,14996.143
19/02/2025,13:00,14984.553
19/02/2025,14:00,14977.834
19/02/2025,15:00,14965.789
19/02/2025,16:00,14981.7705
19/02/2025,17:00,15014.844
19/02/2025,18:00,15047.649
19/02/2025,19:00,15075.159
19/02/2025,20:00,15102.684
19/02/2025,21:00,15109.898
19/02/2025,22:00,15092.1455
19/02/2025,23:00,15105.635
20/02/2025,00:00,15122.638
20/02/2025,01:00,15150.143
20/02/2025,02:00,15134.605
20/02/2025,03:00,15105.975
20/02/2025,04:00,15105.117
20/02/2025,05:00,15133.601
20/02/2025,06:00,15168.016
20/02/2025,07:00,15205.691
20/02/2025,08:00,15253.404
20/02/2025,09:00,15286.127
20/02/2025,10:00,15328.364
20/02/2025,11:00,15333.15
20/02/2025,12:00,15316.464
20/02/2025,13:00,15303.694
20/02/2025,14:00,15311.639
20/02/2025,15:00,15300.204
20/02/2025,16:00,15318.934
20/02/2025,17:00,15354.752
20/02/2025,18:00,15396.829
20/02/2025,19:00,15401.516
20/02/2025,20:00,15442.672
20/02/2025,21:00,15453.395
20/02/2025,22:00,15452.047
20/02/2025,23:00,15444.75
21/02/2025,00:00,15450.82
21/02/2025,01:00,15463.54
21/02/2025,02:00,15437.669
21/02/2025,03:00,15409.267
21/02/2025,04:00,15401.239
21/02/2025,05:00,15387.374
21/02/2025,06:00,15399.373
21/02/2025,07:00,15441.914
21/02/2025,08:00,15462.147
21/02/2025,09:00,15480.116
21/02/2025,10:00,15477.758
21/02/2025,11:00,15468.654
21/02/2025,12:00,15439.544
21/02/2025,13:00,15411.557
21/02/2025,14:00,15380.675
21/02/2025,15:00,15353.171
21/02/2025,16:00,15336.974
21/02/2025,17:00,15339.874
21/02/2025,18:00,15360.775
21/02/2025,19:00,15364.851
21/02/2025,20:00,15359.028
21/02/2025,21:00,15372.201
21/02/2025,22:00,15362.758
21/02/2025,23:00,15349.025
22/02/2025,00:00,15313.015
22/02/2025,01:00,15284.371
22/02/2025,02:00,15267.705
22/02/2025,03:00,15217.174
22/02/2025,04:00,15197.805
22/02/2025,05:00,15189.292
22/02/2025,06:00,15202.347
22/02/2025,07:00,15230.523
22/02/2025,08:00,15248.396
22/02/2025,09:00,15250.849
22/02/2025,10:00,15246.149
22/02/2025,11:00,15232.988
22/02/2025,12:00,15211.876
22/02/2025,13:00,15175.936
22/02/2025,14:00,15176.148
22/02/2025,15:00,15157.752
22/02/2025,16:00,15167.938
22/02/2025,17:00,15190.305
22/02/2025,18:00,15228.649
22/02/2025,19:00,15227.5625
22/02/2025,20:00,15253.33
22/02/2025,21:00,15281.514
22/02/2025,22:00,15315.994
22/02/2025,23:00,15313.572
23/02/2025,00:00,15311.264
23/02/2025,01:00,15340.943
23/02/2025,02:00,15343.304
23/02/2025,03:00,15337.027
23/02/2025,04:00,15347.758
23/02/2025,05:00,15368.301
23/02/2025,06:00,15382.892
23/02/2025,07:00,15433.078
23/02/2025,08:00,15482.084
23/02/2025,09:00,15521.556
23/02/2025,10:00,15523.994
23/02/2025,11:00,15562.635
23/02/2025,12:00,15534.138
23/02/2025,13:00,15475.154
23/02/2025,14:00,15493.762
23/02/2025,15:00,15457.074
23/02/2025,16:00,15437.14
23/02/2025,17:00,15480.372
23/02/2025,18:00,15489.228
23/02/2025,19:00,15515.74
23/02/2025,20:00,15543.146
23/02/2025,21:00,15555.576
23/02/2025,22:00,15567.788
23/02/2025,23:00,15553.153
24/02/2025,00:00,15508.89
24/02/2025,01:00,15488.775
24/02/2025,02:00,15465.832
24/02/2025,03:00,15426.197
24/02/2025,04:00,15389.704
24/02/2025,05:00,15364.481
24/02/2025,06:00,15363.678
24/02/2025,07:00,15366.001
24/02/2025,08:00,15384.464
24/02/2025,09:00,15371.561
24/02/2025,10:00,15361.148
24/02/2025,11:00,15358.53
24/02/2025,12:00,15352.641
24/02/2025,13:00,15235.494
24/02/2025,14:00,15217.035
24/02/2025,15:00,15158.506
24/02/2025,16:00,15125.4375
24/02/2025,17:00,15130.818
24/02/2025,18:00,15100.791
24/02/2025,19:00,15108.422
24/02/2025,20:00,15121.013
24/02/2025,21:00,15076.744
24/02/2025,22:00,15057.629
24/02/2025,23:00,15014.239
25/02/2025,00:00,14981.119
25/02/2025,01:00,14935.424
25/02/2025,02:00,14892.359
25/02/2025,03:00,14829.4
25/02/2025,04:00,14796.5625
25/02/2025,05:00,14755.927
25/02/2025,06:00,14738.742
25/02/2025,07:00,14731.423
25/02/2025,08:00,14722.617
25/02/2025,09:00,14709.521
25/02/2025,10:00,14669.891
25/02/2025,11:00,14642.202
25/02/2025,12:00,14574.321
25/02/2025,13:00,14487.867
25/02/2025,14:00,14472.258
25/02/2025,15:00,14432.246
25/02/2025,16:00,14419.598
25/02/2025,17:00,14384.74
25/02/2025,18:00,14373.564
25/02/2025,19:00,14367.839
25/02/2025,20:00,14352.91
25/02/2025,21:00,14336.375
25/02/2025,22:00,14312.565
25/02/2025,23:00,14281.243
26/02/2025,00:00,14260.064
26/02/2025,01:00,14229.632
26/02/2025,02:00,14170.682
26/02/2025,03:00,14142.259
26/02/2025,04:00,14127.936
26/02/2025,05:00,14134.557
26/02/2025,06:00,14136.224
26/02/2025,07:00,14148.9795
26/02/2025,08:00,14175.08
26/02/2025,09:00,14197.273
26/02/2025,10:00,14214.004
26/02/2025,11:00,14214.5
26/02/2025,12:00,14195.975
26/02/2025,13:00,14171.9375
26/02/2025,14:00,14179.248
26/02/2025,15:00,14165.633
26/02/2025,16:00,14187.906
26/02/2025,17:00,14194.738
26/02/2025,18:00,14230.351
26/02/2025,19:00,14265.099
26/02/2025,20:00,14334.85
26/02/2025,21:00,14409.245
26/02/2025,22:00,14446.3545
26/02/2025,23:00,14400.73
27/02/2025,00:00,14413.352
27/02/2025,01:00,14392.113
27/02/2025,02:00,14370.746
27/02/2025,03:00,14376.808
27/02/2025,04:00,14370.951
27/02/2025,05:00,14378.13
27/02/2025,06:00,14378.31
27/02/2025,07:00,14404.529
27/02/2025,08:00,14457.029
27/02/2025,09:00,14478.8
27/02/2025,10:00,14474.668
27/02/2025,11:00,14481.441
27/02/2025,12:00,14440.367
27/02/2025,13:00,14398.622
27/02/2025,14:00,14371.989
27/02/2025,15:00,14358.104
27/02/2025,16:00,14365.104
27/02/2025,17:00,14380.964
27/02/2025,18:00,14427.275
27/02/2025,19:00,14471.617
27/02/2025,20:00,14502.169
27/02/2025,21:00,14527.75
27/02/2025,22:00,14567.6875
27/02/2025,23:00,14564.234
28/02/2025,00:00,14567.81
28/02/2025,01:00,14571.875
28/02/2025,02:00,14534.605
28/02/2025,03:00,14517.231
28/02/2025,04:00,14526.611
28/02/2025,05:00,14521.634
28/02/2025,06:00,14546.382
28/02/2025,07:00,14556.049
28/02/2025,08:00,14599.422
28/02/2025,09:00,14619.061
28/02/2025,10:00,14650.973
28/02/2025,11:00,14653.735
28/02/2025,12:00,14612.607
28/02/2025,13:00,14593.604
28/02/2025,14:00,14562.4375
28/02/2025,15:00,14535.304
28/02/2025,16:00,14528.732
28/02/2025,17:00,14544.13
28/02/2025,18:00,14562.17
28/02/2025,19:00,14573.313
28/02/2025,20:00,14577.87
28/02/2025,21:00,14579.467
28/02/2025,22:00,14599.638
28/02/2025,23:00,14600.959
01/03/2025,00:00,14599.372
01/03/2025,01:00,14603.78
01/03/2025,02:00,14578.93
01/03/2025,03:00,14573.689
01/03/2025,04:00,14582.471
01/03/2025,05:00,14589.578
01/03/2025,06:00,14618.568
01/03/2025,07:00,14667.834
01/03/2025,08:00,14731.67
01/03/2025,09:00,14786.031
01/03/2025,10:00,14822.059
01/03/2025,11:00,14857.93
01/03/2025,12:00,14895.67
01/03/2025,13:00,14853.467
01/03/2025,14:00,14862.295
01/03/2025,15:00,14879.459
01/03/2025,16:00,14893.561
01/03/2025,17:00,14949.736
01/03/2025,18:00,14981.67
01/03/2025,19:00,15038.957
01/03/2025,20:00,15073.801
01/03/2025,21:00,15119.713
01/03/2025,22:00,15151.223
01/03/2025,23:00,15172
02/03/2025,00:00,15166.982
02/03/2025,01:00,15164.537
02/03/2025,02:00,15154.068
02/03/2025,03:00,15146.939
02/03/2025,04:00,15156.281
02/03/2025,05:00,15178.391
02/03/2025,06:00,15207.703
02/03/2025,07:00,15249.945
02/03/2025,08:00,15303.256
02/03/2025,09:00,15306.811
02/03/2025,10:00,15323.799
02/03/2025,11:00,15304.251
02/03/2025,12:00,15278.53
02/03/2025,13:00,15249.853
02/03/2025,14:00,15252.795
02/03/2025,15:00,15237.951
02/03/2025,16:00,15246.729
02/03/2025,17:00,15265.457
02/03/2025,18:00,15281.137
02/03/2025,19:00,15316.033
02/03/2025,20:00,15330.377
02/03/2025,21:00,15347.088
02/03/2025,22:00,15367.619
02/03/2025,23:00,15375.294
03/03/2025,00:00,15362.513
03/03/2025,01:00,15357.525
03/03/2025,02:00,15329.907
03/03/2025,03:00,15304.364
03/03/2025,04:00,15296.799
03/03/2025,05:00,15306.564
03/03/2025,06:00,15298.928
03/03/2025,07:00,15308.605
03/03/2025,08:00,15336.798
03/03/2025,09:00,15345.137
03/03/2025,10:00,15355.079
03/03/2025,11:00,15348.684
03/03/2025,12:00,15309.766
03/03/2025,13:00,15261.112
03/03/2025,14:00,15246.313
03/03/2025,15:00,15205.933
03/03/2025,16:00,15202.832
03/03/2025,17:00,15204.468
03/03/2025,18:00,15227.766
03/03/2025,19:00,15244.049
03/03/2025,20:00,15256.865
03/03/2025,21:00,15255.0205
03/03/2025,22:00,15225.43
03/03/2025,23:00,15192.602
04/03/2025,00:00,15186.142
04/03/2025,01:00,15169.973
04/03/2025,02:00,15156.646
04/03/2025,03:00,15138.166
04/03/2025,04:00,15146.229
04/03/2025,05:00,15143.551
04/03/2025,06:00,15165.498
04/03/2025,07:00,15198.422
04/03/2025,08:00,15246.293
04/03/2025,09:00,15229.509
04/03/2025,10:00,15250.382
04/03/2025,11:00,15235.7295
04/03/2025,12:00,15202.349
04/03/2025,13:00,15162.549
04/03/2025,14:00,15145.537
04/03/2025,15:00,15124.414
04/03/2025,16:00,15132.095
04/03/2025,17:00,15161.89
04/03/2025,18:00,15201.738
04/03/2025,19:00,15240.615
04/03/2025,20:00,15249.83
04/03/2025,21:00,15257.974
04/03/2025,22:00,15279.209
04/03/2025,23:00,15288.568
05/03/2025,00:00,15284.022
05/03/2025,01:00,15289.62
05/03/2025,02:00,15277.772
05/03/2025,03:00,15262.517
05/03/2025,04:00,15258.842
05/03/2025,05:00,15269.901
05/03/2025,06:00,15298.131
05/03/2025,07:00,15349.325
05/03/2025,08:00,15380.488
05/03/2025,09:00,15406.788
05/03/2025,10:00,15423.406
05/03/2025,11:00,15423.798
05/03/2025,12:00,15393.679
05/03/2025,13:00,15367.843
05/03/2025,14:00,15345.471
05/03/2025,15:00,15326.795
05/03/2025,16:00,15325.064
05/03/2025,17:00,15341.775
05/03/2025,18:00,15345.777
05/03/2025,19:00,15359.701
05/03/2025,20:00,15374.757
05/03/2025,21:00,15388.93
05/03/2025,22:00,15391.236
05/03/2025,23:00,15402.789
06/03/2025,00:00,15380.215
06/03/2025,01:00,15371.088
06/03/2025,02:00,15328.465
06/03/2025,03:00,15325.84
06/03/2025,04:00,15323.02
06/03/2025,05:00,15303.607
06/03/2025,06:00,15298.939
06/03/2025,07:00,15313.508
06/03/2025,08:00,15337.669
06/03/2025,09:00,15340.643
06/03/2025,10:00,15357.109
06/03/2025,11:00,15335.873
06/03/2025,12:00,15293.297
06/03/2025,13:00,15248.822
06/03/2025,14:00,15201.519
06/03/2025,15:00,15176.578
06/03/2025,16:00,15156.866
06/03/2025,17:00,15160.446
06/03/2025,18:00,15165.08
06/03/2025,19:00,15186.32
06/03/2025,20:00,15196.52
06/03/2025,21:00,15191.883
06/03/2025,22:00,15193.398
06/03/2025,23:00,15181.787
07/03/2025,00:00,15159.955
07/03/2025,01:00,15114.418
07/03/2025,02:00,15052.823
07/03/2025,03:00,15030.814
07/03/2025,04:00,14994.519
07/03/2025,05:00,14968.283
07/03/2025,06:00,14938.873
07/03/2025,07:00,14935.692
07/03/2025,08:00,14938.582
07/03/2025,09:00,14949.947
07/03/2025,10:00,14956.36
07/03/2025,11:00,14944.026
07/03/2025,12:00,14887.256
07/03/2025,13:00,14813.826
07/03/2025,14:00,14778.83
07/03/2025,15:00,14753.041
07/03/2025,16:00,14727.073
07/03/2025,17:00,14725.223
07/03/2025,18:00,14713.205
07/03/2025,19:00,14718.803
07/03/2025,20:00,14715.392
07/03/2025,21:00,14713.743
07/03/2025,22:00,14729.3125
07/03/2025,23:00,14732.48
08/03/2025,00:00,14696.067
08/03/2025,01:00,14676.47
08/03/2025,02:00,14610.614
08/03/2025,03:00,14575.608
08/03/2025,04:00,14551.054
08/03/2025,05:00,14550.447
08/03/2025,06:00,14533.497
08/03/2025,07:00,14554.705
08/03/2025,08:00,14575.239
08/03/2025,09:00,14584.625
08/03/2025,10:00,14586.27
08/03/2025,11:00,14557.547
08/03/2025,12:00,14508.524
08/03/2025,13:00,14449.09
08/03/2025,14:00,14396.882
08/03/2025,15:00,14370.824
08/03/2025,16:00,14337.85
08/03/2025,17:00,14318.429
08/03/2025,18:00,14334.753
08/03/2025,19:00,14345.693
08/03/2025,20:00,14360.014
08/03/2025,21:00,14365.615
08/03/2025,22:00,14365.834
08/03/2025,23:00,14346.548
09/03/2025,00:00,14318.264
09/03/2025,01:00,14321.387
09/03/2025,02:00,14272.319
09/03/2025,03:00,14225.055
09/03/2025,04:00,14209.576
09/03/2025,05:00,14174.843
09/03/2025,06:00,14156.713
09/03/2025,07:00,14188.588
09/03/2025,08:00,14192.837
09/03/2025,09:00,14197.654
09/03/2025,10:00,14211.602
09/03/2025,11:00,14195.721
09/03/2025,12:00,14150.014
09/03/2025,13:00,14078.178
09/03/2025,14:00,14034.875
09/03/2025,15:00,14008.453
09/03/2025,16:00,13969.537
09/03/2025,17:00,13952.178
09/03/2025,18:00,13933.035
09/03/2025,19:00,13900.586
09/03/2025,20:00,13884.41
09/03/2025,21:00,13837.0625
09/03/2025,22:00,13806.703
09/03/2025,23:00,13719.23
10/03/2025,00:00,13613.664
10/03/2025,01:00,13539.035
10/03/2025,02:00,13488.98
10/03/2025,03:00,13456.344
10/03/2025,04:00,13465.104
10/03/2025,05:00,13444.955
10/03/2025,06:00,13467.199
10/03/2025,07:00,13489.641
10/03/2025,08:00,13523.525
10/03/2025,09:00,13558.873
10/03/2025,10:00,13631.209
10/03/2025,11:00,13640.521
10/03/2025,12:00,13688.678
10/03/2025,13:00,13701.363
10/03/2025,14:00,13684.154
10/03/2025,15:00,13694.66
10/03/2025,16:00,13695.631
10/03/2025,17:00,13706.41
10/03/2025,18:00,13745.059
10/03/2025,19:00,13773.97
10/03/2025,20:00,13798.18
10/03/2025,21:00,13806.852
10/03/2025,22:00,13786.511
10/03/2025,23:00,13767.129
11/03/2025,00:00,13713.504
11/03/2025,01:00,13675.077
11/03/2025,02:00,13622.561
11/03/2025,03:00,13581.539
11/03/2025,04:00,13569.763
11/03/2025,05:00,13561.162
11/03/2025,06:00,13574.158
11/03/2025,07:00,13571.86
11/03/2025,08:00,13587.067
11/03/2025,09:00,13581.075
11/03/2025,10:00,13628.305
11/03/2025,11:00,13597.391
11/03/2025,12:00,13569.283
11/03/2025,13:00,13563.017
11/03/2025,14:00,13529.101
11/03/2025,15:00,13492.939
11/03/2025,16:00,13467.9375
11/03/2025,17:00,13478.961
11/03/2025,18:00,13476.656
11/03/2025,19:00,13477.199
11/03/2025,20:00,13449.13
11/03/2025,21:00,13427.672
11/03/2025,22:00,13386.906
11/03/2025,23:00,13332.93
12/03/2025,00:00,13260.547
12/03/2025,01:00,13198.818
12/03/2025,02:00,13105.754
12/03/2025,03:00,13032.988
12/03/2025,04:00,13004.911
12/03/2025,05:00,13005.935
12/03/2025,06:00,13031.695
12/03/2025,07:00,13027.014
12/03/2025,08:00,13054.359
12/03/2025,09:00,13076.291
12/03/2025,10:00,13100.111
12/03/2025,11:00,13098.201
12/03/2025,12:00,13054.758
12/03/2025,13:00,13021.385
12/03/2025,14:00,12963.965
12/03/2025,15:00,12916.953
12/03/2025,16:00,12868.566
12/03/2025,17:00,12843.8955
12/03/2025,18:00,12841.954
12/03/2025,19:00,12833.053
12/03/2025,20:00,12797.482
12/03/2025,21:00,12763.332
12/03/2025,22:00,12759.67
12/03/2025,23:00,12703.365
13/03/2025,00:00,12665.008
13/03/2025,01:00,12651.522
13/03/2025,02:00,12606.747
13/03/2025,03:00,12585.318
13/03/2025,04:00,12570.492
13/03/2025,05:00,12579.342
13/03/2025,06:00,12606.02
13/03/2025,07:00,12634.348
13/03/2025,08:00,12691.779
13/03/2025,09:00,12730.168
13/03/2025,10:00,12777.492
13/03/2025,11:00,12828.393
13/03/2025,12:00,12819.326
13/03/2025,13:00,12817.068
13/03/2025,14:00,12833.15
13/03/2025,15:00,12831.859
13/03/2025,16:00,12844.176
13/03/2025,17:00,12920.412
13/03/2025,18:00,12925.648
13/03/2025,19:00,12946.154
13/03/2025,20:00,12971.949
13/03/2025,21:00,13005.521
13/03/2025,22:00,13009.926
13/03/2025,23:00,13040.057
14/03/2025,00:00,12999.014
14/03/2025,01:00,12982.783
14/03/2025,02:00,12940.668
14/03/2025,03:00,12902.5
14/03/2025,04:00,12875.691
14/03/2025,05:00,12850.979
14/03/2025,06:00,12889.564
14/03/2025,07:00,12909.498
14/03/2025,08:00,12961.331
14/03/2025,09:00,13010.404
14/03/2025,10:00,13075.418
14/03/2025,11:00,13099.745
14/03/2025,12:00,13120.169
14/03/2025,13:00,13155.782
14/03/2025,14:00,13183.393
14/03/2025,15:00,13173.816
14/03/2025,16:00,13164.193
14/03/2025,17:00,13192.363
