date,hour,t850
06/02/2025,11:00,275.13068
06/02/2025,12:00,275.18152
06/02/2025,13:00,275.06567
06/02/2025,14:00,274.72992
06/02/2025,15:00,274.4167
06/02/2025,16:00,274.28735
06/02/2025,17:00,274.05347
06/02/2025,18:00,273.656
06/02/2025,19:00,273.2589
06/02/2025,20:00,272.95215
06/02/2025,21:00,272.68085
06/02/2025,22:00,272.4934
06/02/2025,23:00,271.81848
07/02/2025,00:00,271.36578
07/02/2025,01:00,270.95825
07/02/2025,02:00,270.31537
07/02/2025,03:00,269.77136
07/02/2025,04:00,269.4901
07/02/2025,05:00,269.22205
07/02/2025,06:00,268.92712
07/02/2025,07:00,268.604
07/02/2025,08:00,268.43774
07/02/2025,09:00,268.31885
07/02/2025,10:00,267.00104
07/02/2025,11:00,267.50415
07/02/2025,12:00,268.1499
07/02/2025,13:00,268.2328
07/02/2025,14:00,268.13098
07/02/2025,15:00,268.34784
07/02/2025,16:00,268.74933
07/02/2025,17:00,269.04657
07/02/2025,18:00,269.2727
07/02/2025,19:00,269.44305
07/02/2025,20:00,269.4649
07/02/2025,21:00,269.59406
07/02/2025,22:00,269.22534
07/02/2025,23:00,269.58368
08/02/2025,00:00,269.98694
08/02/2025,01:00,270.11017
08/02/2025,02:00,270.06732
08/02/2025,03:00,270.18475
08/02/2025,04:00,270.28958
08/02/2025,05:00,270.2103
08/02/2025,06:00,270.20483
08/02/2025,07:00,270.30304
08/02/2025,08:00,270.43005
08/02/2025,09:00,270.61127
08/02/2025,10:00,269.92944
08/02/2025,11:00,270.15134
08/02/2025,12:00,270.4284
08/02/2025,13:00,270.7118
08/02/2025,14:00,270.93304
08/02/2025,15:00,271.13525
08/02/2025,16:00,271.3393
08/02/2025,17:00,271.51733
08/02/2025,18:00,271.66446
08/02/2025,19:00,271.71805
08/02/2025,20:00,271.6784
08/02/2025,21:00,271.57477
08/02/2025,22:00,271.3241
08/02/2025,23:00,271.07986
09/02/2025,00:00,271.32043
09/02/2025,01:00,271.39673
09/02/2025,02:00,271.6255
09/02/2025,03:00,271.80466
09/02/2025,04:00,271.83542
09/02/2025,05:00,271.92303
09/02/2025,06:00,272.09564
09/02/2025,07:00,272.26434
09/02/2025,08:00,272.5009
09/02/2025,09:00,272.64288
09/02/2025,10:00,272.6969
09/02/2025,11:00,272.7367
09/02/2025,12:00,272.93906
09/02/2025,13:00,273.00317
09/02/2025,14:00,273.172
09/02/2025,15:00,273.32385
09/02/2025,16:00,273.45386
09/02/2025,17:00,273.55304
09/02/2025,18:00,273.64694
09/02/2025,19:00,273.72662
09/02/2025,20:00,273.71432
09/02/2025,21:00,273.7768
09/02/2025,22:00,273.70776
09/02/2025,23:00,274.08908
10/02/2025,00:00,274.09753
10/02/2025,01:00,274.01132
10/02/2025,02:00,274.01846
10/02/2025,03:00,274.15338
10/02/2025,04:00,274.26236
10/02/2025,05:00,274.3103
10/02/2025,06:00,274.2704
10/02/2025,07:00,274.152
10/02/2025,08:00,274.02805
10/02/2025,09:00,273.89163
10/02/2025,10:00,273.89075
10/02/2025,11:00,273.91785
10/02/2025,12:00,274.10052
10/02/2025,13:00,274.26917
10/02/2025,14:00,274.20282
10/02/2025,15:00,274.0765
10/02/2025,16:00,273.94012
10/02/2025,17:00,273.9782
10/02/2025,18:00,273.99173
10/02/2025,19:00,273.90094
10/02/2025,20:00,273.7358
10/02/2025,21:00,273.57648
10/02/2025,22:00,273.87787
10/02/2025,23:00,273.61838
11/02/2025,00:00,273.4908
11/02/2025,01:00,273.53406
11/02/2025,02:00,273.4519
11/02/2025,03:00,273.25476
11/02/2025,04:00,273.1154
11/02/2025,05:00,272.98935
11/02/2025,06:00,272.78256
11/02/2025,07:00,272.80795
11/02/2025,08:00,272.907
11/02/2025,09:00,272.9314
11/02/2025,10:00,272.9155
11/02/2025,11:00,272.75
11/02/2025,12:00,272.9993
11/02/2025,13:00,273.30576
11/02/2025,14:00,273.16177
11/02/2025,15:00,273.14905
11/02/2025,16:00,273.2619
11/02/2025,17:00,273.23972
11/02/2025,18:00,273.26
11/02/2025,19:00,273.26654
11/02/2025,20:00,273.3581
11/02/2025,21:00,273.39636
11/02/2025,22:00,273.28455
11/02/2025,23:00,273.2621
12/02/2025,00:00,273.22986
12/02/2025,01:00,273.16745
12/02/2025,02:00,273.12537
12/02/2025,03:00,273.15848
12/02/2025,04:00,273.19485
12/02/2025,05:00,273.19037
12/02/2025,06:00,273.2191
12/02/2025,07:00,273.33835
12/02/2025,08:00,273.40897
12/02/2025,09:00,273.47565
12/02/2025,10:00,273.2853
12/02/2025,11:00,273.39706
12/02/2025,12:00,273.57507
12/02/2025,13:00,273.66208
12/02/2025,14:00,273.7887
12/02/2025,15:00,273.84045
12/02/2025,16:00,273.7137
12/02/2025,17:00,273.64285
12/02/2025,18:00,273.65033
12/02/2025,19:00,273.71417
12/02/2025,20:00,273.71017
12/02/2025,21:00,273.66174
12/02/2025,22:00,273.5487
12/02/2025,23:00,273.25073
13/02/2025,00:00,273.22006
13/02/2025,01:00,273.21783
13/02/2025,02:00,273.24783
13/02/2025,03:00,273.3104
13/02/2025,04:00,273.2856
13/02/2025,05:00,273.18823
13/02/2025,06:00,273.08762
13/02/2025,07:00,272.94342
13/02/2025,08:00,272.95847
13/02/2025,09:00,273.002
13/02/2025,10:00,272.38934
13/02/2025,11:00,272.56403
13/02/2025,12:00,272.98682
13/02/2025,13:00,273.22635
13/02/2025,14:00,273.37192
13/02/2025,15:00,273.26724
13/02/2025,16:00,273.11087
13/02/2025,17:00,273.14554
13/02/2025,18:00,273.31366
13/02/2025,19:00,273.57935
13/02/2025,20:00,273.73514
13/02/2025,21:00,273.85852
13/02/2025,22:00,274.69363
13/02/2025,23:00,274.55615
14/02/2025,00:00,274.64798
14/02/2025,01:00,274.66437
14/02/2025,02:00,274.59302
14/02/2025,03:00,274.3073
14/02/2025,04:00,273.6079
14/02/2025,05:00,273.499
14/02/2025,06:00,274.0095
14/02/2025,07:00,273.74292
14/02/2025,08:00,273.42096
14/02/2025,09:00,273.12537
14/02/2025,10:00,273.6482
14/02/2025,11:00,273.61768
14/02/2025,12:00,272.7812
14/02/2025,13:00,271.8896
14/02/2025,14:00,271.38306
14/02/2025,15:00,270.8851
14/02/2025,16:00,270.5101
14/02/2025,17:00,270.73016
14/02/2025,18:00,271.27155
14/02/2025,19:00,271.9159
14/02/2025,20:00,272.39227
14/02/2025,21:00,272.47864
14/02/2025,22:00,271.86877
14/02/2025,23:00,272.1972
15/02/2025,00:00,272.30133
15/02/2025,01:00,272.38422
15/02/2025,02:00,272.48865
15/02/2025,03:00,272.51807
15/02/2025,04:00,272.1772
15/02/2025,05:00,271.62665
15/02/2025,06:00,271.1983
15/02/2025,07:00,271.04865
15/02/2025,08:00,271.0515
15/02/2025,09:00,271.03433
15/02/2025,10:00,272.2616
15/02/2025,11:00,271.9998
15/02/2025,12:00,272.48447
15/02/2025,13:00,273.2893
15/02/2025,14:00,273.95642
15/02/2025,15:00,274.55493
15/02/2025,16:00,274.758
15/02/2025,17:00,274.57074
15/02/2025,18:00,274.2439
15/02/2025,19:00,273.87836
15/02/2025,20:00,273.4735
15/02/2025,21:00,273.15802
15/02/2025,22:00,273.331
15/02/2025,23:00,272.31262
16/02/2025,00:00,272.7826
16/02/2025,01:00,272.9721
16/02/2025,02:00,273.01282
16/02/2025,03:00,272.97205
16/02/2025,04:00,272.96442
16/02/2025,05:00,273.0077
16/02/2025,06:00,273.11346
16/02/2025,07:00,273.12723
16/02/2025,08:00,273.07068
16/02/2025,09:00,273.16992
16/02/2025,10:00,273.91492
16/02/2025,11:00,271.96887
16/02/2025,12:00,273.01654
16/02/2025,13:00,273.60132
16/02/2025,14:00,273.69012
16/02/2025,15:00,273.729
16/02/2025,16:00,273.5448
16/02/2025,17:00,273.2851
16/02/2025,18:00,272.96155
16/02/2025,19:00,272.7345
16/02/2025,20:00,272.57
16/02/2025,21:00,272.49738
16/02/2025,22:00,272.54858
16/02/2025,23:00,270.73315
17/02/2025,00:00,271.95914
17/02/2025,01:00,271.91132
17/02/2025,02:00,271.62384
17/02/2025,03:00,271.1607
17/02/2025,04:00,270.99866
17/02/2025,05:00,271.08832
17/02/2025,06:00,271.00024
17/02/2025,07:00,270.7934
17/02/2025,08:00,270.71667
17/02/2025,09:00,270.5744
17/02/2025,10:00,271.28473
17/02/2025,11:00,269.39648
17/02/2025,12:00,270.24496
17/02/2025,13:00,271.1125
17/02/2025,14:00,271.3028
17/02/2025,15:00,271.4024
17/02/2025,16:00,271.5097
17/02/2025,17:00,271.38837
17/02/2025,18:00,270.97113
17/02/2025,19:00,270.57684
17/02/2025,20:00,270.46954
17/02/2025,21:00,270.54034
17/02/2025,22:00,271.1891
17/02/2025,23:00,269.21765
18/02/2025,00:00,270.0428
18/02/2025,01:00,270.5763
18/02/2025,02:00,271.1698
18/02/2025,03:00,271.6046
18/02/2025,04:00,271.7569
18/02/2025,05:00,271.99573
18/02/2025,06:00,272.13788
18/02/2025,07:00,272.2082
18/02/2025,08:00,272.45538
18/02/2025,09:00,272.48712
18/02/2025,10:00,273.34064
18/02/2025,11:00,271.04242
18/02/2025,12:00,272.47076
18/02/2025,13:00,272.2929
18/02/2025,14:00,272.1034
18/02/2025,15:00,271.83734
18/02/2025,16:00,271.57513
18/02/2025,17:00,271.12567
18/02/2025,18:00,270.7738
18/02/2025,19:00,270.31293
18/02/2025,20:00,269.82117
18/02/2025,21:00,269.5188
18/02/2025,22:00,269.22534
18/02/2025,23:00,267.85126
19/02/2025,00:00,268.58582
19/02/2025,01:00,268.64392
19/02/2025,02:00,268.44708
19/02/2025,03:00,268.1562
19/02/2025,04:00,267.8542
19/02/2025,05:00,267.75067
19/02/2025,06:00,267.7249
19/02/2025,07:00,267.6576
19/02/2025,08:00,267.7038
19/02/2025,09:00,267.83423
19/02/2025,10:00,267.3075
19/02/2025,11:00,266.73352
19/02/2025,12:00,268.13055
19/02/2025,13:00,269.19022
19/02/2025,14:00,269.28033
19/02/2025,15:00,269.25845
19/02/2025,16:00,269.4052
19/02/2025,17:00,269.73596
19/02/2025,18:00,270.203
19/02/2025,19:00,270.5642
19/02/2025,20:00,270.58295
19/02/2025,21:00,270.8081
19/02/2025,22:00,271.60535
19/02/2025,23:00,270.83356
20/02/2025,00:00,271.6496
20/02/2025,01:00,272.36633
20/02/2025,02:00,272.57748
20/02/2025,03:00,272.83862
20/02/2025,04:00,272.7577
20/02/2025,05:00,272.74664
20/02/2025,06:00,273.1218
20/02/2025,07:00,273.4667
20/02/2025,08:00,273.80087
20/02/2025,09:00,274.02206
20/02/2025,10:00,275.7536
20/02/2025,11:00,275.42737
20/02/2025,12:00,275.399
20/02/2025,13:00,275.80118
20/02/2025,14:00,276.18985
20/02/2025,15:00,276.50266
20/02/2025,16:00,276.66858
20/02/2025,17:00,276.78885
20/02/2025,18:00,276.74182
20/02/2025,19:00,276.4759
20/02/2025,20:00,276.26077
20/02/2025,21:00,276.20636
20/02/2025,22:00,277.3192
20/02/2025,23:00,276.31836
21/02/2025,00:00,276.30618
21/02/2025,01:00,276.45966
21/02/2025,02:00,276.4346
21/02/2025,03:00,276.55716
21/02/2025,04:00,276.62192
21/02/2025,05:00,276.57468
21/02/2025,06:00,276.43237
21/02/2025,07:00,276.35214
21/02/2025,08:00,276.4176
21/02/2025,09:00,276.40012
21/02/2025,10:00,276.41208
21/02/2025,11:00,276.45813
21/02/2025,12:00,276.1853
21/02/2025,13:00,276.21967
21/02/2025,14:00,276.25745
21/02/2025,15:00,275.8717
21/02/2025,16:00,275.36182
21/02/2025,17:00,275.1031
21/02/2025,18:00,274.90262
21/02/2025,19:00,274.53265
21/02/2025,20:00,274.16934
21/02/2025,21:00,274.0585
21/02/2025,22:00,274.61835
21/02/2025,23:00,274.3902
22/02/2025,00:00,274.08087
22/02/2025,01:00,274.06
22/02/2025,02:00,274.03357
22/02/2025,03:00,274.18457
22/02/2025,04:00,274.23044
22/02/2025,05:00,274.3344
22/02/2025,06:00,274.38257
22/02/2025,07:00,274.25476
22/02/2025,08:00,274.33615
22/02/2025,09:00,274.46765
22/02/2025,10:00,273.82697
22/02/2025,11:00,273.85236
22/02/2025,12:00,274.24408
22/02/2025,13:00,274.69788
22/02/2025,14:00,274.96448
22/02/2025,15:00,275.0912
22/02/2025,16:00,275.1081
22/02/2025,17:00,275.1265
22/02/2025,18:00,275.10742
22/02/2025,19:00,275.06265
22/02/2025,20:00,274.9995
22/02/2025,21:00,274.86896
22/02/2025,22:00,275.2947
22/02/2025,23:00,275.15167
23/02/2025,00:00,275.3132
23/02/2025,01:00,275.2788
23/02/2025,02:00,275.2441
23/02/2025,03:00,275.27502
23/02/2025,04:00,275.2994
23/02/2025,05:00,275.33496
23/02/2025,06:00,275.41763
23/02/2025,07:00,275.4604
23/02/2025,08:00,275.4323
23/02/2025,09:00,275.34937
23/02/2025,10:00,276.38248
23/02/2025,11:00,276.31454
23/02/2025,12:00,276.5637
23/02/2025,13:00,276.7072
23/02/2025,14:00,276.82422
23/02/2025,15:00,276.88916
23/02/2025,16:00,276.7988
23/02/2025,17:00,276.70184
23/02/2025,18:00,276.58057
23/02/2025,19:00,276.47186
23/02/2025,20:00,276.35403
23/02/2025,21:00,276.20187
23/02/2025,22:00,276.42978
23/02/2025,23:00,276.3757
24/02/2025,00:00,276.1982
24/02/2025,01:00,275.9295
24/02/2025,02:00,275.80426
24/02/2025,03:00,275.98727
24/02/2025,04:00,276.12955
24/02/2025,05:00,275.9343
24/02/2025,06:00,275.8979
24/02/2025,07:00,276.0307
24/02/2025,08:00,275.7983
24/02/2025,09:00,275.66235
24/02/2025,10:00,276.23477
24/02/2025,11:00,276.27612
24/02/2025,12:00,276.43854
24/02/2025,13:00,276.55878
24/02/2025,14:00,276.47742
24/02/2025,15:00,276.4143
24/02/2025,16:00,276.336
24/02/2025,17:00,276.26184
24/02/2025,18:00,276.11633
24/02/2025,19:00,275.9638
24/02/2025,20:00,275.8877
24/02/2025,21:00,275.80222
24/02/2025,22:00,275.41888
24/02/2025,23:00,275.27573
25/02/2025,00:00,275.45038
25/02/2025,01:00,275.57404
25/02/2025,02:00,275.57745
25/02/2025,03:00,275.48428
25/02/2025,04:00,275.28784
25/02/2025,05:00,275.32104
25/02/2025,06:00,275.2828
25/02/2025,07:00,275.32626
25/02/2025,08:00,275.25708
25/02/2025,09:00,275.38068
25/02/2025,10:00,275.33966
25/02/2025,11:00,275.04236
25/02/2025,12:00,275.09903
25/02/2025,13:00,275.25854
25/02/2025,14:00,275.38156
25/02/2025,15:00,275.3369
25/02/2025,16:00,275.39844
25/02/2025,17:00,275.27313
25/02/2025,18:00,275.2788
25/02/2025,19:00,275.1468
25/02/2025,20:00,275.206
25/02/2025,21:00,275.05774
25/02/2025,22:00,275.11588
25/02/2025,23:00,275.17328
26/02/2025,00:00,275.1436
26/02/2025,01:00,275.09442
26/02/2025,02:00,274.95615
26/02/2025,03:00,274.90033
26/02/2025,04:00,274.82498
26/02/2025,05:00,274.8708
26/02/2025,06:00,274.93832
26/02/2025,07:00,275.1659
26/02/2025,08:00,275.25772
26/02/2025,09:00,275.24884
26/02/2025,10:00,275.88257
26/02/2025,11:00,276.50757
26/02/2025,12:00,276.8031
26/02/2025,13:00,276.3784
26/02/2025,14:00,276.20532
26/02/2025,15:00,276.5279
26/02/2025,16:00,276.61523
26/02/2025,17:00,276.44855
26/02/2025,18:00,276.26312
26/02/2025,19:00,276.04388
26/02/2025,20:00,275.69937
26/02/2025,21:00,275.30792
26/02/2025,22:00,275.38153
26/02/2025,23:00,275.5911
27/02/2025,00:00,275.26767
27/02/2025,01:00,275.21246
27/02/2025,02:00,274.97632
27/02/2025,03:00,274.75806
27/02/2025,04:00,274.84253
27/02/2025,05:00,274.9779
27/02/2025,06:00,274.95715
27/02/2025,07:00,274.5787
27/02/2025,08:00,274.2827
27/02/2025,09:00,274.34015
27/02/2025,10:00,275.09515
27/02/2025,11:00,275.00476
27/02/2025,12:00,275.22195
27/02/2025,13:00,275.61884
27/02/2025,14:00,275.69043
27/02/2025,15:00,275.6835
27/02/2025,16:00,275.77603
27/02/2025,17:00,275.93582
27/02/2025,18:00,275.98312
27/02/2025,19:00,275.8573
27/02/2025,20:00,275.60037
27/02/2025,21:00,275.34357
27/02/2025,22:00,275.49683
27/02/2025,23:00,275.42963
28/02/2025,00:00,275.23047
28/02/2025,01:00,275.18704
28/02/2025,02:00,275.1619
28/02/2025,03:00,274.89426
28/02/2025,04:00,274.381
28/02/2025,05:00,273.96133
28/02/2025,06:00,273.6956
28/02/2025,07:00,273.4931
28/02/2025,08:00,273.35565
28/02/2025,09:00,273.42548
28/02/2025,10:00,273.4254
28/02/2025,11:00,273.7841
28/02/2025,12:00,273.83752
28/02/2025,13:00,273.83844
28/02/2025,14:00,274.02777
28/02/2025,15:00,274.1108
28/02/2025,16:00,274.10547
28/02/2025,17:00,274.13867
28/02/2025,18:00,273.97757
28/02/2025,19:00,273.77234
28/02/2025,20:00,273.52365
28/02/2025,21:00,273.26498
28/02/2025,22:00,273.1937
28/02/2025,23:00,272.90134
01/03/2025,00:00,272.8106
01/03/2025,01:00,272.5515
01/03/2025,02:00,272.41342
01/03/2025,03:00,272.33484
01/03/2025,04:00,272.135
01/03/2025,05:00,271.95016
01/03/2025,06:00,271.61322
01/03/2025,07:00,271.2148
01/03/2025,08:00,270.9467
01/03/2025,09:00,271.05182
01/03/2025,10:00,271.61078
01/03/2025,11:00,271.55896
01/03/2025,12:00,271.708
01/03/2025,13:00,271.85223
01/03/2025,14:00,271.91718
01/03/2025,15:00,272.24002
01/03/2025,16:00,272.52942
01/03/2025,17:00,272.1168
01/03/2025,18:00,272.03122
01/03/2025,19:00,271.97696
01/03/2025,20:00,271.8852
01/03/2025,21:00,271.8871
01/03/2025,22:00,271.82782
01/03/2025,23:00,271.41623
02/03/2025,00:00,271.42267
02/03/2025,01:00,271.54776
02/03/2025,02:00,271.59494
02/03/2025,03:00,271.49915
02/03/2025,04:00,271.28876
02/03/2025,05:00,271.06653
02/03/2025,06:00,270.96948
02/03/2025,07:00,270.9393
02/03/2025,08:00,270.98438
02/03/2025,09:00,271.0488
02/03/2025,10:00,271.6188
02/03/2025,11:00,271.91437
02/03/2025,12:00,271.60706
02/03/2025,13:00,271.6457
02/03/2025,14:00,271.94287
02/03/2025,15:00,272.45477
02/03/2025,16:00,273.18677
02/03/2025,17:00,273.63116
02/03/2025,18:00,273.703
02/03/2025,19:00,273.7072
02/03/2025,20:00,273.66092
02/03/2025,21:00,273.70786
02/03/2025,22:00,273.7082
02/03/2025,23:00,273.74506
03/03/2025,00:00,273.8217
03/03/2025,01:00,273.73248
03/03/2025,02:00,273.4839
03/03/2025,03:00,273.34656
03/03/2025,04:00,273.2947
03/03/2025,05:00,273.3664
03/03/2025,06:00,273.50824
03/03/2025,07:00,273.70306
03/03/2025,08:00,273.97293
03/03/2025,09:00,274.27643
03/03/2025,10:00,274.78906
03/03/2025,11:00,275.43713
03/03/2025,12:00,276.11755
03/03/2025,13:00,276.67148
03/03/2025,14:00,277.03128
03/03/2025,15:00,277.20758
03/03/2025,16:00,277.30374
03/03/2025,17:00,277.26666
03/03/2025,18:00,277.0845
03/03/2025,19:00,276.84726
03/03/2025,20:00,276.64804
03/03/2025,21:00,276.47034
03/03/2025,22:00,276.3301
03/03/2025,23:00,276.1485
04/03/2025,00:00,276.06174
04/03/2025,01:00,275.83786
04/03/2025,02:00,275.8037
04/03/2025,03:00,275.96448
04/03/2025,04:00,276.0979
04/03/2025,05:00,276.0598
04/03/2025,06:00,275.95746
04/03/2025,07:00,275.93295
04/03/2025,08:00,275.94128
04/03/2025,09:00,275.94415
04/03/2025,10:00,276.27133
04/03/2025,11:00,276.62115
04/03/2025,12:00,276.9649
04/03/2025,13:00,277.1385
04/03/2025,14:00,277.19745
04/03/2025,15:00,277.24405
04/03/2025,16:00,277.28357
04/03/2025,17:00,277.25818
04/03/2025,18:00,277.13724
04/03/2025,19:00,277.00018
04/03/2025,20:00,276.92056
04/03/2025,21:00,276.91354
04/03/2025,22:00,276.80246
04/03/2025,23:00,276.76538
05/03/2025,00:00,276.68884
05/03/2025,01:00,276.60446
05/03/2025,02:00,276.5302
05/03/2025,03:00,276.47897
05/03/2025,04:00,276.43982
05/03/2025,05:00,276.40143
05/03/2025,06:00,276.3557
05/03/2025,07:00,276.3291
05/03/2025,08:00,276.32318
05/03/2025,09:00,276.3178
05/03/2025,10:00,277.01822
05/03/2025,11:00,277.1059
05/03/2025,12:00,277.08185
05/03/2025,13:00,277.06635
05/03/2025,14:00,277.11414
05/03/2025,15:00,277.20816
05/03/2025,16:00,277.24518
05/03/2025,17:00,277.24872
05/03/2025,18:00,277.14337
05/03/2025,19:00,276.95667
05/03/2025,20:00,276.75327
05/03/2025,21:00,276.57013
05/03/2025,22:00,276.8277
05/03/2025,23:00,276.5841
06/03/2025,00:00,276.4116
06/03/2025,01:00,276.2536
06/03/2025,02:00,276.06622
06/03/2025,03:00,275.8523
06/03/2025,04:00,275.6468
06/03/2025,05:00,275.48706
06/03/2025,06:00,275.36124
06/03/2025,07:00,275.28043
06/03/2025,08:00,275.25894
06/03/2025,09:00,275.26822
06/03/2025,10:00,275.69574
06/03/2025,11:00,275.7826
06/03/2025,12:00,275.94904
06/03/2025,13:00,276.31555
06/03/2025,14:00,276.54355
06/03/2025,15:00,276.60098
06/03/2025,16:00,276.63535
06/03/2025,17:00,276.62613
06/03/2025,18:00,276.55164
06/03/2025,19:00,276.3953
06/03/2025,20:00,276.21033
06/03/2025,21:00,276.08832
06/03/2025,22:00,276.81894
06/03/2025,23:00,276.87024
07/03/2025,00:00,276.82376
07/03/2025,01:00,276.68533
07/03/2025,02:00,276.5313
07/03/2025,03:00,276.47903
07/03/2025,04:00,276.4522
07/03/2025,05:00,276.3686
07/03/2025,06:00,276.1641
07/03/2025,07:00,275.94855
07/03/2025,08:00,275.82217
07/03/2025,09:00,275.7528
07/03/2025,10:00,277.08603
07/03/2025,11:00,277.13907
07/03/2025,12:00,277.25107
07/03/2025,13:00,277.2392
07/03/2025,14:00,277.12292
07/03/2025,15:00,277.05145
07/03/2025,16:00,277.0782
07/03/2025,17:00,277.07608
07/03/2025,18:00,276.9469
07/03/2025,19:00,276.70474
07/03/2025,20:00,276.45175
07/03/2025,21:00,276.22614
07/03/2025,22:00,276.72238
07/03/2025,23:00,276.47864
08/03/2025,00:00,276.43588
08/03/2025,01:00,276.2766
08/03/2025,02:00,276.09872
08/03/2025,03:00,276.03293
08/03/2025,04:00,276.00626
08/03/2025,05:00,275.97968
08/03/2025,06:00,275.9099
08/03/2025,07:00,275.77228
08/03/2025,08:00,275.6604
08/03/2025,09:00,275.65802
08/03/2025,10:00,276.1917
08/03/2025,11:00,276.21747
08/03/2025,12:00,276.46677
08/03/2025,13:00,276.75482
08/03/2025,14:00,277.029
08/03/2025,15:00,277.45612
08/03/2025,16:00,277.73105
08/03/2025,17:00,277.79095
08/03/2025,18:00,277.62604
08/03/2025,19:00,277.31534
08/03/2025,20:00,277.07367
08/03/2025,21:00,276.92294
08/03/2025,22:00,277.5757
08/03/2025,23:00,277.71478
09/03/2025,00:00,277.32907
09/03/2025,01:00,276.9037
09/03/2025,02:00,276.85605
09/03/2025,03:00,277.04895
09/03/2025,04:00,277.21313
09/03/2025,05:00,277.18808
09/03/2025,06:00,277.06235
09/03/2025,07:00,276.96143
09/03/2025,08:00,276.8827
09/03/2025,09:00,276.77963
09/03/2025,10:00,277.65646
09/03/2025,11:00,277.4938
09/03/2025,12:00,277.35226
09/03/2025,13:00,277.2352
09/03/2025,14:00,276.9953
09/03/2025,15:00,276.98984
09/03/2025,16:00,276.94217
09/03/2025,17:00,276.77136
09/03/2025,18:00,276.80078
09/03/2025,19:00,276.87936
09/03/2025,20:00,276.82407
09/03/2025,21:00,276.59167
09/03/2025,22:00,276.1184
09/03/2025,23:00,276.18378
10/03/2025,00:00,276.55438
10/03/2025,01:00,276.61676
10/03/2025,02:00,276.23425
10/03/2025,03:00,275.9204
10/03/2025,04:00,275.67444
10/03/2025,05:00,275.5199
10/03/2025,06:00,275.29065
10/03/2025,07:00,274.84906
10/03/2025,08:00,274.63873
10/03/2025,09:00,274.45898
10/03/2025,10:00,274.10413
10/03/2025,11:00,274.00055
10/03/2025,12:00,273.77264
10/03/2025,13:00,274.16345
10/03/2025,14:00,274.4422
10/03/2025,15:00,274.7132
10/03/2025,16:00,275.0968
10/03/2025,17:00,275.51306
10/03/2025,18:00,275.5846
10/03/2025,19:00,275.36356
10/03/2025,20:00,275.23492
10/03/2025,21:00,274.73654
10/03/2025,22:00,275.30786
10/03/2025,23:00,274.97668
11/03/2025,00:00,274.71652
11/03/2025,01:00,274.67285
11/03/2025,02:00,274.80478
11/03/2025,03:00,274.8496
11/03/2025,04:00,274.5629
11/03/2025,05:00,274.3478
11/03/2025,06:00,274.3021
11/03/2025,07:00,274.2446
11/03/2025,08:00,274.23007
11/03/2025,09:00,274.35468
11/03/2025,10:00,274.64966
11/03/2025,11:00,275.19836
11/03/2025,12:00,275.76117
11/03/2025,13:00,275.90802
11/03/2025,14:00,275.86218
11/03/2025,15:00,275.72244
11/03/2025,16:00,275.8794
11/03/2025,17:00,275.84702
11/03/2025,18:00,275.97623
11/03/2025,19:00,276.2361
11/03/2025,20:00,276.06006
11/03/2025,21:00,276.0744
11/03/2025,22:00,276.10052
11/03/2025,23:00,275.67273
12/03/2025,00:00,275.24536
12/03/2025,01:00,274.9679
12/03/2025,02:00,274.95203
12/03/2025,03:00,275.21704
12/03/2025,04:00,275.10394
12/03/2025,05:00,274.8797
12/03/2025,06:00,274.7672
12/03/2025,07:00,274.77722
12/03/2025,08:00,274.8261
12/03/2025,09:00,274.72668
12/03/2025,10:00,275.31494
12/03/2025,11:00,275.5335
12/03/2025,12:00,275.56586
12/03/2025,13:00,275.59003
12/03/2025,14:00,275.52966
12/03/2025,15:00,275.4687
12/03/2025,16:00,275.458
12/03/2025,17:00,275.47003
12/03/2025,18:00,275.2066
12/03/2025,19:00,275.167
12/03/2025,20:00,275.14233
12/03/2025,21:00,275.06958
12/03/2025,22:00,275.29367
12/03/2025,23:00,275.10947
13/03/2025,00:00,275.07605
13/03/2025,01:00,274.8995
13/03/2025,02:00,274.81747
13/03/2025,03:00,274.9974
13/03/2025,04:00,274.98163
13/03/2025,05:00,274.94202
13/03/2025,06:00,275.0522
13/03/2025,07:00,275.02673
13/03/2025,08:00,275.10657
13/03/2025,09:00,275.44263
13/03/2025,10:00,275.26538
13/03/2025,11:00,275.40515
13/03/2025,12:00,275.59503
13/03/2025,13:00,276.18555
13/03/2025,14:00,276.47955
13/03/2025,15:00,276.7995
13/03/2025,16:00,276.67834
13/03/2025,17:00,276.75385
13/03/2025,18:00,276.62317
13/03/2025,19:00,276.5927
13/03/2025,20:00,276.00214
13/03/2025,21:00,275.5857
13/03/2025,22:00,274.59735
13/03/2025,23:00,275.09668
14/03/2025,00:00,275.32507
14/03/2025,01:00,275.00128
14/03/2025,02:00,275.35205
14/03/2025,03:00,275.23132
14/03/2025,04:00,275.11252
14/03/2025,05:00,274.864
14/03/2025,06:00,274.59045
14/03/2025,07:00,274.1651
14/03/2025,08:00,273.7912
14/03/2025,09:00,273.58356
14/03/2025,10:00,274.52173
14/03/2025,11:00,274.5279
14/03/2025,12:00,274.6807
14/03/2025,13:00,274.74744
14/03/2025,14:00,275.11975
14/03/2025,15:00,275.23834
14/03/2025,16:00,275.3868
14/03/2025,17:00,275.38553
14/03/2025,18:00,275.2685
14/03/2025,19:00,275.1895
14/03/2025,20:00,274.98474
14/03/2025,21:00,274.9273
14/03/2025,22:00,276.4021
