date,hour,u10,v10
2025-01-25,06:00,-0.23115504,-0.26286697
2025-01-25,07:00,-0.2299465,-0.17683983
2025-01-25,08:00,-0.5460734,-0.37698936
2025-01-25,09:00,-0.60473007,-0.37557125
2025-01-25,10:00,-0.20843124,0.74496555
2025-01-25,11:00,0.377182,2.1053267
2025-01-25,12:00,0.71739686,1.4499929
2025-01-25,13:00,0.49868047,0.70530295
2025-01-25,14:00,0.4262449,-0.12867928
2025-01-25,15:00,-0.23680973,-1.3413048
2025-01-25,16:00,-0.93452454,-1.6234035
2025-01-25,17:00,-0.66458225,-0.8529568
2025-01-25,18:00,-0.7416029,0.0016851425
2025-01-25,19:00,-0.8536091,-0.07702255
2025-01-25,20:00,-1.3551302,-0.25792122
2025-01-25,21:00,-1.7676201,-0.20385647
2025-01-25,22:00,-1.565772,0.56737804
2025-01-25,23:00,-1.8401651,0.8056669
2025-01-26,00:00,-2.0800228,0.22017765
2025-01-26,01:00,-1.6469259,-0.089733124
2025-01-26,02:00,-1.9031696,-0.34955406
2025-01-26,03:00,-1.7670317,-0.15738869
2025-01-26,04:00,-1.5534592,-0.42881966
2025-01-26,05:00,-0.77833843,-0.7846527
2025-01-26,06:00,0.38231564,-1.5195675
2025-01-26,07:00,0.3300476,-1.9878979
2025-01-26,08:00,-0.4741335,-1.8920937
2025-01-26,09:00,-0.22627783,-0.9464092
2025-01-26,10:00,-0.9335489,-0.68576145
2025-01-26,11:00,-0.0050783157,0.7370898
2025-01-26,12:00,0.06569779,1.0804286
2025-01-26,13:00,0.88561183,1.697676
2025-01-26,14:00,0.48832893,1.2695236
2025-01-26,15:00,0.32058012,-0.15680695
2025-01-26,16:00,0.28705657,-0.26061153
2025-01-26,17:00,0.085339546,0.022323608
2025-01-26,18:00,0.23816049,-0.7239628
2025-01-26,19:00,0.3955946,-0.47370625
2025-01-26,20:00,-0.86407757,-1.0728283
2025-01-26,21:00,-1.1925716,-0.78679276
2025-01-26,22:00,-1.329566,-1.0858574
2025-01-26,23:00,-0.6938124,1.1980488
2025-01-27,00:00,-1.5268011,0.5709301
2025-01-27,01:00,-1.729352,-0.6394806
2025-01-27,02:00,-2.085229,-0.82448006
2025-01-27,03:00,-2.2066631,-1.244195
2025-01-27,04:00,-1.9877357,-0.8331404
2025-01-27,05:00,-1.6892538,-0.4364109
2025-01-27,06:00,-1.7363577,-0.7956934
2025-01-27,07:00,-1.9179258,-1.0991755
2025-01-27,08:00,-1.6572189,-0.6717377
2025-01-27,09:00,-1.6140985,-0.7384701
2025-01-27,10:00,-0.52020645,-0.9890804
2025-01-27,11:00,-1.2452812,-0.46540642
2025-01-27,12:00,-1.241436,0.021990776
2025-01-27,13:00,-1.0716839,-0.58368206
2025-01-27,14:00,-1.6860714,-0.842988
2025-01-27,15:00,-1.856843,-0.5711365
2025-01-27,16:00,-0.87111473,-1.1975412
2025-01-27,17:00,-0.12522411,-1.9587097
2025-01-27,18:00,-0.07570267,-1.9422712
2025-01-27,19:00,-0.36020088,-1.8593683
2025-01-27,20:00,-0.74359226,-1.6909323
2025-01-27,21:00,-0.922925,-1.6363735
2025-01-27,22:00,-1.730175,-1.7638226
2025-01-27,23:00,-1.1581955,-1.0715408
2025-01-28,00:00,-1.12498,-1.2361574
2025-01-28,01:00,-1.4438591,-0.6884594
2025-01-28,02:00,-2.2723026,-0.3663664
2025-01-28,03:00,-2.5185223,-0.035535812
2025-01-28,04:00,-2.8282595,-0.4856224
2025-01-28,05:00,-2.4059515,-0.6641722
2025-01-28,06:00,-1.4469604,-0.74196815
2025-01-28,07:00,-0.2774105,-0.21957016
2025-01-28,08:00,1.2819777,-0.7934656
2025-01-28,09:00,1.481225,-0.7321367
2025-01-28,10:00,0.89863205,-0.519804
2025-01-28,11:00,1.2936392,-0.824069
2025-01-28,12:00,1.5176196,-0.36667252
2025-01-28,13:00,1.9375088,-0.34463978
2025-01-28,14:00,2.162023,-0.75533485
2025-01-28,15:00,1.8090764,-1.0836554
2025-01-28,16:00,0.8475958,-1.4550524
2025-01-28,17:00,0.34821635,-2.1293278
2025-01-28,18:00,0.28690016,-1.9818001
2025-01-28,19:00,-0.14173126,-2.0338907
2025-01-28,20:00,-0.46103382,-2.0129404
2025-01-28,21:00,-0.45890236,-1.7973928
2025-01-28,22:00,0.17997742,-2.1328812
2025-01-28,23:00,0.5080967,-1.1548796
2025-01-29,00:00,0.5027151,-0.7723923
2025-01-29,01:00,0.58933395,-1.2911205
2025-01-29,02:00,0.2490797,-1.8438358
2025-01-29,03:00,0.28511798,-1.4170942
2025-01-29,04:00,0.7637992,-1.246335
2025-01-29,05:00,0.68297654,-1.2173319
2025-01-29,06:00,0.6356511,-0.9108677
2025-01-29,07:00,0.7940107,-0.35773277
2025-01-29,08:00,0.87899405,-0.26745415
2025-01-29,09:00,0.4934709,-0.14624023
2025-01-29,10:00,0.8491466,0.33750725
2025-01-29,11:00,0.20917672,1.0467798
2025-01-29,12:00,-0.4658041,1.48764
2025-01-29,13:00,0.5604887,0.65820664
2025-01-29,14:00,0.55189294,-0.1621126
2025-01-29,15:00,-0.42146128,-0.6540985
2025-01-29,16:00,-1.5430756,-0.6984329
2025-01-29,17:00,-1.5626278,-1.0378504
2025-01-29,18:00,-1.4629726,-1.1206846
2025-01-29,19:00,-1.4443445,-0.99645233
2025-01-29,20:00,-1.4541168,-0.8388138
2025-01-29,21:00,-1.7868624,-0.8857136
2025-01-29,22:00,-1.6931162,-0.9421654
2025-01-29,23:00,-1.2195625,-0.7502136
2025-01-30,00:00,-0.29195213,-1.4437923
2025-01-30,01:00,-0.26471603,-1.7180147
2025-01-30,02:00,-0.39391273,-1.8246145
2025-01-30,03:00,0.16562879,-1.5765963
2025-01-30,04:00,0.11122185,-1.627779
2025-01-30,05:00,-0.51745033,-1.5649405
2025-01-30,06:00,-0.7756567,-0.42599678
2025-01-30,07:00,-0.6656704,-0.15078449
2025-01-30,08:00,-0.7269145,-0.47192764
2025-01-30,09:00,-0.7481112,-0.7589407
2025-01-30,10:00,-0.5392992,-0.7730036
2025-01-30,11:00,-0.2829889,-0.30524635
2025-01-30,12:00,-0.4465903,-0.8975582
2025-01-30,13:00,0.054050267,-0.91361713
2025-01-30,14:00,0.3933972,-0.7354412
2025-01-30,15:00,0.6047157,-0.39577103
2025-01-30,16:00,1.40112,0.15310574
2025-01-30,17:00,1.6177473,-0.060317993
2025-01-30,18:00,1.691993,0.13847446
2025-01-30,19:00,1.7136662,0.036777496
2025-01-30,20:00,1.3751204,-0.14288712
2025-01-30,21:00,1.1655278,-0.31744003
2025-01-30,22:00,1.6263368,-0.42709446
2025-01-30,23:00,1.0218861,-0.7519789
2025-01-31,00:00,0.68610454,-0.44992733
2025-01-31,01:00,0.74290025,-0.001209259
2025-01-31,02:00,0.69303274,-0.16046906
2025-01-31,03:00,0.8996483,-0.3952055
2025-01-31,04:00,0.7957739,-0.6041641
2025-01-31,05:00,0.800159,-0.60417557
2025-01-31,06:00,0.94498247,-0.47689342
2025-01-31,07:00,0.79067546,-0.4838705
2025-01-31,08:00,0.5472794,-0.5757723
2025-01-31,09:00,0.37137914,-0.16679955
2025-01-31,10:00,0.06433338,-0.2140255
2025-01-31,11:00,-0.5243244,0.44317877
2025-01-31,12:00,-0.81952286,0.64864266
2025-01-31,13:00,-1.1922159,0.32978463
2025-01-31,14:00,-1.6824074,0.2002343
2025-01-31,15:00,-1.7004185,0.1529684
2025-01-31,16:00,-1.5286999,-0.12409592
2025-01-31,17:00,-1.8722582,-0.69175625
2025-01-31,18:00,-1.8921986,-0.8098078
2025-01-31,19:00,-2.0645294,-0.77480984
2025-01-31,20:00,-1.986723,-0.8713703
2025-01-31,21:00,-1.8198538,-1.0835896
2025-01-31,22:00,-1.7757549,-0.48425484
2025-01-31,23:00,-1.7923985,-0.5242138
2025-02-01,00:00,-1.6159754,-0.65130424
2025-02-01,01:00,-1.2159281,-1.0391035
2025-02-01,02:00,-1.006031,-1.5348482
2025-02-01,03:00,-0.95801926,-1.5988417
2025-02-01,04:00,-0.62654495,-1.5018835
2025-02-01,05:00,-0.70154095,-1.5023975
2025-02-01,06:00,-0.6966076,-1.2631245
2025-02-01,07:00,-0.6602411,-1.5185575
2025-02-01,08:00,-0.7227211,-1.9176893
2025-02-01,09:00,-0.72483826,-1.9437447
2025-02-01,10:00,-0.74075127,-2.0375023
2025-02-01,11:00,-0.55668163,-1.7637177
2025-02-01,12:00,-0.46696663,-1.1800461
2025-02-01,13:00,-0.44934082,-1.3219175
2025-02-01,14:00,-0.3504238,-1.5613613
2025-02-01,15:00,-0.22273064,-1.4258566
2025-02-01,16:00,-0.029450417,-1.5430813
2025-02-01,17:00,-0.040288925,-1.8134947
2025-02-01,18:00,-0.0019006729,-1.8313351
2025-02-01,19:00,0.1788702,-1.8554163
2025-02-01,20:00,0.16840744,-1.8560152
2025-02-01,21:00,0.15129566,-1.7303457
2025-02-01,22:00,0.011545002,-1.8192844
2025-02-01,23:00,0.03365004,-2.2079096
2025-02-02,00:00,-0.056503892,-2.113514
2025-02-02,01:00,-0.27477717,-1.8856277
2025-02-02,02:00,-0.019803107,-1.746562
2025-02-02,03:00,0.403548,-1.3330841
2025-02-02,04:00,0.6786344,-1.3804855
2025-02-02,05:00,0.5072895,-1.2201891
2025-02-02,06:00,0.61010456,-1.0658102
2025-02-02,07:00,0.61450005,-1.0615749
2025-02-02,08:00,0.6046612,-0.8800726
2025-02-02,09:00,0.34215802,-0.40761852
2025-02-02,10:00,0.9626096,-0.24389172
2025-02-02,11:00,0.85252225,-0.31182575
2025-02-02,12:00,0.72685504,-0.071793556
2025-02-02,13:00,0.56740665,-0.13458443
2025-02-02,14:00,0.17275238,-0.47316742
2025-02-02,15:00,-0.17981815,-0.4244671
2025-02-02,16:00,-0.19018364,0.12840557
2025-02-02,17:00,0.031518936,0.40965748
2025-02-02,18:00,0.10894585,0.7806139
2025-02-02,19:00,0.32353973,0.58536243
2025-02-02,20:00,0.20757312,-0.36553192
2025-02-02,21:00,0.0026596785,-0.58198166
2025-02-02,22:00,0.50490665,-1.6599483
2025-02-02,23:00,0.36875463,-2.048934
2025-02-03,00:00,0.3869648,-2.2463026
2025-02-03,01:00,0.47072983,-2.0284758
2025-02-03,02:00,0.5450144,-1.405261
2025-02-03,03:00,0.578555,-1.1406422
2025-02-03,04:00,0.7344009,-1.1319342
2025-02-03,05:00,0.60581493,-1.1336937
2025-02-03,06:00,0.8378649,-1.0210209
2025-02-03,07:00,0.97610664,-0.79364395
2025-02-03,08:00,1.0007768,-0.6888256
2025-02-03,09:00,0.8978046,-0.36928844
2025-02-03,10:00,1.2506285,-0.1465807
2025-02-03,11:00,0.8278855,-0.559536
2025-02-03,12:00,0.5148964,-0.4185657
2025-02-03,13:00,0.19670367,-0.022689044
2025-02-03,14:00,-0.112976074,0.7828903
2025-02-03,15:00,-0.33258343,1.3614528
2025-02-03,16:00,-0.63534737,1.7272229
2025-02-03,17:00,-1.6302328,1.6480465
2025-02-03,18:00,-2.1818314,0.62503934
2025-02-03,19:00,-2.3835554,-0.04987049
2025-02-03,20:00,-2.2689915,-0.5946379
2025-02-03,21:00,-1.9803638,-0.9767952
2025-02-03,22:00,-1.435565,-1.4842958
2025-02-03,23:00,-0.9048672,-1.9250917
2025-02-04,00:00,-0.78833103,-1.7845707
2025-02-04,01:00,-1.2817659,-0.90913963
2025-02-04,02:00,-1.3035498,-0.09845638
2025-02-04,03:00,-1.4528131,-0.28329945
2025-02-04,04:00,-1.597291,-0.888567
2025-02-04,05:00,-1.2628765,-0.87291527
2025-02-04,06:00,-1.4031801,-1.1507473
2025-02-04,07:00,-1.310833,-1.337018
2025-02-04,08:00,-1.1808376,-1.0688696
2025-02-04,09:00,-1.3131456,-0.5295248
2025-02-04,10:00,-1.6008654,-0.29125023
2025-02-04,11:00,-1.5791445,-0.62615204
2025-02-04,12:00,-1.7207603,0.13060093
2025-02-04,13:00,-1.4217529,-0.12598419
2025-02-04,14:00,-1.2691154,-0.4765339
2025-02-04,15:00,-0.84989357,-0.58887196
2025-02-04,16:00,-0.1552105,-0.4876213
2025-02-04,17:00,0.49354172,-0.51214886
2025-02-04,18:00,0.94497883,-0.6036377
2025-02-04,19:00,1.1677697,-0.74073505
2025-02-04,20:00,1.2514484,-0.891284
2025-02-04,21:00,1.1280205,-0.8189955
2025-02-04,22:00,1.3608978,-0.78454685
2025-02-04,23:00,1.0099547,-0.73780346
2025-02-05,00:00,0.9416801,-0.59833527
2025-02-05,01:00,1.1256003,-0.44241714
2025-02-05,02:00,1.3942667,-0.27584076
2025-02-05,03:00,1.4918917,-0.3723879
2025-02-05,04:00,1.4097142,-0.3351431
2025-02-05,05:00,1.3427796,-0.07622051
2025-02-05,06:00,1.4864857,0.20506573
2025-02-05,07:00,1.4778466,0.42455006
2025-02-05,08:00,1.3545673,0.35450554
2025-02-05,09:00,1.1539423,0.34412766
2025-02-05,10:00,1.2119578,0.36531353
2025-02-05,11:00,0.8821029,0.47081566
2025-02-05,12:00,0.67009157,0.6164274
2025-02-05,13:00,0.35026217,0.56131077
2025-02-05,14:00,0.013733864,0.61636966
2025-02-05,15:00,-0.29113007,0.69196284
2025-02-05,16:00,0.05870247,1.1207142
2025-02-05,17:00,0.4218464,0.5603113
2025-02-05,18:00,0.5619005,-0.14701462
2025-02-05,19:00,0.67703295,-0.66706944
2025-02-05,20:00,0.71600235,-0.7923336
2025-02-05,21:00,0.66659755,-0.56093884
2025-02-05,22:00,0.48650146,-0.86987114
2025-02-05,23:00,0.5413334,-0.36637115
2025-02-06,00:00,0.94496,-0.43149376
2025-02-06,01:00,1.1334,-0.6541834
2025-02-06,02:00,0.90639794,-0.9804106
2025-02-06,03:00,0.66578877,-1.0565939
2025-02-06,04:00,0.476448,-0.9391403
2025-02-06,05:00,0.43673885,-0.8418989
2025-02-06,06:00,0.44482738,-0.72062874
2025-02-06,07:00,0.23202252,-0.73573685
2025-02-06,08:00,0.0771687,-0.6049795
2025-02-06,09:00,-0.1046198,-0.5072231
2025-02-06,10:00,0.11576676,-0.6584034
2025-02-06,11:00,-0.3953638,0.1968922
2025-02-06,12:00,-0.8270674,1.2123878
2025-02-06,13:00,-1.2535486,1.6234018
2025-02-06,14:00,-1.5227413,1.1927967
2025-02-06,15:00,-1.6658173,0.49280357
2025-02-06,16:00,-1.387908,0.14689636
2025-02-06,17:00,-1.5707798,-0.69409657
2025-02-06,18:00,-1.6045113,-1.0610476
2025-02-06,19:00,-1.5821142,-1.2740679
2025-02-06,20:00,-1.4983749,-1.2322941
2025-02-06,21:00,-1.3966265,-1.1041231
2025-02-06,22:00,-1.0597172,-1.8165531
2025-02-06,23:00,-0.8572178,-1.6082268
2025-02-07,00:00,-0.93591595,-1.7246914
2025-02-07,01:00,-1.6223154,-1.0992861
2025-02-07,02:00,-1.3215265,-0.7713337
2025-02-07,03:00,-1.6646643,-0.99789524
2025-02-07,04:00,-1.3858719,-1.258091
2025-02-07,05:00,-1.219945,-1.2481995
2025-02-07,06:00,-1.3105679,-1.464531
2025-02-07,07:00,-0.86580944,-1.420991
2025-02-07,08:00,-0.8597994,-1.4265461
2025-02-07,09:00,-0.8721142,-0.63227177
2025-02-07,10:00,-1.0491428,0.3254671
2025-02-07,11:00,-0.9293623,0.7326584
2025-02-07,12:00,-0.6431246,0.10695362
2025-02-07,13:00,-0.8139353,-0.36206436
2025-02-07,14:00,-0.95204353,-0.39982224
2025-02-07,15:00,-0.67566013,-0.70498085
2025-02-07,16:00,-0.3847103,-0.7008982
2025-02-07,17:00,-0.43707561,-1.144803
2025-02-07,18:00,-0.44210815,-1.4443855
2025-02-07,19:00,-0.4609766,-1.3987131
2025-02-07,20:00,-0.44980907,-1.4452133
2025-02-07,21:00,-0.33987236,-1.3361168
2025-02-07,22:00,-0.60859585,-0.6999321
2025-02-07,23:00,-0.15574169,-0.92458916
2025-02-08,00:00,0.090662956,-1.1828909
2025-02-08,01:00,-0.325428,-1.3902531
2025-02-08,02:00,-0.36003494,-1.2447863
2025-02-08,03:00,-0.108127594,-1.2742577
2025-02-08,04:00,0.059254646,-1.3966246
2025-02-08,05:00,-0.02113533,-1.3433704
2025-02-08,06:00,-0.18575954,-1.0908813
2025-02-08,07:00,-0.37756443,-1.0681429
2025-02-08,08:00,-0.6667938,-1.0562506
2025-02-08,09:00,-0.87028694,-1.1807241
2025-02-08,10:00,-0.4776678,-0.06311512
2025-02-08,11:00,-0.2597742,-0.59761906
2025-02-08,12:00,-0.8058405,-1.4432554
2025-02-08,13:00,-1.207386,-1.4455404
2025-02-08,14:00,-1.2015047,-1.1902628
2025-02-08,15:00,-0.62312317,-0.8368263
2025-02-08,16:00,0.4845705,-0.657135
2025-02-08,17:00,0.97414994,-0.847291
2025-02-08,18:00,1.1114596,-1.0034752
2025-02-08,19:00,1.2680619,-0.86719036
2025-02-08,20:00,1.3525888,-0.8281994
2025-02-08,21:00,1.3316334,-0.8510294
2025-02-08,22:00,0.47936463,-0.9640913
2025-02-08,23:00,1.1474886,-1.042922
2025-02-09,00:00,1.4304271,-1.2405853
2025-02-09,01:00,1.687851,-0.84928226
2025-02-09,02:00,1.7892013,-0.95842457
2025-02-09,03:00,1.486247,-0.92469597
2025-02-09,04:00,1.5052748,-0.60792446
2025-02-09,05:00,1.3631968,-0.5652485
2025-02-09,06:00,1.3925118,-0.40711308
2025-02-09,07:00,1.3995216,-0.13484573
2025-02-09,08:00,1.2525442,-0.1747837
2025-02-09,09:00,1.0292261,-0.23348808
2025-02-09,10:00,1.1149182,-0.30135632
2025-02-09,11:00,1.1478887,0.32295948
2025-02-09,12:00,0.8520896,-0.15041763
2025-02-09,13:00,0.59505725,-0.2764473
2025-02-09,14:00,0.56713516,0.0321306
2025-02-09,15:00,0.77475876,0.40037596
2025-02-09,16:00,0.6384144,0.391352
2025-02-09,17:00,0.36109293,-0.06229186
2025-02-09,18:00,0.29992235,0.001666069
2025-02-09,19:00,0.56078684,0.17263341
2025-02-09,20:00,0.47108436,0.12971097
2025-02-09,21:00,0.5094483,0.17437184
2025-02-09,22:00,0.8692929,0.2889284
2025-02-09,23:00,0.9514977,-0.008171976
2025-02-10,00:00,0.8907385,-0.19278526
2025-02-10,01:00,0.9781271,-0.16937828
2025-02-10,02:00,1.1206244,-0.18370056
2025-02-10,03:00,0.98496974,-0.1257639
2025-02-10,04:00,0.7615322,-0.21263027
2025-02-10,05:00,0.55871207,-0.1540699
2025-02-10,06:00,0.6300881,-0.03987789
2025-02-10,07:00,0.8218108,-0.15922982
2025-02-10,08:00,0.9608024,-0.33765
2025-02-10,09:00,0.69595635,-0.16738331
2025-02-10,10:00,1.1009514,0.5298927
2025-02-10,11:00,0.51686287,1.10161
2025-02-10,12:00,0.87411475,0.62202847
2025-02-10,13:00,0.68874323,-0.040905237
2025-02-10,14:00,0.30387038,-0.25534153
2025-02-10,15:00,0.044068158,0.0038517714
2025-02-10,16:00,-0.025495052,0.76285064
2025-02-10,17:00,-0.094602585,1.1220576
2025-02-10,18:00,-0.19985771,1.2876137
2025-02-10,19:00,-0.18435955,0.9634253
2025-02-10,20:00,-0.42334914,0.60682285
2025-02-10,21:00,-0.5340643,0.40100628
2025-02-10,22:00,-0.014364004,0.33613658
2025-02-10,23:00,-0.08664149,0.2100687
2025-02-11,00:00,0.06571853,0.10980511
2025-02-11,01:00,0.13763702,0.105908394
2025-02-11,02:00,0.14097351,-0.18905354
2025-02-11,03:00,0.27993363,-0.56239223
2025-02-11,04:00,-0.16960329,-0.59128284
2025-02-11,05:00,-0.35262728,-0.1230917
2025-02-11,06:00,-0.27462476,0.13976479
2025-02-11,07:00,-0.20537835,0.06505358
2025-02-11,08:00,-0.2233128,0.2833696
2025-02-11,09:00,-0.38163102,0.15612572
2025-02-11,10:00,-0.59134674,0.1482445
2025-02-11,11:00,-0.74573517,1.0202916
2025-02-11,12:00,-0.68548006,1.286659
2025-02-11,13:00,-0.95445347,1.0177908
2025-02-11,14:00,-1.1358395,0.99050313
2025-02-11,15:00,-1.1226501,0.76138103
2025-02-11,16:00,-1.0681629,0.5959945
2025-02-11,17:00,-1.2629805,0.25868088
2025-02-11,18:00,-1.3968248,0.015242219
2025-02-11,19:00,-1.2669134,0.0002605915
2025-02-11,20:00,-1.3583574,-0.31516075
2025-02-11,21:00,-1.3782635,-0.45124912
2025-02-11,22:00,-0.67213917,-0.4856825
2025-02-11,23:00,-0.83567524,-0.07153362
2025-02-12,00:00,-0.97447586,-0.08630359
2025-02-12,01:00,-0.92040825,-0.16568929
2025-02-12,02:00,-0.847703,-0.30385935
2025-02-12,03:00,-0.9815092,-0.6648302
2025-02-12,04:00,-0.9445505,-0.68534756
2025-02-12,05:00,-0.82316875,-0.48047066
2025-02-12,06:00,-0.8474941,-0.30970287
2025-02-12,07:00,-0.9057131,-0.2609501
2025-02-12,08:00,-1.0495939,-0.19736576
2025-02-12,09:00,-1.3662233,0.22546291
2025-02-12,10:00,-1.125967,0.37889385
2025-02-12,11:00,-1.5550013,0.34512067
2025-02-12,12:00,-1.34797,0.3637781
2025-02-12,13:00,-0.9627552,0.25462723
2025-02-12,14:00,-0.8285599,0.35569763
2025-02-12,15:00,-0.82430077,0.31837082
2025-02-12,16:00,-0.65969944,0.37217236
2025-02-12,17:00,-0.30757904,0.6148295
2025-02-12,18:00,-0.20943737,0.6908463
2025-02-12,19:00,-0.01801014,0.7032728
2025-02-12,20:00,-0.0015363693,0.7016686
2025-02-12,21:00,-0.41037846,0.7143669
2025-02-12,22:00,0.013049006,0.82306063
2025-02-12,23:00,-0.05842358,0.8057657
2025-02-13,00:00,-0.41275352,0.44976228
2025-02-13,01:00,-0.17664629,0.12662369
2025-02-13,02:00,0.006669581,-0.089318275
2025-02-13,03:00,-0.38252115,-0.38715774
2025-02-13,04:00,-0.78520834,-0.34473133
2025-02-13,05:00,-0.58092684,-0.08818191
2025-02-13,06:00,-0.41156918,0.2579211
2025-02-13,07:00,-0.15508461,0.06788349
2025-02-13,08:00,-0.19885635,0.09116888
2025-02-13,09:00,-0.20259857,0.30444854
2025-02-13,10:00,-0.2744789,-0.09332752
2025-02-13,11:00,-0.36466122,0.8138757
2025-02-13,12:00,-0.49530506,0.96761024
2025-02-13,13:00,-0.66950417,1.0048499
2025-02-13,14:00,-0.7345581,0.9869216
2025-02-13,15:00,-0.40756512,0.74974656
2025-02-13,16:00,-0.26268744,0.26729232
2025-02-13,17:00,-0.44350147,0.19077587
2025-02-13,18:00,-0.2919979,-0.08457184
2025-02-13,19:00,-0.44512844,-0.24982166
2025-02-13,20:00,-0.16679001,-0.34835052
2025-02-13,21:00,0.29950333,-0.098480165
2025-02-13,22:00,0.62898046,-1.1286755
2025-02-13,23:00,0.56632113,-1.445302
2025-02-14,00:00,0.42956936,-1.5537214
2025-02-14,01:00,-0.056222856,-1.8536348
2025-02-14,02:00,-0.37000918,-1.7777681
2025-02-14,03:00,-0.19937086,-1.4960194
2025-02-14,04:00,0.24691045,-1.8103352
2025-02-14,05:00,0.7099502,-1.9797459
2025-02-14,06:00,1.6698325,-1.7796345
2025-02-14,07:00,2.656995,-2.015482
2025-02-14,08:00,3.3379543,-3.1025991
2025-02-14,09:00,3.3751812,-4.202737
2025-02-14,10:00,3.5616746,-5.253253
2025-02-14,11:00,2.3077126,-5.951001
2025-02-14,12:00,-1.0977459,-4.9717045
2025-02-14,13:00,-3.5770426,-1.5755539
2025-02-14,14:00,-2.2345667,0.18375397
2025-02-14,15:00,-0.76158047,0.10281658
2025-02-14,16:00,0.5707636,0.3355236
2025-02-14,17:00,0.7282305,0.78770447
2025-02-14,18:00,0.6199732,0.78186893
2025-02-14,19:00,0.5326481,0.25739002
2025-02-14,20:00,0.6497202,0.109493256
2025-02-14,21:00,0.8201704,0.25504494
2025-02-14,22:00,0.97618705,0.10534954
2025-02-14,23:00,0.9665451,-0.10810852
2025-02-15,00:00,0.6843605,-0.5476284
2025-02-15,01:00,0.8548355,-1.207962
2025-02-15,02:00,0.9308901,-1.3845453
2025-02-15,03:00,0.94174194,-1.4443178
2025-02-15,04:00,0.66942596,-1.3511524
2025-02-15,05:00,0.4303999,-1.1894484
2025-02-15,06:00,0.32929325,-1.1777687
2025-02-15,07:00,0.4216982,-1.2926989
2025-02-15,08:00,0.23900205,-0.94181156
2025-02-15,09:00,-0.09827232,-0.47500515
2025-02-15,10:00,-0.12885952,-0.79977417
2025-02-15,11:00,-0.7218437,-0.5494175
2025-02-15,12:00,-0.67193794,0.5447855
2025-02-15,13:00,-0.73546124,1.1420774
2025-02-15,14:00,-0.79079056,1.2797918
2025-02-15,15:00,-0.84165955,1.3169863
2025-02-15,16:00,-0.6737919,0.9097252
2025-02-15,17:00,-1.2221994,1.0999298
2025-02-15,18:00,-1.9408236,0.12518024
2025-02-15,19:00,-2.1975431,-0.7196913
2025-02-15,20:00,-2.0642357,-1.143096
2025-02-15,21:00,-1.9004784,-1.2076006
2025-02-15,22:00,-1.104641,-1.227973
2025-02-15,23:00,-0.85403347,-1.3991861
2025-02-16,00:00,-1.1126518,-1.0144424
2025-02-16,01:00,-1.0511293,-0.8252716
2025-02-16,02:00,-0.9732437,-0.98040867
2025-02-16,03:00,-1.0255032,-1.2121964
2025-02-16,04:00,-0.8610468,-1.0042715
2025-02-16,05:00,-0.86225986,-0.9419575
2025-02-16,06:00,-1.0753574,-0.81017303
2025-02-16,07:00,-1.0807858,-0.70973015
2025-02-16,08:00,-1.1789598,-0.2283516
2025-02-16,09:00,-1.3136425,0.23530513
2025-02-16,10:00,-1.5857592,0.18083966
2025-02-16,11:00,-1.042531,-0.18667793
2025-02-16,12:00,-1.0036182,0.5767193
2025-02-16,13:00,-0.45270538,0.9890995
2025-02-16,14:00,-0.47202682,0.47921848
2025-02-16,15:00,-0.9821434,0.5580435
2025-02-16,16:00,-1.1518612,0.42002487
2025-02-16,17:00,-1.5112133,0.15440464
2025-02-16,18:00,-2.0811167,-0.18006134
2025-02-16,19:00,-2.3442307,-0.2563753
2025-02-16,20:00,-2.2239275,-0.36990452
2025-02-16,21:00,-2.1357918,-0.42770195
2025-02-16,22:00,-1.7636452,-0.58643913
2025-02-16,23:00,-1.3119707,-0.56282043
2025-02-17,00:00,-1.7348976,0.35090542
2025-02-17,01:00,-1.5326118,-0.3985815
2025-02-17,02:00,-1.3718548,-0.6831751
2025-02-17,03:00,-1.2658672,-0.7041397
2025-02-17,04:00,-1.5888939,-0.44378185
2025-02-17,05:00,-1.5293903,-0.32012272
2025-02-17,06:00,-1.7935362,-0.44512653
2025-02-17,07:00,-2.062045,-0.44200897
2025-02-17,08:00,-2.4658146,-0.14082527
2025-02-17,09:00,-2.6705532,0.26912022
2025-02-17,10:00,-2.2135706,-0.5624447
2025-02-17,11:00,-1.8367567,-0.010595322
2025-02-17,12:00,-1.3544884,0.5734558
2025-02-17,13:00,-1.2016478,0.5662432
2025-02-17,14:00,-1.317173,0.13233757
2025-02-17,15:00,-1.5173578,0.07944107
2025-02-17,16:00,-1.466773,0.14911842
2025-02-17,17:00,-1.1821861,0.3990364
2025-02-17,18:00,-0.9597931,0.22747326
2025-02-17,19:00,-1.3114433,-0.44041252
2025-02-17,20:00,-1.2581539,-0.98204803
2025-02-17,21:00,-1.2889252,-1.1673584
2025-02-17,22:00,-1.1556826,-1.5489988
2025-02-17,23:00,-0.4363575,-1.0992928
2025-02-18,00:00,0.015366554,-0.16537857
2025-02-18,01:00,-0.025998116,0.46890736
2025-02-18,02:00,-0.41622448,-0.61406326
2025-02-18,03:00,-0.7962351,-1.1576414
2025-02-18,04:00,-0.66686726,-1.1949768
2025-02-18,05:00,-0.6700449,-1.3442497
2025-02-18,06:00,-0.7858343,-1.1585646
