date,hour,tp
2025-02-03,15:00,0.0
2025-02-03,16:00,0.0
2025-02-03,17:00,0.0
2025-02-03,18:00,0.0
2025-02-03,19:00,0.0
2025-02-03,20:00,0.0
2025-02-03,21:00,0.0
2025-02-03,22:00,0.0
2025-02-03,23:00,0.0
2025-02-04,00:00,9.534997e-07
2025-02-04,01:00,9.534997e-07
2025-02-04,02:00,3.6233105e-06
2025-02-04,03:00,1.9073486e-06
2025-02-04,04:00,1.9073486e-06
2025-02-04,05:00,1.3336539e-06
2025-02-04,06:00,8.5681677e-07
2025-02-04,07:00,8.011237e-06
2025-02-04,08:00,0.0
2025-02-04,09:00,0.0
2025-02-04,10:00,5.817041e-06
2025-02-04,11:00,7.62986e-07
2025-02-04,12:00,0.0
2025-02-04,13:00,0.0
2025-02-04,14:00,0.0
2025-02-04,15:00,0.0
2025-02-04,16:00,0.0
2025-02-04,17:00,0.0
2025-02-04,18:00,0.0
2025-02-04,19:00,0.0
2025-02-04,20:00,0.0
2025-02-04,21:00,0.0
2025-02-04,22:00,0.0
2025-02-04,23:00,0.0
2025-02-05,00:00,0.0
2025-02-05,01:00,0.0
2025-02-05,02:00,0.0
2025-02-05,03:00,0.0
2025-02-05,04:00,0.0
2025-02-05,05:00,9.5460564e-08
2025-02-05,06:00,1.907465e-07
2025-02-05,07:00,0.0
2025-02-05,08:00,9.534415e-08
2025-02-05,09:00,7.6316064e-07
2025-02-05,10:00,3.813766e-07
2025-02-05,11:00,8.731149e-11
2025-02-05,12:00,0.0
2025-02-05,13:00,0.0
2025-02-05,14:00,0.0
2025-02-05,15:00,0.0
2025-02-05,16:00,0.0
2025-02-05,17:00,0.0
2025-02-05,18:00,0.0
2025-02-05,19:00,0.0
2025-02-05,20:00,0.0
2025-02-05,21:00,0.0
2025-02-05,22:00,0.0
2025-02-05,23:00,0.0
2025-02-06,00:00,0.0
2025-02-06,01:00,0.0
2025-02-06,02:00,0.0
2025-02-06,03:00,0.0
2025-02-06,04:00,0.0
2025-02-06,05:00,0.0
2025-02-06,06:00,0.0
2025-02-06,07:00,0.0
2025-02-06,08:00,5.2386895e-10
2025-02-06,09:00,0.0
2025-02-06,10:00,0.0
2025-02-06,11:00,0.0
2025-02-06,12:00,0.0
2025-02-06,13:00,0.0
2025-02-06,14:00,0.0
2025-02-06,15:00,0.0
2025-02-06,16:00,0.0
2025-02-06,17:00,0.0
2025-02-06,18:00,0.0
2025-02-06,19:00,0.0
2025-02-06,20:00,0.0
2025-02-06,21:00,0.0
2025-02-06,22:00,0.0
2025-02-06,23:00,0.0
2025-02-07,00:00,0.0
2025-02-07,01:00,0.0
2025-02-07,02:00,0.0
2025-02-07,03:00,0.0
2025-02-07,04:00,0.0
2025-02-07,05:00,0.0
2025-02-07,06:00,0.0
2025-02-07,07:00,1.2395903e-06
2025-02-07,08:00,1.9070826e-06
2025-02-07,09:00,2.5745749e-06
2025-02-07,10:00,1.907715e-07
2025-02-07,11:00,0.0
2025-02-07,12:00,0.0
2025-02-07,13:00,0.0
2025-02-07,14:00,0.0
2025-02-07,15:00,0.0
2025-02-07,16:00,0.0
2025-02-07,17:00,0.0
2025-02-07,18:00,0.0
2025-02-07,19:00,1.6222418e-06
2025-02-07,20:00,3.2463047e-06
2025-02-07,21:00,6.1081196e-06
2025-02-07,22:00,1.0304419e-05
2025-02-07,23:00,1.7363085e-05
2025-02-08,00:00,4.998604e-05
2025-02-08,01:00,0.00012276141
2025-02-08,02:00,0.00020841074
2025-02-08,03:00,0.0002751659
2025-02-08,04:00,0.00032037197
2025-02-08,05:00,0.00035240134
2025-02-08,06:00,0.0003275002
2025-02-08,07:00,0.00013552465
2025-02-08,08:00,0.00020770407
2025-02-08,09:00,0.00023211553
2025-02-08,10:00,0.00024279671
2025-02-08,11:00,0.00031624714
2025-02-08,12:00,0.00045569398
2025-02-08,13:00,0.00056232186
2025-02-08,14:00,0.00056707585
2025-02-08,15:00,0.0004893366
2025-02-08,16:00,0.00042552192
2025-02-08,17:00,0.00051689846
2025-02-08,18:00,0.0005735409
2025-02-08,19:00,0.00082913646
2025-02-08,20:00,0.00074997864
2025-02-08,21:00,0.00070515834
2025-02-08,22:00,0.0006240255
2025-02-08,23:00,0.0005434952
2025-02-09,00:00,0.0005099925
2025-02-09,01:00,0.00040769624
2025-02-09,02:00,0.00048915413
2025-02-09,03:00,0.00064565707
2025-02-09,04:00,0.0004075739
2025-02-09,05:00,0.00044527557
2025-02-09,06:00,0.00034981675
2025-02-09,07:00,0.000881037
2025-02-09,08:00,0.00047351187
2025-02-09,09:00,0.00048846845
2025-02-09,10:00,0.00049657514
2025-02-09,11:00,0.00049876334
2025-02-09,12:00,0.0004844493
2025-02-09,13:00,0.0004413401
2025-02-09,14:00,0.00049550214
2025-02-09,15:00,0.00049234973
2025-02-09,16:00,0.00052020326
2025-02-09,17:00,0.00035254806
2025-02-09,18:00,0.00019090109
2025-02-09,19:00,0.00014017035
2025-02-09,20:00,0.00016697132
2025-02-09,21:00,0.00014045961
2025-02-09,22:00,0.00011118297
2025-02-09,23:00,0.000110905785
2025-02-10,00:00,4.2916174e-05
2025-02-10,01:00,5.1398652e-05
2025-02-10,02:00,5.473503e-05
2025-02-10,03:00,5.197401e-05
2025-02-10,04:00,3.538125e-05
2025-02-10,05:00,2.6413843e-05
2025-02-10,06:00,2.6225134e-05
2025-02-10,07:00,4.7297945e-05
2025-02-10,08:00,4.672545e-05
2025-02-10,09:00,1.8118253e-05
2025-02-10,10:00,6.2929307e-06
2025-02-10,11:00,4.4824988e-06
2025-02-10,12:00,8.010598e-06
2025-02-10,13:00,1.527369e-06
2025-02-10,14:00,7.636845e-07
2025-02-10,15:00,0.0
2025-02-10,16:00,0.0
2025-02-10,17:00,7.62986e-07
2025-02-10,18:00,2.2887252e-06
2025-02-10,19:00,9.918418e-06
2025-02-10,20:00,1.06807365e-05
2025-02-10,21:00,1.2302488e-05
2025-02-10,22:00,2.1364089e-05
2025-02-10,23:00,3.7385154e-05
2025-02-11,00:00,1.6211281e-05
2025-02-11,01:00,6.6755147e-06
2025-02-11,02:00,1.8309056e-05
2025-02-11,03:00,5.0541003e-06
2025-02-11,04:00,5.0540175e-06
2025-02-11,05:00,8.201682e-06
2025-02-11,06:00,1.2493383e-05
2025-02-11,07:00,2.164704e-05
2025-02-11,08:00,2.422283e-05
2025-02-11,09:00,4.7107802e-05
2025-02-11,10:00,9.3363145e-05
2025-02-11,11:00,0.00010004068
2025-02-11,12:00,9.059528e-05
2025-02-11,13:00,7.687237e-05
2025-02-11,14:00,7.630512e-05
2025-02-11,15:00,0.00012923856
2025-02-11,16:00,0.00024234921
2025-02-11,17:00,0.00040064385
2025-02-11,18:00,0.0005405238
2025-02-11,19:00,0.0002708408
2025-02-11,20:00,0.00028227182
2025-02-11,21:00,0.00022124239
2025-02-11,22:00,0.00011262063
2025-02-11,23:00,9.726353e-05
2025-02-12,00:00,8.219696e-05
2025-02-12,01:00,5.7792073e-05
2025-02-12,02:00,6.5044645e-05
2025-02-12,03:00,0.00011625516
2025-02-12,04:00,9.994701e-05
2025-02-12,05:00,6.00809e-05
2025-02-12,06:00,7.2474446e-05
2025-02-12,07:00,6.074828e-05
2025-02-12,08:00,2.1551357e-05
2025-02-12,09:00,1.9455289e-05
2025-02-12,10:00,2.0026435e-05
2025-02-12,11:00,1.3541016e-05
2025-02-12,12:00,1.830914e-05
2025-02-12,13:00,3.7860715e-05
2025-02-12,14:00,7.2483444e-06
2025-02-12,15:00,8.106815e-06
2025-02-12,16:00,5.2445466e-06
2025-02-12,17:00,1.4307611e-06
2025-02-12,18:00,9.561688e-08
2025-02-12,19:00,5.7563045e-07
2025-02-12,20:00,2.0027992e-06
2025-02-12,21:00,3.051512e-06
2025-02-12,22:00,3.0563108e-06
2025-02-12,23:00,2.6714324e-06
2025-02-13,00:00,5.056883e-06
2025-02-13,01:00,6.2024264e-06
2025-02-13,02:00,5.914299e-06
2025-02-13,03:00,4.8639295e-06
2025-02-13,04:00,2.7661945e-06
2025-02-13,05:00,2.288965e-06
2025-02-13,06:00,3.814501e-07
2025-02-13,07:00,5.1541765e-06
2025-02-13,08:00,4.7692038e-06
2025-02-13,09:00,3.872659e-05
2025-02-13,10:00,3.165977e-05
2025-02-13,11:00,0.00013388561
2025-02-13,12:00,5.0924165e-05
2025-02-13,13:00,9.879867e-05
2025-02-13,14:00,2.8606588e-05
2025-02-13,15:00,6.388956e-06
2025-02-13,16:00,3.5279331e-06
2025-02-13,17:00,6.6682696e-07
2025-02-13,18:00,9.4394985e-05
2025-02-13,19:00,0.0001707794
2025-02-13,20:00,0.000101087906
2025-02-13,21:00,7.33364e-05
2025-02-13,22:00,3.1478703e-06
2025-02-13,23:00,3.799796e-07
2025-02-14,00:00,0.0
2025-02-14,01:00,8.5820403e-07
2025-02-14,02:00,8.543481e-05
2025-02-14,03:00,0.00023637695
2025-02-14,04:00,0.0002270353
2025-02-14,05:00,3.977034e-05
2025-02-14,06:00,0.0002908791
2025-02-14,07:00,1.1920929e-07
2025-02-14,08:00,0.0
2025-02-14,09:00,0.0
2025-02-14,10:00,6.86571e-06
2025-02-14,11:00,4.9583614e-06
2025-02-14,12:00,0.00029182434
2025-02-14,13:00,0.0007628618
2025-02-14,14:00,0.0006363425
2025-02-14,15:00,0.00023749769
2025-02-14,16:00,3.4339726e-05
2025-02-14,17:00,2.289191e-06
2025-02-14,18:00,0.0
2025-02-14,19:00,3.799796e-07
2025-02-14,20:00,0.0
2025-02-14,21:00,0.0
2025-02-14,22:00,0.0
2025-02-14,23:00,0.0
2025-02-15,00:00,0.0
2025-02-15,01:00,0.0
2025-02-15,02:00,0.0
2025-02-15,03:00,3.814639e-07
2025-02-15,04:00,3.814639e-07
2025-02-15,05:00,0.0
2025-02-15,06:00,0.0
2025-02-15,07:00,8.731149e-11
2025-02-15,08:00,3.814639e-07
2025-02-15,09:00,0.0
2025-02-15,10:00,0.0
2025-02-15,11:00,0.0
2025-02-15,12:00,0.0
2025-02-15,13:00,0.0
2025-02-15,14:00,0.0
2025-02-15,15:00,0.0
2025-02-15,16:00,0.0
2025-02-15,17:00,0.0
2025-02-15,18:00,0.0
2025-02-15,19:00,0.0
2025-02-15,20:00,0.0
2025-02-15,21:00,0.0
2025-02-15,22:00,0.0
2025-02-15,23:00,0.0
2025-02-16,00:00,7.62986e-07
2025-02-16,01:00,1.9073486e-06
2025-02-16,02:00,1.6211998e-06
2025-02-16,03:00,3.6237761e-06
2025-02-16,04:00,2.7655624e-06
2025-02-16,05:00,2.7655624e-06
2025-02-16,06:00,2.3841858e-06
2025-02-16,07:00,3.6247075e-06
2025-02-16,08:00,5.150214e-06
2025-02-16,09:00,9.441748e-06
2025-02-16,10:00,1.2969598e-05
2025-02-16,11:00,3.81493e-07
2025-02-16,12:00,0.0
2025-02-16,13:00,0.0
2025-02-16,14:00,0.0
2025-02-16,15:00,0.0
2025-02-16,16:00,3.814639e-07
2025-02-16,17:00,0.0
2025-02-16,18:00,0.0
2025-02-16,19:00,0.0
2025-02-16,20:00,0.0
2025-02-16,21:00,0.0
2025-02-16,22:00,4.7683716e-07
2025-02-16,23:00,1.7164275e-06
2025-02-17,00:00,1.0298565e-05
2025-02-17,01:00,6.102957e-06
2025-02-17,02:00,7.628463e-06
2025-02-17,03:00,9.535812e-06
2025-02-17,04:00,9.535812e-06
2025-02-17,05:00,9.917654e-06
2025-02-17,06:00,8.773059e-06
2025-02-17,07:00,1.4113262e-05
2025-02-17,08:00,7.914379e-06
2025-02-17,09:00,3.8146973e-06
2025-02-17,10:00,2.0023435e-06
2025-02-17,11:00,7.627532e-07
2025-02-17,12:00,3.8184226e-07
2025-02-17,13:00,0.0
2025-02-17,14:00,0.0
2025-02-17,15:00,0.0
2025-02-17,16:00,0.0
2025-02-17,17:00,0.0
2025-02-17,18:00,0.0
2025-02-17,19:00,0.0
2025-02-17,20:00,0.0
2025-02-17,21:00,3.81493e-07
2025-02-17,22:00,3.81493e-07
2025-02-17,23:00,0.0
2025-02-18,00:00,3.81493e-07
2025-02-18,01:00,7.62986e-07
2025-02-18,02:00,1.1443626e-06
2025-02-18,03:00,1.1443626e-06
2025-02-18,04:00,1.1443626e-06
2025-02-18,05:00,1.9073486e-06
2025-02-18,06:00,1.9073486e-06
2025-02-18,07:00,2.766028e-06
2025-02-18,08:00,2.0023435e-06
2025-02-18,09:00,7.62986e-07
2025-02-18,10:00,7.62986e-07
2025-02-18,11:00,7.629278e-07
2025-02-18,12:00,0.0
2025-02-18,13:00,0.0
2025-02-18,14:00,0.0
2025-02-18,15:00,0.0
2025-02-18,16:00,0.0
2025-02-18,17:00,0.0
2025-02-18,18:00,3.81493e-07
2025-02-18,19:00,2.097804e-06
2025-02-18,20:00,3.432855e-06
2025-02-18,21:00,3.051096e-06
2025-02-18,22:00,2.6691705e-06
2025-02-18,23:00,2.2873282e-06
2025-02-19,00:00,1.8105743e-06
2025-02-19,01:00,1.4305947e-06
2025-02-19,02:00,1.4306779e-06
2025-02-19,03:00,4.770036e-07
2025-02-19,04:00,4.769204e-07
2025-02-19,05:00,4.769204e-07
2025-02-19,06:00,8.321145e-11
2025-02-19,07:00,1.3349181e-06
2025-02-19,08:00,9.539879e-07
2025-02-19,09:00,9.540072e-07
2025-02-19,10:00,7.627532e-07
2025-02-19,11:00,0.0
2025-02-19,12:00,0.0
2025-02-19,13:00,0.0
2025-02-19,14:00,0.0
2025-02-19,15:00,0.0
2025-02-19,16:00,0.0
2025-02-19,17:00,0.0
2025-02-19,18:00,0.0
2025-02-19,19:00,0.0
2025-02-19,20:00,0.0
2025-02-19,21:00,0.0
2025-02-19,22:00,0.0
2025-02-19,23:00,0.0
2025-02-20,00:00,0.0
2025-02-20,01:00,0.0
2025-02-20,02:00,0.0
2025-02-20,03:00,0.0
2025-02-20,04:00,0.0
2025-02-20,05:00,0.0
2025-02-20,06:00,0.0
2025-02-20,07:00,0.0
2025-02-20,08:00,0.0
2025-02-20,09:00,0.0
2025-02-20,10:00,0.0
2025-02-20,11:00,0.0
2025-02-20,12:00,0.0
2025-02-20,13:00,0.0
2025-02-20,14:00,0.0
2025-02-20,15:00,0.0
2025-02-20,16:00,0.0
2025-02-20,17:00,0.0
2025-02-20,18:00,0.0
2025-02-20,19:00,0.0
2025-02-20,20:00,0.0
2025-02-20,21:00,0.0
2025-02-20,22:00,0.0
2025-02-20,23:00,0.0
2025-02-21,00:00,0.0
2025-02-21,01:00,0.0
2025-02-21,02:00,0.0
2025-02-21,03:00,0.0
2025-02-21,04:00,0.0
2025-02-21,05:00,0.0
2025-02-21,06:00,0.0
2025-02-21,07:00,0.0
2025-02-21,08:00,0.0
2025-02-21,09:00,0.0
2025-02-21,10:00,0.0
2025-02-21,11:00,0.0
2025-02-21,12:00,0.0
2025-02-21,13:00,0.0
2025-02-21,14:00,0.0
2025-02-21,15:00,0.0
2025-02-21,16:00,0.0
2025-02-21,17:00,0.0
2025-02-21,18:00,0.0
2025-02-21,19:00,0.0
2025-02-21,20:00,0.0
2025-02-21,21:00,9.534415e-08
2025-02-21,22:00,1.5257392e-06
2025-02-21,23:00,1.906883e-07
2025-02-22,00:00,6.9849193e-10
2025-02-22,01:00,0.0
2025-02-22,02:00,0.0
2025-02-22,03:00,0.0
2025-02-22,04:00,0.0
2025-02-22,05:00,5.7183206e-07
2025-02-22,06:00,2.0974217e-06
2025-02-22,07:00,0.00014820753
2025-02-22,08:00,0.00018243326
2025-02-22,09:00,0.00017795537
2025-02-22,10:00,0.00014857971
2025-02-22,11:00,0.00010852366
2025-02-22,12:00,3.5097055e-05
2025-02-22,13:00,1.5546295e-05
2025-02-22,14:00,9.255443e-06
2025-02-22,15:00,6.8677027e-06
2025-02-22,16:00,5.8223422e-06
2025-02-22,17:00,5.1506922e-06
2025-02-22,18:00,3.339197e-06
2025-02-22,19:00,2.496343e-10
2025-02-22,20:00,0.0
2025-02-22,21:00,1.1641532e-10
2025-02-22,22:00,0.0
2025-02-22,23:00,0.0
2025-02-23,00:00,1.1641532e-10
2025-02-23,01:00,3.4924597e-10
2025-02-23,02:00,2.3283064e-10
2025-02-23,03:00,1.1641532e-10
2025-02-23,04:00,0.0
2025-02-23,05:00,2.3283064e-10
2025-02-23,06:00,2.3283064e-10
2025-02-23,07:00,3.8184226e-07
2025-02-23,08:00,0.0
2025-02-23,09:00,0.0
2025-02-23,10:00,0.0
2025-02-23,11:00,0.0
2025-02-23,12:00,0.0
2025-02-23,13:00,0.0
2025-02-23,14:00,0.0
2025-02-23,15:00,0.0
2025-02-23,16:00,0.0
2025-02-23,17:00,0.0
2025-02-23,18:00,0.0
2025-02-23,19:00,9.540904e-07
2025-02-23,20:00,1.9081808e-06
2025-02-23,21:00,2.8603965e-06
2025-02-23,22:00,4.768871e-06
2025-02-23,23:00,3.0515519e-06
2025-02-24,00:00,2.8608733e-06
2025-02-24,01:00,3.8131012e-07
2025-02-24,02:00,7.627532e-07
2025-02-24,03:00,9.536743e-07
2025-02-24,04:00,1.6211998e-06
2025-02-24,05:00,4.1965395e-06
2025-02-24,06:00,6.6822395e-07
2025-02-24,07:00,1.9185245e-07
2025-02-24,08:00,4.578382e-06
2025-02-24,09:00,7.635681e-07
2025-02-24,10:00,3.813766e-07
2025-02-24,11:00,5.6257372e-06
2025-02-24,12:00,2.1358952e-05
2025-02-24,13:00,5.8161095e-06
2025-02-24,14:00,1.1632219e-05
2025-02-24,15:00,4.7683716e-07
2025-02-24,16:00,0.0
2025-02-24,17:00,0.0
2025-02-24,18:00,0.0
2025-02-24,19:00,1.7466333e-09
2025-02-24,20:00,5.7401155e-07
2025-02-24,21:00,1.8128958e-06
2025-02-24,22:00,2.9573057e-06
2025-02-24,23:00,1.5270025e-06
2025-02-25,00:00,1.4308678e-06
2025-02-25,01:00,1.0496838e-06
2025-02-25,02:00,1.0020324e-05
2025-02-25,03:00,1.173773e-05
2025-02-25,04:00,4.1022235e-05
2025-02-25,05:00,0.00015994634
2025-02-25,06:00,0.0001864943
2025-02-25,07:00,0.00020998582
2025-02-25,08:00,0.00036684627
2025-02-25,09:00,0.00046095392
2025-02-25,10:00,0.0004797664
2025-02-25,11:00,0.00065608916
2025-02-25,12:00,0.000647253
2025-02-25,13:00,0.00033087953
2025-02-25,14:00,0.0003425195
2025-02-25,15:00,0.00038418538
2025-02-25,16:00,0.00039675622
2025-02-25,17:00,0.0003267781
2025-02-25,18:00,0.00044817268
2025-02-25,19:00,0.00040077147
2025-02-25,20:00,0.00036645855
2025-02-25,21:00,0.00023622416
2025-02-25,22:00,0.00033968213
2025-02-25,23:00,0.00019273079
2025-02-26,00:00,0.00015268062
2025-02-26,01:00,0.00010166814
2025-02-26,02:00,4.0048195e-05
2025-02-26,03:00,4.2915344e-06
2025-02-26,04:00,7.748604e-07
2025-02-26,05:00,3.874302e-07
2025-02-26,06:00,3.0510128e-06
2025-02-26,07:00,2.4616718e-05
2025-02-26,08:00,3.799796e-07
2025-02-26,09:00,9.685755e-08
2025-02-26,10:00,3.799796e-07
2025-02-26,11:00,7.6293945e-06
2025-02-26,12:00,2.6710331e-06
2025-02-26,13:00,0.0
2025-02-26,14:00,0.0
2025-02-26,15:00,0.0
2025-02-26,16:00,0.0
2025-02-26,17:00,0.0
2025-02-26,18:00,0.0
2025-02-26,19:00,0.0
2025-02-26,20:00,7.599592e-07
2025-02-26,21:00,6.109476e-06
2025-02-26,22:00,3.2037497e-05
2025-02-26,23:00,6.86571e-06
2025-02-27,00:00,2.289191e-06
2025-02-27,01:00,5.722046e-06
2025-02-27,02:00,8.393079e-06
2025-02-27,03:00,1.1825934e-05
2025-02-27,04:00,9.536743e-06
2025-02-27,05:00,3.051944e-06
2025-02-27,06:00,5.3402036e-06
2025-02-27,07:00,2.6702764e-06
2025-02-27,08:00,0.0
2025-02-27,09:00,0.0
2025-02-27,10:00,1.1443626e-06
2025-02-27,11:00,7.62986e-07
2025-02-27,12:00,1.5255064e-06
2025-02-27,13:00,0.0
2025-02-27,14:00,0.0
2025-02-27,15:00,0.0
2025-02-27,16:00,0.0
2025-02-27,17:00,0.0
2025-02-27,18:00,0.0
2025-02-27,19:00,0.0
2025-02-27,20:00,0.0
2025-02-27,21:00,0.0
2025-02-27,22:00,0.0
2025-02-27,23:00,0.0
2025-02-28,00:00,0.0
2025-02-28,01:00,0.0
2025-02-28,02:00,0.0
2025-02-28,03:00,0.0
2025-02-28,04:00,0.0
2025-02-28,05:00,0.0
2025-02-28,06:00,0.0
2025-02-28,07:00,3.8184226e-07
2025-02-28,08:00,9.629875e-06
2025-02-28,09:00,7.628091e-05
2025-02-28,10:00,4.5578927e-05
2025-02-28,11:00,9.153038e-06
2025-02-28,12:00,2.8700486e-05
2025-02-28,13:00,5.501722e-05
2025-02-28,14:00,7.8859484e-05
2025-02-28,15:00,0.00010394016
2025-02-28,16:00,0.00039922498
2025-02-28,17:00,1.4685177e-05
2025-02-28,18:00,5.2452087e-06
2025-02-28,19:00,4.519539e-05
2025-02-28,20:00,0.00031730815
2025-02-28,21:00,0.00017125253
2025-02-28,22:00,0.0001487418
2025-02-28,23:00,0.00022722024
2025-03-01,00:00,0.0002879588
2025-03-01,01:00,0.00017115843
2025-03-01,02:00,0.00020996675
2025-03-01,03:00,0.00021769479
2025-03-01,04:00,0.0002768217
2025-03-01,05:00,0.00013463796
2025-03-01,06:00,0.00014810414
2025-03-01,07:00,0.0002597451
2025-03-01,08:00,0.00029578508
2025-03-01,09:00,9.211302e-05
2025-03-01,10:00,8.038282e-05
2025-03-01,11:00,5.6543206e-05
2025-03-01,12:00,2.98438e-05
2025-03-01,13:00,2.1550946e-05
2025-03-01,14:00,4.597058e-05
2025-03-01,15:00,2.002716e-05
2025-03-01,16:00,6.2957406e-06
2025-03-01,17:00,9.536743e-07
2025-03-01,18:00,0.0
2025-03-01,19:00,8.37132e-05
2025-03-01,20:00,7.647087e-05
2025-03-01,21:00,2.4789944e-05
2025-03-01,22:00,1.5065074e-05
2025-03-01,23:00,0.0
2025-03-02,00:00,0.0
2025-03-02,01:00,0.0
2025-03-02,02:00,0.0
2025-03-02,03:00,0.0
2025-03-02,04:00,0.0
2025-03-02,05:00,0.0
2025-03-02,06:00,0.0
2025-03-02,07:00,0.0
2025-03-02,08:00,0.0
2025-03-02,09:00,7.6293945e-06
2025-03-02,10:00,1.1637807e-05
2025-03-02,11:00,2.3648143e-05
2025-03-02,12:00,2.059713e-05
2025-03-02,13:00,3.2428652e-06
2025-03-02,14:00,3.813766e-07
2025-03-02,15:00,0.0
2025-03-02,16:00,0.0
2025-03-02,17:00,0.0
2025-03-02,18:00,0.0
2025-03-02,19:00,0.0
2025-03-02,20:00,0.0
2025-03-02,21:00,0.0
2025-03-02,22:00,0.0
2025-03-02,23:00,0.0
2025-03-03,00:00,0.0
2025-03-03,01:00,0.0
2025-03-03,02:00,0.0
2025-03-03,03:00,0.0
2025-03-03,04:00,0.0
2025-03-03,05:00,0.0
2025-03-03,06:00,0.0
2025-03-03,07:00,0.0
2025-03-03,08:00,0.0
2025-03-03,09:00,0.0
2025-03-03,10:00,0.0
2025-03-03,11:00,0.0
2025-03-03,12:00,0.0
2025-03-03,13:00,0.0
2025-03-03,14:00,0.0
2025-03-03,15:00,0.0
2025-03-03,16:00,0.0
2025-03-03,17:00,0.0
2025-03-03,18:00,0.0
2025-03-03,19:00,0.0
2025-03-03,20:00,0.0
2025-03-03,21:00,0.0
2025-03-03,22:00,0.0
2025-03-03,23:00,0.0
2025-03-04,00:00,0.0
2025-03-04,01:00,0.0
2025-03-04,02:00,0.0
2025-03-04,03:00,0.0
2025-03-04,04:00,0.0
2025-03-04,05:00,0.0
2025-03-04,06:00,0.0
2025-03-04,07:00,0.0
2025-03-04,08:00,0.0
2025-03-04,09:00,0.0
2025-03-04,10:00,0.0
2025-03-04,11:00,0.0
2025-03-04,12:00,0.0
2025-03-04,13:00,0.0
2025-03-04,14:00,0.0
2025-03-04,15:00,0.0
2025-03-04,16:00,0.0
2025-03-04,17:00,0.0
2025-03-04,18:00,0.0
2025-03-04,19:00,0.0
2025-03-04,20:00,0.0
2025-03-04,21:00,0.0
2025-03-04,22:00,0.0
2025-03-04,23:00,0.0
2025-03-05,00:00,0.0
2025-03-05,01:00,0.0
2025-03-05,02:00,0.0
2025-03-05,03:00,0.0
2025-03-05,04:00,0.0
2025-03-05,05:00,0.0
2025-03-05,06:00,0.0
2025-03-05,07:00,0.0
2025-03-05,08:00,0.0
2025-03-05,09:00,0.0
2025-03-05,10:00,0.0
2025-03-05,11:00,0.0
2025-03-05,12:00,0.0
2025-03-05,13:00,0.0
2025-03-05,14:00,0.0
2025-03-05,15:00,0.0
2025-03-05,16:00,0.0
2025-03-05,17:00,0.0
2025-03-05,18:00,0.0
2025-03-05,19:00,0.0
2025-03-05,20:00,0.0
2025-03-05,21:00,0.0
2025-03-05,22:00,0.0
2025-03-05,23:00,0.0
2025-03-06,00:00,0.0
2025-03-06,01:00,0.0
2025-03-06,02:00,0.0
2025-03-06,03:00,0.0
2025-03-06,04:00,0.0
2025-03-06,05:00,0.0
2025-03-06,06:00,0.0
2025-03-06,07:00,0.0
2025-03-06,08:00,0.0
2025-03-06,09:00,0.0
2025-03-06,10:00,0.0
2025-03-06,11:00,0.0
2025-03-06,12:00,0.0
2025-03-06,13:00,0.0
2025-03-06,14:00,0.0
2025-03-06,15:00,0.0
2025-03-06,16:00,0.0
2025-03-06,17:00,0.0
2025-03-06,18:00,0.0
2025-03-06,19:00,0.0
2025-03-06,20:00,0.0
2025-03-06,21:00,0.0
2025-03-06,22:00,0.0
2025-03-06,23:00,0.0
2025-03-07,00:00,0.0
2025-03-07,01:00,0.0
2025-03-07,02:00,0.0
2025-03-07,03:00,0.0
2025-03-07,04:00,0.0
2025-03-07,05:00,0.0
2025-03-07,06:00,0.0
2025-03-07,07:00,0.0
2025-03-07,08:00,0.0
2025-03-07,09:00,0.0
2025-03-07,10:00,0.0
2025-03-07,11:00,0.0
2025-03-07,12:00,0.0
2025-03-07,13:00,0.0
2025-03-07,14:00,0.0
2025-03-07,15:00,0.0
2025-03-07,16:00,0.0
2025-03-07,17:00,0.0
2025-03-07,18:00,0.0
2025-03-07,19:00,0.0
2025-03-07,20:00,0.0
2025-03-07,21:00,0.0
2025-03-07,22:00,0.0
2025-03-07,23:00,0.0
2025-03-08,00:00,0.0
2025-03-08,01:00,0.0
2025-03-08,02:00,0.0
2025-03-08,03:00,0.0
2025-03-08,04:00,0.0
2025-03-08,05:00,0.0
2025-03-08,06:00,0.0
2025-03-08,07:00,0.0
2025-03-08,08:00,0.0
2025-03-08,09:00,0.0
2025-03-08,10:00,0.0
2025-03-08,11:00,0.0
2025-03-08,12:00,0.0
2025-03-08,13:00,0.0
2025-03-08,14:00,0.0
2025-03-08,15:00,0.0
2025-03-08,16:00,0.0
2025-03-08,17:00,0.0
2025-03-08,18:00,0.0
2025-03-08,19:00,0.0
2025-03-08,20:00,0.0
2025-03-08,21:00,0.0
2025-03-08,22:00,0.0
2025-03-08,23:00,0.0
2025-03-09,00:00,0.0
2025-03-09,01:00,0.0
2025-03-09,02:00,0.0
2025-03-09,03:00,0.0
2025-03-09,04:00,0.0
2025-03-09,05:00,0.0
2025-03-09,06:00,0.0
2025-03-09,07:00,0.0
2025-03-09,08:00,0.0
2025-03-09,09:00,0.0
2025-03-09,10:00,0.0
2025-03-09,11:00,0.0
2025-03-09,12:00,0.0
2025-03-09,13:00,0.0
2025-03-09,14:00,0.0
2025-03-09,15:00,0.0
2025-03-09,16:00,1.5255064e-06
2025-03-09,17:00,2.040714e-05
2025-03-09,18:00,4.5117413e-05
2025-03-09,19:00,3.261881e-05
2025-03-09,20:00,2.805239e-05
