date,hour,u850,v850
26/01/2025,01:00,3.5295877,13.1689625
26/01/2025,02:00,1.6675558,11.789116
26/01/2025,03:00,0.31323338,10.85733
26/01/2025,04:00,-0.61037827,9.043431
26/01/2025,05:00,-2.6420746,7.982051
26/01/2025,06:00,-3.3587265,7.2324686
26/01/2025,07:00,-2.9071226,5.411043
26/01/2025,08:00,-1.9339781,2.8486872
26/01/2025,09:00,-2.4585028,2.456521
26/01/2025,10:00,2.532651,-3.2155924
26/01/2025,11:00,0.7241478,-3.719101
26/01/2025,12:00,-1.6691904,-3.0288944
26/01/2025,13:00,-2.283308,-0.5384693
26/01/2025,14:00,-1.7413979,1.339267
26/01/2025,15:00,0.31156826,2.838845
26/01/2025,16:00,2.5163708,4.5377884
26/01/2025,17:00,3.7993326,6.239123
26/01/2025,18:00,5.143708,6.4173946
26/01/2025,19:00,6.0872154,6.6019807
26/01/2025,20:00,5.1972094,5.5531635
26/01/2025,21:00,4.1113157,6.640228
26/01/2025,22:00,3.4342995,4.0657616
26/01/2025,23:00,1.7091255,5.8528895
27/01/2025,00:00,0.693038,6.16665
27/01/2025,01:00,0.7974119,6.92262
27/01/2025,02:00,2.8701696,10.652091
27/01/2025,03:00,5.4541016,12.3389225
27/01/2025,04:00,5.7121983,11.233974
27/01/2025,05:00,4.8299913,9.770222
27/01/2025,06:00,4.8444557,9.172798
27/01/2025,07:00,4.7508526,7.8474674
27/01/2025,08:00,2.3942156,5.636816
27/01/2025,09:00,0.032689095,6.0141068
27/01/2025,10:00,-1.8019276,3.6869783
27/01/2025,11:00,-0.2594862,5.567726
27/01/2025,12:00,0.7159834,7.5626707
27/01/2025,13:00,0.97066784,7.4735336
27/01/2025,14:00,0.22469616,7.3372836
27/01/2025,15:00,-1.8097401,8.161783
27/01/2025,16:00,-2.3424177,7.860574
27/01/2025,17:00,-1.9198608,6.9243555
27/01/2025,18:00,-1.4576683,6.9301205
27/01/2025,19:00,-0.3025341,7.529223
27/01/2025,20:00,0.46781063,7.5542316
27/01/2025,21:00,0.7892227,7.4902706
27/01/2025,22:00,2.9211874,9.246972
27/01/2025,23:00,2.3422375,10.8380785
28/01/2025,00:00,-0.19836426,7.966961
28/01/2025,01:00,-2.5339375,9.870903
28/01/2025,02:00,-3.873499,11.505421
28/01/2025,03:00,-2.5584269,14.143498
28/01/2025,04:00,2.1763487,16.848106
28/01/2025,05:00,4.5231733,16.499733
28/01/2025,06:00,4.4035254,14.782227
28/01/2025,07:00,4.323393,11.553233
28/01/2025,08:00,4.4822044,8.072731
28/01/2025,09:00,5.5417666,6.7220964
28/01/2025,10:00,7.487562,4.9769716
28/01/2025,11:00,5.8235188,-2.1676655
28/01/2025,12:00,3.774414,-3.8389492
28/01/2025,13:00,3.1061056,-3.848568
28/01/2025,14:00,3.3744264,-3.3910093
28/01/2025,15:00,4.574435,-1.9725208
28/01/2025,16:00,5.3977127,-0.14779472
28/01/2025,17:00,5.6550603,1.0747547
28/01/2025,18:00,6.5930305,1.9867105
28/01/2025,19:00,7.261497,2.8302784
28/01/2025,20:00,7.654892,3.1427996
28/01/2025,21:00,7.4744387,2.6267853
28/01/2025,22:00,7.9205904,3.4134245
28/01/2025,23:00,8.1628065,3.4993887
29/01/2025,00:00,6.9269147,3.0257587
29/01/2025,01:00,6.160719,1.1164303
29/01/2025,02:00,5.2772536,-0.37145996
29/01/2025,03:00,4.3394084,-0.21146357
29/01/2025,04:00,4.608532,0.05356598
29/01/2025,05:00,4.778583,-0.20432281
29/01/2025,06:00,4.700441,-0.27851677
29/01/2025,07:00,4.380934,-0.2586584
29/01/2025,08:00,3.924325,-0.5719347
29/01/2025,09:00,3.1080964,-0.7094517
29/01/2025,10:00,2.4845176,-0.68134403
29/01/2025,11:00,1.697093,-0.83562374
29/01/2025,12:00,-0.10162544,0.57192254
29/01/2025,13:00,-0.46732998,2.009683
29/01/2025,14:00,0.025606155,3.3681335
29/01/2025,15:00,0.41754055,4.3392763
29/01/2025,16:00,0.7920141,5.053069
29/01/2025,17:00,1.7265339,4.8644423
29/01/2025,18:00,1.3817434,4.1275587
29/01/2025,19:00,0.72182083,3.7294152
29/01/2025,20:00,0.6254616,3.5874803
29/01/2025,21:00,0.36965942,2.8465638
29/01/2025,22:00,-2.500063,-0.80933285
29/01/2025,23:00,-3.3508606,0.44291943
30/01/2025,00:00,-3.2968884,1.5371903
30/01/2025,01:00,-3.4422493,2.7851446
30/01/2025,02:00,-3.537404,3.4690375
30/01/2025,03:00,-2.7939787,3.582114
30/01/2025,04:00,-2.1288834,3.4206765
30/01/2025,05:00,-1.9010592,3.2929547
30/01/2025,06:00,-1.8156443,3.3724961
30/01/2025,07:00,-1.7058525,3.234618
30/01/2025,08:00,-1.4167442,3.0374498
30/01/2025,09:00,-1.0406361,3.0078669
30/01/2025,10:00,-2.9887753,3.1428246
30/01/2025,11:00,-2.5299377,3.2666018
30/01/2025,12:00,-1.9866772,2.796207
30/01/2025,13:00,-0.96726036,2.1935978
30/01/2025,14:00,0.15276903,2.1841097
30/01/2025,15:00,0.8556516,2.2538033
30/01/2025,16:00,1.4092333,2.1199675
30/01/2025,17:00,1.8332043,1.4503889
30/01/2025,18:00,2.1022835,1.3840942
30/01/2025,19:00,2.4198084,1.343122
30/01/2025,20:00,2.5182104,1.4401559
30/01/2025,21:00,2.389425,1.2661247
30/01/2025,22:00,1.4399153,1.2730501
30/01/2025,23:00,2.0553122,2.4896605
31/01/2025,00:00,3.8610578,2.5757515
31/01/2025,01:00,4.7614403,2.3792543
31/01/2025,02:00,4.7599125,2.324431
31/01/2025,03:00,4.905222,2.0711086
31/01/2025,04:00,4.7948775,1.8876164
31/01/2025,05:00,4.408102,1.4869707
31/01/2025,06:00,3.7549348,0.9976468
31/01/2025,07:00,2.9407537,0.7822466
31/01/2025,08:00,2.077115,0.448884
31/01/2025,09:00,1.1641006,0.35678387
31/01/2025,10:00,2.1053245,1.8263525
31/01/2025,11:00,1.204773,1.8104341
31/01/2025,12:00,0.96332836,1.3735089
31/01/2025,13:00,0.48529148,1.439086
31/01/2025,14:00,-0.005925179,1.8353531
31/01/2025,15:00,-0.2789507,1.9256448
31/01/2025,16:00,-0.39702988,1.9128311
31/01/2025,17:00,-1.3093462,1.5199764
31/01/2025,18:00,-2.474556,1.7116942
31/01/2025,19:00,-3.8865442,2.4920273
31/01/2025,20:00,-5.059511,3.3549862
31/01/2025,21:00,-6.15057,3.7346354
31/01/2025,22:00,-6.9024096,2.82873
31/01/2025,23:00,-7.7960606,3.560923
01/02/2025,00:00,-9.291333,3.9777308
01/02/2025,01:00,-10.284774,4.0757117
01/02/2025,02:00,-10.698401,3.750776
01/02/2025,03:00,-10.995659,3.5656092
01/02/2025,04:00,-10.505961,2.9892492
01/02/2025,05:00,-10.52557,2.3368256
01/02/2025,06:00,-10.680132,1.9966475
01/02/2025,07:00,-10.484051,2.0136032
01/02/2025,08:00,-10.390315,2.1617742
01/02/2025,09:00,-10.668579,2.2154014
01/02/2025,10:00,-9.411192,1.7038527
01/02/2025,11:00,-8.671293,2.3397763
01/02/2025,12:00,-9.499137,4.255515
01/02/2025,13:00,-10.365056,5.4271975
01/02/2025,14:00,-10.031165,6.3983817
01/02/2025,15:00,-9.239903,6.438693
01/02/2025,16:00,-8.080134,6.0728617
01/02/2025,17:00,-7.1763144,5.3734145
01/02/2025,18:00,-6.7522707,4.456855
01/02/2025,19:00,-6.2953997,3.5007021
01/02/2025,20:00,-6.2142487,2.4889946
01/02/2025,21:00,-6.465398,1.6843226
01/02/2025,22:00,-7.232067,1.7724515
01/02/2025,23:00,-6.453953,2.0335999
02/02/2025,00:00,-5.7171183,1.6220107
02/02/2025,01:00,-5.4413605,1.245958
02/02/2025,02:00,-5.136524,1.030138
02/02/2025,03:00,-4.9134626,0.8114176
02/02/2025,04:00,-4.602989,0.6942339
02/02/2025,05:00,-4.24409,0.80025005
02/02/2025,06:00,-3.540924,0.69109917
02/02/2025,07:00,-3.1284103,0.05001259
02/02/2025,08:00,-3.0662556,-0.5556364
02/02/2025,09:00,-3.2294474,-0.74245644
02/02/2025,10:00,-0.2824192,-0.4255066
02/02/2025,11:00,-1.3241339,-0.6471071
02/02/2025,12:00,-2.1867561,-0.34919453
02/02/2025,13:00,-2.7410107,-0.14165115
02/02/2025,14:00,-3.6114712,-0.38277054
02/02/2025,15:00,-4.1478825,-0.5387068
02/02/2025,16:00,-4.111224,-0.8009548
02/02/2025,17:00,-3.8413658,-1.1756973
02/02/2025,18:00,-3.7528353,-1.2760286
02/02/2025,19:00,-3.89931,-1.393836
02/02/2025,20:00,-4.050337,-1.46385
02/02/2025,21:00,-4.168254,-1.2724304
02/02/2025,22:00,-3.869382,0.27372742
02/02/2025,23:00,-3.7431583,0.7568589
03/02/2025,00:00,-3.617916,0.30337673
03/02/2025,01:00,-3.3597717,-0.49895763
03/02/2025,02:00,-2.9583683,-1.001481
03/02/2025,03:00,-2.4632692,-1.2053032
03/02/2025,04:00,-1.9178219,-1.4664593
03/02/2025,05:00,-1.4756975,-1.8497419
03/02/2025,06:00,-1.198842,-2.2394447
03/02/2025,07:00,-1.1077471,-2.4347076
03/02/2025,08:00,-0.97616196,-2.3068256
03/02/2025,09:00,-0.7941942,-2.2186966
03/02/2025,10:00,0.71054554,-1.2762165
03/02/2025,11:00,0.43328476,-1.3174896
03/02/2025,12:00,0.14714336,-1.3899021
03/02/2025,13:00,0.043650627,-0.9963417
03/02/2025,14:00,0.20501041,-0.6060953
03/02/2025,15:00,0.41024494,-0.40668583
03/02/2025,16:00,0.62495804,-0.5052719
03/02/2025,17:00,0.6997614,-0.53587914
03/02/2025,18:00,0.5717907,-0.5065861
03/02/2025,19:00,0.46333694,-0.37160587
03/02/2025,20:00,0.70700455,-0.41188622
03/02/2025,21:00,1.1454954,-0.8566532
03/02/2025,22:00,1.9664441,-1.3585548
03/02/2025,23:00,1.2359946,-0.49709988
04/02/2025,00:00,1.6403012,-1.0385218
04/02/2025,01:00,1.9016562,-1.1930628
04/02/2025,02:00,1.428808,-0.8304672
04/02/2025,03:00,1.3256016,-1.1092234
04/02/2025,04:00,1.068028,-1.9165382
04/02/2025,05:00,0.5699674,-2.479249
04/02/2025,06:00,-0.12099713,-2.5098696
04/02/2025,07:00,-0.7462187,-2.1113138
04/02/2025,08:00,-1.3233042,-1.498188
04/02/2025,09:00,-1.6479301,-1.0446968
04/02/2025,10:00,-2.075554,-2.3376465
04/02/2025,11:00,-2.913988,-0.8742714
04/02/2025,12:00,-3.5603914,-0.55455303
04/02/2025,13:00,-3.3829412,-0.14721394
04/02/2025,14:00,-3.264327,0.3498659
04/02/2025,15:00,-3.2483435,0.48597527
04/02/2025,16:00,-3.1725464,0.6724987
04/02/2025,17:00,-3.1692781,0.7022333
04/02/2025,18:00,-2.8427925,0.9218159
04/02/2025,19:00,-2.3053827,0.9021921
04/02/2025,20:00,-1.7289543,0.7738466
04/02/2025,21:00,-1.1294518,0.3870201
04/02/2025,22:00,-1.9369411,0.49499702
04/02/2025,23:00,-1.7778759,1.0196733
05/02/2025,00:00,-1.3226948,0.42642975
05/02/2025,01:00,-0.63686466,-0.42024517
05/02/2025,02:00,-0.6722374,-0.47320938
05/02/2025,03:00,-0.69536877,-0.72932816
05/02/2025,04:00,-0.5803461,-1.053258
05/02/2025,05:00,-0.63953114,-1.5091362
05/02/2025,06:00,-0.5322275,-1.9294348
05/02/2025,07:00,-0.45483685,-2.1061592
05/02/2025,08:00,-0.55952454,-1.9248343
05/02/2025,09:00,-0.818902,-1.8010807
05/02/2025,10:00,-0.7865753,-3.5287905
05/02/2025,11:00,-1.4160585,-1.815341
05/02/2025,12:00,-1.8595247,-0.632596
05/02/2025,13:00,-1.9656734,-0.022250175
05/02/2025,14:00,-2.0296726,0.8097782
05/02/2025,15:00,-2.228446,1.5514488
05/02/2025,16:00,-2.1904716,1.9020542
05/02/2025,17:00,-2.0378342,1.8298582
05/02/2025,18:00,-1.7966347,1.8657858
05/02/2025,19:00,-1.5963335,1.7901831
05/02/2025,20:00,-1.5548573,1.3022358
05/02/2025,21:00,-1.851634,0.88879216
05/02/2025,22:00,-0.5657673,1.3989372
05/02/2025,23:00,-1.5909548,1.7259145
06/02/2025,00:00,-2.176197,1.643966
06/02/2025,01:00,-2.6018782,2.042769
06/02/2025,02:00,-2.687952,2.6032057
06/02/2025,03:00,-2.6492586,2.790477
06/02/2025,04:00,-2.756033,2.7852259
06/02/2025,05:00,-2.79428,2.5736575
06/02/2025,06:00,-2.729828,2.3019898
06/02/2025,07:00,-2.8181477,1.913075
06/02/2025,08:00,-3.01966,1.7201144
06/02/2025,09:00,-3.2849874,1.5413258
06/02/2025,10:00,-0.5259733,0.65013194
06/02/2025,11:00,-1.0730305,0.31948948
06/02/2025,12:00,-2.0053177,0.5453758
06/02/2025,13:00,-3.0735636,1.2198545
06/02/2025,14:00,-3.6240559,1.5494125
06/02/2025,15:00,-3.9521027,1.6453083
06/02/2025,16:00,-3.7839212,1.9566231
06/02/2025,17:00,-3.5761452,2.219086
06/02/2025,18:00,-3.6525917,2.354827
06/02/2025,19:00,-3.902317,2.4768276
06/02/2025,20:00,-4.23977,2.5470972
06/02/2025,21:00,-4.7885256,2.6333098
06/02/2025,22:00,-4.01404,1.0184052
06/02/2025,23:00,-4.9599447,2.2504976
07/02/2025,00:00,-4.845871,2.2081282
07/02/2025,01:00,-5.356021,2.3637257
07/02/2025,02:00,-5.9600344,2.0653832
07/02/2025,03:00,-5.9960003,1.8677963
07/02/2025,04:00,-5.8646164,1.8349535
07/02/2025,05:00,-5.6607227,1.646321
07/02/2025,06:00,-5.223773,1.4244145
07/02/2025,07:00,-4.7485123,0.9335009
07/02/2025,08:00,-4.568804,0.72619385
07/02/2025,09:00,-4.3390703,0.6324248
07/02/2025,10:00,-3.802476,-2.051773
07/02/2025,11:00,-4.1144857,-0.21910763
07/02/2025,12:00,-3.6419697,1.262756
07/02/2025,13:00,-3.2774553,2.407662
07/02/2025,14:00,-2.9442606,2.823081
07/02/2025,15:00,-2.6243916,3.2000155
07/02/2025,16:00,-2.1949902,3.6456308
07/02/2025,17:00,-1.7912245,3.8901556
07/02/2025,18:00,-1.4013634,3.5498586
07/02/2025,19:00,-1.3686676,3.1450748
07/02/2025,20:00,-1.7780733,2.8496585
07/02/2025,21:00,-2.353796,2.7300239
07/02/2025,22:00,-3.947772,-0.26444817
07/02/2025,23:00,-4.4286194,-0.27862346
08/02/2025,00:00,-4.499566,0.19360697
08/02/2025,01:00,-4.943557,1.1337252
08/02/2025,02:00,-5.395338,1.6569138
08/02/2025,03:00,-5.7192364,1.7864128
08/02/2025,04:00,-6.1887674,2.4338307
08/02/2025,05:00,-6.6086836,3.1061661
08/02/2025,06:00,-6.7227745,3.624009
08/02/2025,07:00,-6.642517,3.9105408
08/02/2025,08:00,-6.58974,4.0831895
08/02/2025,09:00,-6.282295,4.3531013
08/02/2025,10:00,-7.0825996,2.7214868
08/02/2025,11:00,-6.6731033,3.516436
08/02/2025,12:00,-6.3011675,4.3194323
08/02/2025,13:00,-6.235339,4.8052974
08/02/2025,14:00,-6.4410543,4.7787514
08/02/2025,15:00,-6.810401,4.189508
08/02/2025,16:00,-7.7789936,3.3520856
08/02/2025,17:00,-8.941277,2.8963761
08/02/2025,18:00,-10.087264,2.8588624
08/02/2025,19:00,-11.012432,3.2158477
08/02/2025,20:00,-11.621795,3.414135
08/02/2025,21:00,-12.03555,3.2849746
08/02/2025,22:00,-11.251087,3.1505194
08/02/2025,23:00,-11.913231,3.813572
09/02/2025,00:00,-12.002788,3.6565208
09/02/2025,01:00,-11.848056,3.5415146
09/02/2025,02:00,-11.857888,3.5591657
09/02/2025,03:00,-12.39206,3.2383547
09/02/2025,04:00,-12.483454,3.2365851
09/02/2025,05:00,-11.989419,3.3204598
09/02/2025,06:00,-11.449507,3.1950264
09/02/2025,07:00,-11.252254,3.2536638
09/02/2025,08:00,-10.8000145,3.775889
09/02/2025,09:00,-10.493319,4.084495
09/02/2025,10:00,-11.086875,4.5473423
09/02/2025,11:00,-9.686805,4.6881104
09/02/2025,12:00,-7.456869,5.278535
09/02/2025,13:00,-5.909666,5.2001543
09/02/2025,14:00,-4.607296,5.2732244
09/02/2025,15:00,-3.5592518,4.8163757
09/02/2025,16:00,-2.621439,4.3610973
09/02/2025,17:00,-2.0288363,3.5558429
09/02/2025,18:00,-1.8399105,3.2035112
09/02/2025,19:00,-1.6649637,3.2108865
09/02/2025,20:00,-1.743228,3.2742143
09/02/2025,21:00,-1.5381403,3.2772627
09/02/2025,22:00,-2.6035147,3.2126336
09/02/2025,23:00,-1.8872547,3.5708275
10/02/2025,00:00,-1.4708328,3.2505834
10/02/2025,01:00,-1.2492867,3.1162891
10/02/2025,02:00,-0.75077724,3.139873
10/02/2025,03:00,-0.084923744,3.254413
10/02/2025,04:00,0.48291397,3.2175822
10/02/2025,05:00,0.6763115,3.339811
10/02/2025,06:00,0.8105469,3.42476
10/02/2025,07:00,1.1226883,3.3819678
10/02/2025,08:00,1.4791889,3.3037739
10/02/2025,09:00,1.7537451,3.1641073
10/02/2025,10:00,0.9049568,0.71669006
10/02/2025,11:00,0.24725533,1.9969531
10/02/2025,12:00,0.62581635,2.0220642
10/02/2025,13:00,0.7356615,2.1755793
10/02/2025,14:00,0.569067,2.2427626
10/02/2025,15:00,0.8290949,2.004245
10/02/2025,16:00,1.2023716,2.1074016
10/02/2025,17:00,1.4680777,2.5392005
10/02/2025,18:00,1.5424566,2.7203736
10/02/2025,19:00,1.6435852,2.7040913
10/02/2025,20:00,1.4301176,2.8136995
10/02/2025,21:00,1.3632822,3.1434994
10/02/2025,22:00,0.9782667,2.3562403
10/02/2025,23:00,0.56298923,1.8700447
11/02/2025,00:00,0.33018112,1.8120229
11/02/2025,01:00,0.4265747,2.3490539
11/02/2025,02:00,0.49149227,2.732832
11/02/2025,03:00,0.7712183,2.6641285
11/02/2025,04:00,0.514719,2.634144
11/02/2025,05:00,0.23719597,2.5783567
11/02/2025,06:00,0.15073013,2.6193383
11/02/2025,07:00,0.23387718,2.6736252
11/02/2025,08:00,0.47019577,2.9866047
11/02/2025,09:00,0.7500944,2.9415226
11/02/2025,10:00,0.4478817,1.9726017
11/02/2025,11:00,0.4276247,2.672606
11/02/2025,12:00,1.7064009,3.1469202
11/02/2025,13:00,2.0192995,2.6803007
11/02/2025,14:00,1.6411505,2.422903
11/02/2025,15:00,1.4789419,2.4107018
11/02/2025,16:00,1.2973871,2.5338736
11/02/2025,17:00,1.1814022,2.7919817
11/02/2025,18:00,1.110282,3.0346003
11/02/2025,19:00,1.2230952,3.3908777
11/02/2025,20:00,1.4933398,3.5845556
11/02/2025,21:00,2.017524,3.8665638
11/02/2025,22:00,0.6411762,1.6926454
11/02/2025,23:00,0.115859985,2.2669823
12/02/2025,00:00,0.20859146,2.5455935
12/02/2025,01:00,0.7938585,2.8661137
12/02/2025,02:00,1.594183,2.8553548
12/02/2025,03:00,2.0637703,2.2969232
12/02/2025,04:00,1.9726076,1.7510041
12/02/2025,05:00,1.6621735,1.5812067
12/02/2025,06:00,1.3816918,1.5911498
12/02/2025,07:00,1.297879,1.5788603
12/02/2025,08:00,1.199169,1.6020623
12/02/2025,09:00,1.0540358,1.6514552
12/02/2025,10:00,-0.54046726,0.8518105
12/02/2025,11:00,-0.926651,0.92082965
12/02/2025,12:00,-0.72502804,1.5782496
12/02/2025,13:00,-0.21659279,1.7632904
12/02/2025,14:00,-0.12355995,1.9398268
12/02/2025,15:00,0.14346218,1.9148833
12/02/2025,16:00,0.54248714,1.662091
12/02/2025,17:00,0.75378096,1.2964487
12/02/2025,18:00,0.70036435,1.060282
12/02/2025,19:00,0.92579514,1.1402185
12/02/2025,20:00,0.99382395,1.2716795
12/02/2025,21:00,0.98122615,1.3513111
12/02/2025,22:00,-0.3981409,0.4639055
12/02/2025,23:00,-0.6613083,1.7219985
13/02/2025,00:00,-0.5107441,2.2341814
13/02/2025,01:00,0.39146382,2.858476
13/02/2025,02:00,1.37461,2.7036104
13/02/2025,03:00,2.0724206,2.8644047
13/02/2025,04:00,2.6133938,2.7490053
13/02/2025,05:00,2.8568013,2.506957
13/02/2025,06:00,2.9028535,2.340589
13/02/2025,07:00,2.7326326,2.0210714
13/02/2025,08:00,2.3500257,1.7646537
13/02/2025,09:00,2.2413273,1.6530966
13/02/2025,10:00,1.286459,2.473178
13/02/2025,11:00,1.7093377,2.875454
13/02/2025,12:00,2.349653,2.6284637
13/02/2025,13:00,3.0588222,2.9692392
13/02/2025,14:00,3.5399823,3.3525805
13/02/2025,15:00,3.453611,2.7580845
13/02/2025,16:00,3.620124,1.81198
13/02/2025,17:00,3.6728656,1.102026
13/02/2025,18:00,3.73872,0.16553497
13/02/2025,19:00,3.512334,-0.6258526
13/02/2025,20:00,3.1155672,-1.420208
13/02/2025,21:00,2.5869446,-1.4418087
13/02/2025,22:00,2.5919566,-1.7841473
13/02/2025,23:00,2.3836746,-1.8853569
14/02/2025,00:00,2.0301394,-0.9616842
14/02/2025,01:00,2.0532916,-0.059238434
14/02/2025,02:00,2.682785,0.47034073
14/02/2025,03:00,3.0924358,1.0117626
14/02/2025,04:00,3.3417747,0.03747654
14/02/2025,05:00,3.3312073,-3.805478
14/02/2025,06:00,2.2859411,-9.829429
14/02/2025,07:00,0.80694866,-13.926493
14/02/2025,08:00,0.7220888,-12.612595
14/02/2025,09:00,-1.5740356,-11.1754
14/02/2025,10:00,0.61937904,-7.5783234
14/02/2025,11:00,-2.1677809,-8.075806
14/02/2025,12:00,-4.270446,-8.603226
14/02/2025,13:00,-6.5896997,-2.6802063
14/02/2025,14:00,-5.9580326,-2.3188534
14/02/2025,15:00,-2.5953531,-6.321825
14/02/2025,16:00,-1.3678265,-7.782072
14/02/2025,17:00,-1.9537802,-7.619007
14/02/2025,18:00,-2.7056923,-6.4781475
14/02/2025,19:00,-2.8688068,-4.2897835
14/02/2025,20:00,-2.2640142,-2.0320644
14/02/2025,21:00,-1.8620062,-0.54061794
14/02/2025,22:00,0.16425705,-2.8028574
14/02/2025,23:00,-0.85725975,-2.855341
15/02/2025,00:00,-1.4980373,-2.3287754
15/02/2025,01:00,-1.9900417,-1.9410954
15/02/2025,02:00,-2.8420572,-0.5133753
15/02/2025,03:00,-3.6352005,1.0761604
15/02/2025,04:00,-3.3914824,1.8541365
15/02/2025,05:00,-2.5412836,1.786891
15/02/2025,06:00,-2.1617851,1.33638
15/02/2025,07:00,-1.9116144,0.64356804
15/02/2025,08:00,-1.5820026,-0.06488609
15/02/2025,09:00,-1.0443487,-0.66796494
15/02/2025,10:00,0.40263748,0.7141657
15/02/2025,11:00,0.13840866,0.50587463
15/02/2025,12:00,1.4041595,-1.0363922
15/02/2025,13:00,1.9982481,-2.4231462
15/02/2025,14:00,1.9219084,-3.070715
15/02/2025,15:00,1.4331634,-3.0794067
15/02/2025,16:00,0.79433155,-2.5717754
15/02/2025,17:00,0.23813397,-1.6031513
15/02/2025,18:00,0.10683471,-0.59082603
15/02/2025,19:00,0.14775872,-0.10115433
15/02/2025,20:00,0.3718875,-0.24955463
15/02/2025,21:00,0.7441169,-0.7259798
15/02/2025,22:00,1.3743954,-1.5061169
15/02/2025,23:00,0.14850008,-1.9453154
16/02/2025,00:00,0.06356096,-1.9587784
16/02/2025,01:00,0.081106424,-1.6606121
16/02/2025,02:00,0.23431754,-1.1194792
16/02/2025,03:00,0.42176497,-0.6976023
16/02/2025,04:00,0.6386809,-0.22118759
16/02/2025,05:00,1.1256897,-0.059578896
16/02/2025,06:00,1.6906612,0.029761314
16/02/2025,07:00,2.0855665,-0.061139107
16/02/2025,08:00,2.3077524,-0.4650774
16/02/2025,09:00,2.3549433,-0.6682682
16/02/2025,10:00,2.7715225,-0.98715115
16/02/2025,11:00,1.9348004,-0.57781506
16/02/2025,12:00,2.2292995,-1.171422
16/02/2025,13:00,1.6390038,-0.8917103
16/02/2025,14:00,1.2089195,-0.31469345
16/02/2025,15:00,0.933712,0.22832584
16/02/2025,16:00,1.1213875,0.580884
16/02/2025,17:00,1.191719,0.730813
16/02/2025,18:00,1.2972269,0.51183796
16/02/2025,19:00,1.0262423,-0.08632469
16/02/2025,20:00,0.73250425,-0.83973885
16/02/2025,21:00,0.28300434,-1.4936104
16/02/2025,22:00,0.68399894,-1.7952499
16/02/2025,23:00,-0.24325943,-3.4719896
17/02/2025,00:00,-1.0438032,-3.594123
17/02/2025,01:00,-2.0341835,-3.0609217
17/02/2025,02:00,-2.6153564,-2.0875463
17/02/2025,03:00,-2.712944,-1.443615
17/02/2025,04:00,-2.4345074,-1.3293076
17/02/2025,05:00,-2.1185522,-1.275651
17/02/2025,06:00,-1.9597597,-1.1966734
17/02/2025,07:00,-1.7556324,-1.2604094
17/02/2025,08:00,-1.7616568,-1.4697905
17/02/2025,09:00,-2.024846,-1.4951735
17/02/2025,10:00,-2.339301,-1.1856213
17/02/2025,11:00,-3.3992271,-0.6344185
17/02/2025,12:00,-2.4971828,-0.9908943
17/02/2025,13:00,-1.7595053,-0.48542595
17/02/2025,14:00,-1.8067827,-0.06626034
17/02/2025,15:00,-1.6934519,0.25274658
17/02/2025,16:00,-1.2688894,0.34700584
17/02/2025,17:00,-1.2359791,0.4796934
17/02/2025,18:00,-1.5012369,0.521204
17/02/2025,19:00,-1.5368032,0.57283497
17/02/2025,20:00,-0.98801327,0.25353527
17/02/2025,21:00,-0.39903164,0.02012539
17/02/2025,22:00,0.99123126,0.52743244
17/02/2025,23:00,0.15616411,-0.65851974
18/02/2025,00:00,1.2369428,-2.2777185
18/02/2025,01:00,1.2723919,-2.996521
18/02/2025,02:00,1.0125169,-2.9285612
18/02/2025,03:00,0.62688315,-2.633772
18/02/2025,04:00,0.91477686,-2.2367287
18/02/2025,05:00,1.7491645,-1.7719679
18/02/2025,06:00,2.2478147,-1.6200294
18/02/2025,07:00,2.207283,-1.7005625
18/02/2025,08:00,1.8794513,-2.0153694
18/02/2025,09:00,1.4495623,-2.118307
18/02/2025,10:00,1.5723429,-1.6175632
18/02/2025,11:00,0.62250614,-1.7331715
18/02/2025,12:00,1.0684767,-2.0829878
18/02/2025,13:00,0.38509178,-0.7663059
18/02/2025,14:00,-0.10647869,0.19763565
18/02/2025,15:00,-0.20729351,0.81308556
18/02/2025,16:00,-0.22501755,1.2432146
18/02/2025,17:00,-0.36151505,1.1779671
18/02/2025,18:00,-0.8785305,0.5503025
18/02/2025,19:00,-1.5678377,0.18989277
18/02/2025,20:00,-2.132391,0.08705425
18/02/2025,21:00,-2.2903366,-0.16979504
18/02/2025,22:00,-2.1689682,1.1457653
18/02/2025,23:00,-2.895732,0.46876717
19/02/2025,00:00,-2.031622,-0.09815216
19/02/2025,01:00,-1.6702213,0.04450035
19/02/2025,02:00,-1.9875212,0.4273424
19/02/2025,03:00,-2.2747622,0.66329384
19/02/2025,04:00,-2.168867,0.6733055
19/02/2025,05:00,-1.9785872,0.300601
19/02/2025,06:00,-1.8419971,-0.005046845
19/02/2025,07:00,-1.8209915,-0.07502556
19/02/2025,08:00,-1.7696085,-0.17407799
19/02/2025,09:00,-1.6312361,-0.24260521
19/02/2025,10:00,-2.7945547,0.47476006
19/02/2025,11:00,-2.4972343,0.2997856
19/02/2025,12:00,-1.0816851,0.07982159
19/02/2025,13:00,-0.549886,0.14534664
19/02/2025,14:00,-0.7791271,0.29011536
19/02/2025,15:00,-0.9878607,0.36762238
19/02/2025,16:00,-0.6342573,0.4603815
19/02/2025,17:00,-0.2503729,0.04311657
19/02/2025,18:00,-0.16041726,-0.48963165
19/02/2025,19:00,-0.16351622,-0.96247005
19/02/2025,20:00,-0.22542989,-1.5778246
