Id Sensore,Data-Ora, Medio
2005,2025/02/06 07:00,178
2005,2025/02/06 08:00,178
2005,2025/02/06 09:00,136
2005,2025/02/06 10:00,178
2005,2025/02/06 11:00,170
2005,2025/02/06 12:00,172
2005,2025/02/06 13:00,129
2005,2025/02/06 14:00,132
2005,2025/02/06 15:00,104
2005,2025/02/06 16:00,101
2005,2025/02/06 17:00,87
2005,2025/02/06 18:00,72
2005,2025/02/06 19:00,108
2005,2025/02/06 20:00,202
2005,2025/02/06 21:00,229
2005,2025/02/06 22:00,208
2005,2025/02/06 23:00,347
2005,2025/02/07 00:00,356
2005,2025/02/07 01:00,348
2005,2025/02/07 02:00,0
2005,2025/02/07 03:00,23
2005,2025/02/07 04:00,7
2005,2025/02/07 05:00,4
2005,2025/02/07 06:00,349
2005,2025/02/07 07:00,221
2005,2025/02/07 08:00,223
2005,2025/02/07 09:00,211
2005,2025/02/07 10:00,179
2005,2025/02/07 11:00,157
2005,2025/02/07 12:00,173
2005,2025/02/07 13:00,136
2005,2025/02/07 14:00,165
2005,2025/02/07 15:00,181
2005,2025/02/07 16:00,175
2005,2025/02/07 17:00,175
2005,2025/02/07 18:00,169
2005,2025/02/07 19:00,187
2005,2025/02/07 20:00,202
2005,2025/02/07 21:00,354
2005,2025/02/07 22:00,324
2005,2025/02/07 23:00,354
2005,2025/02/08 00:00,3
2005,2025/02/08 01:00,359
2005,2025/02/08 02:00,357
2005,2025/02/08 03:00,341
2005,2025/02/08 04:00,347
2005,2025/02/08 05:00,277
2005,2025/02/08 06:00,203
2005,2025/02/08 07:00,149
2005,2025/02/08 08:00,225
2005,2025/02/08 09:00,90
2005,2025/02/08 10:00,1
2005,2025/02/08 11:00,346
2005,2025/02/08 12:00,353
2005,2025/02/08 13:00,349
2005,2025/02/08 14:00,350
2005,2025/02/08 15:00,5
2005,2025/02/08 16:00,11
2005,2025/02/08 17:00,339
2005,2025/02/08 18:00,314
2005,2025/02/08 19:00,319
2005,2025/02/08 20:00,328
2005,2025/02/08 21:00,359
2005,2025/02/08 22:00,24
2005,2025/02/08 23:00,352
2005,2025/02/09 00:00,350
2005,2025/02/09 01:00,334
2005,2025/02/09 02:00,338
2005,2025/02/09 03:00,337
2005,2025/02/09 04:00,327
2005,2025/02/09 05:00,326
2005,2025/02/09 06:00,311
2005,2025/02/09 07:00,310
2005,2025/02/09 08:00,311
2005,2025/02/09 09:00,305
2005,2025/02/09 10:00,154
2005,2025/02/09 11:00,149
2005,2025/02/09 12:00,230
2005,2025/02/09 13:00,148
2005,2025/02/09 14:00,133
2005,2025/02/09 15:00,180
2005,2025/02/09 16:00,187
2005,2025/02/09 17:00,153
2005,2025/02/09 18:00,153
2005,2025/02/09 19:00,167
2005,2025/02/09 20:00,163
2005,2025/02/09 21:00,187
2005,2025/02/09 22:00,247
2005,2025/02/09 23:00,283
2005,2025/02/10 00:00,228
2005,2025/02/10 01:00,288
2005,2025/02/10 02:00,-999
2005,2025/02/10 03:00,168
2005,2025/02/10 04:00,213
2005,2025/02/10 05:00,288
2005,2025/02/10 06:00,299
2005,2025/02/10 07:00,191
2005,2025/02/10 08:00,161
2005,2025/02/10 09:00,161
2005,2025/02/10 10:00,245
2005,2025/02/10 11:00,161
2005,2025/02/10 12:00,254
2005,2025/02/10 13:00,305
2005,2025/02/10 14:00,225
2005,2025/02/10 15:00,175
2005,2025/02/10 16:00,187
2005,2025/02/10 17:00,185
2005,2025/02/10 18:00,184
2005,2025/02/10 19:00,171
2005,2025/02/10 20:00,-999
2005,2025/02/10 21:00,139
2005,2025/02/10 22:00,154
2005,2025/02/10 23:00,228
2005,2025/02/11 00:00,170
2005,2025/02/11 01:00,196
2005,2025/02/11 02:00,171
2005,2025/02/11 03:00,90
2005,2025/02/11 04:00,174
2005,2025/02/11 05:00,196
2005,2025/02/11 06:00,-999
2005,2025/02/11 07:00,49
2005,2025/02/11 08:00,144
2005,2025/02/11 09:00,156
2005,2025/02/11 10:00,121
2005,2025/02/11 11:00,140
2005,2025/02/11 12:00,120
2005,2025/02/11 13:00,104
2005,2025/02/11 14:00,115
2005,2025/02/11 15:00,153
2005,2025/02/11 16:00,154
2005,2025/02/11 17:00,145
2005,2025/02/11 18:00,74
2005,2025/02/11 19:00,-999
2005,2025/02/11 20:00,-999
2005,2025/02/11 21:00,108
2005,2025/02/11 22:00,82
2005,2025/02/11 23:00,95
2005,2025/02/12 00:00,90
2005,2025/02/12 01:00,80
2005,2025/02/12 02:00,60
2005,2025/02/12 03:00,68
2005,2025/02/12 04:00,65
2005,2025/02/12 05:00,67
2005,2025/02/12 06:00,70
2005,2025/02/12 07:00,56
2005,2025/02/12 08:00,71
2005,2025/02/12 09:00,85
2005,2025/02/12 10:00,101
2005,2025/02/12 11:00,99
2005,2025/02/12 12:00,63
2005,2025/02/12 13:00,71
2005,2025/02/12 14:00,90
2005,2025/02/12 15:00,161
2005,2025/02/12 16:00,160
2005,2025/02/12 17:00,151
2005,2025/02/12 18:00,153
2005,2025/02/12 19:00,147
2005,2025/02/12 20:00,152
2005,2025/02/12 21:00,147
2005,2025/02/12 22:00,144
2005,2025/02/12 23:00,137
2005,2025/02/13 00:00,158
2005,2025/02/13 01:00,157
2005,2025/02/13 02:00,174
2005,2025/02/13 03:00,153
2005,2025/02/13 04:00,171
2005,2025/02/13 05:00,193
2005,2025/02/13 06:00,150
2005,2025/02/13 07:00,153
2005,2025/02/13 08:00,164
2005,2025/02/13 09:00,161
2005,2025/02/13 10:00,156
2005,2025/02/13 11:00,156
2005,2025/02/13 12:00,175
2005,2025/02/13 13:00,215
2005,2025/02/13 14:00,186
2005,2025/02/13 15:00,127
2005,2025/02/13 16:00,161
2005,2025/02/13 17:00,159
2005,2025/02/13 18:00,162
2005,2025/02/13 19:00,157
2005,2025/02/13 20:00,170
2005,2025/02/13 21:00,250
2005,2025/02/13 22:00,226
2005,2025/02/13 23:00,258
2005,2025/02/14 00:00,237
2005,2025/02/14 01:00,242
2005,2025/02/14 02:00,238
2005,2025/02/14 03:00,16
2005,2025/02/14 04:00,14
2005,2025/02/14 05:00,4
2005,2025/02/14 06:00,5
2005,2025/02/14 07:00,310
2005,2025/02/14 08:00,306
2005,2025/02/14 09:00,287
2005,2025/02/14 10:00,313
2005,2025/02/14 11:00,338
2005,2025/02/14 12:00,338
2005,2025/02/14 13:00,11
2005,2025/02/14 14:00,105
2005,2025/02/14 15:00,109
2005,2025/02/14 16:00,17
2005,2025/02/14 17:00,146
2005,2025/02/14 18:00,175
2005,2025/02/14 19:00,169
2005,2025/02/14 20:00,115
2005,2025/02/14 21:00,114
2005,2025/02/14 22:00,276
2005,2025/02/14 23:00,111
2005,2025/02/15 00:00,351
2005,2025/02/15 01:00,353
2005,2025/02/15 02:00,343
2005,2025/02/15 03:00,0
2005,2025/02/15 04:00,4
2005,2025/02/15 05:00,348
2005,2025/02/15 06:00,346
2005,2025/02/15 07:00,320
2005,2025/02/15 08:00,278
2005,2025/02/15 09:00,317
2005,2025/02/15 10:00,81
2005,2025/02/15 11:00,138
2005,2025/02/15 12:00,169
2005,2025/02/15 13:00,168
2005,2025/02/15 14:00,134
2005,2025/02/15 15:00,159
2005,2025/02/15 16:00,154
2005,2025/02/15 17:00,144
2005,2025/02/15 18:00,152
2005,2025/02/15 19:00,131
2005,2025/02/15 20:00,131
2005,2025/02/15 21:00,77
2005,2025/02/15 22:00,72
2005,2025/02/15 23:00,63
2005,2025/02/16 00:00,35
2005,2025/02/16 01:00,347
2005,2025/02/16 02:00,348
2005,2025/02/16 03:00,336
2005,2025/02/16 04:00,358
2005,2025/02/16 05:00,51
2005,2025/02/16 06:00,72
2005,2025/02/16 07:00,84
2005,2025/02/16 08:00,83
2005,2025/02/16 09:00,90
2005,2025/02/16 10:00,107
2005,2025/02/16 11:00,123
2005,2025/02/16 12:00,110
2005,2025/02/16 13:00,106
2005,2025/02/16 14:00,58
2005,2025/02/16 15:00,54
2005,2025/02/16 16:00,70
2005,2025/02/16 17:00,57
2005,2025/02/16 18:00,74
2005,2025/02/16 19:00,72
2005,2025/02/16 20:00,86
2005,2025/02/16 21:00,81
2005,2025/02/16 22:00,99
2005,2025/02/16 23:00,98
2005,2025/02/17 00:00,79
2005,2025/02/17 01:00,55
2005,2025/02/17 02:00,64
2005,2025/02/17 03:00,88
2005,2025/02/17 04:00,83
2005,2025/02/17 05:00,95
2005,2025/02/17 06:00,105
2005,2025/02/17 07:00,119
2005,2025/02/17 08:00,103
2005,2025/02/17 09:00,106
2005,2025/02/17 10:00,105
2005,2025/02/17 11:00,113
2005,2025/02/17 12:00,111
2005,2025/02/17 13:00,92
2005,2025/02/17 14:00,68
2005,2025/02/17 15:00,61
2005,2025/02/17 16:00,52
2005,2025/02/17 17:00,64
2005,2025/02/17 18:00,89
2005,2025/02/17 19:00,76
2005,2025/02/17 20:00,88
2005,2025/02/17 21:00,69
2005,2025/02/17 22:00,80
2005,2025/02/17 23:00,269
2005,2025/02/18 00:00,110
2005,2025/02/18 01:00,40
2005,2025/02/18 02:00,2
2005,2025/02/18 03:00,204
2005,2025/02/18 04:00,173
2005,2025/02/18 05:00,189
2005,2025/02/18 06:00,158
2005,2025/02/18 07:00,112
2005,2025/02/18 08:00,173
2005,2025/02/18 09:00,3
2005,2025/02/18 10:00,42
2005,2025/02/18 11:00,159
2005,2025/02/18 12:00,168
2005,2025/02/18 13:00,137
2005,2025/02/18 14:00,117
2005,2025/02/18 15:00,106
2005,2025/02/18 16:00,100
2005,2025/02/18 17:00,101
2005,2025/02/18 18:00,93
2005,2025/02/18 19:00,87
2005,2025/02/18 20:00,78
2005,2025/02/18 21:00,72
2005,2025/02/18 22:00,79
2005,2025/02/18 23:00,67
2005,2025/02/19 00:00,64
2005,2025/02/19 01:00,62
2005,2025/02/19 02:00,50
2005,2025/02/19 03:00,66
2005,2025/02/19 04:00,93
2005,2025/02/19 05:00,92
2005,2025/02/19 06:00,96
2005,2025/02/19 07:00,74
2005,2025/02/19 08:00,88
2005,2025/02/19 09:00,89
2005,2025/02/19 10:00,81
2005,2025/02/19 11:00,81
2005,2025/02/19 12:00,89
2005,2025/02/19 13:00,129
2005,2025/02/19 14:00,129
2005,2025/02/19 15:00,109
2005,2025/02/19 16:00,109
2005,2025/02/19 17:00,110
2005,2025/02/19 18:00,85
2005,2025/02/19 19:00,132
2005,2025/02/19 20:00,138
2005,2025/02/19 21:00,146
2005,2025/02/19 22:00,142
2005,2025/02/19 23:00,182
2005,2025/02/20 00:00,162
2005,2025/02/20 01:00,133
2005,2025/02/20 02:00,-999
2005,2025/02/20 03:00,-999
2005,2025/02/20 04:00,322
2005,2025/02/20 05:00,346
2005,2025/02/20 06:00,350
2005,2025/02/20 07:00,115
2005,2025/02/20 08:00,219
2005,2025/02/20 09:00,184
2005,2025/02/20 10:00,36
2005,2025/02/20 11:00,11
2005,2025/02/20 12:00,158
2005,2025/02/20 13:00,115
2005,2025/02/20 14:00,164
2005,2025/02/20 15:00,181
2005,2025/02/20 16:00,183
2005,2025/02/20 17:00,144
2005,2025/02/20 18:00,165
2005,2025/02/20 19:00,161
2005,2025/02/20 20:00,192
2005,2025/02/20 21:00,173
2005,2025/02/20 22:00,178
2005,2025/02/20 23:00,248
2005,2025/02/21 00:00,351
2005,2025/02/21 01:00,204
2005,2025/02/21 02:00,-999
2005,2025/02/21 03:00,355
2005,2025/02/21 04:00,356
2005,2025/02/21 05:00,7
2005,2025/02/21 06:00,155
2005,2025/02/21 07:00,194
2005,2025/02/21 08:00,35
2005,2025/02/21 09:00,184
2005,2025/02/21 10:00,153
2005,2025/02/21 11:00,178
2005,2025/02/21 12:00,175
2005,2025/02/21 13:00,200
2005,2025/02/21 14:00,196
2005,2025/02/21 15:00,225
2005,2025/02/21 16:00,229
2005,2025/02/21 17:00,190
2005,2025/02/21 18:00,187
2005,2025/02/21 19:00,199
2005,2025/02/21 20:00,204
2005,2025/02/21 21:00,295
2005,2025/02/21 22:00,309
2005,2025/02/21 23:00,332
2005,2025/02/22 00:00,62
2005,2025/02/22 01:00,91
2005,2025/02/22 02:00,83
2005,2025/02/22 03:00,71
2005,2025/02/22 04:00,73
2005,2025/02/22 05:00,48
2005,2025/02/22 06:00,62
2005,2025/02/22 07:00,88
2005,2025/02/22 08:00,118
2005,2025/02/22 09:00,70
2005,2025/02/22 10:00,74
2005,2025/02/22 11:00,76
2005,2025/02/22 12:00,355
2005,2025/02/22 13:00,98
2005,2025/02/22 14:00,146
2005,2025/02/22 15:00,160
2005,2025/02/22 16:00,188
2005,2025/02/22 17:00,275
2005,2025/02/22 18:00,299
2005,2025/02/22 19:00,165
2005,2025/02/22 20:00,166
2005,2025/02/22 21:00,146
2005,2025/02/22 22:00,160
2005,2025/02/22 23:00,183
2005,2025/02/23 00:00,241
2005,2025/02/23 01:00,274
2005,2025/02/23 02:00,276
2005,2025/02/23 03:00,280
2005,2025/02/23 04:00,253
2005,2025/02/23 05:00,221
2005,2025/02/23 06:00,289
2005,2025/02/23 07:00,265
2005,2025/02/23 08:00,238
2005,2025/02/23 09:00,295
2005,2025/02/23 10:00,304
2005,2025/02/23 11:00,146
2005,2025/02/23 12:00,96
2005,2025/02/23 13:00,190
2005,2025/02/23 14:00,171
2005,2025/02/23 15:00,153
2005,2025/02/23 16:00,157
2005,2025/02/23 17:00,160
2005,2025/02/23 18:00,149
2005,2025/02/23 19:00,123
2005,2025/02/23 20:00,184
2005,2025/02/23 21:00,74
2005,2025/02/23 22:00,71
2005,2025/02/23 23:00,133
2005,2025/02/24 00:00,76
2005,2025/02/24 01:00,54
2005,2025/02/24 02:00,39
2005,2025/02/24 03:00,48
2005,2025/02/24 04:00,42
2005,2025/02/24 05:00,12
2005,2025/02/24 06:00,358
2005,2025/02/24 07:00,1
2005,2025/02/24 08:00,63
2005,2025/02/24 09:00,24
2005,2025/02/24 10:00,83
2005,2025/02/24 11:00,7
2005,2025/02/24 12:00,101
2005,2025/02/24 13:00,147
2005,2025/02/24 14:00,124
2005,2025/02/24 15:00,75
2005,2025/02/24 16:00,141
2005,2025/02/24 17:00,159
2005,2025/02/24 18:00,167
2005,2025/02/24 19:00,148
2005,2025/02/24 20:00,166
2005,2025/02/24 21:00,122
2005,2025/02/24 22:00,100
2005,2025/02/24 23:00,344
2005,2025/02/25 00:00,231
2005,2025/02/25 01:00,8
2005,2025/02/25 02:00,49
2005,2025/02/25 03:00,309
2005,2025/02/25 04:00,105
2005,2025/02/25 05:00,57
2005,2025/02/25 06:00,8
2005,2025/02/25 07:00,75
2005,2025/02/25 08:00,94
2005,2025/02/25 09:00,72
2005,2025/02/25 10:00,112
2005,2025/02/25 11:00,113
2005,2025/02/25 12:00,110
2005,2025/02/25 13:00,109
2005,2025/02/25 14:00,108
2005,2025/02/25 15:00,118
2005,2025/02/25 16:00,113
2005,2025/02/25 17:00,111
2005,2025/02/25 18:00,109
2005,2025/02/25 19:00,110
2005,2025/02/25 20:00,100
2005,2025/02/25 21:00,103
2005,2025/02/25 22:00,97
2005,2025/02/25 23:00,68
2005,2025/02/26 00:00,64
2005,2025/02/26 01:00,69
2005,2025/02/26 02:00,71
2005,2025/02/26 03:00,38
2005,2025/02/26 04:00,69
2005,2025/02/26 05:00,96
2005,2025/02/26 06:00,10
2005,2025/02/26 07:00,259
2005,2025/02/26 08:00,214
2005,2025/02/26 09:00,209
2005,2025/02/26 10:00,166
2005,2025/02/26 11:00,167
2005,2025/02/26 12:00,248
2005,2025/02/26 13:00,263
2005,2025/02/26 14:00,204
2005,2025/02/26 15:00,169
2005,2025/02/26 16:00,176
2005,2025/02/26 17:00,150
2005,2025/02/26 18:00,151
2005,2025/02/26 19:00,122
2005,2025/02/26 20:00,93
2005,2025/02/26 21:00,110
2005,2025/02/26 22:00,34
2005,2025/02/26 23:00,34
2005,2025/02/27 00:00,75
2005,2025/02/27 01:00,102
2005,2025/02/27 02:00,60
2005,2025/02/27 03:00,56
2005,2025/02/27 04:00,309
2005,2025/02/27 05:00,346
2005,2025/02/27 06:00,355
2005,2025/02/27 07:00,280
2005,2025/02/27 08:00,219
2005,2025/02/27 09:00,356
2005,2025/02/27 10:00,89
2005,2025/02/27 11:00,87
2005,2025/02/27 12:00,77
2005,2025/02/27 13:00,186
2005,2025/02/27 14:00,240
2005,2025/02/27 15:00,314
2005,2025/02/27 16:00,7
2005,2025/02/27 17:00,169
2005,2025/02/27 18:00,177
2005,2025/02/27 19:00,166
2005,2025/02/27 20:00,182
2005,2025/02/27 21:00,189
2005,2025/02/27 22:00,299
2005,2025/02/27 23:00,354
2005,2025/02/28 00:00,340
