Id Sensore,Data-Ora, Medio
6029,2025/02/06 08:00,222
6029,2025/02/06 09:00,254
6029,2025/02/06 10:00,235
6029,2025/02/06 11:00,182
6029,2025/02/06 12:00,119
6029,2025/02/06 13:00,114
6029,2025/02/06 14:00,109
6029,2025/02/06 15:00,102
6029,2025/02/06 16:00,83
6029,2025/02/06 17:00,84
6029,2025/02/06 18:00,77
6029,2025/02/06 19:00,87
6029,2025/02/06 20:00,86
6029,2025/02/06 21:00,93
6029,2025/02/06 22:00,77
6029,2025/02/06 23:00,64
6029,2025/02/07 00:00,53
6029,2025/02/07 01:00,61
6029,2025/02/07 02:00,62
6029,2025/02/07 03:00,63
6029,2025/02/07 04:00,70
6029,2025/02/07 05:00,86
6029,2025/02/07 06:00,76
6029,2025/02/07 07:00,90
6029,2025/02/07 08:00,98
6029,2025/02/07 09:00,98
6029,2025/02/07 10:00,87
6029,2025/02/07 11:00,90
6029,2025/02/07 12:00,83
6029,2025/02/07 13:00,90
6029,2025/02/07 14:00,108
6029,2025/02/07 15:00,110
6029,2025/02/07 16:00,112
6029,2025/02/07 17:00,97
6029,2025/02/07 18:00,96
6029,2025/02/07 19:00,92
6029,2025/02/07 20:00,280
6029,2025/02/07 21:00,320
6029,2025/02/07 22:00,304
6029,2025/02/07 23:00,322
6029,2025/02/08 00:00,343
6029,2025/02/08 01:00,355
6029,2025/02/08 02:00,329
6029,2025/02/08 03:00,316
6029,2025/02/08 04:00,336
6029,2025/02/08 05:00,321
6029,2025/02/08 06:00,254
6029,2025/02/08 07:00,85
6029,2025/02/08 08:00,75
6029,2025/02/08 09:00,76
6029,2025/02/08 10:00,25
6029,2025/02/08 11:00,341
6029,2025/02/08 12:00,322
6029,2025/02/08 13:00,321
6029,2025/02/08 14:00,350
6029,2025/02/08 15:00,3
6029,2025/02/08 16:00,65
6029,2025/02/08 17:00,324
6029,2025/02/08 18:00,311
6029,2025/02/08 19:00,307
6029,2025/02/08 20:00,314
6029,2025/02/08 21:00,340
6029,2025/02/08 22:00,43
6029,2025/02/08 23:00,352
6029,2025/02/09 00:00,333
6029,2025/02/09 01:00,317
6029,2025/02/09 02:00,314
6029,2025/02/09 03:00,310
6029,2025/02/09 04:00,315
6029,2025/02/09 05:00,309
6029,2025/02/09 06:00,296
6029,2025/02/09 07:00,286
6029,2025/02/09 08:00,305
6029,2025/02/09 09:00,303
6029,2025/02/09 10:00,289
6029,2025/02/09 11:00,288
6029,2025/02/09 12:00,260
6029,2025/02/09 13:00,283
6029,2025/02/09 14:00,91
6029,2025/02/09 15:00,206
6029,2025/02/09 16:00,243
6029,2025/02/09 17:00,284
6029,2025/02/09 18:00,349
6029,2025/02/09 19:00,223
6029,2025/02/09 20:00,197
6029,2025/02/09 21:00,245
6029,2025/02/09 22:00,264
6029,2025/02/09 23:00,269
6029,2025/02/10 00:00,270
6029,2025/02/10 01:00,272
6029,2025/02/10 02:00,281
6029,2025/02/10 03:00,254
6029,2025/02/10 04:00,262
6029,2025/02/10 05:00,267
6029,2025/02/10 06:00,269
6029,2025/02/10 07:00,255
6029,2025/02/10 08:00,243
6029,2025/02/10 09:00,257
6029,2025/02/10 10:00,258
6029,2025/02/10 11:00,258
6029,2025/02/10 12:00,260
6029,2025/02/10 13:00,262
6029,2025/02/10 14:00,274
6029,2025/02/10 15:00,230
6029,2025/02/10 16:00,215
6029,2025/02/10 17:00,214
6029,2025/02/10 18:00,226
6029,2025/02/10 19:00,241
6029,2025/02/10 20:00,286
6029,2025/02/10 21:00,71
6029,2025/02/10 22:00,88
6029,2025/02/10 23:00,227
6029,2025/02/11 00:00,248
6029,2025/02/11 01:00,246
6029,2025/02/11 02:00,74
6029,2025/02/11 03:00,267
6029,2025/02/11 04:00,274
6029,2025/02/11 05:00,278
6029,2025/02/11 06:00,290
6029,2025/02/11 07:00,274
6029,2025/02/11 08:00,128
6029,2025/02/11 09:00,161
6029,2025/02/11 10:00,223
6029,2025/02/11 11:00,250
6029,2025/02/11 12:00,263
6029,2025/02/11 13:00,323
6029,2025/02/11 14:00,306
6029,2025/02/11 15:00,307
6029,2025/02/11 16:00,286
6029,2025/02/11 17:00,273
6029,2025/02/11 18:00,288
6029,2025/02/11 19:00,322
6029,2025/02/11 20:00,67
6029,2025/02/11 21:00,79
6029,2025/02/11 22:00,84
6029,2025/02/11 23:00,90
6029,2025/02/12 00:00,86
6029,2025/02/12 01:00,85
6029,2025/02/12 02:00,70
6029,2025/02/12 03:00,72
6029,2025/02/12 04:00,74
6029,2025/02/12 05:00,75
6029,2025/02/12 06:00,70
6029,2025/02/12 07:00,70
6029,2025/02/12 08:00,79
6029,2025/02/12 09:00,85
6029,2025/02/12 10:00,78
6029,2025/02/12 11:00,75
6029,2025/02/12 12:00,79
6029,2025/02/12 13:00,84
6029,2025/02/12 14:00,86
6029,2025/02/12 15:00,112
6029,2025/02/12 16:00,135
6029,2025/02/12 17:00,125
6029,2025/02/12 18:00,168
6029,2025/02/12 19:00,150
6029,2025/02/12 20:00,140
6029,2025/02/12 21:00,108
6029,2025/02/12 22:00,99
6029,2025/02/12 23:00,88
6029,2025/02/13 00:00,101
6029,2025/02/13 01:00,94
6029,2025/02/13 02:00,90
6029,2025/02/13 03:00,274
6029,2025/02/13 04:00,296
6029,2025/02/13 05:00,286
6029,2025/02/13 06:00,317
6029,2025/02/13 07:00,264
6029,2025/02/13 08:00,326
6029,2025/02/13 09:00,94
6029,2025/02/13 10:00,188
6029,2025/02/13 11:00,198
6029,2025/02/13 12:00,253
6029,2025/02/13 13:00,249
6029,2025/02/13 14:00,196
6029,2025/02/13 15:00,248
6029,2025/02/13 16:00,254
6029,2025/02/13 17:00,197
6029,2025/02/13 18:00,211
6029,2025/02/13 19:00,258
6029,2025/02/13 20:00,250
6029,2025/02/13 21:00,261
6029,2025/02/13 22:00,268
6029,2025/02/13 23:00,277
6029,2025/02/14 00:00,269
6029,2025/02/14 01:00,278
6029,2025/02/14 02:00,299
6029,2025/02/14 03:00,291
6029,2025/02/14 04:00,309
6029,2025/02/14 05:00,304
6029,2025/02/14 06:00,321
6029,2025/02/14 07:00,292
6029,2025/02/14 08:00,313
6029,2025/02/14 09:00,311
6029,2025/02/14 10:00,306
6029,2025/02/14 11:00,312
6029,2025/02/14 12:00,315
6029,2025/02/14 13:00,323
6029,2025/02/14 14:00,86
6029,2025/02/14 15:00,108
6029,2025/02/14 16:00,39
6029,2025/02/14 17:00,125
6029,2025/02/14 18:00,155
6029,2025/02/14 19:00,156
6029,2025/02/14 20:00,57
6029,2025/02/14 21:00,112
6029,2025/02/14 22:00,99
6029,2025/02/14 23:00,115
6029,2025/02/15 00:00,74
6029,2025/02/15 01:00,43
6029,2025/02/15 02:00,16
6029,2025/02/15 03:00,347
6029,2025/02/15 04:00,327
6029,2025/02/15 05:00,313
6029,2025/02/15 06:00,313
6029,2025/02/15 07:00,321
6029,2025/02/15 08:00,308
6029,2025/02/15 09:00,319
6029,2025/02/15 10:00,303
6029,2025/02/15 11:00,285
6029,2025/02/15 12:00,253
6029,2025/02/15 13:00,151
6029,2025/02/15 14:00,163
6029,2025/02/15 15:00,149
6029,2025/02/15 16:00,131
6029,2025/02/15 17:00,137
6029,2025/02/15 18:00,139
6029,2025/02/15 19:00,126
6029,2025/02/15 20:00,100
6029,2025/02/15 21:00,90
6029,2025/02/15 22:00,89
6029,2025/02/15 23:00,88
6029,2025/02/16 00:00,81
6029,2025/02/16 01:00,68
6029,2025/02/16 02:00,72
6029,2025/02/16 03:00,67
6029,2025/02/16 04:00,66
6029,2025/02/16 05:00,71
6029,2025/02/16 06:00,75
6029,2025/02/16 07:00,89
6029,2025/02/16 08:00,84
6029,2025/02/16 09:00,88
6029,2025/02/16 10:00,87
6029,2025/02/16 11:00,97
6029,2025/02/16 12:00,90
6029,2025/02/16 13:00,82
6029,2025/02/16 14:00,71
6029,2025/02/16 15:00,60
6029,2025/02/16 16:00,66
6029,2025/02/16 17:00,64
6029,2025/02/16 18:00,66
6029,2025/02/16 19:00,79
6029,2025/02/16 20:00,88
6029,2025/02/16 21:00,92
6029,2025/02/16 22:00,90
6029,2025/02/16 23:00,89
6029,2025/02/17 00:00,79
6029,2025/02/17 01:00,76
6029,2025/02/17 02:00,69
6029,2025/02/17 03:00,82
6029,2025/02/17 04:00,80
6029,2025/02/17 05:00,83
6029,2025/02/17 06:00,88
6029,2025/02/17 07:00,94
6029,2025/02/17 08:00,92
6029,2025/02/17 09:00,82
6029,2025/02/17 10:00,90
6029,2025/02/17 11:00,94
6029,2025/02/17 12:00,85
6029,2025/02/17 13:00,73
6029,2025/02/17 14:00,70
6029,2025/02/17 15:00,75
6029,2025/02/17 16:00,71
6029,2025/02/17 17:00,70
6029,2025/02/17 18:00,84
6029,2025/02/17 19:00,83
6029,2025/02/17 20:00,84
6029,2025/02/17 21:00,87
6029,2025/02/17 22:00,66
6029,2025/02/17 23:00,69
6029,2025/02/18 00:00,54
6029,2025/02/18 01:00,359
6029,2025/02/18 02:00,325
6029,2025/02/18 03:00,334
6029,2025/02/18 04:00,294
6029,2025/02/18 05:00,254
6029,2025/02/18 06:00,271
6029,2025/02/18 07:00,307
6029,2025/02/18 08:00,309
6029,2025/02/18 09:00,322
6029,2025/02/18 10:00,21
6029,2025/02/18 11:00,123
6029,2025/02/18 12:00,137
6029,2025/02/18 13:00,132
6029,2025/02/18 14:00,101
6029,2025/02/18 15:00,88
6029,2025/02/18 16:00,96
6029,2025/02/18 17:00,87
6029,2025/02/18 18:00,72
6029,2025/02/18 19:00,91
6029,2025/02/18 20:00,85
6029,2025/02/18 21:00,80
6029,2025/02/18 22:00,73
6029,2025/02/18 23:00,73
6029,2025/02/19 00:00,70
6029,2025/02/19 01:00,69
6029,2025/02/19 02:00,70
6029,2025/02/19 03:00,81
6029,2025/02/19 04:00,79
6029,2025/02/19 05:00,92
6029,2025/02/19 06:00,87
6029,2025/02/19 07:00,87
6029,2025/02/19 08:00,84
6029,2025/02/19 09:00,78
6029,2025/02/19 10:00,77
6029,2025/02/19 11:00,79
6029,2025/02/19 12:00,88
6029,2025/02/19 13:00,82
6029,2025/02/19 14:00,79
6029,2025/02/19 15:00,88
6029,2025/02/19 16:00,75
6029,2025/02/19 17:00,95
6029,2025/02/19 18:00,93
6029,2025/02/19 19:00,108
6029,2025/02/19 20:00,104
6029,2025/02/19 21:00,119
6029,2025/02/19 22:00,136
6029,2025/02/19 23:00,142
6029,2025/02/20 00:00,133
6029,2025/02/20 01:00,240
6029,2025/02/20 02:00,309
6029,2025/02/20 03:00,264
6029,2025/02/20 04:00,278
6029,2025/02/20 05:00,305
6029,2025/02/20 06:00,305
6029,2025/02/20 07:00,291
6029,2025/02/20 08:00,300
6029,2025/02/20 09:00,271
6029,2025/02/20 10:00,265
6029,2025/02/20 11:00,267
6029,2025/02/20 12:00,287
6029,2025/02/20 13:00,223
6029,2025/02/20 14:00,199
6029,2025/02/20 15:00,128
6029,2025/02/20 16:00,139
6029,2025/02/20 17:00,161
6029,2025/02/20 18:00,155
6029,2025/02/20 19:00,160
6029,2025/02/20 20:00,177
6029,2025/02/20 21:00,186
6029,2025/02/20 22:00,191
6029,2025/02/20 23:00,239
6029,2025/02/21 00:00,239
6029,2025/02/21 01:00,288
6029,2025/02/21 02:00,264
6029,2025/02/21 03:00,287
6029,2025/02/21 04:00,267
6029,2025/02/21 05:00,299
6029,2025/02/21 06:00,214
6029,2025/02/21 07:00,284
6029,2025/02/21 08:00,357
6029,2025/02/21 09:00,88
6029,2025/02/21 10:00,69
6029,2025/02/21 11:00,167
6029,2025/02/21 12:00,233
6029,2025/02/21 13:00,243
6029,2025/02/21 14:00,226
6029,2025/02/21 15:00,268
6029,2025/02/21 16:00,244
6029,2025/02/21 17:00,213
6029,2025/02/21 18:00,217
6029,2025/02/21 19:00,206
6029,2025/02/21 20:00,237
6029,2025/02/21 21:00,277
6029,2025/02/21 22:00,318
6029,2025/02/21 23:00,312
6029,2025/02/22 00:00,298
6029,2025/02/22 01:00,89
6029,2025/02/22 02:00,79
6029,2025/02/22 03:00,71
6029,2025/02/22 04:00,71
6029,2025/02/22 05:00,67
6029,2025/02/22 06:00,71
6029,2025/02/22 07:00,65
6029,2025/02/22 08:00,91
6029,2025/02/22 09:00,74
6029,2025/02/22 10:00,87
6029,2025/02/22 11:00,83
6029,2025/02/22 12:00,308
6029,2025/02/22 13:00,54
6029,2025/02/22 14:00,142
6029,2025/02/22 15:00,236
6029,2025/02/22 16:00,264
6029,2025/02/22 17:00,294
6029,2025/02/22 18:00,263
6029,2025/02/22 19:00,265
6029,2025/02/22 20:00,274
6029,2025/02/22 21:00,272
6029,2025/02/22 22:00,273
6029,2025/02/22 23:00,272
6029,2025/02/23 00:00,261
6029,2025/02/23 01:00,268
6029,2025/02/23 02:00,274
6029,2025/02/23 03:00,284
6029,2025/02/23 04:00,277
6029,2025/02/23 05:00,252
6029,2025/02/23 06:00,259
6029,2025/02/23 07:00,242
6029,2025/02/23 08:00,256
6029,2025/02/23 09:00,272
6029,2025/02/23 10:00,257
6029,2025/02/23 11:00,246
6029,2025/02/23 12:00,258
6029,2025/02/23 13:00,255
6029,2025/02/23 14:00,203
6029,2025/02/23 15:00,240
6029,2025/02/23 16:00,203
6029,2025/02/23 17:00,212
6029,2025/02/23 18:00,219
6029,2025/02/23 19:00,231
6029,2025/02/23 20:00,84
6029,2025/02/23 21:00,103
6029,2025/02/23 22:00,83
6029,2025/02/23 23:00,94
6029,2025/02/24 00:00,93
6029,2025/02/24 01:00,86
6029,2025/02/24 02:00,74
6029,2025/02/24 03:00,78
6029,2025/02/24 04:00,90
6029,2025/02/24 05:00,76
6029,2025/02/24 06:00,78
6029,2025/02/24 07:00,73
6029,2025/02/24 08:00,95
6029,2025/02/24 09:00,90
6029,2025/02/24 10:00,89
6029,2025/02/24 11:00,65
6029,2025/02/24 12:00,275
6029,2025/02/24 13:00,236
6029,2025/02/24 14:00,251
6029,2025/02/24 15:00,186
6029,2025/02/24 16:00,206
6029,2025/02/24 17:00,211
6029,2025/02/24 18:00,192
6029,2025/02/24 19:00,193
6029,2025/02/24 20:00,197
6029,2025/02/24 21:00,238
6029,2025/02/24 22:00,80
6029,2025/02/24 23:00,74
6029,2025/02/25 00:00,100
6029,2025/02/25 01:00,257
6029,2025/02/25 02:00,53
6029,2025/02/25 03:00,84
6029,2025/02/25 04:00,35
6029,2025/02/25 05:00,72
6029,2025/02/25 06:00,72
6029,2025/02/25 07:00,76
6029,2025/02/25 08:00,87
6029,2025/02/25 09:00,87
6029,2025/02/25 10:00,103
6029,2025/02/25 11:00,92
6029,2025/02/25 12:00,94
6029,2025/02/25 13:00,95
6029,2025/02/25 14:00,94
6029,2025/02/25 15:00,111
6029,2025/02/25 16:00,107
6029,2025/02/25 17:00,104
6029,2025/02/25 18:00,98
6029,2025/02/25 19:00,96
6029,2025/02/25 20:00,83
6029,2025/02/25 21:00,88
6029,2025/02/25 22:00,89
6029,2025/02/25 23:00,77
6029,2025/02/26 00:00,69
6029,2025/02/26 01:00,67
6029,2025/02/26 02:00,84
6029,2025/02/26 03:00,75
6029,2025/02/26 04:00,72
6029,2025/02/26 05:00,77
6029,2025/02/26 06:00,66
6029,2025/02/26 07:00,75
6029,2025/02/26 08:00,79
6029,2025/02/26 09:00,198
6029,2025/02/26 10:00,261
6029,2025/02/26 11:00,267
6029,2025/02/26 12:00,270
6029,2025/02/26 13:00,269
6029,2025/02/26 14:00,259
6029,2025/02/26 15:00,241
6029,2025/02/26 16:00,225
6029,2025/02/26 17:00,215
6029,2025/02/26 18:00,165
6029,2025/02/26 19:00,131
6029,2025/02/26 20:00,97
6029,2025/02/26 21:00,103
6029,2025/02/26 22:00,81
6029,2025/02/26 23:00,66
6029,2025/02/27 00:00,75
6029,2025/02/27 01:00,93
6029,2025/02/27 02:00,87
6029,2025/02/27 03:00,72
6029,2025/02/27 04:00,56
6029,2025/02/27 05:00,330
6029,2025/02/27 06:00,2
6029,2025/02/27 07:00,358
6029,2025/02/27 08:00,35
6029,2025/02/27 09:00,275
6029,2025/02/27 10:00,92
6029,2025/02/27 11:00,193
6029,2025/02/27 12:00,189
6029,2025/02/27 13:00,235
6029,2025/02/27 14:00,286
6029,2025/02/27 15:00,281
6029,2025/02/27 16:00,50
6029,2025/02/27 17:00,216
6029,2025/02/27 18:00,161
6029,2025/02/27 19:00,184
6029,2025/02/27 20:00,197
6029,2025/02/27 21:00,227
6029,2025/02/27 22:00,288
6029,2025/02/27 23:00,319
6029,2025/02/28 00:00,351
