Id Sensore,Data-Ora, Medio
6063,2025/02/06 08:00,322
6063,2025/02/06 09:00,348
6063,2025/02/06 10:00,343
6063,2025/02/06 11:00,348
6063,2025/02/06 12:00,227
6063,2025/02/06 13:00,145
6063,2025/02/06 14:00,144
6063,2025/02/06 15:00,127
6063,2025/02/06 16:00,131
6063,2025/02/06 17:00,130
6063,2025/02/06 18:00,106
6063,2025/02/06 19:00,128
6063,2025/02/06 20:00,135
6063,2025/02/06 21:00,125
6063,2025/02/06 22:00,40
6063,2025/02/06 23:00,359
6063,2025/02/07 00:00,353
6063,2025/02/07 01:00,356
6063,2025/02/07 02:00,355
6063,2025/02/07 03:00,20
6063,2025/02/07 04:00,48
6063,2025/02/07 05:00,122
6063,2025/02/07 06:00,124
6063,2025/02/07 07:00,127
6063,2025/02/07 08:00,126
6063,2025/02/07 09:00,103
6063,2025/02/07 10:00,120
6063,2025/02/07 11:00,116
6063,2025/02/07 12:00,117
6063,2025/02/07 13:00,137
6063,2025/02/07 14:00,140
6063,2025/02/07 15:00,147
6063,2025/02/07 16:00,149
6063,2025/02/07 17:00,140
6063,2025/02/07 18:00,290
6063,2025/02/07 19:00,344
6063,2025/02/07 20:00,353
6063,2025/02/07 21:00,354
6063,2025/02/07 22:00,350
6063,2025/02/07 23:00,350
6063,2025/02/08 00:00,3
6063,2025/02/08 01:00,2
6063,2025/02/08 02:00,353
6063,2025/02/08 03:00,343
6063,2025/02/08 04:00,338
6063,2025/02/08 05:00,333
6063,2025/02/08 06:00,241
6063,2025/02/08 07:00,92
6063,2025/02/08 08:00,4
6063,2025/02/08 09:00,115
6063,2025/02/08 10:00,42
6063,2025/02/08 11:00,358
6063,2025/02/08 12:00,350
6063,2025/02/08 13:00,356
6063,2025/02/08 14:00,22
6063,2025/02/08 15:00,22
6063,2025/02/08 16:00,38
6063,2025/02/08 17:00,351
6063,2025/02/08 18:00,340
6063,2025/02/08 19:00,342
6063,2025/02/08 20:00,348
6063,2025/02/08 21:00,360
6063,2025/02/08 22:00,49
6063,2025/02/08 23:00,23
6063,2025/02/09 00:00,1
6063,2025/02/09 01:00,352
6063,2025/02/09 02:00,346
6063,2025/02/09 03:00,352
6063,2025/02/09 04:00,345
6063,2025/02/09 05:00,357
6063,2025/02/09 06:00,342
6063,2025/02/09 07:00,307
6063,2025/02/09 08:00,336
6063,2025/02/09 09:00,330
6063,2025/02/09 10:00,291
6063,2025/02/09 11:00,319
6063,2025/02/09 12:00,300
6063,2025/02/09 13:00,293
6063,2025/02/09 14:00,13
6063,2025/02/09 15:00,261
6063,2025/02/09 16:00,277
6063,2025/02/09 17:00,346
6063,2025/02/09 18:00,348
6063,2025/02/09 19:00,328
6063,2025/02/09 20:00,267
6063,2025/02/09 21:00,282
6063,2025/02/09 22:00,337
6063,2025/02/09 23:00,329
6063,2025/02/10 00:00,348
6063,2025/02/10 01:00,335
6063,2025/02/10 02:00,319
6063,2025/02/10 03:00,337
6063,2025/02/10 04:00,281
6063,2025/02/10 05:00,282
6063,2025/02/10 06:00,299
6063,2025/02/10 07:00,251
6063,2025/02/10 08:00,245
6063,2025/02/10 09:00,323
6063,2025/02/10 10:00,257
6063,2025/02/10 11:00,267
6063,2025/02/10 12:00,305
6063,2025/02/10 13:00,289
6063,2025/02/10 14:00,300
6063,2025/02/10 15:00,259
6063,2025/02/10 16:00,254
6063,2025/02/10 17:00,237
6063,2025/02/10 18:00,233
6063,2025/02/10 19:00,246
6063,2025/02/10 20:00,359
6063,2025/02/10 21:00,330
6063,2025/02/10 22:00,-999
6063,2025/02/10 23:00,353
6063,2025/02/11 00:00,350
6063,2025/02/11 01:00,8
6063,2025/02/11 02:00,351
6063,2025/02/11 03:00,343
6063,2025/02/11 04:00,338
6063,2025/02/11 05:00,350
6063,2025/02/11 06:00,338
6063,2025/02/11 07:00,349
6063,2025/02/11 08:00,344
6063,2025/02/11 09:00,269
6063,2025/02/11 10:00,249
6063,2025/02/11 11:00,310
6063,2025/02/11 12:00,335
6063,2025/02/11 13:00,345
6063,2025/02/11 14:00,345
6063,2025/02/11 15:00,296
6063,2025/02/11 16:00,299
6063,2025/02/11 17:00,301
6063,2025/02/11 18:00,328
6063,2025/02/11 19:00,341
6063,2025/02/11 20:00,344
6063,2025/02/11 21:00,352
6063,2025/02/11 22:00,258
6063,2025/02/11 23:00,331
6063,2025/02/12 00:00,347
6063,2025/02/12 01:00,338
6063,2025/02/12 02:00,332
6063,2025/02/12 03:00,340
6063,2025/02/12 04:00,53
6063,2025/02/12 05:00,128
6063,2025/02/12 06:00,71
6063,2025/02/12 07:00,57
6063,2025/02/12 08:00,92
6063,2025/02/12 09:00,125
6063,2025/02/12 10:00,109
6063,2025/02/12 11:00,114
6063,2025/02/12 12:00,122
6063,2025/02/12 13:00,131
6063,2025/02/12 14:00,119
6063,2025/02/12 15:00,158
6063,2025/02/12 16:00,184
6063,2025/02/12 17:00,232
6063,2025/02/12 18:00,201
6063,2025/02/12 19:00,197
6063,2025/02/12 20:00,180
6063,2025/02/12 21:00,195
6063,2025/02/12 22:00,346
6063,2025/02/12 23:00,334
6063,2025/02/13 00:00,247
6063,2025/02/13 01:00,263
6063,2025/02/13 02:00,326
6063,2025/02/13 03:00,328
6063,2025/02/13 04:00,300
6063,2025/02/13 05:00,332
6063,2025/02/13 06:00,345
6063,2025/02/13 07:00,326
6063,2025/02/13 08:00,322
6063,2025/02/13 09:00,346
6063,2025/02/13 10:00,331
6063,2025/02/13 11:00,258
6063,2025/02/13 12:00,289
6063,2025/02/13 13:00,279
6063,2025/02/13 14:00,282
6063,2025/02/13 15:00,322
6063,2025/02/13 16:00,252
6063,2025/02/13 17:00,191
6063,2025/02/13 18:00,232
6063,2025/02/13 19:00,300
6063,2025/02/13 20:00,261
6063,2025/02/13 21:00,348
6063,2025/02/13 22:00,351
6063,2025/02/13 23:00,341
6063,2025/02/14 00:00,300
6063,2025/02/14 01:00,350
6063,2025/02/14 02:00,316
6063,2025/02/14 03:00,344
6063,2025/02/14 04:00,336
6063,2025/02/14 05:00,338
6063,2025/02/14 06:00,346
6063,2025/02/14 07:00,350
6063,2025/02/14 08:00,335
6063,2025/02/14 09:00,343
6063,2025/02/14 10:00,346
6063,2025/02/14 11:00,343
6063,2025/02/14 12:00,341
6063,2025/02/14 13:00,355
6063,2025/02/14 14:00,78
6063,2025/02/14 15:00,192
6063,2025/02/14 16:00,180
6063,2025/02/14 17:00,153
6063,2025/02/14 18:00,181
6063,2025/02/14 19:00,178
6063,2025/02/14 20:00,347
6063,2025/02/14 21:00,101
6063,2025/02/14 22:00,342
6063,2025/02/14 23:00,304
6063,2025/02/15 00:00,357
6063,2025/02/15 01:00,4
6063,2025/02/15 02:00,346
6063,2025/02/15 03:00,355
6063,2025/02/15 04:00,343
6063,2025/02/15 05:00,340
6063,2025/02/15 06:00,331
6063,2025/02/15 07:00,342
6063,2025/02/15 08:00,326
6063,2025/02/15 09:00,338
6063,2025/02/15 10:00,350
6063,2025/02/15 11:00,323
6063,2025/02/15 12:00,309
6063,2025/02/15 13:00,330
6063,2025/02/15 14:00,195
6063,2025/02/15 15:00,196
6063,2025/02/15 16:00,175
6063,2025/02/15 17:00,176
6063,2025/02/15 18:00,167
6063,2025/02/15 19:00,157
6063,2025/02/15 20:00,152
6063,2025/02/15 21:00,122
6063,2025/02/15 22:00,122
6063,2025/02/15 23:00,126
6063,2025/02/16 00:00,118
6063,2025/02/16 01:00,53
6063,2025/02/16 02:00,5
6063,2025/02/16 03:00,342
6063,2025/02/16 04:00,353
6063,2025/02/16 05:00,17
6063,2025/02/16 06:00,121
6063,2025/02/16 07:00,127
6063,2025/02/16 08:00,126
6063,2025/02/16 09:00,131
6063,2025/02/16 10:00,129
6063,2025/02/16 11:00,116
6063,2025/02/16 12:00,121
6063,2025/02/16 13:00,102
6063,2025/02/16 14:00,35
6063,2025/02/16 15:00,94
6063,2025/02/16 16:00,58
6063,2025/02/16 17:00,42
6063,2025/02/16 18:00,59
6063,2025/02/16 19:00,95
6063,2025/02/16 20:00,99
6063,2025/02/16 21:00,128
6063,2025/02/16 22:00,128
6063,2025/02/16 23:00,113
6063,2025/02/17 00:00,123
6063,2025/02/17 01:00,93
6063,2025/02/17 02:00,53
6063,2025/02/17 03:00,80
6063,2025/02/17 04:00,128
6063,2025/02/17 05:00,128
6063,2025/02/17 06:00,127
6063,2025/02/17 07:00,130
6063,2025/02/17 08:00,137
6063,2025/02/17 09:00,129
6063,2025/02/17 10:00,130
6063,2025/02/17 11:00,124
6063,2025/02/17 12:00,121
6063,2025/02/17 13:00,95
6063,2025/02/17 14:00,114
6063,2025/02/17 15:00,81
6063,2025/02/17 16:00,94
6063,2025/02/17 17:00,115
6063,2025/02/17 18:00,124
6063,2025/02/17 19:00,127
6063,2025/02/17 20:00,118
6063,2025/02/17 21:00,115
6063,2025/02/17 22:00,105
6063,2025/02/17 23:00,71
6063,2025/02/18 00:00,81
6063,2025/02/18 01:00,18
6063,2025/02/18 02:00,35
6063,2025/02/18 03:00,337
6063,2025/02/18 04:00,326
6063,2025/02/18 05:00,329
6063,2025/02/18 06:00,317
6063,2025/02/18 07:00,340
6063,2025/02/18 08:00,312
6063,2025/02/18 09:00,350
6063,2025/02/18 10:00,29
6063,2025/02/18 11:00,167
6063,2025/02/18 12:00,172
6063,2025/02/18 13:00,150
6063,2025/02/18 14:00,147
6063,2025/02/18 15:00,127
6063,2025/02/18 16:00,132
6063,2025/02/18 17:00,120
6063,2025/02/18 18:00,125
6063,2025/02/18 19:00,121
6063,2025/02/18 20:00,129
6063,2025/02/18 21:00,122
6063,2025/02/18 22:00,124
6063,2025/02/18 23:00,113
6063,2025/02/19 00:00,109
6063,2025/02/19 01:00,115
6063,2025/02/19 02:00,119
6063,2025/02/19 03:00,119
6063,2025/02/19 04:00,126
6063,2025/02/19 05:00,124
6063,2025/02/19 06:00,122
6063,2025/02/19 07:00,125
6063,2025/02/19 08:00,121
6063,2025/02/19 09:00,124
6063,2025/02/19 10:00,124
6063,2025/02/19 11:00,87
6063,2025/02/19 12:00,129
6063,2025/02/19 13:00,127
6063,2025/02/19 14:00,122
6063,2025/02/19 15:00,99
6063,2025/02/19 16:00,116
6063,2025/02/19 17:00,110
6063,2025/02/19 18:00,137
6063,2025/02/19 19:00,122
6063,2025/02/19 20:00,156
6063,2025/02/19 21:00,175
6063,2025/02/19 22:00,190
6063,2025/02/19 23:00,179
6063,2025/02/20 00:00,309
6063,2025/02/20 01:00,352
6063,2025/02/20 02:00,343
6063,2025/02/20 03:00,344
6063,2025/02/20 04:00,346
6063,2025/02/20 05:00,343
6063,2025/02/20 06:00,352
6063,2025/02/20 07:00,0
6063,2025/02/20 08:00,350
6063,2025/02/20 09:00,344
6063,2025/02/20 10:00,354
6063,2025/02/20 11:00,349
6063,2025/02/20 12:00,349
6063,2025/02/20 13:00,350
6063,2025/02/20 14:00,292
6063,2025/02/20 15:00,254
6063,2025/02/20 16:00,171
6063,2025/02/20 17:00,199
6063,2025/02/20 18:00,213
6063,2025/02/20 19:00,177
6063,2025/02/20 20:00,192
6063,2025/02/20 21:00,204
6063,2025/02/20 22:00,268
6063,2025/02/20 23:00,347
6063,2025/02/21 00:00,349
6063,2025/02/21 01:00,340
6063,2025/02/21 02:00,345
6063,2025/02/21 03:00,341
6063,2025/02/21 04:00,345
6063,2025/02/21 05:00,341
6063,2025/02/21 06:00,338
6063,2025/02/21 07:00,351
6063,2025/02/21 08:00,351
6063,2025/02/21 09:00,342
6063,2025/02/21 10:00,350
6063,2025/02/21 11:00,333
6063,2025/02/21 12:00,240
6063,2025/02/21 13:00,277
6063,2025/02/21 14:00,264
6063,2025/02/21 15:00,275
6063,2025/02/21 16:00,273
6063,2025/02/21 17:00,268
6063,2025/02/21 18:00,234
6063,2025/02/21 19:00,255
6063,2025/02/21 20:00,276
6063,2025/02/21 21:00,340
6063,2025/02/21 22:00,356
6063,2025/02/21 23:00,351
6063,2025/02/22 00:00,329
6063,2025/02/22 01:00,350
6063,2025/02/22 02:00,114
6063,2025/02/22 03:00,92
6063,2025/02/22 04:00,122
6063,2025/02/22 05:00,25
6063,2025/02/22 06:00,47
6063,2025/02/22 07:00,85
6063,2025/02/22 08:00,139
6063,2025/02/22 09:00,145
6063,2025/02/22 10:00,81
6063,2025/02/22 11:00,131
6063,2025/02/22 12:00,349
6063,2025/02/22 13:00,358
6063,2025/02/22 14:00,299
6063,2025/02/22 15:00,277
6063,2025/02/22 16:00,292
6063,2025/02/22 17:00,339
6063,2025/02/22 18:00,338
6063,2025/02/22 19:00,291
6063,2025/02/22 20:00,347
6063,2025/02/22 21:00,336
6063,2025/02/22 22:00,332
6063,2025/02/22 23:00,335
6063,2025/02/23 00:00,282
6063,2025/02/23 01:00,303
6063,2025/02/23 02:00,323
6063,2025/02/23 03:00,338
6063,2025/02/23 04:00,329
6063,2025/02/23 05:00,247
6063,2025/02/23 06:00,277
6063,2025/02/23 07:00,270
6063,2025/02/23 08:00,280
6063,2025/02/23 09:00,336
6063,2025/02/23 10:00,340
6063,2025/02/23 11:00,211
6063,2025/02/23 12:00,267
6063,2025/02/23 13:00,257
6063,2025/02/23 14:00,232
6063,2025/02/23 15:00,251
6063,2025/02/23 16:00,175
6063,2025/02/23 17:00,184
6063,2025/02/23 18:00,198
6063,2025/02/23 19:00,347
6063,2025/02/23 20:00,355
6063,2025/02/23 21:00,336
6063,2025/02/23 22:00,346
6063,2025/02/23 23:00,331
6063,2025/02/24 00:00,114
6063,2025/02/24 01:00,134
6063,2025/02/24 02:00,345
6063,2025/02/24 03:00,341
6063,2025/02/24 04:00,341
6063,2025/02/24 05:00,350
6063,2025/02/24 06:00,356
6063,2025/02/24 07:00,345
6063,2025/02/24 08:00,131
6063,2025/02/24 09:00,335
6063,2025/02/24 10:00,356
6063,2025/02/24 11:00,21
6063,2025/02/24 12:00,16
6063,2025/02/24 13:00,306
6063,2025/02/24 14:00,8
6063,2025/02/24 15:00,322
6063,2025/02/24 16:00,252
6063,2025/02/24 17:00,262
6063,2025/02/24 18:00,225
6063,2025/02/24 19:00,216
6063,2025/02/24 20:00,195
6063,2025/02/24 21:00,310
6063,2025/02/24 22:00,70
6063,2025/02/24 23:00,350
6063,2025/02/25 00:00,305
6063,2025/02/25 01:00,336
6063,2025/02/25 02:00,354
6063,2025/02/25 03:00,341
6063,2025/02/25 04:00,338
6063,2025/02/25 05:00,51
6063,2025/02/25 06:00,358
6063,2025/02/25 07:00,81
6063,2025/02/25 08:00,118
6063,2025/02/25 09:00,119
6063,2025/02/25 10:00,125
6063,2025/02/25 11:00,129
6063,2025/02/25 12:00,126
6063,2025/02/25 13:00,125
6063,2025/02/25 14:00,128
6063,2025/02/25 15:00,135
6063,2025/02/25 16:00,143
6063,2025/02/25 17:00,133
6063,2025/02/25 18:00,138
6063,2025/02/25 19:00,133
6063,2025/02/25 20:00,124
6063,2025/02/25 21:00,126
6063,2025/02/25 22:00,120
6063,2025/02/25 23:00,110
6063,2025/02/26 00:00,101
6063,2025/02/26 01:00,118
6063,2025/02/26 02:00,114
6063,2025/02/26 03:00,80
6063,2025/02/26 04:00,87
6063,2025/02/26 05:00,123
6063,2025/02/26 06:00,64
6063,2025/02/26 07:00,127
6063,2025/02/26 08:00,352
6063,2025/02/26 09:00,306
6063,2025/02/26 10:00,327
6063,2025/02/26 11:00,312
6063,2025/02/26 12:00,312
6063,2025/02/26 13:00,290
6063,2025/02/26 14:00,255
6063,2025/02/26 15:00,271
6063,2025/02/26 16:00,260
6063,2025/02/26 17:00,221
6063,2025/02/26 18:00,271
6063,2025/02/26 19:00,149
6063,2025/02/26 20:00,142
6063,2025/02/26 21:00,122
6063,2025/02/26 22:00,116
6063,2025/02/26 23:00,37
6063,2025/02/27 00:00,103
6063,2025/02/27 01:00,124
6063,2025/02/27 02:00,125
6063,2025/02/27 03:00,126
6063,2025/02/27 04:00,-999
6063,2025/02/27 05:00,0
6063,2025/02/27 06:00,8
6063,2025/02/27 07:00,15
6063,2025/02/27 08:00,346
6063,2025/02/27 09:00,334
6063,2025/02/27 10:00,341
6063,2025/02/27 11:00,208
6063,2025/02/27 12:00,189
6063,2025/02/27 13:00,225
6063,2025/02/27 14:00,326
6063,2025/02/27 15:00,14
6063,2025/02/27 16:00,352
6063,2025/02/27 17:00,180
6063,2025/02/27 18:00,184
6063,2025/02/27 19:00,196
6063,2025/02/27 20:00,208
6063,2025/02/27 21:00,268
6063,2025/02/27 22:00,357
6063,2025/02/27 23:00,346
6063,2025/02/28 00:00,347
