Id Sensore,Data-Ora, Medio
14748,2025/02/06 08:00,194
14748,2025/02/06 09:00,255
14748,2025/02/06 10:00,75
14748,2025/02/06 11:00,119
14748,2025/02/06 12:00,126
14748,2025/02/06 13:00,128
14748,2025/02/06 14:00,130
14748,2025/02/06 15:00,127
14748,2025/02/06 16:00,130
14748,2025/02/06 17:00,117
14748,2025/02/06 18:00,118
14748,2025/02/06 19:00,110
14748,2025/02/06 20:00,89
14748,2025/02/06 21:00,13
14748,2025/02/06 22:00,11
14748,2025/02/06 23:00,9
14748,2025/02/07 00:00,12
14748,2025/02/07 01:00,3
14748,2025/02/07 02:00,17
14748,2025/02/07 03:00,112
14748,2025/02/07 04:00,108
14748,2025/02/07 05:00,85
14748,2025/02/07 06:00,50
14748,2025/02/07 07:00,359
14748,2025/02/07 08:00,354
14748,2025/02/07 09:00,1
14748,2025/02/07 10:00,2
14748,2025/02/07 11:00,66
14748,2025/02/07 12:00,120
14748,2025/02/07 13:00,141
14748,2025/02/07 14:00,139
14748,2025/02/07 15:00,165
14748,2025/02/07 16:00,177
14748,2025/02/07 17:00,234
14748,2025/02/07 18:00,265
14748,2025/02/07 19:00,268
14748,2025/02/07 20:00,277
14748,2025/02/07 21:00,348
14748,2025/02/07 22:00,354
14748,2025/02/07 23:00,15
14748,2025/02/08 00:00,13
14748,2025/02/08 01:00,12
14748,2025/02/08 02:00,12
14748,2025/02/08 03:00,351
14748,2025/02/08 04:00,354
14748,2025/02/08 05:00,103
14748,2025/02/08 06:00,145
14748,2025/02/08 07:00,118
14748,2025/02/08 08:00,72
14748,2025/02/08 09:00,21
14748,2025/02/08 10:00,117
14748,2025/02/08 11:00,30
14748,2025/02/08 12:00,25
14748,2025/02/08 13:00,10
14748,2025/02/08 14:00,25
14748,2025/02/08 15:00,28
14748,2025/02/08 16:00,64
14748,2025/02/08 17:00,44
14748,2025/02/08 18:00,340
14748,2025/02/08 19:00,340
14748,2025/02/08 20:00,346
14748,2025/02/08 21:00,18
14748,2025/02/08 22:00,76
14748,2025/02/08 23:00,73
14748,2025/02/09 00:00,11
14748,2025/02/09 01:00,13
14748,2025/02/09 02:00,352
14748,2025/02/09 03:00,351
14748,2025/02/09 04:00,354
14748,2025/02/09 05:00,3
14748,2025/02/09 06:00,15
14748,2025/02/09 07:00,0
14748,2025/02/09 08:00,357
14748,2025/02/09 09:00,342
14748,2025/02/09 10:00,315
14748,2025/02/09 11:00,263
14748,2025/02/09 12:00,266
14748,2025/02/09 13:00,43
14748,2025/02/09 14:00,109
14748,2025/02/09 15:00,109
14748,2025/02/09 16:00,243
14748,2025/02/09 17:00,254
14748,2025/02/09 18:00,185
14748,2025/02/09 19:00,225
14748,2025/02/09 20:00,252
14748,2025/02/09 21:00,255
14748,2025/02/09 22:00,338
14748,2025/02/09 23:00,330
14748,2025/02/10 00:00,351
14748,2025/02/10 01:00,341
14748,2025/02/10 02:00,340
14748,2025/02/10 03:00,315
14748,2025/02/10 04:00,261
14748,2025/02/10 05:00,312
14748,2025/02/10 06:00,281
14748,2025/02/10 07:00,228
14748,2025/02/10 08:00,212
14748,2025/02/10 09:00,251
14748,2025/02/10 10:00,231
14748,2025/02/10 11:00,222
14748,2025/02/10 12:00,251
14748,2025/02/10 13:00,347
14748,2025/02/10 14:00,232
14748,2025/02/10 15:00,223
14748,2025/02/10 16:00,211
14748,2025/02/10 17:00,225
14748,2025/02/10 18:00,233
14748,2025/02/10 19:00,266
14748,2025/02/10 20:00,57
14748,2025/02/10 21:00,29
14748,2025/02/10 22:00,314
14748,2025/02/10 23:00,308
14748,2025/02/11 00:00,333
14748,2025/02/11 01:00,166
14748,2025/02/11 02:00,318
14748,2025/02/11 03:00,303
14748,2025/02/11 04:00,257
14748,2025/02/11 05:00,11
14748,2025/02/11 06:00,6
14748,2025/02/11 07:00,97
14748,2025/02/11 08:00,338
14748,2025/02/11 09:00,208
14748,2025/02/11 10:00,201
14748,2025/02/11 11:00,197
14748,2025/02/11 12:00,170
14748,2025/02/11 13:00,246
14748,2025/02/11 14:00,256
14748,2025/02/11 15:00,245
14748,2025/02/11 16:00,337
14748,2025/02/11 17:00,324
14748,2025/02/11 18:00,355
14748,2025/02/11 19:00,31
14748,2025/02/11 20:00,12
14748,2025/02/11 21:00,351
14748,2025/02/11 22:00,328
14748,2025/02/11 23:00,317
14748,2025/02/12 00:00,283
14748,2025/02/12 01:00,334
14748,2025/02/12 02:00,325
14748,2025/02/12 03:00,7
14748,2025/02/12 04:00,59
14748,2025/02/12 05:00,64
14748,2025/02/12 06:00,108
14748,2025/02/12 07:00,112
14748,2025/02/12 08:00,110
14748,2025/02/12 09:00,114
14748,2025/02/12 10:00,117
14748,2025/02/12 11:00,119
14748,2025/02/12 12:00,114
14748,2025/02/12 13:00,116
14748,2025/02/12 14:00,121
14748,2025/02/12 15:00,135
14748,2025/02/12 16:00,207
14748,2025/02/12 17:00,233
14748,2025/02/12 18:00,232
14748,2025/02/12 19:00,211
14748,2025/02/12 20:00,223
14748,2025/02/12 21:00,285
14748,2025/02/12 22:00,267
14748,2025/02/12 23:00,38
14748,2025/02/13 00:00,275
14748,2025/02/13 01:00,264
14748,2025/02/13 02:00,326
14748,2025/02/13 03:00,339
14748,2025/02/13 04:00,335
14748,2025/02/13 05:00,289
14748,2025/02/13 06:00,339
14748,2025/02/13 07:00,347
14748,2025/02/13 08:00,360
14748,2025/02/13 09:00,353
14748,2025/02/13 10:00,332
14748,2025/02/13 11:00,282
14748,2025/02/13 12:00,253
14748,2025/02/13 13:00,249
14748,2025/02/13 14:00,253
14748,2025/02/13 15:00,243
14748,2025/02/13 16:00,216
14748,2025/02/13 17:00,212
14748,2025/02/13 18:00,242
14748,2025/02/13 19:00,236
14748,2025/02/13 20:00,238
14748,2025/02/13 21:00,266
14748,2025/02/13 22:00,259
14748,2025/02/13 23:00,261
14748,2025/02/14 00:00,341
14748,2025/02/14 01:00,337
14748,2025/02/14 02:00,4
14748,2025/02/14 03:00,9
14748,2025/02/14 04:00,16
14748,2025/02/14 05:00,3
14748,2025/02/14 06:00,18
14748,2025/02/14 07:00,2
14748,2025/02/14 08:00,347
14748,2025/02/14 09:00,0
14748,2025/02/14 10:00,350
14748,2025/02/14 11:00,358
14748,2025/02/14 12:00,354
14748,2025/02/14 13:00,22
14748,2025/02/14 14:00,15
14748,2025/02/14 15:00,165
14748,2025/02/14 16:00,130
14748,2025/02/14 17:00,204
14748,2025/02/14 18:00,202
14748,2025/02/14 19:00,217
14748,2025/02/14 20:00,214
14748,2025/02/14 21:00,84
14748,2025/02/14 22:00,338
14748,2025/02/14 23:00,102
14748,2025/02/15 00:00,32
14748,2025/02/15 01:00,7
14748,2025/02/15 02:00,1
14748,2025/02/15 03:00,10
14748,2025/02/15 04:00,355
14748,2025/02/15 05:00,360
14748,2025/02/15 06:00,2
14748,2025/02/15 07:00,1
14748,2025/02/15 08:00,353
14748,2025/02/15 09:00,356
14748,2025/02/15 10:00,359
14748,2025/02/15 11:00,357
14748,2025/02/15 12:00,219
14748,2025/02/15 13:00,224
14748,2025/02/15 14:00,184
14748,2025/02/15 15:00,191
14748,2025/02/15 16:00,180
14748,2025/02/15 17:00,202
14748,2025/02/15 18:00,191
14748,2025/02/15 19:00,165
14748,2025/02/15 20:00,158
14748,2025/02/15 21:00,68
14748,2025/02/15 22:00,48
14748,2025/02/15 23:00,5
14748,2025/02/16 00:00,49
14748,2025/02/16 01:00,35
14748,2025/02/16 02:00,66
14748,2025/02/16 03:00,2
14748,2025/02/16 04:00,3
14748,2025/02/16 05:00,62
14748,2025/02/16 06:00,111
14748,2025/02/16 07:00,115
14748,2025/02/16 08:00,115
14748,2025/02/16 09:00,117
14748,2025/02/16 10:00,121
14748,2025/02/16 11:00,117
14748,2025/02/16 12:00,115
14748,2025/02/16 13:00,96
14748,2025/02/16 14:00,71
14748,2025/02/16 15:00,74
14748,2025/02/16 16:00,56
14748,2025/02/16 17:00,27
14748,2025/02/16 18:00,48
14748,2025/02/16 19:00,103
14748,2025/02/16 20:00,115
14748,2025/02/16 21:00,115
14748,2025/02/16 22:00,81
14748,2025/02/16 23:00,109
14748,2025/02/17 00:00,115
14748,2025/02/17 01:00,96
14748,2025/02/17 02:00,73
14748,2025/02/17 03:00,56
14748,2025/02/17 04:00,85
14748,2025/02/17 05:00,120
14748,2025/02/17 06:00,124
14748,2025/02/17 07:00,137
14748,2025/02/17 08:00,132
14748,2025/02/17 09:00,117
14748,2025/02/17 10:00,115
14748,2025/02/17 11:00,116
14748,2025/02/17 12:00,117
14748,2025/02/17 13:00,112
14748,2025/02/17 14:00,112
14748,2025/02/17 15:00,114
14748,2025/02/17 16:00,110
14748,2025/02/17 17:00,119
14748,2025/02/17 18:00,115
14748,2025/02/17 19:00,118
14748,2025/02/17 20:00,116
14748,2025/02/17 21:00,114
14748,2025/02/17 22:00,112
14748,2025/02/17 23:00,114
14748,2025/02/18 00:00,111
14748,2025/02/18 01:00,74
14748,2025/02/18 02:00,53
14748,2025/02/18 03:00,127
14748,2025/02/18 04:00,255
14748,2025/02/18 05:00,284
14748,2025/02/18 06:00,200
14748,2025/02/18 07:00,229
14748,2025/02/18 08:00,263
14748,2025/02/18 09:00,8
14748,2025/02/18 10:00,356
14748,2025/02/18 11:00,65
14748,2025/02/18 12:00,162
14748,2025/02/18 13:00,205
14748,2025/02/18 14:00,189
14748,2025/02/18 15:00,125
14748,2025/02/18 16:00,125
14748,2025/02/18 17:00,120
14748,2025/02/18 18:00,119
14748,2025/02/18 19:00,116
14748,2025/02/18 20:00,115
14748,2025/02/18 21:00,118
14748,2025/02/18 22:00,119
14748,2025/02/18 23:00,117
14748,2025/02/19 00:00,113
14748,2025/02/19 01:00,112
14748,2025/02/19 02:00,114
14748,2025/02/19 03:00,116
14748,2025/02/19 04:00,120
14748,2025/02/19 05:00,123
14748,2025/02/19 06:00,122
14748,2025/02/19 07:00,127
14748,2025/02/19 08:00,120
14748,2025/02/19 09:00,119
14748,2025/02/19 10:00,132
14748,2025/02/19 11:00,112
14748,2025/02/19 12:00,116
14748,2025/02/19 13:00,132
14748,2025/02/19 14:00,124
14748,2025/02/19 15:00,139
14748,2025/02/19 16:00,123
14748,2025/02/19 17:00,126
14748,2025/02/19 18:00,88
14748,2025/02/19 19:00,144
14748,2025/02/19 20:00,201
14748,2025/02/19 21:00,202
14748,2025/02/19 22:00,205
14748,2025/02/19 23:00,263
14748,2025/02/20 00:00,268
14748,2025/02/20 01:00,281
14748,2025/02/20 02:00,315
14748,2025/02/20 03:00,337
14748,2025/02/20 04:00,-999
14748,2025/02/20 05:00,356
14748,2025/02/20 06:00,14
14748,2025/02/20 07:00,1
14748,2025/02/20 08:00,359
14748,2025/02/20 09:00,61
14748,2025/02/20 10:00,203
14748,2025/02/20 11:00,236
14748,2025/02/20 12:00,231
14748,2025/02/20 13:00,241
14748,2025/02/20 14:00,226
14748,2025/02/20 15:00,162
14748,2025/02/20 16:00,165
14748,2025/02/20 17:00,229
14748,2025/02/20 18:00,222
14748,2025/02/20 19:00,208
14748,2025/02/20 20:00,200
14748,2025/02/20 21:00,182
14748,2025/02/20 22:00,289
14748,2025/02/20 23:00,2
14748,2025/02/21 00:00,44
14748,2025/02/21 01:00,3
14748,2025/02/21 02:00,4
14748,2025/02/21 03:00,7
14748,2025/02/21 04:00,14
14748,2025/02/21 05:00,6
14748,2025/02/21 06:00,8
14748,2025/02/21 07:00,4
14748,2025/02/21 08:00,28
14748,2025/02/21 09:00,96
14748,2025/02/21 10:00,68
14748,2025/02/21 11:00,143
14748,2025/02/21 12:00,235
14748,2025/02/21 13:00,235
14748,2025/02/21 14:00,212
14748,2025/02/21 15:00,245
14748,2025/02/21 16:00,244
14748,2025/02/21 17:00,234
14748,2025/02/21 18:00,221
14748,2025/02/21 19:00,230
14748,2025/02/21 20:00,251
14748,2025/02/21 21:00,263
14748,2025/02/21 22:00,345
14748,2025/02/21 23:00,3
14748,2025/02/22 00:00,21
14748,2025/02/22 01:00,114
14748,2025/02/22 02:00,93
14748,2025/02/22 03:00,99
14748,2025/02/22 04:00,88
14748,2025/02/22 05:00,70
14748,2025/02/22 06:00,94
14748,2025/02/22 07:00,87
14748,2025/02/22 08:00,114
14748,2025/02/22 09:00,110
14748,2025/02/22 10:00,106
14748,2025/02/22 11:00,127
14748,2025/02/22 12:00,220
14748,2025/02/22 13:00,14
14748,2025/02/22 14:00,260
14748,2025/02/22 15:00,257
14748,2025/02/22 16:00,252
14748,2025/02/22 17:00,272
14748,2025/02/22 18:00,280
14748,2025/02/22 19:00,257
14748,2025/02/22 20:00,290
14748,2025/02/22 21:00,259
14748,2025/02/22 22:00,253
14748,2025/02/22 23:00,257
14748,2025/02/23 00:00,247
14748,2025/02/23 01:00,267
14748,2025/02/23 02:00,270
14748,2025/02/23 03:00,261
14748,2025/02/23 04:00,248
14748,2025/02/23 05:00,241
14748,2025/02/23 06:00,244
14748,2025/02/23 07:00,235
14748,2025/02/23 08:00,257
14748,2025/02/23 09:00,259
14748,2025/02/23 10:00,286
14748,2025/02/23 11:00,204
14748,2025/02/23 12:00,233
14748,2025/02/23 13:00,222
14748,2025/02/23 14:00,190
14748,2025/02/23 15:00,185
14748,2025/02/23 16:00,187
14748,2025/02/23 17:00,214
14748,2025/02/23 18:00,224
14748,2025/02/23 19:00,262
14748,2025/02/23 20:00,342
14748,2025/02/23 21:00,5
14748,2025/02/23 22:00,19
14748,2025/02/23 23:00,7
14748,2025/02/24 00:00,99
14748,2025/02/24 01:00,44
14748,2025/02/24 02:00,6
14748,2025/02/24 03:00,25
14748,2025/02/24 04:00,64
14748,2025/02/24 05:00,25
14748,2025/02/24 06:00,68
14748,2025/02/24 07:00,17
14748,2025/02/24 08:00,108
14748,2025/02/24 09:00,356
14748,2025/02/24 10:00,78
14748,2025/02/24 11:00,90
14748,2025/02/24 12:00,335
14748,2025/02/24 13:00,180
14748,2025/02/24 14:00,165
14748,2025/02/24 15:00,224
14748,2025/02/24 16:00,247
14748,2025/02/24 17:00,248
14748,2025/02/24 18:00,233
14748,2025/02/24 19:00,204
14748,2025/02/24 20:00,216
14748,2025/02/24 21:00,231
14748,2025/02/24 22:00,130
14748,2025/02/24 23:00,31
14748,2025/02/25 00:00,343
14748,2025/02/25 01:00,357
14748,2025/02/25 02:00,47
14748,2025/02/25 03:00,358
14748,2025/02/25 04:00,22
14748,2025/02/25 05:00,96
14748,2025/02/25 06:00,26
14748,2025/02/25 07:00,66
14748,2025/02/25 08:00,113
14748,2025/02/25 09:00,118
14748,2025/02/25 10:00,118
14748,2025/02/25 11:00,122
14748,2025/02/25 12:00,119
14748,2025/02/25 13:00,123
14748,2025/02/25 14:00,124
14748,2025/02/25 15:00,127
14748,2025/02/25 16:00,145
14748,2025/02/25 17:00,158
14748,2025/02/25 18:00,132
14748,2025/02/25 19:00,127
14748,2025/02/25 20:00,123
14748,2025/02/25 21:00,118
14748,2025/02/25 22:00,118
14748,2025/02/25 23:00,113
14748,2025/02/26 00:00,116
14748,2025/02/26 01:00,115
14748,2025/02/26 02:00,107
14748,2025/02/26 03:00,71
14748,2025/02/26 04:00,104
14748,2025/02/26 05:00,111
14748,2025/02/26 06:00,85
14748,2025/02/26 07:00,58
14748,2025/02/26 08:00,338
14748,2025/02/26 09:00,304
14748,2025/02/26 10:00,233
14748,2025/02/26 11:00,250
14748,2025/02/26 12:00,258
14748,2025/02/26 13:00,265
14748,2025/02/26 14:00,256
14748,2025/02/26 15:00,243
14748,2025/02/26 16:00,202
14748,2025/02/26 17:00,199
14748,2025/02/26 18:00,154
14748,2025/02/26 19:00,145
14748,2025/02/26 20:00,143
14748,2025/02/26 21:00,127
14748,2025/02/26 22:00,24
14748,2025/02/26 23:00,61
14748,2025/02/27 00:00,74
14748,2025/02/27 01:00,96
14748,2025/02/27 02:00,124
14748,2025/02/27 03:00,113
14748,2025/02/27 04:00,346
14748,2025/02/27 05:00,15
14748,2025/02/27 06:00,33
14748,2025/02/27 07:00,12
14748,2025/02/27 08:00,337
14748,2025/02/27 09:00,35
14748,2025/02/27 10:00,99
14748,2025/02/27 11:00,132
14748,2025/02/27 12:00,174
14748,2025/02/27 13:00,205
14748,2025/02/27 14:00,254
14748,2025/02/27 15:00,209
14748,2025/02/27 16:00,201
14748,2025/02/27 17:00,204
14748,2025/02/27 18:00,248
14748,2025/02/27 19:00,216
14748,2025/02/27 20:00,209
14748,2025/02/27 21:00,243
14748,2025/02/27 22:00,353
14748,2025/02/27 23:00,5
14748,2025/02/28 00:00,76
