Id Sensore,Data-Ora, Medio
6044,2025/02/05 18:00,-999
6044,2025/02/05 19:00,-999
6044,2025/02/05 20:00,-999
6044,2025/02/05 21:00,-999
6044,2025/02/05 22:00,-999
6044,2025/02/05 23:00,-999
6044,2025/02/06 00:00,-999
6044,2025/02/06 01:00,-999
6044,2025/02/06 02:00,-999
6044,2025/02/06 03:00,-999
6044,2025/02/06 04:00,-999
6044,2025/02/06 05:00,-999
6044,2025/02/06 06:00,-999
6044,2025/02/06 07:00,-999
6044,2025/02/06 08:00,-999
6044,2025/02/06 09:00,-999
6044,2025/02/06 10:00,-999
6044,2025/02/06 11:00,-999
6044,2025/02/06 12:00,-999
6044,2025/02/06 13:00,-999
6044,2025/02/06 14:00,-999
6044,2025/02/06 15:00,-999
6044,2025/02/06 16:00,-999
6044,2025/02/06 17:00,-999
6044,2025/02/06 18:00,-999
6044,2025/02/06 19:00,-999
6044,2025/02/06 20:00,-999
6044,2025/02/06 21:00,-999
6044,2025/02/06 22:00,-999
6044,2025/02/06 23:00,-999
6044,2025/02/07 00:00,-999
6044,2025/02/07 01:00,-999
6044,2025/02/07 02:00,-999
6044,2025/02/07 03:00,-999
6044,2025/02/07 04:00,-999
6044,2025/02/07 05:00,-999
6044,2025/02/07 06:00,-999
6044,2025/02/07 07:00,-999
6044,2025/02/07 08:00,-999
6044,2025/02/07 09:00,-999
6044,2025/02/07 10:00,-999
6044,2025/02/07 11:00,-999
6044,2025/02/07 12:00,-999
6044,2025/02/07 13:00,-999
6044,2025/02/07 14:00,-999
6044,2025/02/07 15:00,-999
6044,2025/02/07 16:00,-999
6044,2025/02/07 17:00,-999
6044,2025/02/07 18:00,-999
6044,2025/02/07 19:00,-999
6044,2025/02/07 20:00,-999
6044,2025/02/07 21:00,-999
6044,2025/02/07 22:00,-999
6044,2025/02/07 23:00,-999
6044,2025/02/08 00:00,-999
6044,2025/02/08 01:00,-999
6044,2025/02/08 02:00,-999
6044,2025/02/08 03:00,-999
6044,2025/02/08 04:00,-999
6044,2025/02/08 05:00,-999
6044,2025/02/08 06:00,-999
6044,2025/02/08 07:00,-999
6044,2025/02/08 08:00,-999
6044,2025/02/08 09:00,-999
6044,2025/02/08 10:00,-999
6044,2025/02/08 11:00,-999
6044,2025/02/08 12:00,-999
6044,2025/02/08 13:00,-999
6044,2025/02/08 14:00,-999
6044,2025/02/08 15:00,-999
6044,2025/02/08 16:00,-999
6044,2025/02/08 17:00,-999
6044,2025/02/08 18:00,-999
6044,2025/02/08 19:00,-999
6044,2025/02/08 20:00,-999
6044,2025/02/08 21:00,-999
6044,2025/02/08 22:00,-999
6044,2025/02/08 23:00,-999
6044,2025/02/09 00:00,-999
6044,2025/02/09 01:00,-999
6044,2025/02/09 02:00,-999
6044,2025/02/09 03:00,-999
6044,2025/02/09 04:00,-999
6044,2025/02/09 05:00,-999
6044,2025/02/09 06:00,-999
6044,2025/02/09 07:00,-999
6044,2025/02/09 08:00,-999
6044,2025/02/09 09:00,-999
6044,2025/02/09 10:00,-999
6044,2025/02/09 11:00,-999
6044,2025/02/09 12:00,-999
6044,2025/02/09 13:00,-999
6044,2025/02/09 14:00,-999
6044,2025/02/09 15:00,-999
6044,2025/02/09 16:00,-999
6044,2025/02/09 17:00,-999
6044,2025/02/09 18:00,-999
6044,2025/02/09 19:00,-999
6044,2025/02/09 20:00,-999
6044,2025/02/09 21:00,-999
6044,2025/02/09 22:00,-999
6044,2025/02/09 23:00,-999
6044,2025/02/10 00:00,-999
6044,2025/02/10 01:00,-999
6044,2025/02/10 02:00,-999
6044,2025/02/10 03:00,-999
6044,2025/02/10 04:00,-999
6044,2025/02/10 05:00,-999
6044,2025/02/10 06:00,-999
6044,2025/02/10 07:00,-999
6044,2025/02/10 08:00,-999
6044,2025/02/10 09:00,-999
6044,2025/02/10 10:00,-999
6044,2025/02/10 11:00,-999
6044,2025/02/10 12:00,-999
6044,2025/02/10 13:00,-999
6044,2025/02/10 14:00,-999
6044,2025/02/10 15:00,-999
6044,2025/02/10 16:00,-999
6044,2025/02/10 17:00,-999
6044,2025/02/10 18:00,-999
6044,2025/02/10 19:00,-999
6044,2025/02/10 20:00,-999
6044,2025/02/10 21:00,-999
6044,2025/02/10 22:00,-999
6044,2025/02/10 23:00,-999
6044,2025/02/11 00:00,-999
6044,2025/02/11 01:00,-999
6044,2025/02/11 02:00,-999
6044,2025/02/11 03:00,-999
6044,2025/02/11 04:00,-999
6044,2025/02/11 05:00,-999
6044,2025/02/11 06:00,-999
6044,2025/02/11 07:00,-999
6044,2025/02/11 08:00,-999
6044,2025/02/11 09:00,-999
6044,2025/02/11 10:00,-999
6044,2025/02/11 11:00,-999
6044,2025/02/11 12:00,151
6044,2025/02/11 13:00,114
6044,2025/02/11 14:00,168
6044,2025/02/11 15:00,127
6044,2025/02/11 16:00,197
6044,2025/02/11 17:00,108
6044,2025/02/11 18:00,182
6044,2025/02/11 19:00,89
6044,2025/02/11 20:00,83
6044,2025/02/11 21:00,76
6044,2025/02/11 22:00,85
6044,2025/02/11 23:00,96
6044,2025/02/12 00:00,86
6044,2025/02/12 01:00,88
6044,2025/02/12 02:00,67
6044,2025/02/12 03:00,67
6044,2025/02/12 04:00,84
6044,2025/02/12 05:00,88
6044,2025/02/12 06:00,60
6044,2025/02/12 07:00,64
6044,2025/02/12 08:00,82
6044,2025/02/12 09:00,86
6044,2025/02/12 10:00,86
6044,2025/02/12 11:00,96
6044,2025/02/12 12:00,109
6044,2025/02/12 13:00,94
6044,2025/02/12 14:00,93
6044,2025/02/12 15:00,194
6044,2025/02/12 16:00,192
6044,2025/02/12 17:00,187
6044,2025/02/12 18:00,184
6044,2025/02/12 19:00,191
6044,2025/02/12 20:00,183
6044,2025/02/12 21:00,185
6044,2025/02/12 22:00,166
6044,2025/02/12 23:00,151
6044,2025/02/13 00:00,189
6044,2025/02/13 01:00,156
6044,2025/02/13 02:00,177
6044,2025/02/13 03:00,189
6044,2025/02/13 04:00,187
6044,2025/02/13 05:00,185
6044,2025/02/13 06:00,189
6044,2025/02/13 07:00,186
6044,2025/02/13 08:00,196
6044,2025/02/13 09:00,193
6044,2025/02/13 10:00,184
6044,2025/02/13 11:00,194
6044,2025/02/13 12:00,201
6044,2025/02/13 13:00,197
6044,2025/02/13 14:00,201
6044,2025/02/13 15:00,196
6044,2025/02/13 16:00,187
6044,2025/02/13 17:00,196
6044,2025/02/13 18:00,205
6044,2025/02/13 19:00,234
6044,2025/02/13 20:00,215
6044,2025/02/13 21:00,285
6044,2025/02/13 22:00,258
6044,2025/02/13 23:00,274
6044,2025/02/14 00:00,285
6044,2025/02/14 01:00,290
6044,2025/02/14 02:00,303
6044,2025/02/14 03:00,-999
6044,2025/02/14 04:00,347
6044,2025/02/14 05:00,38
6044,2025/02/14 06:00,10
6044,2025/02/14 07:00,-999
6044,2025/02/14 08:00,326
6044,2025/02/14 09:00,316
6044,2025/02/14 10:00,309
6044,2025/02/14 11:00,324
6044,2025/02/14 12:00,333
6044,2025/02/14 13:00,23
6044,2025/02/14 14:00,91
6044,2025/02/14 15:00,148
6044,2025/02/14 16:00,26
6044,2025/02/14 17:00,172
6044,2025/02/14 18:00,187
6044,2025/02/14 19:00,201
6044,2025/02/14 20:00,83
6044,2025/02/14 21:00,-999
6044,2025/02/14 22:00,-999
6044,2025/02/14 23:00,-999
6044,2025/02/15 00:00,56
6044,2025/02/15 01:00,41
6044,2025/02/15 02:00,42
6044,2025/02/15 03:00,7
6044,2025/02/15 04:00,9
6044,2025/02/15 05:00,354
6044,2025/02/15 06:00,355
6044,2025/02/15 07:00,349
6044,2025/02/15 08:00,340
6044,2025/02/15 09:00,332
6044,2025/02/15 10:00,349
6044,2025/02/15 11:00,210
6044,2025/02/15 12:00,184
6044,2025/02/15 13:00,176
6044,2025/02/15 14:00,188
6044,2025/02/15 15:00,182
6044,2025/02/15 16:00,181
6044,2025/02/15 17:00,178
6044,2025/02/15 18:00,181
6044,2025/02/15 19:00,171
6044,2025/02/15 20:00,151
6044,2025/02/15 21:00,103
6044,2025/02/15 22:00,95
6044,2025/02/15 23:00,86
6044,2025/02/16 00:00,77
6044,2025/02/16 01:00,53
6044,2025/02/16 02:00,59
6044,2025/02/16 03:00,41
6044,2025/02/16 04:00,42
6044,2025/02/16 05:00,66
6044,2025/02/16 06:00,88
6044,2025/02/16 07:00,88
6044,2025/02/16 08:00,84
6044,2025/02/16 09:00,96
6044,2025/02/16 10:00,114
6044,2025/02/16 11:00,166
6044,2025/02/16 12:00,134
6044,2025/02/16 13:00,93
6044,2025/02/16 14:00,59
6044,2025/02/16 15:00,66
6044,2025/02/16 16:00,74
6044,2025/02/16 17:00,55
6044,2025/02/16 18:00,69
6044,2025/02/16 19:00,67
6044,2025/02/16 20:00,98
6044,2025/02/16 21:00,124
6044,2025/02/16 22:00,101
6044,2025/02/16 23:00,93
6044,2025/02/17 00:00,88
6044,2025/02/17 01:00,68
6044,2025/02/17 02:00,54
6044,2025/02/17 03:00,79
6044,2025/02/17 04:00,90
6044,2025/02/17 05:00,93
6044,2025/02/17 06:00,132
6044,2025/02/17 07:00,122
6044,2025/02/17 08:00,114
6044,2025/02/17 09:00,105
6044,2025/02/17 10:00,109
6044,2025/02/17 11:00,104
6044,2025/02/17 12:00,120
6044,2025/02/17 13:00,94
6044,2025/02/17 14:00,68
6044,2025/02/17 15:00,71
6044,2025/02/17 16:00,55
6044,2025/02/17 17:00,60
6044,2025/02/17 18:00,107
6044,2025/02/17 19:00,85
6044,2025/02/17 20:00,105
6044,2025/02/17 21:00,77
6044,2025/02/17 22:00,71
6044,2025/02/17 23:00,49
6044,2025/02/18 00:00,57
6044,2025/02/18 01:00,60
6044,2025/02/18 02:00,21
6044,2025/02/18 03:00,16
6044,2025/02/18 04:00,160
6044,2025/02/18 05:00,209
6044,2025/02/18 06:00,227
6044,2025/02/18 07:00,332
6044,2025/02/18 08:00,328
6044,2025/02/18 09:00,359
6044,2025/02/18 10:00,105
6044,2025/02/18 11:00,176
6044,2025/02/18 12:00,101
6044,2025/02/18 13:00,94
6044,2025/02/18 14:00,122
6044,2025/02/18 15:00,141
6044,2025/02/18 16:00,106
6044,2025/02/18 17:00,92
6044,2025/02/18 18:00,90
6044,2025/02/18 19:00,95
6044,2025/02/18 20:00,91
6044,2025/02/18 21:00,83
6044,2025/02/18 22:00,85
6044,2025/02/18 23:00,83
6044,2025/02/19 00:00,74
6044,2025/02/19 01:00,69
6044,2025/02/19 02:00,59
6044,2025/02/19 03:00,74
6044,2025/02/19 04:00,87
6044,2025/02/19 05:00,120
6044,2025/02/19 06:00,101
6044,2025/02/19 07:00,88
6044,2025/02/19 08:00,96
6044,2025/02/19 09:00,82
6044,2025/02/19 10:00,102
6044,2025/02/19 11:00,83
6044,2025/02/19 12:00,96
6044,2025/02/19 13:00,98
6044,2025/02/19 14:00,107
6044,2025/02/19 15:00,115
6044,2025/02/19 16:00,110
6044,2025/02/19 17:00,177
6044,2025/02/19 18:00,170
6044,2025/02/19 19:00,138
6044,2025/02/19 20:00,143
6044,2025/02/19 21:00,161
6044,2025/02/19 22:00,192
6044,2025/02/19 23:00,188
6044,2025/02/20 00:00,189
6044,2025/02/20 01:00,182
6044,2025/02/20 02:00,171
6044,2025/02/20 03:00,-999
6044,2025/02/20 04:00,180
6044,2025/02/20 05:00,14
6044,2025/02/20 06:00,19
6044,2025/02/20 07:00,-999
6044,2025/02/20 08:00,52
6044,2025/02/20 09:00,184
6044,2025/02/20 10:00,165
6044,2025/02/20 11:00,182
6044,2025/02/20 12:00,191
6044,2025/02/20 13:00,184
6044,2025/02/20 14:00,193
6044,2025/02/20 15:00,193
6044,2025/02/20 16:00,182
6044,2025/02/20 17:00,186
6044,2025/02/20 18:00,186
6044,2025/02/20 19:00,182
6044,2025/02/20 20:00,203
6044,2025/02/20 21:00,197
6044,2025/02/20 22:00,196
6044,2025/02/20 23:00,212
6044,2025/02/21 00:00,53
6044,2025/02/21 01:00,65
6044,2025/02/21 02:00,-999
6044,2025/02/21 03:00,56
6044,2025/02/21 04:00,60
6044,2025/02/21 05:00,67
6044,2025/02/21 06:00,180
6044,2025/02/21 07:00,180
6044,2025/02/21 08:00,77
6044,2025/02/21 09:00,156
6044,2025/02/21 10:00,82
6044,2025/02/21 11:00,193
6044,2025/02/21 12:00,191
6044,2025/02/21 13:00,218
6044,2025/02/21 14:00,202
6044,2025/02/21 15:00,216
6044,2025/02/21 16:00,209
6044,2025/02/21 17:00,207
6044,2025/02/21 18:00,216
6044,2025/02/21 19:00,217
6044,2025/02/21 20:00,223
6044,2025/02/21 21:00,246
6044,2025/02/21 22:00,5
6044,2025/02/21 23:00,354
6044,2025/02/22 00:00,184
6044,2025/02/22 01:00,111
6044,2025/02/22 02:00,96
6044,2025/02/22 03:00,81
6044,2025/02/22 04:00,59
6044,2025/02/22 05:00,65
6044,2025/02/22 06:00,63
6044,2025/02/22 07:00,58
6044,2025/02/22 08:00,104
6044,2025/02/22 09:00,81
6044,2025/02/22 10:00,114
6044,2025/02/22 11:00,94
6044,2025/02/22 12:00,178
6044,2025/02/22 13:00,-999
6044,2025/02/22 14:00,162
6044,2025/02/22 15:00,204
6044,2025/02/22 16:00,222
6044,2025/02/22 17:00,291
6044,2025/02/22 18:00,312
6044,2025/02/22 19:00,183
6044,2025/02/22 20:00,214
6044,2025/02/22 21:00,-999
6044,2025/02/22 22:00,253
6044,2025/02/22 23:00,238
6044,2025/02/23 00:00,266
6044,2025/02/23 01:00,250
6044,2025/02/23 02:00,273
6044,2025/02/23 03:00,304
6044,2025/02/23 04:00,235
6044,2025/02/23 05:00,235
6044,2025/02/23 06:00,260
6044,2025/02/23 07:00,242
6044,2025/02/23 08:00,238
6044,2025/02/23 09:00,262
6044,2025/02/23 10:00,262
6044,2025/02/23 11:00,214
6044,2025/02/23 12:00,222
6044,2025/02/23 13:00,210
6044,2025/02/23 14:00,196
6044,2025/02/23 15:00,185
6044,2025/02/23 16:00,193
6044,2025/02/23 17:00,200
6044,2025/02/23 18:00,189
6044,2025/02/23 19:00,176
6044,2025/02/23 20:00,180
6044,2025/02/23 21:00,175
6044,2025/02/23 22:00,112
6044,2025/02/23 23:00,121
6044,2025/02/24 00:00,117
6044,2025/02/24 01:00,118
6044,2025/02/24 02:00,66
6044,2025/02/24 03:00,76
6044,2025/02/24 04:00,78
6044,2025/02/24 05:00,61
6044,2025/02/24 06:00,60
6044,2025/02/24 07:00,31
6044,2025/02/24 08:00,121
6044,2025/02/24 09:00,67
6044,2025/02/24 10:00,71
6044,2025/02/24 11:00,54
6044,2025/02/24 12:00,130
6044,2025/02/24 13:00,188
6044,2025/02/24 14:00,200
6044,2025/02/24 15:00,200
6044,2025/02/24 16:00,187
6044,2025/02/24 17:00,200
6044,2025/02/24 18:00,204
6044,2025/02/24 19:00,199
6044,2025/02/24 20:00,197
6044,2025/02/24 21:00,208
6044,2025/02/24 22:00,133
6044,2025/02/24 23:00,55
6044,2025/02/25 00:00,177
6044,2025/02/25 01:00,77
6044,2025/02/25 02:00,62
6044,2025/02/25 03:00,77
6044,2025/02/25 04:00,55
6044,2025/02/25 05:00,70
6044,2025/02/25 06:00,50
6044,2025/02/25 07:00,59
6044,2025/02/25 08:00,91
6044,2025/02/25 09:00,85
6044,2025/02/25 10:00,116
6044,2025/02/25 11:00,102
6044,2025/02/25 12:00,104
6044,2025/02/25 13:00,115
6044,2025/02/25 14:00,107
6044,2025/02/25 15:00,146
6044,2025/02/25 16:00,140
6044,2025/02/25 17:00,123
6044,2025/02/25 18:00,123
6044,2025/02/25 19:00,114
6044,2025/02/25 20:00,95
6044,2025/02/25 21:00,99
6044,2025/02/25 22:00,104
6044,2025/02/25 23:00,83
6044,2025/02/26 00:00,74
6044,2025/02/26 01:00,78
6044,2025/02/26 02:00,93
6044,2025/02/26 03:00,89
6044,2025/02/26 04:00,74
6044,2025/02/26 05:00,89
6044,2025/02/26 06:00,57
6044,2025/02/26 07:00,82
6044,2025/02/26 08:00,167
6044,2025/02/26 09:00,186
6044,2025/02/26 10:00,192
6044,2025/02/26 11:00,198
6044,2025/02/26 12:00,260
6044,2025/02/26 13:00,255
6044,2025/02/26 14:00,230
6044,2025/02/26 15:00,213
6044,2025/02/26 16:00,204
6044,2025/02/26 17:00,198
6044,2025/02/26 18:00,189
6044,2025/02/26 19:00,180
6044,2025/02/26 20:00,130
6044,2025/02/26 21:00,106
6044,2025/02/26 22:00,78
6044,2025/02/26 23:00,44
6044,2025/02/27 00:00,78
6044,2025/02/27 01:00,92
6044,2025/02/27 02:00,83
6044,2025/02/27 03:00,66
6044,2025/02/27 04:00,39
6044,2025/02/27 05:00,12
6044,2025/02/27 06:00,33
6044,2025/02/27 07:00,24
6044,2025/02/27 08:00,23
6044,2025/02/27 09:00,95
6044,2025/02/27 10:00,111
6044,2025/02/27 11:00,180
6044,2025/02/27 12:00,201
6044,2025/02/27 13:00,204
6044,2025/02/27 14:00,205
6044,2025/02/27 15:00,217
6044,2025/02/27 16:00,71
6044,2025/02/27 17:00,190
6044,2025/02/27 18:00,186
6044,2025/02/27 19:00,204
6044,2025/02/27 20:00,203
6044,2025/02/27 21:00,217
6044,2025/02/27 22:00,219
6044,2025/02/27 23:00,2
6044,2025/02/28 00:00,7
