Id Sensore,Data-Ora, Medio
6038,2025/02/06 08:00,213
6038,2025/02/06 09:00,243
6038,2025/02/06 10:00,219
6038,2025/02/06 11:00,184
6038,2025/02/06 12:00,210
6038,2025/02/06 13:00,192
6038,2025/02/06 14:00,191
6038,2025/02/06 15:00,115
6038,2025/02/06 16:00,99
6038,2025/02/06 17:00,75
6038,2025/02/06 18:00,85
6038,2025/02/06 19:00,95
6038,2025/02/06 20:00,117
6038,2025/02/06 21:00,124
6038,2025/02/06 22:00,338
6038,2025/02/06 23:00,334
6038,2025/02/07 00:00,346
6038,2025/02/07 01:00,4
6038,2025/02/07 02:00,3
6038,2025/02/07 03:00,10
6038,2025/02/07 04:00,62
6038,2025/02/07 05:00,86
6038,2025/02/07 06:00,86
6038,2025/02/07 07:00,88
6038,2025/02/07 08:00,97
6038,2025/02/07 09:00,59
6038,2025/02/07 10:00,70
6038,2025/02/07 11:00,67
6038,2025/02/07 12:00,94
6038,2025/02/07 13:00,93
6038,2025/02/07 14:00,103
6038,2025/02/07 15:00,127
6038,2025/02/07 16:00,118
6038,2025/02/07 17:00,125
6038,2025/02/07 18:00,189
6038,2025/02/07 19:00,264
6038,2025/02/07 20:00,300
6038,2025/02/07 21:00,295
6038,2025/02/07 22:00,323
6038,2025/02/07 23:00,333
6038,2025/02/08 00:00,358
6038,2025/02/08 01:00,2
6038,2025/02/08 02:00,1
6038,2025/02/08 03:00,328
6038,2025/02/08 04:00,345
6038,2025/02/08 05:00,283
6038,2025/02/08 06:00,177
6038,2025/02/08 07:00,94
6038,2025/02/08 08:00,304
6038,2025/02/08 09:00,96
6038,2025/02/08 10:00,41
6038,2025/02/08 11:00,8
6038,2025/02/08 12:00,359
6038,2025/02/08 13:00,1
6038,2025/02/08 14:00,15
6038,2025/02/08 15:00,6
6038,2025/02/08 16:00,22
6038,2025/02/08 17:00,20
6038,2025/02/08 18:00,305
6038,2025/02/08 19:00,315
6038,2025/02/08 20:00,310
6038,2025/02/08 21:00,356
6038,2025/02/08 22:00,31
6038,2025/02/08 23:00,18
6038,2025/02/09 00:00,354
6038,2025/02/09 01:00,336
6038,2025/02/09 02:00,322
6038,2025/02/09 03:00,319
6038,2025/02/09 04:00,329
6038,2025/02/09 05:00,342
6038,2025/02/09 06:00,284
6038,2025/02/09 07:00,252
6038,2025/02/09 08:00,292
6038,2025/02/09 09:00,265
6038,2025/02/09 10:00,254
6038,2025/02/09 11:00,261
6038,2025/02/09 12:00,267
6038,2025/02/09 13:00,282
6038,2025/02/09 14:00,96
6038,2025/02/09 15:00,208
6038,2025/02/09 16:00,227
6038,2025/02/09 17:00,275
6038,2025/02/09 18:00,183
6038,2025/02/09 19:00,216
6038,2025/02/09 20:00,218
6038,2025/02/09 21:00,233
6038,2025/02/09 22:00,273
6038,2025/02/09 23:00,283
6038,2025/02/10 00:00,279
6038,2025/02/10 01:00,257
6038,2025/02/10 02:00,210
6038,2025/02/10 03:00,223
6038,2025/02/10 04:00,222
6038,2025/02/10 05:00,207
6038,2025/02/10 06:00,210
6038,2025/02/10 07:00,208
6038,2025/02/10 08:00,201
6038,2025/02/10 09:00,235
6038,2025/02/10 10:00,235
6038,2025/02/10 11:00,270
6038,2025/02/10 12:00,260
6038,2025/02/10 13:00,292
6038,2025/02/10 14:00,291
6038,2025/02/10 15:00,216
6038,2025/02/10 16:00,216
6038,2025/02/10 17:00,223
6038,2025/02/10 18:00,210
6038,2025/02/10 19:00,278
6038,2025/02/10 20:00,105
6038,2025/02/10 21:00,-999
6038,2025/02/10 22:00,247
6038,2025/02/10 23:00,-999
6038,2025/02/11 00:00,213
6038,2025/02/11 01:00,16
6038,2025/02/11 02:00,237
6038,2025/02/11 03:00,298
6038,2025/02/11 04:00,-999
6038,2025/02/11 05:00,272
6038,2025/02/11 06:00,230
6038,2025/02/11 07:00,279
6038,2025/02/11 08:00,282
6038,2025/02/11 09:00,212
6038,2025/02/11 10:00,207
6038,2025/02/11 11:00,146
6038,2025/02/11 12:00,160
6038,2025/02/11 13:00,298
6038,2025/02/11 14:00,289
6038,2025/02/11 15:00,8
6038,2025/02/11 16:00,318
6038,2025/02/11 17:00,306
6038,2025/02/11 18:00,-999
6038,2025/02/11 19:00,32
6038,2025/02/11 20:00,288
6038,2025/02/11 21:00,280
6038,2025/02/11 22:00,232
6038,2025/02/11 23:00,282
6038,2025/02/12 00:00,281
6038,2025/02/12 01:00,285
6038,2025/02/12 02:00,301
6038,2025/02/12 03:00,299
6038,2025/02/12 04:00,-999
6038,2025/02/12 05:00,149
6038,2025/02/12 06:00,109
6038,2025/02/12 07:00,77
6038,2025/02/12 08:00,80
6038,2025/02/12 09:00,103
6038,2025/02/12 10:00,109
6038,2025/02/12 11:00,113
6038,2025/02/12 12:00,105
6038,2025/02/12 13:00,110
6038,2025/02/12 14:00,104
6038,2025/02/12 15:00,135
6038,2025/02/12 16:00,128
6038,2025/02/12 17:00,143
6038,2025/02/12 18:00,188
6038,2025/02/12 19:00,182
6038,2025/02/12 20:00,148
6038,2025/02/12 21:00,176
6038,2025/02/12 22:00,218
6038,2025/02/12 23:00,181
6038,2025/02/13 00:00,164
6038,2025/02/13 01:00,229
6038,2025/02/13 02:00,244
6038,2025/02/13 03:00,293
6038,2025/02/13 04:00,275
6038,2025/02/13 05:00,261
6038,2025/02/13 06:00,231
6038,2025/02/13 07:00,278
6038,2025/02/13 08:00,284
6038,2025/02/13 09:00,146
6038,2025/02/13 10:00,227
6038,2025/02/13 11:00,231
6038,2025/02/13 12:00,266
6038,2025/02/13 13:00,281
6038,2025/02/13 14:00,210
6038,2025/02/13 15:00,207
6038,2025/02/13 16:00,171
6038,2025/02/13 17:00,174
6038,2025/02/13 18:00,218
6038,2025/02/13 19:00,246
6038,2025/02/13 20:00,215
6038,2025/02/13 21:00,259
6038,2025/02/13 22:00,272
6038,2025/02/13 23:00,244
6038,2025/02/14 00:00,270
6038,2025/02/14 01:00,301
6038,2025/02/14 02:00,218
6038,2025/02/14 03:00,231
6038,2025/02/14 04:00,224
6038,2025/02/14 05:00,306
6038,2025/02/14 06:00,353
6038,2025/02/14 07:00,296
6038,2025/02/14 08:00,299
6038,2025/02/14 09:00,296
6038,2025/02/14 10:00,327
6038,2025/02/14 11:00,336
6038,2025/02/14 12:00,340
6038,2025/02/14 13:00,344
6038,2025/02/14 14:00,-999
6038,2025/02/14 15:00,50
6038,2025/02/14 16:00,184
6038,2025/02/14 17:00,149
6038,2025/02/14 18:00,148
6038,2025/02/14 19:00,8
6038,2025/02/14 20:00,8
6038,2025/02/14 21:00,-999
6038,2025/02/14 22:00,295
6038,2025/02/14 23:00,22
6038,2025/02/15 00:00,324
6038,2025/02/15 01:00,351
6038,2025/02/15 02:00,2
6038,2025/02/15 03:00,4
6038,2025/02/15 04:00,354
6038,2025/02/15 05:00,330
6038,2025/02/15 06:00,349
6038,2025/02/15 07:00,3
6038,2025/02/15 08:00,316
6038,2025/02/15 09:00,324
6038,2025/02/15 10:00,2
6038,2025/02/15 11:00,231
6038,2025/02/15 12:00,233
6038,2025/02/15 13:00,236
6038,2025/02/15 14:00,185
6038,2025/02/15 15:00,185
6038,2025/02/15 16:00,150
6038,2025/02/15 17:00,127
6038,2025/02/15 18:00,142
6038,2025/02/15 19:00,115
6038,2025/02/15 20:00,117
6038,2025/02/15 21:00,98
6038,2025/02/15 22:00,58
6038,2025/02/15 23:00,59
6038,2025/02/16 00:00,80
6038,2025/02/16 01:00,47
6038,2025/02/16 02:00,30
6038,2025/02/16 03:00,331
6038,2025/02/16 04:00,1
6038,2025/02/16 05:00,9
6038,2025/02/16 06:00,95
6038,2025/02/16 07:00,99
6038,2025/02/16 08:00,87
6038,2025/02/16 09:00,92
6038,2025/02/16 10:00,97
6038,2025/02/16 11:00,104
6038,2025/02/16 12:00,117
6038,2025/02/16 13:00,102
6038,2025/02/16 14:00,80
6038,2025/02/16 15:00,69
6038,2025/02/16 16:00,22
6038,2025/02/16 17:00,43
6038,2025/02/16 18:00,87
6038,2025/02/16 19:00,100
6038,2025/02/16 20:00,104
6038,2025/02/16 21:00,103
6038,2025/02/16 22:00,100
6038,2025/02/16 23:00,102
6038,2025/02/17 00:00,95
6038,2025/02/17 01:00,62
6038,2025/02/17 02:00,89
6038,2025/02/17 03:00,92
6038,2025/02/17 04:00,83
6038,2025/02/17 05:00,93
6038,2025/02/17 06:00,98
6038,2025/02/17 07:00,97
6038,2025/02/17 08:00,109
6038,2025/02/17 09:00,94
6038,2025/02/17 10:00,90
6038,2025/02/17 11:00,91
6038,2025/02/17 12:00,98
6038,2025/02/17 13:00,94
6038,2025/02/17 14:00,83
6038,2025/02/17 15:00,101
6038,2025/02/17 16:00,84
6038,2025/02/17 17:00,94
6038,2025/02/17 18:00,94
6038,2025/02/17 19:00,99
6038,2025/02/17 20:00,109
6038,2025/02/17 21:00,104
6038,2025/02/17 22:00,94
6038,2025/02/17 23:00,91
6038,2025/02/18 00:00,67
6038,2025/02/18 01:00,9
6038,2025/02/18 02:00,359
6038,2025/02/18 03:00,322
6038,2025/02/18 04:00,93
6038,2025/02/18 05:00,261
6038,2025/02/18 06:00,221
6038,2025/02/18 07:00,224
6038,2025/02/18 08:00,321
6038,2025/02/18 09:00,197
6038,2025/02/18 10:00,196
6038,2025/02/18 11:00,187
6038,2025/02/18 12:00,184
6038,2025/02/18 13:00,170
6038,2025/02/18 14:00,124
6038,2025/02/18 15:00,110
6038,2025/02/18 16:00,107
6038,2025/02/18 17:00,102
6038,2025/02/18 18:00,83
6038,2025/02/18 19:00,90
6038,2025/02/18 20:00,81
6038,2025/02/18 21:00,67
6038,2025/02/18 22:00,76
6038,2025/02/18 23:00,64
6038,2025/02/19 00:00,71
6038,2025/02/19 01:00,77
6038,2025/02/19 02:00,72
6038,2025/02/19 03:00,86
6038,2025/02/19 04:00,92
6038,2025/02/19 05:00,96
6038,2025/02/19 06:00,91
6038,2025/02/19 07:00,91
6038,2025/02/19 08:00,89
6038,2025/02/19 09:00,88
6038,2025/02/19 10:00,84
6038,2025/02/19 11:00,80
6038,2025/02/19 12:00,78
6038,2025/02/19 13:00,102
6038,2025/02/19 14:00,94
6038,2025/02/19 15:00,112
6038,2025/02/19 16:00,122
6038,2025/02/19 17:00,105
6038,2025/02/19 18:00,115
6038,2025/02/19 19:00,126
6038,2025/02/19 20:00,119
6038,2025/02/19 21:00,155
6038,2025/02/19 22:00,205
6038,2025/02/19 23:00,195
6038,2025/02/20 00:00,229
6038,2025/02/20 01:00,278
6038,2025/02/20 02:00,291
6038,2025/02/20 03:00,283
6038,2025/02/20 04:00,290
6038,2025/02/20 05:00,292
6038,2025/02/20 06:00,304
6038,2025/02/20 07:00,297
6038,2025/02/20 08:00,301
6038,2025/02/20 09:00,137
6038,2025/02/20 10:00,206
6038,2025/02/20 11:00,251
6038,2025/02/20 12:00,198
6038,2025/02/20 13:00,203
6038,2025/02/20 14:00,157
6038,2025/02/20 15:00,169
6038,2025/02/20 16:00,175
6038,2025/02/20 17:00,158
6038,2025/02/20 18:00,194
6038,2025/02/20 19:00,157
6038,2025/02/20 20:00,140
6038,2025/02/20 21:00,311
6038,2025/02/20 22:00,187
6038,2025/02/20 23:00,-999
6038,2025/02/21 00:00,-999
6038,2025/02/21 01:00,-999
6038,2025/02/21 02:00,304
6038,2025/02/21 03:00,304
6038,2025/02/21 04:00,313
6038,2025/02/21 05:00,291
6038,2025/02/21 06:00,201
6038,2025/02/21 07:00,329
6038,2025/02/21 08:00,155
6038,2025/02/21 09:00,121
6038,2025/02/21 10:00,124
6038,2025/02/21 11:00,174
6038,2025/02/21 12:00,210
6038,2025/02/21 13:00,225
6038,2025/02/21 14:00,229
6038,2025/02/21 15:00,247
6038,2025/02/21 16:00,228
6038,2025/02/21 17:00,209
6038,2025/02/21 18:00,219
6038,2025/02/21 19:00,233
6038,2025/02/21 20:00,293
6038,2025/02/21 21:00,312
6038,2025/02/21 22:00,340
6038,2025/02/21 23:00,24
6038,2025/02/22 00:00,209
6038,2025/02/22 01:00,-999
6038,2025/02/22 02:00,158
6038,2025/02/22 03:00,144
6038,2025/02/22 04:00,211
6038,2025/02/22 05:00,285
6038,2025/02/22 06:00,185
6038,2025/02/22 07:00,182
6038,2025/02/22 08:00,149
6038,2025/02/22 09:00,98
6038,2025/02/22 10:00,98
6038,2025/02/22 11:00,116
6038,2025/02/22 12:00,139
6038,2025/02/22 13:00,65
6038,2025/02/22 14:00,260
6038,2025/02/22 15:00,293
6038,2025/02/22 16:00,288
6038,2025/02/22 17:00,294
6038,2025/02/22 18:00,283
6038,2025/02/22 19:00,280
6038,2025/02/22 20:00,287
6038,2025/02/22 21:00,252
6038,2025/02/22 22:00,271
6038,2025/02/22 23:00,220
6038,2025/02/23 00:00,280
6038,2025/02/23 01:00,283
6038,2025/02/23 02:00,283
6038,2025/02/23 03:00,280
6038,2025/02/23 04:00,256
6038,2025/02/23 05:00,235
6038,2025/02/23 06:00,263
6038,2025/02/23 07:00,258
6038,2025/02/23 08:00,279
6038,2025/02/23 09:00,274
6038,2025/02/23 10:00,281
6038,2025/02/23 11:00,262
6038,2025/02/23 12:00,245
6038,2025/02/23 13:00,253
6038,2025/02/23 14:00,211
6038,2025/02/23 15:00,197
6038,2025/02/23 16:00,177
6038,2025/02/23 17:00,185
6038,2025/02/23 18:00,181
6038,2025/02/23 19:00,201
6038,2025/02/23 20:00,-999
6038,2025/02/23 21:00,160
6038,2025/02/23 22:00,33
6038,2025/02/23 23:00,-999
6038,2025/02/24 00:00,110
6038,2025/02/24 01:00,101
6038,2025/02/24 02:00,82
6038,2025/02/24 03:00,144
6038,2025/02/24 04:00,118
6038,2025/02/24 05:00,75
6038,2025/02/24 06:00,118
6038,2025/02/24 07:00,316
6038,2025/02/24 08:00,109
6038,2025/02/24 09:00,87
6038,2025/02/24 10:00,145
6038,2025/02/24 11:00,82
6038,2025/02/24 12:00,183
6038,2025/02/24 13:00,175
6038,2025/02/24 14:00,152
6038,2025/02/24 15:00,162
6038,2025/02/24 16:00,186
6038,2025/02/24 17:00,207
6038,2025/02/24 18:00,215
6038,2025/02/24 19:00,150
6038,2025/02/24 20:00,209
6038,2025/02/24 21:00,215
6038,2025/02/24 22:00,105
6038,2025/02/24 23:00,134
6038,2025/02/25 00:00,262
6038,2025/02/25 01:00,290
6038,2025/02/25 02:00,-999
6038,2025/02/25 03:00,259
6038,2025/02/25 04:00,305
6038,2025/02/25 05:00,78
6038,2025/02/25 06:00,276
6038,2025/02/25 07:00,204
6038,2025/02/25 08:00,106
6038,2025/02/25 09:00,95
6038,2025/02/25 10:00,106
6038,2025/02/25 11:00,103
6038,2025/02/25 12:00,105
6038,2025/02/25 13:00,99
6038,2025/02/25 14:00,107
6038,2025/02/25 15:00,110
6038,2025/02/25 16:00,109
6038,2025/02/25 17:00,119
6038,2025/02/25 18:00,108
6038,2025/02/25 19:00,103
6038,2025/02/25 20:00,95
6038,2025/02/25 21:00,98
6038,2025/02/25 22:00,89
6038,2025/02/25 23:00,86
6038,2025/02/26 00:00,73
6038,2025/02/26 01:00,59
6038,2025/02/26 02:00,74
6038,2025/02/26 03:00,54
6038,2025/02/26 04:00,77
6038,2025/02/26 05:00,77
6038,2025/02/26 06:00,49
6038,2025/02/26 07:00,98
6038,2025/02/26 08:00,148
6038,2025/02/26 09:00,276
6038,2025/02/26 10:00,288
6038,2025/02/26 11:00,280
6038,2025/02/26 12:00,276
6038,2025/02/26 13:00,286
6038,2025/02/26 14:00,277
6038,2025/02/26 15:00,247
6038,2025/02/26 16:00,194
6038,2025/02/26 17:00,165
6038,2025/02/26 18:00,148
6038,2025/02/26 19:00,139
6038,2025/02/26 20:00,108
6038,2025/02/26 21:00,104
6038,2025/02/26 22:00,89
6038,2025/02/26 23:00,13
6038,2025/02/27 00:00,53
6038,2025/02/27 01:00,99
6038,2025/02/27 02:00,86
6038,2025/02/27 03:00,57
6038,2025/02/27 04:00,338
6038,2025/02/27 05:00,354
6038,2025/02/27 06:00,11
6038,2025/02/27 07:00,358
6038,2025/02/27 08:00,207
6038,2025/02/27 09:00,206
6038,2025/02/27 10:00,215
6038,2025/02/27 11:00,203
6038,2025/02/27 12:00,196
6038,2025/02/27 13:00,191
6038,2025/02/27 14:00,93
6038,2025/02/27 15:00,284
6038,2025/02/27 16:00,93
6038,2025/02/27 17:00,169
6038,2025/02/27 18:00,183
6038,2025/02/27 19:00,186
6038,2025/02/27 20:00,204
6038,2025/02/27 21:00,297
6038,2025/02/27 22:00,300
6038,2025/02/27 23:00,345
6038,2025/02/28 00:00,11
